frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.06,-9.19,-11.00,-9.11,6.00,1.88,-5.06,-5.00,-1.87
21,-10.37,-8.50,-10.44,-8.56,6.00,2.18,-4.37,-4.44,-1.88
22,-9.99,-8.11,-9.91,-8.02,6.00,2.50,-3.99,-3.91,-1.88
23,-9.40,-7.52,-9.40,-7.51,6.00,2.84,-3.40,-3.40,-1.89
24,-8.84,-6.95,-8.91,-7.02,6.00,3.21,-2.84,-2.91,-1.89
25,-8.48,-6.58,-8.45,-6.55,5.91,3.59,-2.57,-2.54,-1.90
26,-7.97,-6.07,-8.01,-6.11,5.74,3.96,-2.23,-2.28,-1.90
27,-7.60,-5.69,-7.60,-5.69,5.48,4.31,-2.12,-2.12,-1.91
28,-7.21,-5.29,-7.20,-5.29,5.19,4.62,-2.02,-2.02,-1.92
29,-6.76,-4.84,-6.83,-4.91,4.88,4.86,-1.88,-1.96,-1.92
30,-6.48,-4.55,-6.49,-4.55,4.55,5.02,-1.93,-1.94,-1.93
31,-6.14,-4.20,-6.18,-4.22,4.22,5.09,-1.92,-1.96,-1.94
32,-5.91,-3.96,-5.89,-3.92,3.92,5.07,-1.99,-1.97,-1.95
33,-5.57,-3.61,-5.61,-3.63,3.63,4.97,-1.94,-1.98,-1.96
34,-5.46,-3.49,-5.34,-3.37,3.37,4.81,-2.09,-1.97,-1.97
35,-5.12,-3.14,-5.10,-3.14,3.14,4.60,-1.98,-1.96,-1.98
36,-4.87,-2.88,-4.91,-2.92,2.92,4.36,-1.95,-1.98,-1.99
37,-4.71,-2.71,-4.75,-2.73,2.73,4.11,-1.98,-2.02,-2.00
38,-4.67,-2.66,-4.60,-2.55,2.55,3.86,-2.12,-2.05,-2.02
39,-4.51,-2.48,-4.48,-2.40,2.40,3.62,-2.11,-2.09,-2.03
40,-4.18,-2.14,-4.35,-2.25,2.25,3.39,-1.93,-2.10,-2.04
41,-4.10,-2.04,-4.23,-2.12,2.12,3.17,-1.98,-2.11,-2.06
42,-3.94,-1.87,-4.11,-1.99,1.99,2.96,-1.95,-2.11,-2.07
43,-4.05,-1.96,-4.02,-1.88,1.88,2.77,-2.17,-2.13,-2.09
44,-4.26,-2.16,-3.92,-1.78,1.78,2.60,-2.48,-2.14,-2.10
45,-4.19,-2.07,-3.87,-1.69,1.69,2.44,-2.50,-2.17,-2.12
46,-3.98,-1.84,-3.81,-1.62,1.62,2.30,-2.36,-2.19,-2.14
47,-3.65,-1.49,-3.77,-1.55,1.55,2.16,-2.10,-2.22,-2.16
48,-3.58,-1.40,-3.72,-1.50,1.50,2.04,-2.08,-2.22,-2.18
49,-3.41,-1.21,-3.69,-1.46,1.46,1.93,-1.95,-2.23,-2.20
50,-3.53,-1.31,-3.68,-1.44,1.44,1.83,-2.09,-2.24,-2.22
51,-3.73,-1.49,-3.69,-1.43,1.43,1.73,-2.30,-2.26,-2.24
52,-3.83,-1.57,-3.72,-1.45,1.45,1.64,-2.38,-2.26,-2.26
53,-3.73,-1.45,-3.76,-1.50,1.50,1.56,-2.23,-2.26,-2.28
54,-3.94,-1.63,-3.83,-1.56,1.56,1.49,-2.38,-2.27,-2.31
55,-3.84,-1.51,-3.96,-1.64,1.64,1.41,-2.20,-2.32,-2.33
56,-4.01,-1.65,-4.11,-1.73,1.73,1.35,-2.28,-2.37,-2.36
57,-3.93,-1.55,-4.26,-1.83,1.83,1.28,-2.10,-2.43,-2.38
58,-4.36,-1.95,-4.40,-1.92,1.92,1.22,-2.44,-2.47,-2.41
59,-4.53,-2.09,-4.52,-2.01,2.01,1.16,-2.52,-2.51,-2.44
60,-4.80,-2.34,-4.61,-2.06,2.06,1.10,-2.74,-2.54,-2.47
61,-4.72,-2.23,-4.67,-2.10,2.10,1.04,-2.62,-2.57,-2.49
62,-4.84,-2.32,-4.71,-2.09,2.09,0.98,-2.75,-2.61,-2.52
63,-4.91,-2.36,-4.71,-2.06,2.06,0.93,-2.85,-2.65,-2.55
64,-4.88,-2.30,-4.66,-1.98,1.98,0.87,-2.90,-2.68,-2.58
65,-4.58,-1.97,-4.57,-1.86,1.86,0.81,-2.72,-2.71,-2.61
66,-4.57,-1.93,-4.44,-1.71,1.71,0.76,-2.86,-2.73,-2.65
67,-4.37,-1.69,-4.28,-1.53,1.53,0.70,-2.84,-2.75,-2.68
68,-4.06,-1.35,-4.08,-1.32,1.32,0.64,-2.74,-2.76,-2.71
69,-3.83,-1.09,-3.88,-1.10,1.10,0.59,-2.73,-2.78,-2.74
70,-3.54,-0.77,-3.67,-0.88,0.88,0.53,-2.66,-2.80,-2.78
71,-3.32,-0.51,-3.48,-0.66,0.66,0.48,-2.66,-2.82,-2.81
72,-3.14,-0.30,-3.29,-0.44,0.44,0.42,-2.70,-2.85,-2.84
73,-3.01,-0.13,-3.11,-0.24,0.24,0.37,-2.77,-2.87,-2.88
74,-2.88,0.03,-2.95,-0.05,0.05,0.31,-2.83,-2.90,-2.91
75,-2.84,0.11,-2.83,0.12,-0.12,0.26,-2.96,-2.95,-2.95
76,-2.83,0.15,-2.71,0.27,-0.27,0.20,-3.10,-2.98,-2.98
77,-2.66,0.36,-2.62,0.40,-0.40,0.15,-3.06,-3.02,-3.02
78,-2.53,0.52,-2.55,0.52,-0.52,0.09,-3.05,-3.07,-3.05
79,-2.48,0.61,-2.49,0.61,-0.61,0.04,-3.09,-3.10,-3.09
80,-2.43,0.70,-2.44,0.70,-0.70,-0.02,-3.13,-3.14,-3.13
81,-2.41,0.75,-2.40,0.78,-0.78,-0.07,-3.19,-3.18,-3.16
82,-2.29,0.91,-2.36,0.86,-0.86,-0.13,-3.15,-3.22,-3.20
83,-2.35,0.88,-2.32,0.94,-0.94,-0.18,-3.29,-3.25,-3.23
84,-2.35,0.92,-2.28,1.00,-1.00,-0.23,-3.36,-3.28,-3.27
85,-2.23,1.08,-2.24,1.07,-1.07,-0.29,-3.30,-3.31,-3.31
86,-2.23,1.11,-2.22,1.12,-1.12,-0.34,-3.36,-3.35,-3.34
87,-2.22,1.16,-2.21,1.17,-1.17,-0.40,-3.39,-3.39,-3.38
88,-2.22,1.20,-2.21,1.21,-1.21,-0.45,-3.44,-3.42,-3.42
89,-2.22,1.23,-2.21,1.25,-1.25,-0.51,-3.47,-3.46,-3.45
90,-2.22,1.27,-2.22,1.27,-1.27,-0.56,-3.49,-3.50,-3.49
91,-2.22,1.30,-2.25,1.29,-1.29,-0.61,-3.51,-3.53,-3.52
92,-2.21,1.35,-2.27,1.30,-1.30,-0.67,-3.51,-3.57,-3.56
93,-2.20,1.39,-2.30,1.30,-1.30,-0.72,-3.50,-3.60,-3.60
94,-2.35,1.28,-2.35,1.29,-1.29,-0.78,-3.64,-3.63,-3.63
95,-2.43,1.23,-2.40,1.28,-1.28,-0.83,-3.71,-3.68,-3.67
96,-2.41,1.29,-2.45,1.26,-1.26,-0.88,-3.67,-3.71,-3.70
97,-2.56,1.17,-2.51,1.24,-1.24,-0.94,-3.80,-3.75,-3.73
98,-2.66,1.11,-2.56,1.22,-1.22,-0.99,-3.88,-3.79,-3.77
99,-2.64,1.16,-2.62,1.20,-1.20,-1.04,-3.85,-3.83,-3.80
100,-2.64,1.20,-2.68,1.19,-1.19,-1.09,-3.83,-3.86,-3.84
101,-2.69,1.18,-2.72,1.17,-1.17,-1.14,-3.86,-3.89,-3.87
102,-2.83,1.07,-2.77,1.16,-1.16,-1.19,-3.99,-3.93,-3.90
104,-2.82,1.15,-2.81,1.15,-1.15,-1.29,-3.97,-3.96,-3.97
105,-2.85,1.15,-2.84,1.15,-1.15,-1.33,-4.00,-3.99,-4.00
106,-2.87,1.16,-2.88,1.15,-1.15,-1.38,-4.02,-4.03,-4.03
107,-2.90,1.16,-2.92,1.15,-1.15,-1.42,-4.05,-4.07,-4.06
108,-2.92,1.17,-2.95,1.15,-1.15,-1.46,-4.07,-4.10,-4.09
109,-2.94,1.18,-2.98,1.15,-1.15,-1.50,-4.09,-4.13,-4.12
110,-2.96,1.19,-3.01,1.16,-1.16,-1.54,-4.12,-4.17,-4.15
