frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.43,1.35,7.44,1.37,-1.37,-0.89,6.06,6.07,6.08
21,7.54,1.47,7.54,1.48,-1.48,-1.03,6.06,6.07,6.07
22,7.64,1.58,7.64,1.58,-1.58,-1.18,6.06,6.06,6.06
23,7.74,1.69,7.73,1.68,-1.68,-1.34,6.06,6.05,6.05
24,7.82,1.78,7.81,1.77,-1.77,-1.51,6.05,6.04,6.04
25,7.89,1.87,7.88,1.86,-1.86,-1.68,6.03,6.02,6.02
26,7.95,1.94,7.94,1.93,-1.93,-1.86,6.02,6.01,6.01
27,8.02,2.02,8.00,2.00,-2.00,-2.02,6.02,6.00,6.00
28,8.06,2.08,8.05,2.07,-2.07,-2.17,5.99,5.98,5.98
29,8.10,2.14,8.09,2.12,-2.12,-2.30,5.98,5.96,5.96
30,8.10,2.15,8.12,2.17,-2.17,-2.39,5.93,5.95,5.95
31,8.15,2.22,8.14,2.22,-2.22,-2.46,5.93,5.93,5.93
32,8.15,2.24,8.16,2.25,-2.25,-2.49,5.90,5.91,5.91
33,8.15,2.26,8.18,2.29,-2.29,-2.50,5.86,5.89,5.89
34,8.19,2.33,8.18,2.32,-2.32,-2.48,5.87,5.86,5.86
35,8.19,2.35,8.19,2.35,-2.35,-2.46,5.84,5.84,5.84
36,8.19,2.37,8.19,2.37,-2.37,-2.42,5.82,5.82,5.82
37,8.19,2.40,8.18,2.39,-2.39,-2.38,5.80,5.79,5.79
38,8.19,2.43,8.18,2.42,-2.42,-2.34,5.77,5.76,5.76
39,8.15,2.41,8.17,2.43,-2.43,-2.31,5.72,5.74,5.74
40,8.15,2.44,8.16,2.45,-2.45,-2.28,5.70,5.71,5.71
41,8.15,2.47,8.15,2.47,-2.47,-2.26,5.68,5.68,5.68
42,8.12,2.48,8.13,2.49,-2.49,-2.26,5.63,5.64,5.64
43,8.10,2.49,8.11,2.50,-2.50,-2.26,5.60,5.61,5.61
44,8.10,2.52,8.09,2.52,-2.52,-2.27,5.58,5.58,5.58
45,8.06,2.52,8.07,2.53,-2.53,-2.29,5.53,5.54,5.54
46,8.06,2.55,8.05,2.54,-2.54,-2.32,5.52,5.51,5.51
47,8.02,2.55,8.02,2.55,-2.55,-2.35,5.47,5.47,5.47
48,8.02,2.59,7.99,2.57,-2.57,-2.39,5.45,5.43,5.43
49,7.97,2.58,7.97,2.58,-2.58,-2.44,5.39,5.39,5.39
50,7.93,2.58,7.94,2.59,-2.59,-2.49,5.34,5.35,5.35
51,7.89,2.58,7.90,2.60,-2.60,-2.55,5.29,5.31,5.31
52,7.87,2.61,7.87,2.60,-2.60,-2.61,5.27,5.26,5.26
53,7.84,2.62,7.83,2.61,-2.61,-2.66,5.23,5.22,5.22
54,7.80,2.62,7.80,2.62,-2.62,-2.72,5.18,5.18,5.18
55,7.76,2.63,7.76,2.63,-2.63,-2.78,5.13,5.13,5.13
56,7.71,2.63,7.73,2.64,-2.64,-2.83,5.07,5.08,5.08
57,7.69,2.65,7.69,2.65,-2.65,-2.87,5.04,5.04,5.04
58,7.66,2.67,7.65,2.66,-2.66,-2.92,5.00,4.99,4.99
59,7.62,2.68,7.61,2.67,-2.67,-2.95,4.95,4.94,4.94
60,7.57,2.68,7.58,2.68,-2.68,-2.98,4.89,4.89,4.89
61,7.53,2.69,7.54,2.70,-2.70,-3.00,4.83,4.84,4.84
