equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.37,6.06,6.07,1.35,1.37,20,-0.85,7.43,7.44,6.08
-1.48,6.06,6.07,1.47,1.48,21,-0.98,7.54,7.54,6.07
-1.58,6.06,6.06,1.58,1.58,22,-1.13,7.64,7.64,6.06
-1.68,6.06,6.05,1.69,1.68,23,-1.28,7.74,7.73,6.05
-1.77,6.05,6.04,1.78,1.77,24,-1.45,7.82,7.81,6.04
-1.86,6.03,6.02,1.87,1.86,25,-1.63,7.89,7.88,6.02
-1.93,6.02,6.01,1.94,1.93,26,-1.80,7.95,7.94,6.01
-2.00,6.02,6.00,2.02,2.00,27,-1.97,8.02,8.00,6.00
-2.07,5.99,5.98,2.08,2.07,28,-2.12,8.06,8.05,5.98
-2.12,5.98,5.96,2.14,2.12,29,-2.25,8.10,8.09,5.96
-2.17,5.93,5.95,2.15,2.17,30,-2.36,8.10,8.12,5.95
-2.22,5.93,5.93,2.22,2.22,31,-2.43,8.15,8.14,5.93
-2.25,5.90,5.91,2.24,2.25,32,-2.47,8.15,8.16,5.91
-2.29,5.86,5.89,2.26,2.29,33,-2.48,8.15,8.18,5.89
-2.32,5.87,5.86,2.33,2.32,34,-2.47,8.19,8.18,5.86
-2.35,5.84,5.84,2.35,2.35,35,-2.45,8.19,8.19,5.84
-2.37,5.82,5.82,2.37,2.37,36,-2.42,8.19,8.19,5.82
-2.39,5.80,5.79,2.40,2.39,37,-2.38,8.19,8.18,5.79
-2.42,5.77,5.76,2.43,2.42,38,-2.35,8.19,8.18,5.76
-2.43,5.72,5.74,2.41,2.43,39,-2.32,8.15,8.17,5.74
-2.45,5.70,5.71,2.44,2.45,40,-2.29,8.15,8.16,5.71
-2.47,5.68,5.68,2.47,2.47,41,-2.28,8.15,8.15,5.68
-2.49,5.63,5.64,2.48,2.49,42,-2.27,8.12,8.13,5.64
-2.50,5.60,5.61,2.49,2.50,43,-2.28,8.10,8.11,5.61
-2.52,5.58,5.58,2.52,2.52,44,-2.29,8.10,8.09,5.58
-2.53,5.53,5.54,2.52,2.53,45,-2.31,8.06,8.07,5.54
-2.54,5.52,5.51,2.55,2.54,46,-2.34,8.06,8.05,5.51
-2.55,5.47,5.47,2.55,2.55,47,-2.38,8.02,8.02,5.47
-2.57,5.45,5.43,2.59,2.57,48,-2.42,8.02,7.99,5.43
-2.58,5.39,5.39,2.58,2.58,49,-2.47,7.97,7.97,5.39
-2.59,5.34,5.35,2.58,2.59,50,-2.53,7.93,7.94,5.35
-2.60,5.29,5.31,2.58,2.60,51,-2.59,7.89,7.90,5.31
-2.60,5.27,5.26,2.61,2.60,52,-2.64,7.87,7.87,5.26
-2.61,5.23,5.22,2.62,2.61,53,-2.70,7.84,7.83,5.22
-2.62,5.18,5.18,2.62,2.62,54,-2.76,7.80,7.80,5.18
-2.63,5.13,5.13,2.63,2.63,55,-2.82,7.76,7.76,5.13
-2.64,5.07,5.08,2.63,2.64,56,-2.87,7.71,7.73,5.08
-2.65,5.04,5.04,2.65,2.65,57,-2.92,7.69,7.69,5.04
-2.66,5.00,4.99,2.67,2.66,58,-2.96,7.66,7.65,4.99
-2.67,4.95,4.94,2.68,2.67,59,-3.00,7.62,7.61,4.94
-2.68,4.89,4.89,2.68,2.68,60,-3.03,7.57,7.58,4.89
-2.70,4.83,4.84,2.69,2.70,61,-3.05,7.53,7.54,4.84
-2.71,4.79,4.79,2.71,2.71,62,-3.06,7.50,7.50,4.79
-2.72,4.73,4.74,2.71,2.72,63,-3.07,7.45,7.46,4.74
-2.73,4.68,4.69,2.72,2.73,64,-3.07,7.41,7.42,4.69
-2.75,4.63,4.64,2.74,2.75,65,-3.06,7.38,7.38,4.64
-2.76,4.60,4.58,2.78,2.76,66,-3.05,7.36,7.34,4.58
-2.77,4.55,4.53,2.79,2.77,67,-3.03,7.32,7.30,4.53
-2.78,4.49,4.48,2.79,2.78,68,-3.00,7.27,7.26,4.48
-2.80,4.42,4.42,2.80,2.80,69,-2.98,7.22,7.22,4.42
-2.81,4.37,4.37,2.81,2.81,70,-2.95,7.18,7.18,4.37
-2.82,4.31,4.32,2.81,2.82,71,-2.92,7.13,7.13,4.32
-2.83,4.25,4.26,2.82,2.83,72,-2.88,7.08,7.09,4.26
