frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.52,6.51,-1.91,-1.92,1.93,1.28,0.39,8.45,8.44,8.43
20.20,6.52,6.54,-1.91,-1.89,1.89,1.27,0.40,8.41,8.43,8.43
20.40,6.57,6.57,-1.86,-1.86,1.85,1.26,0.41,8.42,8.42,8.43
20.61,6.61,6.61,-1.82,-1.82,1.81,1.26,0.43,8.42,8.41,8.43
20.81,6.64,6.65,-1.78,-1.78,1.77,1.25,0.44,8.41,8.42,8.43
21.02,6.69,6.69,-1.73,-1.74,1.73,1.24,0.46,8.43,8.42,8.43
21.23,6.73,6.73,-1.69,-1.70,1.70,1.23,0.47,8.43,8.42,8.42
21.44,6.76,6.77,-1.66,-1.65,1.66,1.23,0.49,8.42,8.43,8.42
21.66,6.80,6.80,-1.62,-1.62,1.63,1.22,0.50,8.43,8.43,8.42
21.87,6.84,6.84,-1.58,-1.59,1.59,1.21,0.52,8.44,8.43,8.42
22.09,6.85,6.86,-1.57,-1.56,1.56,1.20,0.53,8.41,8.43,8.42
22.31,6.90,6.89,-1.52,-1.53,1.53,1.19,0.55,8.43,8.42,8.42
22.54,6.90,6.92,-1.52,-1.50,1.50,1.18,0.57,8.41,8.42,8.42
22.76,6.94,6.94,-1.48,-1.48,1.47,1.18,0.59,8.42,8.42,8.42
22.99,6.98,6.97,-1.44,-1.45,1.44,1.17,0.60,8.43,8.41,8.42
23.22,6.99,7.01,-1.42,-1.41,1.41,1.16,0.62,8.40,8.42,8.42
23.45,7.04,7.04,-1.37,-1.38,1.38,1.15,0.64,8.42,8.41,8.42
23.69,7.07,7.07,-1.34,-1.35,1.34,1.14,0.66,8.41,8.41,8.41
23.92,7.10,7.11,-1.31,-1.30,1.30,1.13,0.68,8.41,8.41,8.41
24.16,7.15,7.15,-1.26,-1.26,1.27,1.12,0.70,8.42,8.41,8.41
24.40,7.19,7.19,-1.22,-1.22,1.23,1.11,0.72,8.42,8.41,8.41
24.65,7.22,7.22,-1.19,-1.19,1.19,1.10,0.74,8.41,8.41,8.41
24.89,7.25,7.25,-1.16,-1.16,1.15,1.09,0.76,8.41,8.41,8.41
25.14,7.28,7.29,-1.12,-1.12,1.12,1.08,0.78,8.40,8.41,8.41
25.39,7.32,7.32,-1.08,-1.09,1.09,1.07,0.80,8.41,8.41,8.41
25.65,7.36,7.35,-1.04,-1.05,1.06,1.05,0.82,8.42,8.41,8.40
25.91,7.36,7.38,-1.04,-1.03,1.03,1.04,0.84,8.39,8.41,8.40
26.16,7.40,7.39,-1.00,-1.01,1.01,1.03,0.86,8.41,8.40,8.40
26.43,7.41,7.42,-0.99,-0.98,0.98,1.02,0.88,8.40,8.40,8.40
26.69,7.43,7.44,-0.97,-0.96,0.97,1.01,0.90,8.40,8.41,8.40
26.96,7.46,7.45,-0.93,-0.94,0.95,0.99,0.92,8.41,8.40,8.40
27.23,7.46,7.46,-0.93,-0.94,0.94,0.98,0.94,8.40,8.40,8.39
27.50,7.46,7.47,-0.93,-0.93,0.92,0.97,0.96,8.39,8.39,8.39
27.77,7.46,7.48,-0.93,-0.92,0.91,0.95,0.97,8.37,8.39,8.39
28.05,7.50,7.49,-0.89,-0.90,0.90,0.94,0.99,8.40,8.38,8.39
28.33,7.50,7.50,-0.88,-0.89,0.88,0.93,1.00,8.39,8.38,8.39
28.62,7.50,7.52,-0.88,-0.87,0.87,0.91,1.02,8.37,8.39,8.38
28.90,7.53,7.53,-0.85,-0.85,0.86,0.90,1.03,8.39,8.39,8.38
29.19,7.55,7.54,-0.83,-0.84,0.84,0.88,1.04,8.39,8.39,8.38
29.48,7.55,7.55,-0.83,-0.83,0.83,0.87,1.05,8.38,8.38,8.38
29.78,7.55,7.56,-0.82,-0.82,0.81,0.85,1.05,8.36,8.37,8.38
30.08,7.56,7.57,-0.81,-0.80,0.80,0.83,1.06,8.36,8.37,8.37
30.38,7.60,7.58,-0.77,-0.79,0.78,0.82,1.06,8.38,8.37,8.37
30.68,7.60,7.60,-0.76,-0.76,0.77,0.80,1.06,8.37,8.37,8.37
30.99,7.60,7.62,-0.76,-0.74,0.75,0.78,1.06,8.35,8.37,8.36
31.30,7.64,7.62,-0.72,-0.74,0.73,0.77,1.06,8.38,8.36,8.36
31.61,7.64,7.64,-0.72,-0.72,0.71,0.75,1.05,8.36,8.36,8.36
31.93,7.64,7.66,-0.71,-0.69,0.69,0.73,1.04,8.34,8.35,8.35
32.24,7.69,7.67,-0.66,-0.68,0.67,0.71,1.03,8.37,8.35,8.35
32.57,7.69,7.70,-0.66,-0.65,0.65,0.70,1.02,8.34,8.35,8.35
32.89,7.71,7.72,-0.63,-0.62,0.63,0.68,1.01,8.34,8.35,8.34
33.22,7.74,7.74,-0.60,-0.60,0.60,0.66,0.99,8.34,8.34,8.34
33.55,7.76,7.76,-0.57,-0.58,0.58,0.64,0.98,8.34,8.34,8.34
33.89,7.78,7.78,-0.55,-0.55,0.55,0.62,0.96,8.33,8.33,8.33
34.23,7.80,7.80,-0.53,-0.52,0.52,0.60,0.94,8.32,8.32,8.33
34.57,7.83,7.83,-0.49,-0.50,0.49,0.58,0.92,8.32,8.32,8.32
34.92,7.84,7.85,-0.48,-0.47,0.47,0.56,0.89,8.31,8.32,8.32
35.27,7.88,7.87,-0.43,-0.44,0.44,0.54,0.87,8.32,8.32,8.31
35.62,7.88,7.89,-0.43,-0.42,0.42,0.52,0.84,8.30,8.32,8.31
35.97,7.92,7.91,-0.38,-0.39,0.40,0.51,0.82,8.33,8.32,8.30
36.33,7.92,7.92,-0.38,-0.38,0.39,0.49,0.79,8.31,8.31,8.30
36.70,7.92,7.93,-0.37,-0.37,0.37,0.47,0.76,8.29,8.30,8.29
37.06,7.92,7.92,-0.37,-0.37,0.36,0.45,0.73,8.28,8.28,8.29
37.43,7.92,7.92,-0.36,-0.36,0.35,0.43,0.71,8.27,8.27,8.28
37.81,7.93,7.94,-0.34,-0.34,0.33,0.41,0.68,8.27,8.27,8.28
38.19,7.95,7.95,-0.32,-0.32,0.32,0.39,0.65,8.27,8.27,8.27
38.57,7.97,7.97,-0.29,-0.30,0.30,0.38,0.62,8.28,8.27,8.26
38.95,7.97,7.97,-0.28,-0.29,0.29,0.36,0.59,8.26,8.25,8.26
39.34,7.97,7.98,-0.28,-0.27,0.27,0.34,0.56,8.24,8.24,8.25
39.74,7.97,7.99,-0.27,-0.25,0.25,0.32,0.53,8.22,8.24,8.24
40.14,8.02,8.01,-0.21,-0.23,0.23,0.30,0.50,8.25,8.24,8.23
40.54,8.02,8.02,-0.20,-0.21,0.22,0.29,0.47,8.24,8.24,8.23
40.94,8.02,8.03,-0.20,-0.19,0.20,0.27,0.44,8.22,8.23,8.22
41.35,8.02,8.02,-0.19,-0.19,0.19,0.25,0.41,8.21,8.21,8.21
41.76,8.02,8.02,-0.18,-0.18,0.18,0.23,0.38,8.20,8.20,8.20
42.18,8.02,8.02,-0.17,-0.17,0.17,0.22,0.35,8.19,8.19,8.19
42.60,8.02,8.02,-0.16,-0.16,0.16,0.20,0.32,8.18,8.18,8.18
43.03,8.02,8.02,-0.15,-0.15,0.15,0.18,0.29,8.17,8.17,8.17
43.46,8.02,8.02,-0.14,-0.14,0.14,0.16,0.26,8.16,8.16,8.16
43.90,8.02,8.02,-0.13,-0.13,0.13,0.14,0.23,8.15,8.15,8.15
44.33,8.02,8.02,-0.12,-0.12,0.11,0.12,0.20,8.14,8.14,8.14
44.78,8.02,8.04,-0.11,-0.10,0.09,0.10,0.17,8.12,8.13,8.13
45.23,8.06,8.04,-0.06,-0.07,0.07,0.09,0.15,8.13,8.11,8.12
45.68,8.06,8.06,-0.04,-0.04,0.04,0.06,0.12,8.11,8.11,8.11
46.13,8.06,8.08,-0.03,-0.02,0.01,0.04,0.09,8.08,8.09,8.09
46.60,8.11,8.10,0.03,0.02,-0.02,0.02,0.06,8.09,8.08,8.08
47.06,8.11,8.12,0.04,0.05,-0.05,0.00,0.04,8.06,8.07,8.07
47.53,8.15,8.14,0.10,0.09,-0.09,-0.02,0.01,8.06,8.06,8.05
48.01,8.16,8.16,0.12,0.12,-0.12,-0.04,-0.02,8.04,8.04,8.04
48.49,8.17,8.18,0.15,0.16,-0.15,-0.07,-0.04,8.02,8.03,8.03
48.97,8.20,8.19,0.19,0.18,-0.18,-0.09,-0.07,8.02,8.01,8.01
49.46,8.20,8.20,0.21,0.21,-0.20,-0.11,-0.09,8.00,8.00,7.99
49.96,8.20,8.21,0.22,0.23,-0.23,-0.14,-0.12,7.98,7.98,7.98
50.46,8.20,8.20,0.24,0.24,-0.24,-0.16,-0.15,7.96,7.96,7.96
50.96,8.20,8.21,0.26,0.26,-0.26,-0.19,-0.17,7.94,7.94,7.94
51.47,8.20,8.20,0.28,0.28,-0.27,-0.21,-0.20,7.93,7.93,7.93
51.99,8.20,8.19,0.30,0.29,-0.28,-0.24,-0.22,7.92,7.91,7.91
52.51,8.17,8.18,0.29,0.29,-0.29,-0.27,-0.25,7.88,7.89,7.89
53.03,8.16,8.17,0.29,0.30,-0.30,-0.30,-0.28,7.86,7.87,7.87
53.56,8.16,8.16,0.32,0.31,-0.31,-0.32,-0.30,7.86,7.85,7.85
54.10,8.16,8.14,0.34,0.32,-0.31,-0.35,-0.33,7.85,7.83,7.83
54.64,8.11,8.13,0.31,0.33,-0.33,-0.38,-0.35,7.79,7.80,7.80
55.18,8.11,8.11,0.33,0.33,-0.34,-0.41,-0.38,7.77,7.77,7.78
55.74,8.11,8.11,0.35,0.35,-0.36,-0.44,-0.41,7.75,7.74,7.76
