frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.41,7.41,-0.29,-0.29,0.28,0.47,0.09,7.70,7.70,7.70
20.20,7.41,7.41,-0.29,-0.29,0.29,0.47,0.09,7.70,7.70,7.70
20.40,7.40,7.41,-0.30,-0.29,0.30,0.47,0.10,7.70,7.70,7.70
20.61,7.40,7.40,-0.30,-0.30,0.30,0.47,0.10,7.71,7.70,7.70
20.81,7.39,7.39,-0.31,-0.31,0.31,0.46,0.10,7.70,7.70,7.70
21.02,7.38,7.39,-0.31,-0.31,0.31,0.46,0.10,7.69,7.70,7.70
21.23,7.38,7.38,-0.31,-0.32,0.31,0.46,0.11,7.69,7.69,7.70
21.44,7.38,7.38,-0.31,-0.31,0.31,0.46,0.11,7.69,7.69,7.70
21.66,7.38,7.39,-0.31,-0.31,0.31,0.46,0.11,7.69,7.69,7.70
21.87,7.39,7.39,-0.30,-0.30,0.30,0.46,0.12,7.70,7.70,7.69
22.09,7.39,7.40,-0.30,-0.30,0.30,0.46,0.12,7.69,7.70,7.69
22.31,7.40,7.40,-0.29,-0.29,0.29,0.46,0.12,7.70,7.69,7.69
22.54,7.40,7.40,-0.29,-0.29,0.29,0.46,0.13,7.69,7.69,7.69
22.76,7.40,7.41,-0.29,-0.28,0.28,0.46,0.13,7.69,7.69,7.69
22.99,7.41,7.41,-0.28,-0.28,0.28,0.45,0.14,7.69,7.69,7.69
23.22,7.41,7.41,-0.28,-0.28,0.28,0.45,0.14,7.69,7.69,7.69
23.45,7.41,7.41,-0.28,-0.27,0.28,0.45,0.14,7.69,7.69,7.69
23.69,7.41,7.41,-0.27,-0.27,0.27,0.45,0.15,7.69,7.69,7.69
23.92,7.41,7.41,-0.27,-0.27,0.27,0.45,0.15,7.68,7.68,7.69
24.16,7.41,7.41,-0.27,-0.27,0.27,0.45,0.16,7.68,7.68,7.68
24.40,7.41,7.41,-0.27,-0.27,0.27,0.45,0.16,7.68,7.68,7.68
24.65,7.41,7.41,-0.27,-0.27,0.27,0.45,0.17,7.68,7.68,7.68
24.89,7.41,7.41,-0.27,-0.27,0.27,0.45,0.17,7.69,7.68,7.68
25.14,7.40,7.41,-0.28,-0.27,0.27,0.44,0.17,7.68,7.68,7.68
25.39,7.40,7.40,-0.28,-0.28,0.27,0.44,0.18,7.68,7.68,7.68
25.65,7.40,7.40,-0.27,-0.28,0.28,0.44,0.18,7.68,7.67,7.68
25.91,7.39,7.40,-0.28,-0.28,0.28,0.44,0.19,7.67,7.67,7.68
26.16,7.39,7.39,-0.28,-0.28,0.28,0.44,0.19,7.67,7.67,7.67
26.43,7.39,7.39,-0.28,-0.28,0.28,0.44,0.20,7.67,7.67,7.67
26.69,7.39,7.39,-0.28,-0.28,0.28,0.44,0.20,7.67,7.67,7.67
26.96,7.38,7.39,-0.29,-0.28,0.28,0.43,0.21,7.66,7.67,7.67
27.23,7.38,7.38,-0.28,-0.28,0.28,0.43,0.21,7.66,7.66,7.67
27.50,7.38,7.38,-0.28,-0.28,0.28,0.43,0.22,7.66,7.66,7.66
27.77,7.38,7.38,-0.28,-0.28,0.28,0.43,0.22,7.66,7.66,7.66
28.05,7.38,7.38,-0.28,-0.28,0.28,0.43,0.23,7.66,7.66,7.66
28.33,7.38,7.38,-0.28,-0.28,0.28,0.43,0.23,7.66,7.66,7.66
28.62,7.38,7.38,-0.27,-0.28,0.28,0.43,0.23,7.66,7.66,7.66
28.90,7.37,7.38,-0.28,-0.28,0.28,0.42,0.24,7.65,7.66,7.65
29.19,7.37,7.37,-0.28,-0.28,0.28,0.42,0.24,7.66,7.65,7.65
29.48,7.36,7.36,-0.29,-0.29,0.29,0.42,0.25,7.65,7.65,7.65
29.78,7.35,7.36,-0.29,-0.29,0.29,0.42,0.25,7.64,7.65,7.65
30.08,7.35,7.35,-0.29,-0.29,0.29,0.42,0.25,7.65,7.64,7.64
30.38,7.34,7.34,-0.30,-0.30,0.29,0.41,0.26,7.64,7.64,7.64
30.68,7.34,7.34,-0.30,-0.30,0.30,0.41,0.26,7.64,7.64,7.64
30.99,7.33,7.34,-0.30,-0.30,0.30,0.41,0.26,7.63,7.63,7.64
31.30,7.33,7.33,-0.30,-0.30,0.30,0.41,0.26,7.63,7.63,7.63
31.61,7.33,7.33,-0.30,-0.30,0.30,0.41,0.27,7.63,7.63,7.63
31.93,7.32,7.33,-0.30,-0.30,0.30,0.40,0.27,7.63,7.63,7.63
32.24,7.32,7.32,-0.30,-0.30,0.31,0.40,0.27,7.63,7.63,7.62
32.57,7.31,7.31,-0.31,-0.31,0.31,0.40,0.27,7.62,7.62,7.62
32.89,7.30,7.30,-0.31,-0.31,0.31,0.40,0.27,7.62,7.62,7.62
33.22,7.29,7.29,-0.32,-0.32,0.32,0.40,0.27,7.61,7.61,7.61
33.55,7.28,7.28,-0.33,-0.33,0.32,0.39,0.28,7.61,7.60,7.61
33.89,7.27,7.27,-0.33,-0.33,0.33,0.39,0.28,7.60,7.60,7.60
34.23,7.26,7.27,-0.34,-0.33,0.33,0.39,0.28,7.59,7.59,7.60
34.57,7.26,7.26,-0.33,-0.33,0.33,0.39,0.28,7.59,7.59,7.60
34.92,7.26,7.26,-0.33,-0.33,0.33,0.38,0.28,7.60,7.59,7.59
35.27,7.25,7.26,-0.33,-0.33,0.34,0.38,0.28,7.59,7.60,7.59
35.62,7.25,7.25,-0.33,-0.33,0.34,0.38,0.28,7.60,7.59,7.58
35.97,7.23,7.23,-0.34,-0.34,0.35,0.37,0.28,7.58,7.58,7.58
36.33,7.21,7.22,-0.36,-0.35,0.35,0.37,0.28,7.57,7.57,7.57
36.70,7.20,7.20,-0.36,-0.37,0.36,0.37,0.28,7.56,7.56,7.57
37.06,7.18,7.19,-0.38,-0.37,0.36,0.37,0.29,7.55,7.55,7.56
37.43,7.18,7.18,-0.37,-0.37,0.37,0.36,0.29,7.55,7.55,7.55
37.81,7.17,7.17,-0.38,-0.37,0.37,0.36,0.29,7.54,7.55,7.55
38.19,7.17,7.17,-0.37,-0.37,0.37,0.36,0.29,7.54,7.54,7.54
38.57,7.16,7.17,-0.37,-0.37,0.37,0.35,0.29,7.53,7.54,7.54
38.95,7.16,7.16,-0.37,-0.37,0.37,0.35,0.29,7.53,7.53,7.53
39.34,7.15,7.15,-0.37,-0.37,0.37,0.35,0.30,7.52,7.52,7.52
39.74,7.14,7.14,-0.37,-0.37,0.37,0.34,0.30,7.52,7.52,7.51
40.14,7.13,7.13,-0.37,-0.37,0.38,0.34,0.30,7.51,7.51,7.51
40.54,7.12,7.12,-0.38,-0.38,0.38,0.34,0.30,7.50,7.50,7.50
40.94,7.10,7.11,-0.39,-0.38,0.39,0.33,0.31,7.49,7.49,7.49
41.35,7.09,7.09,-0.39,-0.39,0.39,0.33,0.31,7.48,7.48,7.48
