frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.44,2.44,-4.25,-4.25,4.26,3.63,1.28,6.70,6.70,6.69
20.20,2.47,2.46,-4.22,-4.23,4.23,3.62,1.32,6.70,6.69,6.69
20.40,2.49,2.49,-4.20,-4.20,4.20,3.61,1.36,6.68,6.69,6.69
20.61,2.52,2.52,-4.17,-4.17,4.16,3.60,1.40,6.68,6.68,6.69
20.81,2.56,2.55,-4.13,-4.14,4.13,3.60,1.45,6.69,6.68,6.69
21.02,2.59,2.59,-4.10,-4.10,4.10,3.59,1.49,6.68,6.69,6.69
21.23,2.63,2.62,-4.06,-4.06,4.06,3.58,1.53,6.69,6.69,6.69
21.44,2.66,2.66,-4.03,-4.03,4.03,3.57,1.58,6.68,6.69,6.69
21.66,2.70,2.70,-3.99,-3.99,3.99,3.56,1.63,6.68,6.68,6.69
21.87,2.74,2.73,-3.95,-3.95,3.95,3.55,1.68,6.69,6.68,6.69
22.09,2.77,2.77,-3.92,-3.91,3.91,3.54,1.73,6.68,6.69,6.68
22.31,2.82,2.81,-3.87,-3.87,3.87,3.53,1.78,6.69,6.69,6.68
22.54,2.86,2.85,-3.83,-3.83,3.83,3.52,1.83,6.69,6.69,6.68
22.76,2.89,2.89,-3.79,-3.79,3.79,3.51,1.89,6.68,6.68,6.68
22.99,2.92,2.92,-3.76,-3.76,3.76,3.50,1.94,6.67,6.68,6.68
23.22,2.96,2.96,-3.72,-3.72,3.72,3.49,2.00,6.67,6.68,6.68
23.45,3.01,3.00,-3.67,-3.68,3.68,3.47,2.05,6.68,6.68,6.68
23.69,3.04,3.04,-3.64,-3.64,3.64,3.46,2.11,6.67,6.68,6.68
23.92,3.08,3.08,-3.60,-3.60,3.60,3.45,2.17,6.68,6.68,6.68
24.16,3.12,3.11,-3.56,-3.56,3.56,3.44,2.24,6.68,6.68,6.68
24.40,3.15,3.15,-3.53,-3.52,3.53,3.43,2.30,6.67,6.68,6.67
24.65,3.19,3.18,-3.49,-3.49,3.49,3.42,2.36,6.67,6.67,6.67
24.89,3.22,3.22,-3.45,-3.45,3.45,3.40,2.42,6.67,6.67,6.67
25.14,3.25,3.25,-3.42,-3.42,3.42,3.39,2.49,6.67,6.66,6.67
25.39,3.28,3.28,-3.39,-3.39,3.39,3.38,2.55,6.66,6.67,6.67
25.65,3.31,3.31,-3.36,-3.36,3.36,3.37,2.62,6.66,6.67,6.67
