frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.01,2.92,8.01,2.92,-2.94,-3.04,-1.14,5.07,5.07,5.09
20.20,8.01,2.94,8.01,2.94,-2.95,-3.04,-1.17,5.06,5.06,5.07
20.40,8.01,2.96,8.01,2.96,-2.96,-3.03,-1.21,5.05,5.06,5.05
20.61,8.01,2.97,8.01,2.97,-2.96,-3.02,-1.24,5.04,5.05,5.04
20.81,8.01,2.99,8.01,2.99,-2.97,-3.01,-1.28,5.04,5.04,5.02
21.02,8.01,3.00,8.00,3.00,-2.98,-3.00,-1.32,5.03,5.03,5.01
21.23,7.99,3.00,7.99,3.00,-2.98,-3.00,-1.36,5.01,5.01,4.99
21.44,7.97,2.99,7.97,2.99,-2.99,-2.99,-1.40,4.98,4.98,4.98
21.66,7.94,2.97,7.94,2.98,-2.99,-2.98,-1.44,4.95,4.95,4.97
21.87,7.92,2.97,7.92,2.97,-2.99,-2.97,-1.48,4.93,4.93,4.95
22.09,7.91,2.97,7.91,2.97,-2.99,-2.96,-1.53,4.92,4.92,4.93
22.31,7.91,2.98,7.91,2.98,-2.99,-2.95,-1.57,4.92,4.91,4.92
22.54,7.91,2.99,7.91,3.00,-2.99,-2.94,-1.62,4.91,4.91,4.91
22.76,7.91,3.01,7.91,3.01,-3.00,-2.93,-1.67,4.91,4.91,4.90
22.99,7.91,3.02,7.90,3.01,-3.00,-2.92,-1.72,4.91,4.91,4.89
23.22,7.89,3.01,7.89,3.00,-2.99,-2.91,-1.77,4.90,4.89,4.88
23.45,7.86,2.98,7.86,2.99,-2.98,-2.90,-1.82,4.88,4.88,4.88
23.69,7.84,2.97,7.84,2.97,-2.96,-2.89,-1.87,4.87,4.87,4.87
23.92,7.82,2.95,7.81,2.95,-2.94,-2.88,-1.92,4.87,4.87,4.87
24.16,7.79,2.92,7.79,2.92,-2.92,-2.87,-1.98,4.87,4.87,4.87
24.40,7.77,2.90,7.76,2.90,-2.90,-2.86,-2.03,4.87,4.86,4.87
24.65,7.74,2.87,7.74,2.87,-2.88,-2.85,-2.09,4.85,4.85,4.87
24.89,7.72,2.85,7.72,2.86,-2.87,-2.84,-2.14,4.85,4.85,4.87
25.14,7.71,2.84,7.71,2.85,-2.86,-2.83,-2.20,4.85,4.85,4.86
25.39,7.71,2.84,7.71,2.84,-2.85,-2.81,-2.25,4.86,4.86,4.86
25.65,7.71,2.85,7.71,2.84,-2.83,-2.80,-2.31,4.87,4.87,4.86
25.91,7.71,2.84,7.70,2.84,-2.82,-2.79,-2.37,4.89,4.88,4.87
26.16,7.69,2.82,7.69,2.82,-2.81,-2.78,-2.42,4.88,4.88,4.87
26.43,7.67,2.80,7.67,2.80,-2.79,-2.76,-2.48,4.88,4.88,4.87
26.69,7.64,2.77,7.64,2.77,-2.77,-2.75,-2.53,4.87,4.87,4.87
26.96,7.61,2.74,7.61,2.75,-2.74,-2.74,-2.59,4.87,4.87,4.87
27.23,7.59,2.72,7.58,2.72,-2.72,-2.72,-2.64,4.87,4.86,4.87
27.50,7.56,2.69,7.56,2.69,-2.70,-2.71,-2.69,4.86,4.85,4.86
27.77,7.53,2.67,7.53,2.67,-2.69,-2.70,-2.74,4.84,4.85,4.86
28.05,7.51,2.65,7.51,2.66,-2.67,-2.68,-2.78,4.84,4.84,4.86
28.33,7.51,2.66,7.51,2.65,-2.66,-2.67,-2.83,4.85,4.85,4.85
28.62,7.51,2.66,7.51,2.66,-2.65,-2.65,-2.87,4.86,4.86,4.85
28.90,7.51,2.66,7.50,2.66,-2.64,-2.64,-2.90,4.87,4.87,4.85
29.19,7.49,2.64,7.49,2.64,-2.62,-2.62,-2.94,4.87,4.86,4.85
29.48,7.46,2.61,7.46,2.62,-2.60,-2.60,-2.97,4.85,4.86,4.84
29.78,7.43,2.59,7.43,2.59,-2.58,-2.59,-3.00,4.84,4.84,4.84
30.08,7.40,2.56,7.40,2.56,-2.57,-2.57,-3.02,4.83,4.83,4.84
30.38,7.37,2.53,7.37,2.53,-2.55,-2.56,-3.04,4.82,4.82,4.84
30.68,7.34,2.51,7.34,2.51,-2.53,-2.54,-3.05,4.81,4.81,4.83
30.99,7.31,2.48,7.32,2.50,-2.51,-2.52,-3.06,4.79,4.80,4.82
31.30,7.31,2.50,7.31,2.50,-2.50,-2.50,-3.06,4.81,4.81,4.81
31.61,7.31,2.50,7.31,2.50,-2.48,-2.48,-3.06,4.83,4.83,4.81
31.93,7.31,2.50,7.30,2.49,-2.46,-2.47,-3.05,4.85,4.84,4.81
32.24,7.27,2.47,7.26,2.46,-2.44,-2.45,-3.04,4.83,4.82,4.79
32.57,7.21,2.42,7.21,2.42,-2.42,-2.43,-3.03,4.79,4.79,4.79
32.89,7.16,2.37,7.16,2.38,-2.40,-2.41,-3.01,4.76,4.77,4.79
33.22,7.13,2.34,7.13,2.35,-2.37,-2.39,-2.99,4.76,4.76,4.79
33.55,7.12,2.33,7.12,2.33,-2.34,-2.37,-2.96,4.78,4.77,4.78
33.89,7.11,2.32,7.10,2.32,-2.31,-2.35,-2.93,4.80,4.79,4.79
34.23,7.09,2.30,7.09,2.30,-2.28,-2.33,-2.89,4.81,4.81,4.79
34.57,7.06,2.27,7.06,2.27,-2.25,-2.31,-2.86,4.81,4.81,4.79
34.92,7.03,2.24,7.03,2.24,-2.23,-2.29,-2.82,4.80,4.80,4.79
35.27,6.99,2.20,6.99,2.19,-2.21,-2.26,-2.77,4.78,4.78,4.79
35.62,6.95,2.15,6.95,2.16,-2.18,-2.24,-2.73,4.77,4.77,4.79
35.97,6.91,2.12,6.92,2.13,-2.15,-2.22,-2.68,4.76,4.77,4.79
36.33,6.91,2.12,6.91,2.12,-2.12,-2.20,-2.64,4.79,4.79,4.79
36.70,6.91,2.12,6.90,2.12,-2.09,-2.17,-2.59,4.82,4.82,4.78
37.06,6.90,2.12,6.88,2.10,-2.06,-2.15,-2.54,4.84,4.81,4.78
37.43,6.82,2.05,6.82,2.05,-2.04,-2.13,-2.48,4.77,4.78,4.77
37.81,6.75,1.99,6.76,2.00,-2.03,-2.10,-2.43,4.72,4.73,4.76
38.19,6.71,1.96,6.72,1.97,-2.02,-2.08,-2.38,4.69,4.70,4.75
38.57,6.71,1.98,6.70,1.97,-2.01,-2.05,-2.33,4.70,4.70,4.73
38.95,6.71,1.99,6.71,1.99,-1.99,-2.03,-2.28,4.72,4.72,4.72
39.34,6.71,2.01,6.71,2.01,-1.97,-2.00,-2.23,4.73,4.74,4.70
39.74,6.71,2.01,6.70,2.01,-1.96,-1.98,-2.18,4.75,4.74,4.70
40.14,6.68,2.00,6.66,1.98,-1.95,-1.95,-2.13,4.73,4.71,4.68
40.54,6.60,1.93,6.60,1.93,-1.94,-1.93,-2.08,4.66,4.66,4.67
40.94,6.52,1.86,6.54,1.88,-1.92,-1.90,-2.03,4.60,4.62,4.66
41.35,6.51,1.85,6.51,1.86,-1.90,-1.87,-1.98,4.61,4.61,4.65
41.76,6.51,1.87,6.50,1.86,-1.87,-1.85,-1.93,4.64,4.63,4.64
42.18,6.50,1.87,6.50,1.86,-1.84,-1.82,-1.89,4.66,4.66,4.63
42.60,6.47,1.83,6.48,1.85,-1.81,-1.79,-1.84,4.65,4.66,4.63
43.03,6.45,1.82,6.43,1.81,-1.79,-1.77,-1.80,4.66,4.64,4.63
43.46,6.39,1.77,6.38,1.76,-1.77,-1.74,-1.76,4.62,4.61,4.62
43.90,6.32,1.70,6.34,1.72,-1.74,-1.71,-1.72,4.58,4.60,4.62
44.33,6.31,1.69,6.31,1.70,-1.70,-1.69,-1.68,4.61,4.61,4.61
44.78,6.31,1.70,6.29,1.68,-1.67,-1.66,-1.64,4.64,4.62,4.61
45.23,6.27,1.66,6.26,1.65,-1.63,-1.63,-1.61,4.63,4.62,4.61
45.68,6.20,1.60,6.20,1.61,-1.61,-1.60,-1.57,4.59,4.60,4.60
46.13,6.14,1.55,6.15,1.56,-1.59,-1.58,-1.54,4.55,4.56,4.59
46.60,6.12,1.54,6.11,1.53,-1.56,-1.55,-1.50,4.56,4.55,4.58
47.06,6.10,1.53,6.11,1.53,-1.54,-1.52,-1.47,4.56,4.57,4.57
47.53,6.10,1.54,6.10,1.54,-1.52,-1.50,-1.44,4.58,4.59,4.56
48.01,6.10,1.55,6.07,1.52,-1.50,-1.47,-1.41,4.60,4.57,4.55
48.49,6.03,1.50,6.03,1.49,-1.48,-1.44,-1.39,4.55,4.55,4.53
48.97,5.95,1.43,5.97,1.45,-1.46,-1.42,-1.36,4.49,4.51,4.52
49.46,5.93,1.42,5.92,1.42,-1.44,-1.39,-1.33,4.49,4.48,4.51
49.96,5.90,1.41,5.90,1.41,-1.41,-1.37,-1.31,4.48,4.49,4.49
50.46,5.88,1.40,5.88,1.41,-1.39,-1.34,-1.29,4.49,4.49,4.47
50.96,5.86,1.40,5.84,1.38,-1.36,-1.32,-1.26,4.49,4.48,4.46
51.47,5.80,1.35,5.79,1.35,-1.35,-1.29,-1.24,4.45,4.45,4.45
51.99,5.73,1.29,5.75,1.31,-1.33,-1.27,-1.22,4.40,4.41,4.44
52.51,5.71,1.29,5.71,1.29,-1.32,-1.24,-1.20,4.39,4.39,4.42
53.03,5.70,1.29,5.70,1.29,-1.30,-1.22,-1.19,4.40,4.40,4.41
53.56,5.70,1.31,5.70,1.30,-1.28,-1.20,-1.17,4.42,4.41,4.39
54.10,5.69,1.31,5.67,1.30,-1.27,-1.18,-1.15,4.42,4.41,4.38
54.64,5.63,1.27,5.63,1.27,-1.25,-1.16,-1.14,4.37,4.37,4.36
55.18,5.57,1.22,5.57,1.23,-1.24,-1.14,-1.13,4.33,4.33,4.34
55.74,5.52,1.19,5.53,1.20,-1.22,-1.12,-1.11,4.29,4.30,4.33
56.29,5.50,1.19,5.50,1.20,-1.20,-1.10,-1.10,4.29,4.30,4.31
56.86,5.50,1.21,5.48,1.19,-1.18,-1.08,-1.09,4.32,4.30,4.29
57.42,5.46,1.18,5.46,1.18,-1.16,-1.07,-1.08,4.30,4.30,4.27
58.00,5.41,1.14,5.40,1.14,-1.14,-1.05,-1.07,4.27,4.27,4.26
58.58,5.35,1.10,5.35,1.11,-1.12,-1.04,-1.06,4.23,4.24,4.24
59.16,5.30,1.08,5.32,1.09,-1.10,-1.03,-1.05,4.20,4.22,4.22
59.76,5.30,1.10,5.28,1.08,-1.08,-1.01,-1.05,4.22,4.20,4.20
60.35,5.26,1.08,5.25,1.07,-1.06,-1.00,-1.04,4.19,4.19,4.18
60.96,5.20,1.04,5.21,1.05,-1.05,-0.99,-1.03,4.15,4.16,4.16
61.57,5.17,1.03,5.16,1.03,-1.04,-0.98,-1.03,4.12,4.12,4.13
62.18,5.13,1.02,5.13,1.02,-1.04,-0.98,-1.03,4.09,4.09,4.11
62.80,5.11,1.03,5.11,1.03,-1.03,-0.97,-1.02,4.08,4.08,4.08
63.43,5.10,1.05,5.09,1.04,-1.03,-0.96,-1.02,4.07,4.06,4.05
64.07,5.08,1.05,5.07,1.05,-1.03,-0.96,-1.02,4.05,4.04,4.03
64.71,5.03,1.04,5.03,1.04,-1.03,-0.96,-1.02,4.00,4.00,3.99
65.35,4.98,1.02,4.98,1.02,-1.03,-0.96,-1.02,3.94,3.95,3.96
66.01,4.94,1.02,4.94,1.01,-1.03,-0.96,-1.02,3.91,3.91,3.92
66.67,4.91,1.01,4.92,1.03,-1.02,-0.96,-1.02,3.88,3.90,3.89
67.33,4.90,1.04,4.90,1.04,-1.02,-0.96,-1.02,3.88,3.88,3.85
68.01,4.90,1.07,4.85,1.03,-1.02,-0.96,-1.02,3.88,3.84,3.82
68.69,4.78,1.00,4.79,1.01,-1.01,-0.97,-1.03,3.76,3.78,3.78
69.37,4.71,0.96,4.74,0.99,-1.01,-0.98,-1.03,3.69,3.72,3.75
70.07,4.70,0.99,4.70,0.99,-1.01,-0.98,-1.04,3.68,3.68,3.71
70.77,4.70,1.02,4.69,1.01,-1.01,-0.99,-1.04,3.69,3.68,3.67
71.48,4.68,1.04,4.68,1.04,-1.01,-1.00,-1.05,3.67,3.66,3.64
72.19,4.64,1.04,4.64,1.04,-1.01,-1.01,-1.06,3.62,3.62,3.59
72.91,4.59,1.03,4.58,1.02,-1.02,-1.02,-1.07,3.57,3.56,3.56
73.64,4.52,1.00,4.53,1.01,-1.03,-1.03,-1.08,3.49,3.51,3.52
74.38,4.49,1.00,4.50,1.02,-1.03,-1.05,-1.09,3.46,3.46,3.48
75.12,4.48,1.04,4.47,1.03,-1.03,-1.06,-1.10,3.44,3.43,3.44
75.87,4.45,1.05,4.44,1.05,-1.04,-1.08,-1.11,3.41,3.41,3.40
76.63,4.41,1.05,4.41,1.06,-1.04,-1.10,-1.12,3.37,3.37,3.36
77.40,4.37,1.05,4.37,1.05,-1.05,-1.11,-1.13,3.32,3.31,3.32
78.17,4.33,1.05,4.33,1.06,-1.07,-1.13,-1.15,3.26,3.26,3.27
78.95,4.29,1.06,4.30,1.07,-1.08,-1.15,-1.16,3.21,3.22,3.23
79.74,4.29,1.10,4.28,1.09,-1.10,-1.17,-1.18,3.19,3.18,3.19
80.54,4.26,1.11,4.25,1.11,-1.11,-1.19,-1.20,3.15,3.14,3.14
81.35,4.22,1.12,4.23,1.13,-1.12,-1.21,-1.22,3.10,3.11,3.10
82.16,4.19,1.14,4.20,1.14,-1.13,-1.23,-1.24,3.06,3.07,3.05
82.98,4.19,1.18,4.16,1.16,-1.14,-1.25,-1.26,3.04,3.02,3.01
83.81,4.11,1.15,4.12,1.16,-1.16,-1.27,-1.28,2.95,2.96,2.96
84.65,4.08,1.17,4.07,1.17,-1.18,-1.30,-1.30,2.90,2.89,2.91
85.50,4.03,1.18,4.03,1.17,-1.20,-1.32,-1.32,2.83,2.83,2.85
86.35,3.99,1.18,4.00,1.20,-1.22,-1.34,-1.35,2.77,2.79,2.80
87.22,3.99,1.23,3.99,1.24,-1.23,-1.37,-1.37,2.76,2.76,2.75
88.09,3.99,1.28,3.98,1.28,-1.25,-1.39,-1.40,2.73,2.73,2.70
88.97,3.98,1.33,3.96,1.31,-1.28,-1.41,-1.43,2.70,2.68,2.65
89.86,3.91,1.32,3.91,1.31,-1.31,-1.44,-1.45,2.60,2.60,2.59
90.76,3.84,1.30,3.85,1.32,-1.34,-1.46,-1.48,2.50,2.51,2.54
91.66,3.81,1.33,3.81,1.33,-1.37,-1.49,-1.51,2.44,2.45,2.48
92.58,3.80,1.38,3.80,1.38,-1.39,-1.51,-1.55,2.41,2.41,2.42
93.51,3.80,1.44,3.79,1.43,-1.41,-1.53,-1.58,2.38,2.38,2.36
94.44,3.78,1.48,3.77,1.47,-1.44,-1.56,-1.61,2.34,2.33,2.30
95.39,3.73,1.50,3.72,1.49,-1.47,-1.58,-1.65,2.25,2.25,2.23
96.34,3.66,1.49,3.66,1.50,-1.51,-1.61,-1.68,2.15,2.15,2.17
97.30,3.59,1.50,3.61,1.51,-1.54,-1.63,-1.72,2.04,2.06,2.09
98.28,3.58,1.55,3.58,1.55,-1.57,-1.66,-1.75,2.01,2.01,2.03
99.26,3.56,1.61,3.56,1.61,-1.59,-1.68,-1.79,1.96,1.96,1.95
100.25,3.54,1.66,3.53,1.65,-1.62,-1.71,-1.83,1.92,1.91,1.87
101.25,3.48,1.68,3.47,1.67,-1.65,-1.73,-1.87,1.83,1.82,1.80
102.27,3.39,1.67,3.40,1.68,-1.68,-1.75,-1.91,1.71,1.72,1.72
103.29,3.33,1.68,3.33,1.69,-1.72,-1.78,-1.94,1.61,1.61,1.65
104.32,3.28,1.71,3.28,1.71,-1.75,-1.80,-1.98,1.53,1.53,1.57
105.37,3.26,1.76,3.26,1.77,-1.78,-1.83,-2.02,1.48,1.48,1.49
106.42,3.23,1.82,3.23,1.82,-1.80,-1.85,-2.06,1.43,1.44,1.41
