frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.38,15.38,2.35,2.35,-2.35,-4.00,-2.03,13.03,13.03,13.03
20.20,15.47,15.47,2.44,2.44,-2.44,-4.00,-2.09,13.03,13.03,13.03
20.40,15.56,15.56,2.53,2.53,-2.52,-4.01,-2.15,13.04,13.03,13.03
20.61,15.64,15.64,2.61,2.61,-2.61,-4.02,-2.21,13.03,13.03,13.03
20.81,15.73,15.73,2.70,2.70,-2.70,-4.03,-2.27,13.03,13.03,13.03
21.02,15.81,15.81,2.78,2.78,-2.78,-4.04,-2.34,13.03,13.03,13.03
21.23,15.89,15.89,2.86,2.86,-2.86,-4.05,-2.41,13.03,13.03,13.03
21.44,15.98,15.97,2.95,2.94,-2.95,-4.06,-2.48,13.04,13.03,13.03
21.66,16.05,16.05,3.02,3.03,-3.03,-4.07,-2.55,13.02,13.03,13.03
21.87,16.13,16.13,3.10,3.11,-3.11,-4.08,-2.62,13.03,13.03,13.03
22.09,16.21,16.21,3.18,3.18,-3.18,-4.09,-2.69,13.03,13.03,13.03
22.31,16.29,16.29,3.27,3.26,-3.26,-4.10,-2.77,13.03,13.03,13.03
22.54,16.36,16.36,3.33,3.34,-3.33,-4.11,-2.85,13.03,13.03,13.03
22.76,16.43,16.43,3.41,3.41,-3.41,-4.12,-2.93,13.02,13.03,13.02
22.99,16.50,16.50,3.48,3.48,-3.48,-4.13,-3.01,13.02,13.02,13.02
23.22,16.57,16.57,3.55,3.55,-3.55,-4.14,-3.10,13.02,13.02,13.02
23.45,16.63,16.63,3.61,3.61,-3.61,-4.15,-3.18,13.02,13.02,13.02
23.69,16.70,16.70,3.68,3.68,-3.68,-4.16,-3.27,13.02,13.02,13.02
23.92,16.76,16.76,3.74,3.74,-3.74,-4.17,-3.36,13.02,13.02,13.02
24.16,16.82,16.82,3.80,3.80,-3.80,-4.19,-3.46,13.02,13.02,13.02
