frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.24,-4.73,-3.24,-4.76,4.76,4.69,1.87,1.52,1.52,1.49
20.20,-3.20,-4.74,-3.20,-4.76,4.76,4.70,1.92,1.56,1.55,1.54
20.40,-3.16,-4.75,-3.16,-4.75,4.75,4.70,1.98,1.59,1.59,1.59
20.61,-3.12,-4.74,-3.12,-4.74,4.74,4.69,2.04,1.62,1.62,1.62
20.81,-3.09,-4.76,-3.08,-4.73,4.73,4.69,2.10,1.65,1.65,1.67
21.02,-3.05,-4.76,-3.04,-4.72,4.72,4.69,2.16,1.67,1.68,1.71
21.23,-3.01,-4.74,-3.01,-4.71,4.71,4.68,2.22,1.70,1.71,1.73
21.44,-2.97,-4.71,-2.97,-4.70,4.70,4.67,2.29,1.73,1.73,1.75
21.66,-2.93,-4.70,-2.93,-4.68,4.68,4.66,2.36,1.75,1.75,1.77
21.87,-2.89,-4.66,-2.90,-4.66,4.66,4.65,2.43,1.78,1.77,1.78
22.09,-2.86,-4.65,-2.86,-4.65,4.65,4.64,2.50,1.79,1.78,1.80
22.31,-2.84,-4.64,-2.83,-4.63,4.63,4.63,2.57,1.79,1.80,1.81
22.54,-2.81,-4.61,-2.80,-4.60,4.60,4.61,2.65,1.79,1.80,1.80
22.76,-2.79,-4.59,-2.77,-4.57,4.57,4.60,2.72,1.78,1.80,1.80
22.99,-2.76,-4.55,-2.74,-4.54,4.54,4.58,2.80,1.78,1.81,1.79
23.22,-2.72,-4.51,-2.71,-4.52,4.52,4.56,2.89,1.80,1.81,1.79
23.45,-2.67,-4.46,-2.68,-4.49,4.49,4.54,2.97,1.82,1.81,1.79
23.69,-2.63,-4.43,-2.66,-4.47,4.47,4.52,3.05,1.84,1.81,1.80
23.92,-2.58,-4.38,-2.63,-4.44,4.44,4.50,3.14,1.86,1.81,1.80
24.16,-2.57,-4.38,-2.60,-4.41,4.41,4.48,3.23,1.84,1.81,1.81
24.40,-2.57,-4.39,-2.57,-4.38,4.38,4.45,3.32,1.81,1.81,1.82
24.65,-2.56,-4.37,-2.54,-4.35,4.35,4.43,3.41,1.79,1.81,1.81
24.89,-2.56,-4.37,-2.51,-4.32,4.32,4.41,3.50,1.76,1.81,1.81
25.14,-2.53,-4.34,-2.48,-4.29,4.29,4.38,3.59,1.76,1.81,1.81
25.39,-2.48,-4.30,-2.44,-4.26,4.26,4.36,3.68,1.78,1.81,1.82
25.65,-2.44,-4.26,-2.42,-4.23,4.23,4.33,3.78,1.79,1.82,1.82
25.91,-2.39,-4.20,-2.39,-4.21,4.21,4.31,3.87,1.82,1.82,1.81
26.16,-2.35,-4.16,-2.37,-4.19,4.19,4.28,3.96,1.84,1.81,1.81
26.43,-2.32,-4.13,-2.35,-4.16,4.16,4.26,4.06,1.85,1.81,1.81
26.69,-2.29,-4.10,-2.34,-4.15,4.15,4.23,4.15,1.86,1.81,1.81
26.96,-2.26,-4.08,-2.32,-4.13,4.13,4.21,4.24,1.87,1.81,1.82
27.23,-2.26,-4.07,-2.30,-4.11,4.11,4.18,4.33,1.85,1.81,1.82
27.50,-2.27,-4.08,-2.28,-4.09,4.09,4.16,4.41,1.82,1.81,1.82
27.77,-2.28,-4.08,-2.27,-4.07,4.07,4.13,4.49,1.79,1.81,1.80
28.05,-2.28,-4.08,-2.25,-4.06,4.06,4.11,4.57,1.78,1.80,1.80
28.33,-2.28,-4.07,-2.24,-4.04,4.04,4.08,4.65,1.76,1.80,1.79
28.62,-2.28,-4.07,-2.22,-4.03,4.03,4.06,4.72,1.75,1.80,1.79
28.90,-2.28,-4.08,-2.21,-4.01,4.01,4.04,4.79,1.73,1.80,1.80
29.19,-2.24,-4.03,-2.20,-4.00,4.00,4.02,4.85,1.76,1.80,1.79
29.48,-2.19,-4.00,-2.18,-3.98,3.98,3.99,4.90,1.79,1.80,1.81
29.78,-2.13,-3.93,-2.17,-3.96,3.96,3.97,4.95,1.83,1.80,1.80
30.08,-2.09,-3.90,-2.15,-3.95,3.95,3.95,4.99,1.86,1.80,1.81
30.38,-2.09,-3.89,-2.13,-3.93,3.93,3.93,5.03,1.84,1.80,1.80
30.68,-2.09,-3.88,-2.12,-3.91,3.91,3.91,5.05,1.82,1.80,1.80
30.99,-2.09,-3.88,-2.11,-3.90,3.90,3.90,5.07,1.81,1.79,1.79
31.30,-2.09,-3.88,-2.10,-3.89,3.89,3.88,5.09,1.80,1.79,1.79
31.61,-2.09,-3.88,-2.09,-3.88,3.88,3.86,5.09,1.79,1.79,1.79
31.93,-2.09,-3.88,-2.08,-3.87,3.87,3.85,5.09,1.78,1.79,1.79
32.24,-2.09,-3.87,-2.08,-3.86,3.86,3.84,5.08,1.77,1.79,1.78
32.57,-2.09,-3.88,-2.07,-3.85,3.85,3.82,5.06,1.77,1.78,1.79
32.89,-2.09,-3.87,-2.07,-3.85,3.85,3.81,5.03,1.76,1.78,1.79
33.22,-2.09,-3.86,-2.06,-3.84,3.84,3.80,5.00,1.75,1.78,1.77
33.55,-2.09,-3.86,-2.06,-3.83,3.83,3.79,4.96,1.74,1.77,1.77
33.89,-2.09,-3.85,-2.05,-3.81,3.81,3.78,4.92,1.72,1.77,1.76
34.23,-2.06,-3.83,-2.04,-3.80,3.80,3.77,4.87,1.74,1.76,1.77
34.57,-2.01,-3.77,-2.03,-3.79,3.79,3.77,4.82,1.78,1.76,1.76
34.92,-1.96,-3.72,-2.02,-3.77,3.77,3.76,4.76,1.81,1.76,1.76
35.27,-1.96,-3.71,-2.01,-3.76,3.76,3.76,4.70,1.80,1.76,1.75
