frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.54,9.18,13.51,9.16,-9.16,-3.90,4.38,4.35,4.36
21,13.45,9.10,13.44,9.09,-9.09,-4.45,4.36,4.35,4.36
22,13.36,9.01,13.37,9.02,-9.02,-5.05,4.34,4.34,4.35
23,13.28,8.94,13.29,8.96,-8.96,-5.70,4.33,4.34,4.35
24,13.21,8.87,13.23,8.89,-8.89,-6.39,4.32,4.33,4.34
25,13.14,8.81,13.16,8.83,-8.83,-7.11,4.31,4.33,4.33
26,13.07,8.74,13.09,8.77,-8.77,-7.84,4.30,4.32,4.33
27,13.00,8.68,13.03,8.71,-8.71,-8.55,4.29,4.31,4.32
28,12.95,8.64,12.97,8.66,-8.66,-9.21,4.29,4.31,4.31
29,12.90,8.60,12.91,8.61,-8.61,-9.76,4.30,4.30,4.31
30,12.85,8.55,12.85,8.56,-8.56,-10.16,4.30,4.29,4.30
31,12.80,8.51,12.80,8.51,-8.51,-10.39,4.29,4.28,4.29
32,12.76,8.48,12.75,8.47,-8.47,-10.44,4.29,4.28,4.28
33,12.70,8.43,12.70,8.43,-8.43,-10.33,4.28,4.27,4.27
34,12.65,8.39,12.65,8.39,-8.39,-10.11,4.27,4.26,4.26
35,12.60,8.35,12.60,8.35,-8.35,-9.81,4.25,4.25,4.25
36,12.54,8.30,12.55,8.31,-8.31,-9.48,4.23,4.24,4.24
37,12.50,8.27,12.50,8.27,-8.27,-9.15,4.23,4.23,4.23
38,12.45,8.24,12.45,8.24,-8.24,-8.83,4.22,4.22,4.22
39,12.40,8.20,12.40,8.20,-8.20,-8.54,4.20,4.20,4.20
40,12.35,8.16,12.36,8.17,-8.17,-8.28,4.19,4.19,4.19
41,12.31,8.14,12.31,8.13,-8.13,-8.05,4.18,4.17,4.17
42,12.26,8.10,12.26,8.10,-8.10,-7.86,4.16,4.16,4.16
43,12.21,8.07,12.21,8.07,-8.07,-7.71,4.14,4.14,4.14
44,12.16,8.04,12.17,8.04,-8.04,-7.59,4.12,4.12,4.13
45,12.12,8.01,12.12,8.01,-8.01,-7.50,4.11,4.11,4.11
46,12.07,7.98,12.08,7.99,-7.99,-7.44,4.09,4.09,4.09
47,12.03,7.96,12.03,7.96,-7.96,-7.40,4.07,4.07,4.07
48,11.98,7.93,11.99,7.94,-7.94,-7.39,4.04,4.05,4.05
49,11.94,7.91,11.95,7.92,-7.92,-7.40,4.03,4.03,4.03
50,11.90,7.89,11.91,7.90,-7.90,-7.43,4.01,4.01,4.01
51,11.86,7.87,11.87,7.88,-7.88,-7.47,3.99,3.99,3.99
52,11.82,7.85,11.82,7.86,-7.86,-7.53,3.97,3.97,3.97
53,11.79,7.85,11.78,7.84,-7.84,-7.59,3.95,3.94,3.95
54,11.75,7.83,11.74,7.82,-7.82,-7.65,3.93,3.92,3.92
55,11.70,7.80,11.70,7.80,-7.80,-7.72,3.90,3.89,3.90
56,11.65,7.78,11.65,7.78,-7.78,-7.78,3.87,3.87,3.87
57,11.60,7.76,11.61,7.77,-7.77,-7.84,3.84,3.84,3.85
58,11.56,7.74,11.57,7.75,-7.75,-7.89,3.81,3.82,3.82
59,11.51,7.72,11.52,7.73,-7.73,-7.93,3.78,3.79,3.79
60,11.46,7.70,11.48,7.71,-7.71,-7.96,3.75,3.76,3.77
61,11.42,7.69,11.43,7.69,-7.69,-7.97,3.73,3.74,3.74
62,11.37,7.66,11.37,7.67,-7.67,-7.97,3.71,3.71,3.71
63,11.31,7.63,11.32,7.64,-7.64,-7.96,3.67,3.67,3.68
64,11.28,7.63,11.26,7.62,-7.62,-7.93,3.67,3.64,3.65
65,11.22,7.61,11.20,7.59,-7.59,-7.89,3.64,3.61,3.62
66,11.16,7.58,11.14,7.56,-7.56,-7.84,3.61,3.58,3.59
67,11.08,7.53,11.07,7.52,-7.52,-7.78,3.56,3.55,3.55
68,11.00,7.48,11.01,7.49,-7.49,-7.71,3.51,3.52,3.52
69,10.92,7.43,10.94,7.45,-7.45,-7.64,3.47,3.49,3.49
70,10.85,7.40,10.87,7.42,-7.42,-7.56,3.44,3.45,3.46
71,10.78,7.36,10.80,7.38,-7.38,-7.48,3.41,3.42,3.42
72,10.71,7.33,10.72,7.34,-7.34,-7.41,3.37,3.38,3.39
73,10.65,7.30,10.65,7.30,-7.30,-7.33,3.35,3.35,3.35
74,10.59,7.27,10.58,7.26,-7.26,-7.26,3.33,3.31,3.32
75,10.52,7.24,10.51,7.23,-7.23,-7.19,3.29,3.28,3.28
76,10.45,7.20,10.44,7.19,-7.19,-7.12,3.26,3.24,3.25
77,10.36,7.15,10.37,7.16,-7.16,-7.06,3.20,3.21,3.21
78,10.30,7.13,10.31,7.13,-7.13,-7.01,3.17,3.18,3.18
79,10.23,7.09,10.25,7.11,-7.11,-6.96,3.13,3.14,3.14
80,10.18,7.08,10.19,7.08,-7.08,-6.92,3.10,3.10,3.10
81,10.13,7.06,10.13,7.06,-7.06,-6.89,3.07,3.07,3.07
82,10.08,7.05,10.08,7.05,-7.05,-6.86,3.04,3.03,3.03
83,10.03,7.04,10.03,7.04,-7.04,-6.84,3.00,2.99,3.00
84,9.98,7.02,9.98,7.03,-7.03,-6.82,2.95,2.95,2.96
85,9.94,7.02,9.94,7.03,-7.03,-6.82,2.92,2.92,2.92
86,9.90,7.02,9.91,7.03,-7.03,-6.82,2.87,2.88,2.89
87,9.87,7.02,9.88,7.04,-7.04,-6.83,2.84,2.85,2.85
88,9.84,7.03,9.86,7.05,-7.05,-6.84,2.79,2.81,2.81
89,9.84,7.06,9.84,7.07,-7.07,-6.86,2.77,2.77,2.78
90,9.82,7.08,9.83,7.09,-7.09,-6.89,2.73,2.74,2.74
91,9.81,7.11,9.82,7.12,-7.12,-6.92,2.69,2.70,2.71
92,9.81,7.14,9.82,7.15,-7.15,-6.96,2.67,2.67,2.67
93,9.81,7.18,9.82,7.18,-7.18,-7.00,2.63,2.64,2.64
94,9.82,7.22,9.81,7.21,-7.21,-7.05,2.61,2.60,2.60
95,9.81,7.25,9.81,7.25,-7.25,-7.10,2.57,2.57,2.57
96,9.81,7.28,9.81,7.28,-7.28,-7.16,2.53,2.53,2.53
97,9.83,7.34,9.81,7.32,-7.32,-7.22,2.52,2.49,2.50
98,9.83,7.37,9.81,7.35,-7.35,-7.29,2.48,2.46,2.46
99,9.82,7.39,9.80,7.39,-7.39,-7.36,2.44,2.42,2.43
100,9.81,7.42,9.80,7.42,-7.42,-7.43,2.39,2.38,2.40
101,9.79,7.43,9.80,7.45,-7.45,-7.51,2.34,2.35,2.36
102,9.78,7.45,9.80,7.49,-7.49,-7.58,2.29,2.31,2.33
104,9.76,7.50,9.80,7.52,-7.52,-7.74,2.24,2.27,2.26
105,9.77,7.54,9.79,7.56,-7.56,-7.82,2.22,2.24,2.23
