frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,29.04,27.29,29.05,27.30,-27.30,-25.63,1.73,1.74,1.74
21,29.18,27.43,29.16,27.41,-27.41,-26.10,1.76,1.74,1.74
22,29.26,27.52,29.25,27.51,-27.51,-26.52,1.74,1.74,1.74
23,29.31,27.57,29.33,27.60,-27.60,-26.90,1.71,1.74,1.74
24,29.42,27.68,29.40,27.67,-27.67,-27.24,1.75,1.74,1.74
25,29.46,27.72,29.46,27.72,-27.72,-27.53,1.73,1.73,1.73
26,29.49,27.76,29.50,27.77,-27.77,-27.78,1.72,1.73,1.73
27,29.52,27.79,29.52,27.80,-27.80,-27.99,1.72,1.73,1.73
28,29.56,27.83,29.54,27.81,-27.81,-28.16,1.74,1.72,1.72
29,29.56,27.84,29.53,27.81,-27.81,-28.30,1.74,1.72,1.72
30,29.54,27.82,29.51,27.80,-27.80,-28.40,1.74,1.71,1.71
31,29.48,27.77,29.48,27.77,-27.77,-28.48,1.70,1.71,1.71
32,29.44,27.73,29.44,27.73,-27.73,-28.52,1.70,1.70,1.70
33,29.40,27.70,29.38,27.69,-27.69,-28.55,1.71,1.70,1.70
34,29.29,27.60,29.33,27.64,-27.64,-28.55,1.65,1.69,1.69
35,29.26,27.57,29.27,27.59,-27.59,-28.54,1.67,1.68,1.68
36,29.21,27.53,29.21,27.53,-27.53,-28.52,1.67,1.67,1.67
37,29.15,27.48,29.15,27.48,-27.48,-28.49,1.66,1.66,1.66
38,29.07,27.41,29.09,27.43,-27.43,-28.45,1.63,1.65,1.65
39,29.07,27.42,29.03,27.39,-27.39,-28.40,1.68,1.64,1.64
40,28.99,27.35,28.98,27.34,-27.34,-28.35,1.64,1.63,1.63
41,28.93,27.30,28.92,27.30,-27.30,-28.29,1.62,1.62,1.62
42,28.89,27.28,28.87,27.26,-27.26,-28.23,1.62,1.61,1.61
43,28.81,27.21,28.83,27.23,-27.23,-28.17,1.58,1.60,1.60
44,28.77,27.18,28.78,27.20,-27.20,-28.11,1.57,1.58,1.58
