frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.92,-9.81,-7.92,-9.81,6.00,6.44,2.88,-1.92,-1.92,1.89
20.20,-7.88,-9.76,-7.88,-9.76,6.00,6.43,2.96,-1.88,-1.88,1.88
20.40,-7.83,-9.71,-7.83,-9.71,6.00,6.43,3.05,-1.83,-1.83,1.88
20.61,-7.79,-9.67,-7.78,-9.66,6.00,6.43,3.13,-1.79,-1.78,1.88
20.81,-7.74,-9.60,-7.73,-9.61,6.00,6.42,3.22,-1.74,-1.73,1.86
21.02,-7.69,-9.55,-7.69,-9.56,6.00,6.42,3.31,-1.69,-1.69,1.86
21.23,-7.64,-9.50,-7.64,-9.50,6.00,6.41,3.40,-1.64,-1.64,1.86
21.44,-7.59,-9.46,-7.59,-9.45,6.00,6.41,3.50,-1.59,-1.59,1.87
21.66,-7.53,-9.39,-7.54,-9.40,6.00,6.41,3.60,-1.53,-1.54,1.86
21.87,-7.48,-9.35,-7.49,-9.35,6.00,6.40,3.70,-1.48,-1.49,1.87
22.09,-7.43,-9.29,-7.44,-9.30,6.00,6.40,3.80,-1.43,-1.44,1.86
22.31,-7.38,-9.25,-7.39,-9.25,6.00,6.39,3.91,-1.38,-1.39,1.87
22.54,-7.34,-9.20,-7.34,-9.20,6.00,6.39,4.02,-1.34,-1.34,1.86
22.76,-7.29,-9.16,-7.29,-9.15,6.00,6.38,4.13,-1.29,-1.29,1.87
22.99,-7.24,-9.11,-7.23,-9.10,6.00,6.38,4.25,-1.24,-1.23,1.87
23.22,-7.19,-9.06,-7.18,-9.06,6.00,6.37,4.37,-1.19,-1.18,1.87
23.45,-7.13,-9.01,-7.13,-9.01,6.00,6.36,4.49,-1.13,-1.13,1.88
23.69,-7.08,-8.96,-7.08,-8.95,6.00,6.36,4.61,-1.08,-1.08,1.88
23.92,-7.03,-8.90,-7.02,-8.90,6.00,6.35,4.74,-1.03,-1.02,1.88
24.16,-6.97,-8.85,-6.97,-8.85,6.00,6.35,4.87,-0.97,-0.97,1.89
24.40,-6.92,-8.81,-6.91,-8.80,6.00,6.34,5.00,-0.92,-0.91,1.89
24.65,-6.86,-8.75,-6.85,-8.74,6.00,6.33,5.13,-0.86,-0.85,1.89
24.89,-6.80,-8.69,-6.80,-8.69,6.00,6.32,5.27,-0.80,-0.80,1.89
25.14,-6.75,-8.64,-6.74,-8.64,6.00,6.32,5.40,-0.75,-0.74,1.89
25.39,-6.69,-8.59,-6.69,-8.58,6.00,6.31,5.54,-0.69,-0.69,1.90
25.65,-6.64,-8.54,-6.64,-8.54,6.00,6.30,5.68,-0.64,-0.64,1.90
25.91,-6.58,-8.47,-6.60,-8.49,6.00,6.29,5.82,-0.58,-0.60,1.89
26.16,-6.53,-8.43,-6.55,-8.45,6.00,6.29,5.95,-0.53,-0.55,1.90
26.43,-6.49,-8.39,-6.50,-8.40,6.00,6.28,6.09,-0.49,-0.50,1.90
26.69,-6.44,-8.34,-6.46,-8.35,6.00,6.27,6.23,-0.44,-0.46,1.90
26.96,-6.40,-8.29,-6.42,-8.31,6.00,6.26,6.36,-0.40,-0.42,1.89
27.23,-6.38,-8.26,-6.38,-8.27,6.00,6.25,6.50,-0.38,-0.38,1.88
27.50,-6.36,-8.24,-6.34,-8.23,6.00,6.24,6.63,-0.36,-0.34,1.88
27.77,-6.34,-8.23,-6.31,-8.20,6.00,6.23,6.75,-0.34,-0.31,1.89
28.05,-6.32,-8.20,-6.27,-8.16,6.00,6.22,6.87,-0.32,-0.27,1.88
28.33,-6.25,-8.13,-6.24,-8.12,6.00,6.22,6.99,-0.25,-0.24,1.88
28.62,-6.19,-8.06,-6.20,-8.08,6.00,6.21,7.10,-0.19,-0.20,1.87
28.90,-6.12,-8.00,-6.17,-8.04,6.00,6.20,7.20,-0.12,-0.17,1.88
29.19,-6.10,-7.97,-6.13,-8.00,6.00,6.19,7.29,-0.10,-0.13,1.87
29.48,-6.10,-7.95,-6.10,-7.96,6.00,6.18,7.37,-0.10,-0.10,1.85
29.78,-6.10,-7.95,-6.07,-7.92,6.00,6.16,7.45,-0.10,-0.07,1.85
30.08,-6.08,-7.93,-6.03,-7.87,6.00,6.15,7.51,-0.08,-0.03,1.85
30.38,-6.01,-7.84,-5.99,-7.82,6.00,6.14,7.56,-0.01,0.01,1.83
30.68,-5.94,-7.77,-5.95,-7.78,6.00,6.13,7.61,0.06,0.05,1.83
30.99,-5.87,-7.69,-5.92,-7.74,6.00,6.12,7.64,0.13,0.08,1.82
31.30,-5.87,-7.67,-5.89,-7.70,6.00,6.11,7.65,0.13,0.11,1.80
31.61,-5.87,-7.67,-5.86,-7.66,6.00,6.10,7.66,0.13,0.14,1.80
31.93,-5.87,-7.65,-5.83,-7.62,6.00,6.09,7.65,0.13,0.17,1.78
32.24,-5.82,-7.61,-5.79,-7.58,6.00,6.08,7.64,0.18,0.21,1.79
32.57,-5.74,-7.52,-5.75,-7.53,6.00,6.07,7.61,0.26,0.25,1.78
32.89,-5.67,-7.44,-5.71,-7.49,6.00,6.05,7.57,0.33,0.29,1.77
33.22,-5.65,-7.42,-5.68,-7.45,6.00,6.04,7.52,0.35,0.32,1.77
33.55,-5.65,-7.42,-5.64,-7.42,6.00,6.03,7.46,0.35,0.36,1.77
33.89,-5.65,-7.43,-5.60,-7.38,6.00,6.02,7.40,0.35,0.40,1.78
34.23,-5.60,-7.36,-5.56,-7.33,6.00,6.01,7.32,0.40,0.44,1.76
34.57,-5.52,-7.29,-5.52,-7.29,6.00,6.00,7.24,0.48,0.48,1.77
34.92,-5.44,-7.21,-5.47,-7.24,6.00,5.99,7.16,0.56,0.53,1.77
35.27,-5.42,-7.19,-5.43,-7.19,6.00,5.98,7.07,0.58,0.57,1.77
35.62,-5.42,-7.17,-5.40,-7.15,6.00,5.97,6.97,0.58,0.60,1.75
35.97,-5.42,-7.17,-5.37,-7.12,6.00,5.96,6.88,0.58,0.63,1.75
36.33,-5.34,-7.08,-5.34,-7.07,6.00,5.95,6.78,0.66,0.66,1.74
36.70,-5.26,-6.98,-5.30,-7.03,6.00,5.94,6.68,0.74,0.70,1.72
37.06,-5.19,-6.90,-5.26,-6.97,6.00,5.93,6.58,0.81,0.74,1.71
37.43,-5.19,-6.88,-5.22,-6.91,6.00,5.92,6.48,0.81,0.78,1.69
37.81,-5.19,-6.86,-5.19,-6.86,6.00,5.91,6.38,0.81,0.81,1.67
38.19,-5.19,-6.85,-5.16,-6.80,6.00,5.90,6.28,0.81,0.84,1.66
38.57,-5.19,-6.82,-5.13,-6.75,6.00,5.90,6.18,0.81,0.87,1.63
