frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-16.92,-17.20,-16.92,-17.20,6.00,2.89,-10.92,-10.92,0.28
20.20,-16.76,-17.08,-16.76,-17.08,6.00,2.98,-10.76,-10.76,0.32
20.40,-16.60,-16.96,-16.60,-16.96,6.00,3.06,-10.60,-10.60,0.36
20.61,-16.44,-16.84,-16.44,-16.84,6.00,3.15,-10.44,-10.44,0.40
20.81,-16.28,-16.72,-16.27,-16.72,6.00,3.24,-10.28,-10.27,0.44
21.02,-16.11,-16.59,-16.11,-16.59,6.00,3.33,-10.11,-10.11,0.48
21.23,-15.95,-16.47,-15.95,-16.47,6.00,3.43,-9.95,-9.95,0.52
21.44,-15.78,-16.34,-15.78,-16.35,6.00,3.53,-9.78,-9.78,0.56
21.66,-15.62,-16.22,-15.62,-16.22,6.00,3.63,-9.62,-9.62,0.60
21.87,-15.46,-16.10,-15.45,-16.09,6.00,3.73,-9.46,-9.45,0.64
22.09,-15.29,-15.97,-15.29,-15.97,6.00,3.84,-9.29,-9.29,0.68
22.31,-15.12,-15.84,-15.12,-15.84,6.00,3.95,-9.12,-9.12,0.72
22.54,-14.95,-15.71,-14.95,-15.71,6.00,4.06,-8.95,-8.95,0.76
22.76,-14.79,-15.59,-14.78,-15.59,6.00,4.18,-8.79,-8.78,0.80
22.99,-14.62,-15.46,-14.62,-15.46,6.00,4.30,-8.62,-8.62,0.84
23.22,-14.45,-15.33,-14.45,-15.33,6.00,4.42,-8.45,-8.45,0.88
23.45,-14.28,-15.20,-14.28,-15.20,6.00,4.54,-8.28,-8.28,0.92
23.69,-14.11,-15.07,-14.11,-15.07,6.00,4.67,-8.11,-8.11,0.96
23.92,-13.94,-14.93,-13.94,-14.94,6.00,4.80,-7.94,-7.94,1.00
24.16,-13.77,-14.80,-13.77,-14.80,6.00,4.94,-7.77,-7.77,1.04
24.40,-13.60,-14.67,-13.60,-14.67,6.00,5.07,-7.60,-7.60,1.07
24.65,-13.43,-14.54,-13.43,-14.54,6.00,5.21,-7.43,-7.43,1.11
24.89,-13.26,-14.41,-13.26,-14.41,6.00,5.35,-7.26,-7.26,1.15
25.14,-13.09,-14.27,-13.09,-14.27,6.00,5.49,-7.09,-7.09,1.19
25.39,-12.92,-14.14,-12.91,-14.14,6.00,5.63,-6.92,-6.91,1.23
