frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.96,10.10,17.96,10.10,-10.11,-9.35,-4.51,7.85,7.85,7.86
20.20,17.96,10.10,17.95,10.09,-10.10,-9.36,-4.63,7.86,7.86,7.86
20.40,17.95,10.09,17.95,10.09,-10.09,-9.36,-4.75,7.86,7.86,7.86
20.61,17.94,10.08,17.94,10.08,-10.08,-9.36,-4.87,7.86,7.86,7.86
20.81,17.93,10.08,17.93,10.08,-10.07,-9.37,-5.00,7.85,7.86,7.85
21.02,17.93,10.08,17.92,10.07,-10.07,-9.37,-5.13,7.86,7.85,7.85
21.23,17.91,10.06,17.91,10.06,-10.06,-9.37,-5.27,7.85,7.85,7.85
21.44,17.90,10.04,17.90,10.05,-10.05,-9.38,-5.41,7.84,7.85,7.86
21.66,17.89,10.04,17.88,10.04,-10.05,-9.38,-5.55,7.84,7.84,7.85
21.87,17.88,10.03,17.88,10.03,-10.04,-9.38,-5.70,7.84,7.84,7.84
22.09,17.87,10.03,17.87,10.03,-10.03,-9.39,-5.85,7.83,7.84,7.83
22.31,17.87,10.03,17.86,10.03,-10.03,-9.39,-6.01,7.84,7.83,7.83
22.54,17.86,10.03,17.86,10.03,-10.02,-9.39,-6.17,7.83,7.83,7.82
22.76,17.85,10.02,17.85,10.03,-10.02,-9.40,-6.33,7.83,7.83,7.82
22.99,17.84,10.01,17.84,10.02,-10.02,-9.40,-6.50,7.82,7.82,7.82
23.22,17.83,10.01,17.82,10.01,-10.01,-9.40,-6.67,7.81,7.81,7.81
23.45,17.81,9.99,17.81,10.00,-10.00,-9.41,-6.85,7.80,7.80,7.81
23.69,17.80,10.00,17.80,10.00,-10.00,-9.41,-7.03,7.80,7.80,7.80
23.92,17.79,10.00,17.78,9.99,-9.99,-9.41,-7.21,7.80,7.80,7.79
24.16,17.78,9.99,17.77,9.98,-9.98,-9.42,-7.41,7.80,7.79,7.79
24.40,17.75,9.96,17.75,9.97,-9.96,-9.42,-7.60,7.78,7.79,7.79
24.65,17.74,9.95,17.74,9.95,-9.95,-9.43,-7.79,7.78,7.78,7.79
24.89,17.73,9.94,17.72,9.93,-9.94,-9.43,-7.99,7.78,7.78,7.79
25.14,17.71,9.92,17.71,9.93,-9.93,-9.43,-8.20,7.78,7.78,7.79
25.39,17.70,9.92,17.69,9.92,-9.91,-9.44,-8.40,7.78,7.78,7.78
25.65,17.68,9.90,17.68,9.90,-9.90,-9.44,-8.61,7.78,7.78,7.77
25.91,17.67,9.89,17.66,9.89,-9.88,-9.44,-8.82,7.78,7.78,7.77
26.16,17.65,9.86,17.65,9.87,-9.87,-9.45,-9.03,7.78,7.78,7.78
26.43,17.64,9.85,17.63,9.85,-9.85,-9.45,-9.25,7.78,7.78,7.78
26.69,17.62,9.84,17.62,9.84,-9.84,-9.46,-9.46,7.78,7.78,7.78
26.96,17.61,9.83,17.60,9.82,-9.82,-9.46,-9.67,7.79,7.78,7.78
27.23,17.59,9.81,17.58,9.80,-9.80,-9.46,-9.88,7.78,7.78,7.78
27.50,17.57,9.79,17.57,9.79,-9.79,-9.47,-10.09,7.78,7.78,7.78
27.77,17.55,9.76,17.55,9.77,-9.77,-9.47,-10.29,7.77,7.78,7.79
28.05,17.54,9.76,17.53,9.76,-9.76,-9.47,-10.49,7.78,7.78,7.78
28.33,17.52,9.74,17.51,9.74,-9.74,-9.48,-10.68,7.77,7.77,7.77
28.62,17.50,9.73,17.50,9.73,-9.73,-9.48,-10.87,7.77,7.77,7.76
28.90,17.48,9.70,17.48,9.71,-9.71,-9.49,-11.04,7.76,7.76,7.77
29.19,17.47,9.71,17.46,9.70,-9.70,-9.49,-11.21,7.77,7.76,7.76
29.48,17.44,9.69,17.44,9.69,-9.69,-9.49,-11.35,7.75,7.76,7.75
29.78,17.43,9.68,17.42,9.67,-9.67,-9.50,-11.49,7.75,7.75,7.75
30.08,17.40,9.65,17.40,9.66,-9.66,-9.50,-11.61,7.74,7.74,7.75
30.38,17.38,9.64,17.38,9.64,-9.64,-9.50,-11.72,7.74,7.74,7.73
30.68,17.36,9.62,17.36,9.62,-9.62,-9.51,-11.79,7.73,7.73,7.73
30.99,17.34,9.61,17.34,9.61,-9.61,-9.51,-11.87,7.73,7.73,7.73
31.30,17.32,9.59,17.32,9.59,-9.59,-9.51,-11.91,7.73,7.73,7.73
31.61,17.30,9.57,17.30,9.57,-9.57,-9.52,-11.94,7.73,7.73,7.73
31.93,17.28,9.55,17.28,9.55,-9.55,-9.52,-11.94,7.73,7.73,7.72
32.24,17.26,9.52,17.25,9.53,-9.52,-9.52,-11.94,7.73,7.73,7.73
32.57,17.23,9.51,17.23,9.50,-9.50,-9.52,-11.91,7.72,7.73,7.72
32.89,17.21,9.48,17.20,9.48,-9.48,-9.53,-11.87,7.72,7.72,7.73
33.22,17.19,9.46,17.18,9.46,-9.46,-9.53,-11.80,7.72,7.72,7.73
