frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.65,-0.39,0.74,-0.33,0.33,-0.42,-0.44,0.99,1.07,1.04
20.20,0.76,-0.33,0.82,-0.29,0.29,-0.43,-0.46,1.06,1.11,1.09
20.40,0.87,-0.27,0.89,-0.26,0.26,-0.43,-0.47,1.13,1.15,1.14
20.61,0.99,-0.18,0.96,-0.22,0.22,-0.44,-0.49,1.21,1.18,1.17
20.81,1.10,-0.12,1.03,-0.18,0.18,-0.45,-0.50,1.28,1.21,1.22
21.02,1.20,-0.06,1.10,-0.14,0.14,-0.46,-0.52,1.34,1.24,1.26
21.23,1.23,-0.05,1.16,-0.10,0.10,-0.47,-0.54,1.33,1.26,1.28
21.44,1.26,-0.04,1.22,-0.06,0.06,-0.48,-0.56,1.32,1.28,1.30
21.66,1.29,-0.03,1.29,-0.02,0.02,-0.48,-0.57,1.31,1.30,1.32
21.87,1.31,-0.02,1.34,0.02,-0.02,-0.49,-0.59,1.29,1.32,1.33
22.09,1.35,0.00,1.40,0.06,-0.06,-0.50,-0.61,1.29,1.34,1.35
22.31,1.41,0.05,1.46,0.10,-0.10,-0.51,-0.63,1.31,1.35,1.36
22.54,1.47,0.11,1.50,0.14,-0.14,-0.52,-0.65,1.33,1.36,1.36
22.76,1.53,0.17,1.54,0.18,-0.18,-0.53,-0.67,1.35,1.36,1.36
22.99,1.59,0.24,1.58,0.22,-0.22,-0.54,-0.69,1.37,1.36,1.35
23.22,1.63,0.28,1.63,0.26,-0.26,-0.55,-0.71,1.37,1.36,1.35
23.45,1.68,0.33,1.67,0.31,-0.31,-0.56,-0.73,1.38,1.37,1.35
23.69,1.72,0.36,1.72,0.35,-0.35,-0.57,-0.76,1.37,1.37,1.36
23.92,1.77,0.42,1.76,0.39,-0.39,-0.58,-0.78,1.38,1.37,1.36
24.16,1.81,0.45,1.80,0.44,-0.44,-0.59,-0.80,1.38,1.37,1.37
24.40,1.86,0.49,1.85,0.48,-0.48,-0.60,-0.83,1.38,1.37,1.38
24.65,1.90,0.54,1.90,0.53,-0.53,-0.61,-0.85,1.37,1.37,1.37
24.89,1.95,0.59,1.95,0.58,-0.58,-0.62,-0.88,1.37,1.37,1.37
25.14,1.98,0.62,2.00,0.63,-0.63,-0.63,-0.90,1.35,1.37,1.37
25.39,2.01,0.64,2.05,0.68,-0.68,-0.65,-0.93,1.34,1.37,1.38
25.65,2.04,0.67,2.10,0.73,-0.73,-0.66,-0.95,1.32,1.37,1.38
25.91,2.06,0.70,2.14,0.77,-0.77,-0.67,-0.98,1.29,1.37,1.37
26.16,2.14,0.77,2.18,0.81,-0.81,-0.68,-1.01,1.32,1.37,1.36
26.43,2.23,0.87,2.22,0.85,-0.85,-0.69,-1.03,1.38,1.37,1.36
26.69,2.33,0.97,2.26,0.89,-0.89,-0.70,-1.06,1.44,1.37,1.36
26.96,2.42,1.05,2.29,0.93,-0.93,-0.72,-1.08,1.50,1.36,1.37
27.23,2.42,1.05,2.33,0.96,-0.96,-0.73,-1.11,1.46,1.36,1.37
27.50,2.40,1.03,2.36,1.00,-1.00,-0.74,-1.13,1.40,1.36,1.37
27.77,2.38,1.02,2.40,1.04,-1.04,-0.76,-1.16,1.35,1.36,1.36
28.05,2.37,1.01,2.43,1.07,-1.07,-0.77,-1.18,1.30,1.36,1.36
28.33,2.39,1.05,2.46,1.11,-1.11,-0.78,-1.21,1.29,1.36,1.35
28.62,2.42,1.08,2.49,1.13,-1.13,-0.80,-1.23,1.29,1.36,1.35
28.90,2.45,1.10,2.51,1.16,-1.16,-0.81,-1.26,1.30,1.36,1.36
29.19,2.50,1.16,2.53,1.17,-1.17,-0.82,-1.28,1.33,1.36,1.35
29.48,2.56,1.20,2.55,1.19,-1.19,-0.84,-1.30,1.37,1.35,1.37
29.78,2.62,1.27,2.57,1.21,-1.21,-0.85,-1.32,1.41,1.35,1.35
30.08,2.67,1.31,2.60,1.24,-1.24,-0.87,-1.34,1.43,1.35,1.36
30.38,2.66,1.31,2.63,1.28,-1.28,-0.88,-1.36,1.38,1.35,1.35
30.68,2.66,1.31,2.66,1.31,-1.31,-0.90,-1.37,1.35,1.35,1.35
30.99,2.65,1.30,2.68,1.33,-1.33,-0.91,-1.39,1.32,1.35,1.35
31.30,2.67,1.32,2.69,1.34,-1.34,-0.93,-1.40,1.33,1.35,1.35
31.61,2.70,1.36,2.70,1.35,-1.35,-0.94,-1.42,1.35,1.35,1.35
31.93,2.72,1.38,2.72,1.37,-1.37,-0.96,-1.43,1.35,1.34,1.35
32.24,2.76,1.43,2.74,1.40,-1.40,-0.97,-1.44,1.36,1.34,1.33
32.57,2.79,1.45,2.76,1.42,-1.42,-0.99,-1.45,1.37,1.34,1.34
32.89,2.83,1.49,2.79,1.45,-1.45,-1.01,-1.46,1.38,1.33,1.34
33.22,2.80,1.47,2.81,1.48,-1.48,-1.02,-1.46,1.32,1.33,1.33
33.55,2.75,1.42,2.85,1.52,-1.52,-1.04,-1.47,1.23,1.33,1.33
33.89,2.69,1.38,2.88,1.56,-1.56,-1.06,-1.48,1.13,1.32,1.32
34.23,2.78,1.46,2.91,1.59,-1.59,-1.07,-1.48,1.19,1.32,1.33
34.57,2.93,1.62,2.94,1.62,-1.62,-1.09,-1.48,1.32,1.32,1.31
34.92,3.09,1.78,2.95,1.63,-1.63,-1.11,-1.49,1.46,1.31,1.31
35.27,3.11,1.80,2.96,1.65,-1.65,-1.13,-1.49,1.47,1.31,1.31
35.62,3.07,1.77,2.97,1.66,-1.66,-1.14,-1.49,1.42,1.31,1.31
35.97,3.04,1.74,2.98,1.67,-1.67,-1.16,-1.50,1.38,1.31,1.31
36.33,3.04,1.73,2.99,1.68,-1.68,-1.18,-1.50,1.36,1.31,1.31
36.70,3.04,1.74,3.01,1.71,-1.71,-1.20,-1.50,1.34,1.31,1.30
37.06,3.03,1.73,3.04,1.73,-1.73,-1.22,-1.50,1.30,1.31,1.30
37.43,2.96,1.65,3.06,1.75,-1.75,-1.24,-1.51,1.21,1.31,1.32
37.81,2.89,1.58,3.08,1.77,-1.77,-1.26,-1.51,1.13,1.31,1.31
38.19,2.91,1.60,3.09,1.77,-1.77,-1.28,-1.51,1.14,1.31,1.31
38.57,3.01,1.70,3.09,1.78,-1.78,-1.30,-1.52,1.24,1.32,1.32
38.95,3.12,1.80,3.11,1.79,-1.79,-1.32,-1.52,1.33,1.32,1.33
39.34,3.19,1.87,3.14,1.81,-1.81,-1.34,-1.53,1.38,1.32,1.32
39.74,3.26,1.94,3.16,1.83,-1.83,-1.36,-1.53,1.43,1.32,1.32
40.14,3.30,1.98,3.17,1.84,-1.84,-1.38,-1.54,1.46,1.32,1.33
40.54,3.27,1.95,3.18,1.86,-1.86,-1.40,-1.55,1.42,1.32,1.32
40.94,3.23,1.91,3.20,1.87,-1.87,-1.42,-1.56,1.36,1.32,1.32
41.35,3.23,1.92,3.22,1.90,-1.90,-1.44,-1.57,1.33,1.32,1.32
41.76,3.23,1.92,3.24,1.93,-1.93,-1.46,-1.58,1.30,1.31,1.31
42.18,3.23,1.92,3.26,1.95,-1.95,-1.48,-1.59,1.28,1.31,1.32
42.60,3.23,1.93,3.27,1.97,-1.97,-1.51,-1.61,1.26,1.30,1.30
43.03,3.23,1.93,3.28,1.99,-1.99,-1.53,-1.62,1.25,1.29,1.30
43.46,3.17,1.88,3.28,2.00,-2.00,-1.55,-1.64,1.17,1.28,1.30
43.90,3.12,1.85,3.30,2.02,-2.02,-1.57,-1.65,1.10,1.27,1.27
44.33,3.25,1.99,3.31,2.05,-2.05,-1.60,-1.67,1.20,1.26,1.26
44.78,3.42,2.18,3.33,2.08,-2.08,-1.62,-1.69,1.35,1.25,1.24
45.23,3.49,2.26,3.35,2.11,-2.11,-1.64,-1.71,1.38,1.24,1.24
45.68,3.45,2.23,3.37,2.14,-2.14,-1.67,-1.73,1.31,1.23,1.22
46.13,3.42,2.22,3.39,2.17,-2.17,-1.69,-1.76,1.25,1.22,1.21
46.60,3.42,2.21,3.41,2.20,-2.20,-1.71,-1.78,1.22,1.21,1.21
47.06,3.42,2.23,3.42,2.23,-2.23,-1.74,-1.81,1.20,1.20,1.19
47.53,3.42,2.24,3.43,2.25,-2.25,-1.76,-1.83,1.17,1.18,1.19
48.01,3.42,2.23,3.44,2.27,-2.27,-1.78,-1.86,1.15,1.17,1.19
48.49,3.42,2.25,3.45,2.29,-2.29,-1.81,-1.89,1.14,1.16,1.17
48.97,3.42,2.27,3.45,2.29,-2.29,-1.83,-1.92,1.13,1.15,1.16
49.46,3.42,2.28,3.43,2.29,-2.29,-1.86,-1.95,1.14,1.15,1.14
49.96,3.42,2.30,3.42,2.29,-2.29,-1.88,-1.98,1.14,1.14,1.12
50.46,3.42,2.30,3.42,2.29,-2.29,-1.91,-2.02,1.13,1.13,1.13
50.96,3.42,2.31,3.42,2.30,-2.30,-1.93,-2.05,1.12,1.12,1.12
51.47,3.42,2.32,3.42,2.31,-2.31,-1.96,-2.08,1.11,1.11,1.10
51.99,3.42,2.33,3.42,2.32,-2.32,-1.98,-2.12,1.10,1.10,1.09
52.51,3.42,2.33,3.42,2.33,-2.33,-2.01,-2.15,1.09,1.09,1.09
53.03,3.42,2.33,3.42,2.34,-2.34,-2.03,-2.19,1.09,1.09,1.09
53.56,3.42,2.34,3.42,2.34,-2.34,-2.06,-2.22,1.08,1.08,1.08
54.10,3.42,2.35,3.43,2.36,-2.36,-2.09,-2.26,1.07,1.07,1.07
54.64,3.42,2.36,3.44,2.37,-2.37,-2.11,-2.29,1.05,1.07,1.06
55.18,3.42,2.36,3.44,2.38,-2.38,-2.14,-2.33,1.05,1.06,1.06
55.74,3.42,2.37,3.43,2.37,-2.37,-2.16,-2.36,1.05,1.06,1.05
56.29,3.42,2.37,3.42,2.37,-2.37,-2.19,-2.39,1.05,1.05,1.05
56.86,3.42,2.38,3.41,2.37,-2.37,-2.22,-2.42,1.05,1.04,1.04
57.42,3.42,2.41,3.40,2.37,-2.37,-2.24,-2.45,1.06,1.03,1.02
58.00,3.42,2.41,3.38,2.36,-2.36,-2.27,-2.48,1.06,1.02,1.02
