frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,-0.82,3.97,-0.83,0.82,0.64,0.21,4.79,4.79,4.79
20.20,3.98,-0.80,3.98,-0.80,0.80,0.63,0.22,4.78,4.78,4.78
20.40,3.99,-0.78,3.99,-0.78,0.78,0.62,0.22,4.77,4.77,4.77
20.61,4.01,-0.76,4.00,-0.76,0.76,0.62,0.23,4.77,4.77,4.77
20.81,4.02,-0.73,4.02,-0.74,0.74,0.61,0.24,4.76,4.76,4.75
21.02,4.03,-0.72,4.03,-0.72,0.73,0.60,0.25,4.75,4.75,4.75
21.23,4.04,-0.70,4.03,-0.71,0.71,0.60,0.26,4.75,4.75,4.74
21.44,4.04,-0.71,4.04,-0.70,0.70,0.59,0.27,4.74,4.74,4.75
21.66,4.05,-0.69,4.05,-0.69,0.69,0.59,0.27,4.73,4.74,4.74
21.87,4.06,-0.67,4.05,-0.68,0.68,0.58,0.28,4.74,4.73,4.73
22.09,4.06,-0.66,4.06,-0.66,0.67,0.57,0.29,4.73,4.73,4.72
22.31,4.06,-0.66,4.06,-0.66,0.66,0.56,0.30,4.72,4.72,4.72
22.54,4.06,-0.65,4.06,-0.66,0.65,0.56,0.31,4.71,4.71,4.71
22.76,4.06,-0.65,4.05,-0.65,0.64,0.55,0.33,4.69,4.69,4.71
22.99,4.06,-0.64,4.06,-0.63,0.62,0.54,0.34,4.68,4.69,4.70
23.22,4.08,-0.61,4.08,-0.61,0.61,0.53,0.35,4.68,4.69,4.69
23.45,4.11,-0.59,4.10,-0.59,0.59,0.53,0.36,4.69,4.69,4.69
23.69,4.13,-0.56,4.13,-0.56,0.57,0.52,0.37,4.69,4.69,4.68
23.92,4.15,-0.54,4.15,-0.54,0.54,0.51,0.38,4.69,4.69,4.68
24.16,4.17,-0.53,4.17,-0.52,0.52,0.50,0.39,4.69,4.69,4.69
24.40,4.20,-0.51,4.19,-0.50,0.50,0.49,0.41,4.70,4.70,4.70
24.65,4.22,-0.48,4.22,-0.48,0.48,0.49,0.42,4.70,4.70,4.70
24.89,4.24,-0.46,4.24,-0.47,0.47,0.48,0.43,4.71,4.71,4.70
25.14,4.25,-0.45,4.24,-0.45,0.46,0.47,0.44,4.71,4.71,4.70
25.39,4.25,-0.45,4.25,-0.45,0.46,0.46,0.45,4.71,4.71,4.70
25.65,4.25,-0.45,4.25,-0.45,0.46,0.45,0.47,4.70,4.70,4.70
25.91,4.25,-0.46,4.25,-0.46,0.46,0.44,0.48,4.70,4.70,4.71
26.16,4.25,-0.47,4.25,-0.47,0.46,0.43,0.49,4.71,4.71,4.72
26.43,4.25,-0.47,4.25,-0.47,0.46,0.42,0.50,4.71,4.71,4.72
26.69,4.25,-0.47,4.25,-0.47,0.47,0.41,0.51,4.71,4.71,4.71
26.96,4.25,-0.47,4.25,-0.47,0.47,0.40,0.52,4.72,4.72,4.71
27.23,4.25,-0.47,4.25,-0.47,0.47,0.39,0.53,4.72,4.72,4.71
27.50,4.25,-0.46,4.25,-0.47,0.47,0.38,0.54,4.72,4.72,4.71
27.77,4.25,-0.47,4.25,-0.47,0.47,0.37,0.55,4.72,4.72,4.72
28.05,4.25,-0.47,4.25,-0.47,0.47,0.36,0.55,4.72,4.72,4.72
