frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.83,4.83,-3.95,-3.95,3.95,3.84,1.20,8.79,8.79,8.79
20.20,4.87,4.87,-3.91,-3.91,3.91,3.80,1.23,8.79,8.79,8.79
20.40,4.91,4.91,-3.87,-3.87,3.87,3.77,1.27,8.79,8.79,8.79
20.61,4.95,4.95,-3.83,-3.83,3.83,3.74,1.31,8.79,8.79,8.79
20.81,4.99,4.99,-3.79,-3.79,3.79,3.71,1.35,8.79,8.79,8.78
21.02,5.03,5.03,-3.75,-3.75,3.75,3.68,1.39,8.79,8.79,8.78
21.23,5.07,5.07,-3.71,-3.71,3.71,3.65,1.43,8.78,8.78,8.78
21.44,5.11,5.11,-3.67,-3.67,3.67,3.61,1.48,8.78,8.78,8.78
21.66,5.15,5.15,-3.63,-3.63,3.63,3.58,1.52,8.78,8.78,8.78
21.87,5.19,5.19,-3.59,-3.59,3.58,3.55,1.57,8.78,8.78,8.78
22.09,5.23,5.24,-3.55,-3.54,3.54,3.52,1.62,8.77,8.78,8.78
22.31,5.28,5.28,-3.50,-3.50,3.50,3.48,1.66,8.78,8.78,8.78
22.54,5.32,5.33,-3.46,-3.45,3.45,3.45,1.71,8.78,8.78,8.78
22.76,5.37,5.37,-3.40,-3.41,3.41,3.42,1.77,8.78,8.78,8.78
22.99,5.41,5.41,-3.36,-3.36,3.37,3.39,1.82,8.78,8.78,8.78
23.22,5.45,5.45,-3.32,-3.32,3.32,3.35,1.87,8.78,8.78,8.78
23.45,5.49,5.49,-3.28,-3.28,3.28,3.32,1.93,8.77,8.77,8.77
23.69,5.53,5.53,-3.24,-3.24,3.24,3.29,1.98,8.77,8.77,8.77
23.92,5.57,5.57,-3.20,-3.20,3.20,3.26,2.04,8.77,8.77,8.77
24.16,5.61,5.61,-3.16,-3.16,3.16,3.22,2.10,8.77,8.77,8.77
24.40,5.64,5.65,-3.13,-3.12,3.12,3.19,2.16,8.77,8.77,8.77
24.65,5.68,5.68,-3.09,-3.09,3.08,3.16,2.22,8.77,8.77,8.77
