frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.39,16.39,8.63,8.63,-8.60,-6.97,-3.60,7.79,7.79,7.77
20.20,16.37,16.37,8.63,8.62,-8.61,-6.97,-3.70,7.76,7.75,7.74
20.40,16.35,16.35,8.63,8.62,-8.63,-6.97,-3.81,7.72,7.72,7.72
20.61,16.33,16.33,8.62,8.62,-8.63,-6.96,-3.91,7.70,7.69,7.71
20.81,16.31,16.31,8.62,8.61,-8.64,-6.96,-4.02,7.67,7.67,7.69
21.02,16.29,16.30,8.61,8.62,-8.64,-6.96,-4.13,7.65,7.65,7.68
21.23,16.29,16.29,8.63,8.62,-8.64,-6.96,-4.24,7.65,7.64,7.66
21.44,16.29,16.29,8.64,8.64,-8.64,-6.96,-4.36,7.65,7.65,7.65
21.66,16.29,16.29,8.65,8.66,-8.64,-6.96,-4.48,7.65,7.65,7.64
21.87,16.29,16.29,8.67,8.66,-8.64,-6.96,-4.60,7.65,7.65,7.62
22.09,16.27,16.27,8.66,8.65,-8.63,-6.96,-4.73,7.64,7.64,7.61
22.31,16.23,16.23,8.63,8.63,-8.62,-6.96,-4.86,7.61,7.62,7.60
22.54,16.18,16.18,8.59,8.59,-8.60,-6.95,-4.99,7.58,7.58,7.59
22.76,16.14,16.14,8.56,8.56,-8.59,-6.95,-5.13,7.55,7.54,7.58
22.99,16.09,16.11,8.52,8.54,-8.58,-6.95,-5.27,7.51,7.53,7.57
23.22,16.09,16.09,8.53,8.53,-8.56,-6.95,-5.42,7.53,7.53,7.56
23.45,16.09,16.09,8.53,8.54,-8.54,-6.95,-5.56,7.56,7.55,7.56
23.69,16.08,16.09,8.54,8.54,-8.50,-6.95,-5.72,7.58,7.59,7.55
23.92,16.08,16.06,8.54,8.52,-8.46,-6.95,-5.87,7.62,7.60,7.54
24.16,16.02,16.01,8.48,8.47,-8.42,-6.94,-6.03,7.60,7.59,7.54
24.40,15.93,15.93,8.39,8.39,-8.37,-6.94,-6.19,7.56,7.56,7.54
24.65,15.84,15.84,8.30,8.29,-8.33,-6.94,-6.35,7.51,7.51,7.54
24.89,15.75,15.76,8.21,8.22,-8.28,-6.94,-6.52,7.47,7.48,7.54
25.14,15.71,15.72,8.17,8.18,-8.24,-6.94,-6.68,7.47,7.48,7.54
25.39,15.72,15.72,8.18,8.18,-8.20,-6.93,-6.85,7.52,7.52,7.54
25.65,15.73,15.73,8.19,8.19,-8.17,-6.93,-7.02,7.56,7.56,7.54
25.91,15.74,15.73,8.19,8.19,-8.15,-6.93,-7.20,7.59,7.58,7.55
26.16,15.71,15.71,8.16,8.17,-8.13,-6.93,-7.37,7.58,7.58,7.55
26.43,15.68,15.68,8.14,8.13,-8.12,-6.93,-7.54,7.56,7.56,7.54
26.69,15.64,15.64,8.10,8.10,-8.11,-6.92,-7.71,7.53,7.53,7.54
26.96,15.60,15.61,8.06,8.07,-8.09,-6.92,-7.89,7.51,7.51,7.54
27.23,15.59,15.59,8.05,8.05,-8.07,-6.92,-8.05,7.52,7.52,7.54
27.50,15.58,15.59,8.04,8.04,-8.04,-6.92,-8.22,7.54,7.54,7.54
27.77,15.58,15.58,8.04,8.04,-8.02,-6.91,-8.38,7.56,7.56,7.54
28.05,15.57,15.56,8.03,8.02,-7.99,-6.91,-8.53,7.58,7.56,7.54
28.33,15.52,15.52,8.00,7.99,-7.98,-6.91,-8.68,7.54,7.54,7.53
28.62,15.46,15.46,7.94,7.94,-7.96,-6.90,-8.82,7.50,7.50,7.52
28.90,15.41,15.42,7.89,7.90,-7.94,-6.90,-8.95,7.47,7.48,7.52
29.19,15.39,15.40,7.87,7.88,-7.91,-6.90,-9.08,7.48,7.49,7.52
29.48,15.40,15.40,7.88,7.89,-7.88,-6.89,-9.18,7.52,7.53,7.52
29.78,15.41,15.40,7.89,7.88,-7.83,-6.89,-9.28,7.58,7.57,7.52
30.08,15.38,15.36,7.87,7.85,-7.79,-6.89,-9.36,7.59,7.58,7.51
30.38,15.28,15.28,7.77,7.77,-7.74,-6.88,-9.44,7.54,7.54,7.51
30.68,15.18,15.18,7.68,7.68,-7.70,-6.88,-9.49,7.48,7.49,7.50
30.99,15.07,15.10,7.57,7.60,-7.65,-6.87,-9.53,7.43,7.45,7.50
31.30,15.05,15.05,7.56,7.56,-7.59,-6.87,-9.54,7.46,7.45,7.49
31.61,15.02,15.02,7.54,7.53,-7.55,-6.87,-9.55,7.47,7.47,7.48
31.93,15.00,15.00,7.52,7.52,-7.52,-6.86,-9.54,7.49,7.48,7.48
32.24,14.97,14.96,7.50,7.49,-7.50,-6.86,-9.52,7.47,7.47,7.47
32.57,14.93,14.93,7.46,7.47,-7.48,-6.85,-9.47,7.45,7.45,7.47
32.89,14.90,14.91,7.44,7.44,-7.45,-6.85,-9.42,7.45,7.45,7.46
33.22,14.89,14.90,7.43,7.44,-7.41,-6.84,-9.35,7.48,7.48,7.46
33.55,14.88,14.89,7.42,7.43,-7.36,-6.83,-9.27,7.52,7.53,7.46
33.89,14.88,14.85,7.41,7.39,-7.31,-6.83,-9.17,7.57,7.54,7.47
34.23,14.78,14.75,7.32,7.29,-7.27,-6.82,-9.07,7.51,7.48,7.46
34.57,14.63,14.63,7.17,7.17,-7.23,-6.82,-8.96,7.40,7.40,7.46
34.92,14.48,14.53,7.02,7.07,-7.19,-6.81,-8.85,7.29,7.34,7.47
35.27,14.50,14.53,7.04,7.06,-7.14,-6.80,-8.72,7.36,7.39,7.46
35.62,14.59,14.58,7.12,7.11,-7.09,-6.79,-8.60,7.50,7.48,7.47
35.97,14.67,14.61,7.20,7.15,-7.05,-6.79,-8.46,7.62,7.56,7.47
36.33,14.57,14.57,7.11,7.10,-7.01,-6.78,-8.33,7.56,7.56,7.46
36.70,14.45,14.47,6.99,7.01,-6.98,-6.77,-8.19,7.47,7.49,7.46
37.06,14.34,14.36,6.89,6.91,-6.95,-6.76,-8.06,7.39,7.41,7.45
37.43,14.30,14.29,6.86,6.85,-6.91,-6.75,-7.92,7.39,7.38,7.44
37.81,14.26,14.26,6.82,6.82,-6.87,-6.74,-7.79,7.39,7.39,7.44
38.19,14.23,14.24,6.81,6.81,-6.82,-6.73,-7.65,7.41,7.41,7.42
38.57,14.21,14.21,6.80,6.80,-6.78,-6.72,-7.52,7.43,7.42,7.41
38.95,14.18,14.17,6.79,6.78,-6.76,-6.71,-7.39,7.42,7.41,7.39
39.34,14.13,14.13,6.75,6.75,-6.74,-6.70,-7.26,7.39,7.39,7.38
39.74,14.08,14.08,6.71,6.72,-6.72,-6.69,-7.14,7.36,7.36,7.37
40.14,14.04,14.04,6.68,6.69,-6.69,-6.67,-7.02,7.35,7.35,7.36
40.54,14.00,14.01,6.66,6.66,-6.65,-6.66,-6.90,7.35,7.36,7.34
40.94,13.97,13.96,6.64,6.62,-6.60,-6.65,-6.79,7.37,7.35,7.33
41.35,13.90,13.90,6.57,6.57,-6.56,-6.63,-6.68,7.34,7.34,7.33
41.76,13.82,13.83,6.51,6.51,-6.51,-6.62,-6.57,7.31,7.32,7.31
42.18,13.75,13.75,6.44,6.44,-6.46,-6.60,-6.47,7.29,7.29,7.31
42.60,13.69,13.69,6.38,6.39,-6.42,-6.58,-6.38,7.27,7.27,7.31
43.03,13.64,13.65,6.34,6.35,-6.36,-6.56,-6.28,7.28,7.28,7.30
43.46,13.61,13.61,6.32,6.31,-6.31,-6.55,-6.20,7.31,7.31,7.30
43.90,13.59,13.58,6.29,6.29,-6.25,-6.53,-6.11,7.34,7.33,7.30
44.33,13.53,13.53,6.24,6.24,-6.19,-6.51,-6.04,7.34,7.34,7.29
44.78,13.46,13.46,6.18,6.17,-6.15,-6.48,-5.96,7.31,7.31,7.28
45.23,13.37,13.36,6.09,6.08,-6.11,-6.46,-5.89,7.27,7.25,7.28
45.68,13.27,13.28,6.00,6.01,-6.07,-6.44,-5.83,7.20,7.21,7.27
46.13,13.22,13.26,5.96,5.99,-6.05,-6.41,-5.77,7.17,7.21,7.27
46.60,13.27,13.26,6.01,6.01,-6.03,-6.39,-5.71,7.24,7.24,7.26
47.06,13.31,13.26,6.06,6.01,-6.00,-6.36,-5.66,7.31,7.26,7.25
47.53,13.23,13.24,5.99,6.00,-5.97,-6.33,-5.61,7.26,7.27,7.24
48.01,13.16,13.22,5.93,5.99,-5.93,-6.30,-5.56,7.23,7.28,7.23
48.49,13.17,13.18,5.96,5.97,-5.89,-6.26,-5.52,7.28,7.29,7.21
48.97,13.19,13.09,5.99,5.89,-5.85,-6.23,-5.49,7.34,7.23,7.20
49.46,12.97,12.96,5.79,5.78,-5.81,-6.19,-5.45,7.16,7.15,7.18
49.96,12.73,12.85,5.57,5.68,-5.77,-6.15,-5.42,6.96,7.08,7.16
50.46,12.78,12.79,5.63,5.63,-5.73,-6.11,-5.40,7.05,7.06,7.15
50.96,12.86,12.78,5.72,5.65,-5.69,-6.07,-5.37,7.17,7.09,7.14
51.47,12.80,12.80,5.68,5.67,-5.64,-6.02,-5.35,7.16,7.15,7.12
51.99,12.73,12.79,5.62,5.68,-5.60,-5.97,-5.33,7.13,7.19,7.11
52.51,12.75,12.75,5.65,5.65,-5.57,-5.92,-5.31,7.18,7.18,7.10
53.03,12.76,12.65,5.68,5.57,-5.54,-5.86,-5.30,7.22,7.12,7.08
