frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.39,8.63,16.39,8.63,-8.60,-6.97,-3.62,7.79,7.79,7.77
20.20,16.37,8.63,16.37,8.62,-8.61,-6.97,-3.72,7.76,7.75,7.74
20.40,16.35,8.63,16.35,8.62,-8.63,-6.97,-3.82,7.72,7.72,7.72
20.61,16.33,8.62,16.33,8.62,-8.63,-6.97,-3.92,7.70,7.69,7.71
20.81,16.31,8.62,16.31,8.61,-8.64,-6.97,-4.03,7.67,7.67,7.69
21.02,16.29,8.61,16.30,8.62,-8.64,-6.96,-4.14,7.65,7.65,7.68
21.23,16.29,8.63,16.29,8.62,-8.64,-6.96,-4.25,7.65,7.64,7.66
21.44,16.29,8.64,16.29,8.64,-8.64,-6.96,-4.37,7.65,7.65,7.65
21.66,16.29,8.65,16.29,8.66,-8.64,-6.96,-4.49,7.65,7.65,7.64
21.87,16.29,8.67,16.29,8.66,-8.64,-6.96,-4.62,7.65,7.65,7.62
22.09,16.27,8.66,16.27,8.65,-8.63,-6.96,-4.74,7.64,7.64,7.61
22.31,16.23,8.63,16.23,8.63,-8.62,-6.96,-4.88,7.61,7.62,7.60
22.54,16.18,8.59,16.18,8.59,-8.60,-6.96,-5.01,7.58,7.58,7.59
22.76,16.14,8.56,16.14,8.56,-8.59,-6.96,-5.15,7.55,7.54,7.58
22.99,16.09,8.52,16.11,8.54,-8.58,-6.95,-5.29,7.51,7.53,7.57
23.22,16.09,8.53,16.09,8.53,-8.56,-6.95,-5.43,7.53,7.53,7.56
23.45,16.09,8.53,16.09,8.54,-8.54,-6.95,-5.58,7.56,7.55,7.56
23.69,16.08,8.54,16.09,8.54,-8.50,-6.95,-5.73,7.58,7.59,7.55
23.92,16.08,8.54,16.06,8.52,-8.46,-6.95,-5.88,7.62,7.60,7.54
24.16,16.02,8.48,16.01,8.47,-8.42,-6.95,-6.04,7.60,7.59,7.54
24.40,15.93,8.39,15.93,8.39,-8.37,-6.94,-6.20,7.56,7.56,7.54
