frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.69,-9.43,-8.59,-9.28,6.00,1.68,-2.69,-2.59,0.74
21,-7.97,-8.71,-7.97,-8.66,6.00,1.94,-1.97,-1.97,0.74
22,-7.45,-8.19,-7.36,-8.07,6.00,2.23,-1.45,-1.36,0.74
23,-6.79,-7.53,-6.79,-7.50,6.00,2.54,-0.79,-0.79,0.74
24,-6.14,-6.88,-6.23,-6.95,5.93,2.86,-0.21,-0.31,0.74
25,-5.59,-6.33,-5.70,-6.43,5.77,3.20,0.18,0.07,0.74
26,-5.12,-5.86,-5.20,-5.92,5.55,3.52,0.43,0.36,0.74
27,-4.65,-5.39,-4.71,-5.45,5.27,3.82,0.62,0.56,0.74
28,-4.24,-4.98,-4.26,-4.99,4.94,4.08,0.70,0.68,0.74
29,-3.82,-4.56,-3.82,-4.56,4.56,4.27,0.74,0.74,0.74
30,-3.42,-4.16,-3.41,-4.15,4.15,4.39,0.73,0.74,0.74
31,-3.01,-3.75,-3.05,-3.78,3.78,4.42,0.77,0.73,0.74
32,-2.73,-3.47,-2.70,-3.43,3.43,4.37,0.70,0.73,0.74
33,-2.38,-3.12,-2.38,-3.10,3.10,4.25,0.72,0.72,0.74
34,-2.05,-2.79,-2.07,-2.79,2.79,4.07,0.74,0.72,0.74
35,-1.88,-2.62,-1.78,-2.50,2.50,3.84,0.62,0.72,0.74
36,-1.55,-2.29,-1.49,-2.22,2.22,3.59,0.67,0.73,0.74
37,-1.23,-1.97,-1.23,-1.96,1.96,3.32,0.73,0.73,0.74
38,-0.95,-1.69,-0.98,-1.71,1.71,3.05,0.76,0.73,0.74
39,-0.74,-1.48,-0.75,-1.48,1.48,2.78,0.74,0.73,0.74
40,-0.58,-1.32,-0.54,-1.26,1.26,2.52,0.68,0.72,0.74
41,-0.26,-1.00,-0.33,-1.06,1.06,2.27,0.80,0.72,0.74
42,-0.15,-0.89,-0.13,-0.87,0.87,2.03,0.72,0.73,0.74
43,0.07,-0.67,0.05,-0.69,0.69,1.80,0.76,0.74,0.74
44,0.22,-0.52,0.21,-0.53,0.53,1.58,0.75,0.74,0.74
45,0.39,-0.35,0.36,-0.38,0.38,1.38,0.77,0.74,0.74
46,0.39,-0.35,0.50,-0.24,0.24,1.18,0.63,0.74,0.74
47,0.64,-0.10,0.61,-0.12,0.12,0.99,0.76,0.73,0.74
48,0.72,-0.02,0.72,-0.01,0.01,0.81,0.73,0.73,0.74
49,0.78,0.04,0.83,0.10,-0.10,0.64,0.69,0.73,0.74
50,1.01,0.27,0.92,0.19,-0.19,0.48,0.82,0.73,0.74
51,1.04,0.30,1.00,0.27,-0.27,0.33,0.77,0.73,0.74
52,1.04,0.30,1.08,0.34,-0.34,0.19,0.70,0.73,0.74
53,1.04,0.30,1.14,0.41,-0.41,0.05,0.63,0.73,0.74
54,1.20,0.46,1.20,0.46,-0.46,-0.08,0.74,0.73,0.74
55,1.28,0.54,1.25,0.51,-0.51,-0.20,0.77,0.73,0.74
56,1.25,0.51,1.29,0.56,-0.56,-0.31,0.69,0.73,0.74
57,1.35,0.61,1.32,0.59,-0.59,-0.41,0.76,0.73,0.74
58,1.37,0.63,1.35,0.61,-0.61,-0.50,0.76,0.74,0.74
59,1.37,0.63,1.38,0.63,-0.63,-0.59,0.74,0.75,0.74
60,1.37,0.63,1.37,0.64,-0.64,-0.66,0.73,0.74,0.74
61,1.37,0.63,1.38,0.64,-0.64,-0.73,0.74,0.74,0.74
62,1.37,0.63,1.37,0.63,-0.63,-0.78,0.74,0.74,0.74
63,1.37,0.63,1.34,0.62,-0.62,-0.83,0.75,0.73,0.74
64,1.37,0.63,1.32,0.60,-0.60,-0.88,0.77,0.71,0.74
65,1.37,0.63,1.30,0.58,-0.58,-0.91,0.79,0.72,0.74
66,1.34,0.60,1.28,0.57,-0.57,-0.94,0.78,0.72,0.74
67,1.20,0.46,1.26,0.55,-0.55,-0.96,0.65,0.71,0.74
68,1.17,0.43,1.25,0.54,-0.54,-0.98,0.63,0.71,0.74
