frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.42,8.95,8.45,8.99,-8.99,-4.14,-0.56,-0.54,-0.53
21,8.52,9.05,8.49,9.03,-9.03,-4.71,-0.50,-0.54,-0.53
22,8.52,9.05,8.52,9.06,-9.06,-5.33,-0.54,-0.54,-0.53
23,8.52,9.06,8.55,9.09,-9.09,-6.00,-0.57,-0.54,-0.53
24,8.52,9.06,8.57,9.11,-9.11,-6.71,-0.59,-0.54,-0.54
25,8.62,9.16,8.59,9.13,-9.13,-7.46,-0.51,-0.54,-0.54
26,8.62,9.16,8.60,9.15,-9.15,-8.21,-0.53,-0.55,-0.54
27,8.62,9.17,8.60,9.15,-9.15,-8.95,-0.53,-0.55,-0.55
28,8.62,9.17,8.60,9.16,-9.16,-9.63,-0.54,-0.55,-0.55
29,8.62,9.18,8.59,9.15,-9.15,-10.21,-0.53,-0.56,-0.56
30,8.62,9.18,8.58,9.14,-9.14,-10.63,-0.52,-0.57,-0.56
31,8.62,9.19,8.55,9.13,-9.13,-10.87,-0.50,-0.58,-0.57
32,8.52,9.09,8.52,9.10,-9.10,-10.92,-0.58,-0.58,-0.57
33,8.42,9.00,8.49,9.07,-9.07,-10.80,-0.65,-0.58,-0.58
34,8.42,9.01,8.44,9.04,-9.04,-10.55,-0.62,-0.59,-0.58
35,8.32,8.91,8.40,9.00,-9.00,-10.24,-0.68,-0.60,-0.59
36,8.32,8.92,8.34,8.96,-8.96,-9.88,-0.64,-0.61,-0.60
37,8.32,8.93,8.29,8.92,-8.92,-9.52,-0.59,-0.62,-0.61
38,8.32,8.94,8.24,8.87,-8.87,-9.17,-0.55,-0.63,-0.62
39,8.14,8.77,8.19,8.83,-8.83,-8.85,-0.69,-0.64,-0.63
40,8.12,8.76,8.13,8.78,-8.78,-8.56,-0.66,-0.65,-0.64
41,8.12,8.77,8.08,8.74,-8.74,-8.31,-0.62,-0.65,-0.65
42,8.03,8.69,8.03,8.69,-8.69,-8.10,-0.66,-0.66,-0.66
43,7.91,8.59,7.96,8.64,-8.64,-7.92,-0.73,-0.68,-0.68
44,7.91,8.60,7.90,8.59,-8.59,-7.77,-0.68,-0.69,-0.69
45,7.81,8.51,7.83,8.54,-8.54,-7.66,-0.72,-0.71,-0.70
46,7.81,8.53,7.76,8.48,-8.48,-7.58,-0.67,-0.72,-0.72
47,7.71,8.45,7.68,8.43,-8.43,-7.52,-0.72,-0.74,-0.74
48,7.61,8.36,7.61,8.37,-8.37,-7.49,-0.76,-0.76,-0.75
49,7.51,8.28,7.54,8.31,-8.31,-7.47,-0.80,-0.77,-0.77
50,7.46,8.25,7.47,8.26,-8.26,-7.48,-0.80,-0.79,-0.79
51,7.32,8.13,7.39,8.20,-8.20,-7.50,-0.88,-0.82,-0.81
52,7.31,8.14,7.31,8.15,-8.15,-7.53,-0.83,-0.84,-0.83
53,7.31,8.16,7.24,8.09,-8.09,-7.57,-0.78,-0.86,-0.85
54,7.11,7.99,7.15,8.04,-8.04,-7.62,-0.92,-0.88,-0.87
55,7.11,8.01,7.08,7.98,-7.98,-7.66,-0.87,-0.90,-0.90
56,6.99,7.91,7.00,7.93,-7.93,-7.71,-0.94,-0.93,-0.92
57,6.91,7.86,6.92,7.88,-7.88,-7.75,-0.97,-0.96,-0.95
58,6.81,7.78,6.85,7.83,-7.83,-7.78,-1.02,-0.98,-0.97
59,6.78,7.78,6.77,7.77,-7.77,-7.80,-0.99,-1.00,-1.00
60,6.66,7.69,6.69,7.72,-7.72,-7.81,-1.06,-1.03,-1.03
61,6.61,7.67,6.60,7.66,-7.66,-7.81,-1.05,-1.06,-1.06
62,6.54,7.63,6.51,7.60,-7.60,-7.80,-1.06,-1.09,-1.09
63,6.41,7.53,6.42,7.54,-7.54,-7.77,-1.13,-1.12,-1.12
64,6.34,7.49,6.32,7.47,-7.47,-7.73,-1.13,-1.15,-1.15
65,6.20,7.38,6.21,7.40,-7.40,-7.67,-1.20,-1.19,-1.18
66,6.15,7.37,6.10,7.32,-7.32,-7.61,-1.17,-1.22,-1.21
67,6.00,7.25,5.98,7.23,-7.23,-7.54,-1.23,-1.25,-1.25
68,5.92,7.20,5.86,7.14,-7.14,-7.46,-1.22,-1.28,-1.28
69,5.69,7.01,5.73,7.05,-7.05,-7.38,-1.36,-1.32,-1.32
70,5.60,6.96,5.60,6.96,-6.96,-7.29,-1.36,-1.36,-1.35
71,5.50,6.89,5.47,6.87,-6.87,-7.20,-1.37,-1.40,-1.39
72,5.31,6.74,5.34,6.77,-6.77,-7.11,-1.46,-1.43,-1.43
73,5.18,6.65,5.21,6.68,-6.68,-7.02,-1.50,-1.47,-1.47
74,5.05,6.56,5.08,6.59,-6.59,-6.94,-1.54,-1.51,-1.50
75,5.00,6.54,4.96,6.51,-6.51,-6.86,-1.51,-1.55,-1.54
76,4.84,6.42,4.84,6.43,-6.43,-6.78,-1.59,-1.59,-1.58
77,4.72,6.34,4.73,6.37,-6.37,-6.71,-1.65,-1.63,-1.62
78,4.64,6.30,4.64,6.31,-6.31,-6.64,-1.67,-1.67,-1.66
79,4.57,6.27,4.55,6.27,-6.27,-6.58,-1.70,-1.72,-1.70
80,4.49,6.23,4.47,6.24,-6.24,-6.53,-1.74,-1.76,-1.74
81,4.39,6.18,4.41,6.22,-6.22,-6.48,-1.82,-1.80,-1.78
82,4.31,6.14,4.37,6.21,-6.21,-6.44,-1.90,-1.84,-1.83
83,4.29,6.16,4.34,6.21,-6.21,-6.41,-1.92,-1.87,-1.87
84,4.29,6.20,4.31,6.23,-6.23,-6.38,-1.94,-1.92,-1.91
85,4.29,6.24,4.29,6.26,-6.26,-6.36,-1.97,-1.97,-1.95
86,4.29,6.28,4.29,6.29,-6.29,-6.34,-2.00,-2.01,-1.99
87,4.29,6.32,4.30,6.34,-6.34,-6.33,-2.05,-2.05,-2.03
88,4.29,6.37,4.31,6.40,-6.40,-6.33,-2.11,-2.08,-2.07
89,4.40,6.52,4.34,6.46,-6.46,-6.34,-2.06,-2.12,-2.12
90,4.40,6.56,4.37,6.53,-6.53,-6.35,-2.13,-2.16,-2.16
91,4.40,6.60,4.40,6.60,-6.60,-6.36,-2.20,-2.20,-2.20
92,4.40,6.64,4.44,6.67,-6.67,-6.38,-2.27,-2.24,-2.24
93,4.40,6.68,4.47,6.75,-6.75,-6.41,-2.35,-2.28,-2.28
94,4.50,6.82,4.50,6.82,-6.82,-6.44,-2.32,-2.32,-2.32
95,4.60,6.96,4.53,6.89,-6.89,-6.47,-2.29,-2.36,-2.36
96,4.60,7.00,4.56,6.96,-6.96,-6.51,-2.36,-2.40,-2.40
97,4.59,7.03,4.58,7.03,-7.03,-6.56,-2.44,-2.44,-2.44
98,4.58,7.06,4.60,7.09,-7.09,-6.60,-2.51,-2.48,-2.48
99,4.57,7.09,4.61,7.14,-7.14,-6.65,-2.57,-2.53,-2.52
100,4.64,7.20,4.62,7.19,-7.19,-6.71,-2.55,-2.57,-2.56
101,4.64,7.24,4.62,7.23,-7.23,-6.76,-2.59,-2.61,-2.60
102,4.62,7.26,4.61,7.26,-7.26,-6.82,-2.64,-2.65,-2.64
104,4.60,7.31,4.59,7.28,-7.28,-6.94,-2.68,-2.70,-2.71
105,4.58,7.33,4.56,7.30,-7.30,-7.00,-2.72,-2.74,-2.75
106,4.55,7.33,4.53,7.31,-7.31,-7.06,-2.76,-2.78,-2.78
107,4.53,7.35,4.50,7.32,-7.32,-7.12,-2.79,-2.82,-2.82
108,4.44,7.29,4.46,7.32,-7.32,-7.18,-2.87,-2.86,-2.85
109,4.38,7.27,4.42,7.31,-7.31,-7.24,-2.93,-2.89,-2.89
110,4.36,7.28,4.37,7.30,-7.30,-7.30,-2.94,-2.93,-2.92
111,4.32,7.28,4.32,7.29,-7.29,-7.36,-2.97,-2.97,-2.96
112,4.23,7.22,4.27,7.27,-7.27,-7.41,-3.04,-3.00,-2.99
113,4.22,7.24,4.22,7.26,-7.26,-7.46,-3.04,-3.03,-3.02
114,4.22,7.27,4.18,7.24,-7.24,-7.51,-3.02,-3.06,-3.05
115,4.15,7.23,4.14,7.22,-7.22,-7.55,-3.07,-3.09,-3.08
117,4.03,7.16,4.09,7.21,-7.21,-7.63,-3.18,-3.12,-3.13
118,4.02,7.18,4.04,7.19,-7.19,-7.66,-3.17,-3.15,-3.15
119,4.03,7.21,3.99,7.17,-7.17,-7.69,-3.14,-3.18,-3.18
120,3.96,7.16,3.94,7.15,-7.15,-7.71,-3.19,-3.21,-3.20
121,3.94,7.16,3.90,7.14,-7.14,-7.73,-3.20,-3.24,-3.22
123,3.85,7.11,3.86,7.12,-7.12,-7.74,-3.27,-3.26,-3.26
124,3.86,7.14,3.83,7.11,-7.11,-7.75,-3.25,-3.28,-3.28
125,3.78,7.07,3.80,7.10,-7.10,-7.74,-3.32,-3.30,-3.29
126,3.68,6.99,3.76,7.09,-7.09,-7.73,-3.41,-3.33,-3.31
128,3.67,7.02,3.73,7.08,-7.08,-7.70,-3.41,-3.35,-3.35
129,3.68,7.04,3.70,7.07,-7.07,-7.68,-3.39,-3.37,-3.36
130,3.69,7.06,3.68,7.07,-7.07,-7.65,-3.38,-3.39,-3.37
131,3.69,7.08,3.66,7.06,-7.06,-7.62,-3.37,-3.41,-3.39
133,3.69,7.11,3.63,7.06,-7.06,-7.55,-3.37,-3.43,-3.42
134,3.62,7.06,3.61,7.05,-7.05,-7.51,-3.43,-3.45,-3.44
135,3.60,7.05,3.58,7.05,-7.05,-7.46,-3.45,-3.47,-3.45
137,3.51,7.00,3.55,7.04,-7.04,-7.36,-3.53,-3.49,-3.49
138,3.50,7.00,3.53,7.04,-7.04,-7.31,-3.54,-3.50,-3.50
140,3.52,7.06,3.51,7.03,-7.03,-7.21,-3.51,-3.52,-3.54
141,3.51,7.06,3.47,7.02,-7.02,-7.15,-3.51,-3.55,-3.55
142,3.48,7.05,3.43,7.01,-7.01,-7.10,-3.53,-3.58,-3.56
144,3.31,6.91,3.39,7.00,-7.00,-6.98,-3.68,-3.61,-3.60
145,3.31,6.92,3.35,6.98,-6.98,-6.93,-3.67,-3.63,-3.61
147,3.31,6.95,3.31,6.97,-6.97,-6.81,-3.65,-3.65,-3.64
148,3.28,6.93,3.28,6.94,-6.94,-6.76,-3.66,-3.66,-3.65
150,3.21,6.89,3.24,6.91,-6.91,-6.65,-3.70,-3.67,-3.68
151,3.21,6.90,3.19,6.87,-6.87,-6.60,-3.66,-3.67,-3.69
153,3.06,6.78,3.12,6.82,-6.82,-6.49,-3.75,-3.69,-3.72
154,3.01,6.74,3.03,6.75,-6.75,-6.44,-3.74,-3.72,-3.73
156,3.01,6.76,2.92,6.69,-6.69,-6.35,-3.67,-3.76,-3.75
157,2.97,6.73,2.81,6.61,-6.61,-6.30,-3.64,-3.80,-3.76
159,2.84,6.62,2.70,6.52,-6.52,-6.21,-3.68,-3.83,-3.78
160,2.76,6.55,2.58,6.44,-6.44,-6.17,-3.68,-3.86,-3.79
162,2.52,6.33,2.48,6.36,-6.36,-6.09,-3.84,-3.88,-3.81
164,2.33,6.16,2.39,6.30,-6.30,-6.02,-3.96,-3.90,-3.83
165,2.19,6.03,2.32,6.24,-6.24,-5.99,-4.05,-3.92,-3.84
167,1.96,5.83,2.26,6.20,-6.20,-5.93,-4.24,-3.94,-3.86
169,1.94,5.83,2.21,6.17,-6.17,-5.87,-4.23,-3.95,-3.89
170,1.99,5.89,2.18,6.15,-6.15,-5.85,-4.16,-3.97,-3.90
172,2.21,6.13,2.16,6.15,-6.15,-5.80,-3.94,-3.99,-3.92
174,2.30,6.24,2.17,6.17,-6.17,-5.76,-3.87,-4.00,-3.93
175,2.32,6.26,2.19,6.19,-6.19,-5.75,-3.87,-4.00,-3.94
177,2.36,6.32,2.23,6.23,-6.23,-5.72,-3.87,-4.00,-3.96
179,2.36,6.33,2.28,6.27,-6.27,-5.69,-3.91,-3.99,-3.97
181,2.36,6.34,2.33,6.31,-6.31,-5.67,-3.95,-3.98,-3.98
183,2.37,6.35,2.39,6.35,-6.35,-5.66,-3.98,-3.96,-3.98
184,2.38,6.36,2.43,6.39,-6.39,-5.65,-4.01,-3.96,-3.97
186,2.39,6.36,2.45,6.41,-6.41,-5.65,-4.02,-3.96,-3.97
188,2.48,6.45,2.47,6.44,-6.44,-5.65,-3.96,-3.97,-3.97
190,2.45,6.41,2.47,6.45,-6.45,-5.65,-4.00,-3.98,-3.96
192,2.44,6.40,2.48,6.45,-6.45,-5.66,-4.01,-3.98,-3.95
194,2.51,6.46,2.48,6.45,-6.45,-5.67,-3.94,-3.97,-3.95
196,2.50,6.44,2.49,6.44,-6.44,-5.68,-3.94,-3.95,-3.94
198,2.55,6.49,2.49,6.44,-6.44,-5.70,-3.89,-3.94,-3.94
200,2.54,6.47,2.49,6.42,-6.42,-5.72,-3.88,-3.94,-3.93
202,2.44,6.37,2.47,6.41,-6.41,-5.75,-3.96,-3.93,-3.93
204,2.50,6.43,2.45,6.38,-6.38,-5.77,-3.88,-3.93,-3.93
206,2.42,6.36,2.42,6.36,-6.36,-5.80,-3.94,-3.94,-3.93
208,2.32,6.26,2.39,6.34,-6.34,-5.82,-4.02,-3.94,-3.94
210,2.38,6.33,2.36,6.31,-6.31,-5.85,-3.93,-3.95,-3.95
212,2.38,6.33,2.33,6.29,-6.29,-5.88,-3.91,-3.96,-3.95
214,2.30,6.26,2.28,6.27,-6.27,-5.91,-3.96,-3.98,-3.96
216,2.24,6.21,2.25,6.25,-6.25,-5.94,-4.00,-3.99,-3.97
218,2.19,6.17,2.23,6.23,-6.23,-5.97,-4.04,-4.00,-3.98
221,2.18,6.17,2.22,6.22,-6.22,-6.01,-4.04,-4.00,-3.99
223,2.18,6.18,2.21,6.22,-6.22,-6.03,-4.04,-4.01,-3.99
225,2.18,6.18,2.21,6.22,-6.22,-6.05,-4.04,-4.01,-4.00
227,2.18,6.18,2.21,6.22,-6.22,-6.07,-4.04,-4.00,-4.00
229,2.17,6.17,2.21,6.22,-6.22,-6.09,-4.05,-4.00,-3.99
232,2.15,6.14,2.22,6.21,-6.21,-6.11,-4.06,-4.00,-3.99
