frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.63,-1.63,-11.93,-11.93,6.00,6.39,2.76,4.37,4.37,10.29
20.20,-1.57,-1.57,-11.87,-11.87,6.00,6.38,2.84,4.43,4.43,10.29
20.40,-1.51,-1.51,-11.80,-11.80,6.00,6.38,2.92,4.49,4.49,10.29
20.61,-1.45,-1.45,-11.75,-11.74,6.00,6.38,3.00,4.55,4.55,10.29
20.81,-1.38,-1.38,-11.67,-11.67,6.00,6.38,3.09,4.62,4.62,10.29
21.02,-1.31,-1.32,-11.60,-11.61,6.00,6.38,3.18,4.69,4.68,10.29
21.23,-1.25,-1.25,-11.54,-11.54,6.00,6.38,3.27,4.75,4.75,10.29
21.44,-1.19,-1.19,-11.48,-11.48,6.00,6.37,3.36,4.81,4.81,10.29
21.66,-1.13,-1.13,-11.42,-11.42,6.00,6.37,3.45,4.87,4.87,10.29
21.87,-1.07,-1.07,-11.36,-11.36,6.00,6.37,3.55,4.93,4.93,10.29
22.09,-1.01,-1.01,-11.30,-11.30,6.00,6.37,3.65,4.99,4.99,10.29
22.31,-0.95,-0.95,-11.24,-11.24,6.00,6.37,3.76,5.05,5.05,10.29
22.54,-0.89,-0.89,-11.18,-11.18,6.00,6.37,3.86,5.11,5.11,10.28
22.76,-0.83,-0.83,-11.12,-11.12,6.00,6.36,3.97,5.17,5.17,10.28
22.99,-0.77,-0.77,-11.06,-11.05,6.00,6.36,4.08,5.23,5.23,10.28
23.22,-0.70,-0.70,-10.98,-10.99,6.00,6.36,4.20,5.30,5.30,10.28
23.45,-0.63,-0.63,-10.91,-10.91,6.00,6.36,4.32,5.37,5.37,10.28
23.69,-0.56,-0.56,-10.84,-10.84,6.00,6.36,4.44,5.44,5.44,10.28
23.92,-0.47,-0.48,-10.75,-10.75,6.00,6.35,4.56,5.53,5.52,10.28
24.16,-0.39,-0.39,-10.67,-10.67,6.00,6.35,4.68,5.61,5.61,10.28
24.40,-0.30,-0.30,-10.58,-10.58,6.00,6.35,4.81,5.70,5.70,10.28
24.65,-0.21,-0.21,-10.49,-10.49,6.00,6.35,4.94,5.79,5.79,10.28
24.89,-0.13,-0.13,-10.40,-10.40,6.00,6.34,5.07,5.87,5.87,10.27
25.14,-0.05,-0.05,-10.32,-10.32,6.00,6.34,5.20,5.95,5.95,10.27
25.39,0.02,0.02,-10.25,-10.25,6.00,6.34,5.33,6.02,6.02,10.27
25.65,0.08,0.07,-10.19,-10.20,6.00,6.34,5.47,6.08,6.07,10.27
25.91,0.12,0.12,-10.15,-10.15,6.00,6.33,5.60,6.12,6.12,10.27
26.16,0.15,0.15,-10.12,-10.12,6.00,6.33,5.73,6.15,6.15,10.27
26.43,0.18,0.18,-10.09,-10.09,6.00,6.33,5.87,6.18,6.18,10.26
26.69,0.20,0.20,-10.07,-10.07,6.00,6.32,6.00,6.20,6.20,10.26
26.96,0.22,0.22,-10.04,-10.04,6.00,6.32,6.13,6.22,6.22,10.26
27.23,0.24,0.24,-10.02,-10.02,6.00,6.32,6.26,6.24,6.24,10.26
27.50,0.28,0.28,-9.98,-9.98,6.00,6.31,6.39,6.28,6.28,10.26
27.77,0.32,0.32,-9.94,-9.94,6.00,6.31,6.51,6.32,6.32,10.26
28.05,0.36,0.36,-9.90,-9.89,6.00,6.31,6.63,6.36,6.36,10.25
28.33,0.41,0.41,-9.84,-9.84,6.00,6.30,6.75,6.41,6.41,10.25
28.62,0.46,0.46,-9.79,-9.79,6.00,6.30,6.86,6.46,6.46,10.25
28.90,0.52,0.52,-9.73,-9.73,6.00,6.30,6.96,6.52,6.52,10.25
29.19,0.58,0.58,-9.67,-9.67,6.00,6.29,7.05,6.58,6.58,10.24
29.48,0.64,0.64,-9.60,-9.60,6.00,6.29,7.14,6.64,6.64,10.24
29.78,0.71,0.71,-9.53,-9.53,6.00,6.28,7.22,6.71,6.71,10.24
30.08,0.78,0.77,-9.46,-9.46,6.00,6.28,7.29,6.78,6.77,10.24
30.38,0.84,0.84,-9.40,-9.40,6.00,6.28,7.35,6.84,6.84,10.23
30.68,0.90,0.90,-9.33,-9.33,6.00,6.27,7.40,6.90,6.90,10.23
30.99,0.96,0.95,-9.27,-9.28,6.00,6.27,7.44,6.96,6.95,10.23
31.30,1.00,1.00,-9.23,-9.23,6.00,6.26,7.47,7.00,7.00,10.23
31.61,1.04,1.04,-9.19,-9.18,6.00,6.26,7.49,7.04,7.04,10.22
31.93,1.08,1.08,-9.14,-9.14,6.00,6.25,7.49,7.08,7.08,10.22
