frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.68,-6.33,-8.76,-6.41,6.44,6.56,-2.25,-2.32,-2.35
21,-8.46,-6.11,-8.34,-5.99,6.00,6.25,-2.45,-2.34,-2.35
22,-7.99,-5.64,-7.94,-5.59,5.60,5.87,-2.39,-2.35,-2.35
23,-7.51,-5.15,-7.56,-5.21,5.21,5.48,-2.29,-2.35,-2.35
24,-7.10,-4.75,-7.20,-4.84,4.84,5.07,-2.26,-2.35,-2.35
25,-6.88,-4.52,-6.85,-4.49,4.49,4.68,-2.38,-2.35,-2.35
26,-6.56,-4.21,-6.51,-4.16,4.16,4.31,-2.40,-2.35,-2.35
27,-6.20,-3.84,-6.20,-3.84,3.84,3.96,-2.35,-2.35,-2.35
28,-5.98,-3.63,-5.90,-3.54,3.54,3.64,-2.44,-2.35,-2.35
29,-5.52,-3.16,-5.61,-3.26,3.26,3.34,-2.26,-2.35,-2.35
30,-5.29,-2.94,-5.35,-2.99,2.99,3.06,-2.30,-2.35,-2.35
31,-5.14,-2.79,-5.10,-2.74,2.74,2.80,-2.40,-2.35,-2.35
32,-4.85,-2.50,-4.86,-2.51,2.51,2.56,-2.34,-2.35,-2.35
33,-4.65,-2.30,-4.64,-2.29,2.29,2.34,-2.36,-2.35,-2.35
34,-4.41,-2.06,-4.44,-2.09,2.09,2.13,-2.33,-2.35,-2.35
35,-4.26,-1.91,-4.24,-1.89,1.89,1.94,-2.37,-2.35,-2.35
36,-3.99,-1.63,-4.05,-1.70,1.70,1.76,-2.29,-2.35,-2.35
37,-3.96,-1.60,-3.87,-1.52,1.52,1.59,-2.44,-2.35,-2.35
38,-3.72,-1.37,-3.69,-1.33,1.33,1.43,-2.38,-2.35,-2.35
39,-3.54,-1.19,-3.51,-1.16,1.16,1.28,-2.39,-2.35,-2.35
40,-3.32,-0.97,-3.33,-0.98,0.98,1.14,-2.34,-2.35,-2.35
41,-3.09,-0.74,-3.17,-0.82,0.82,1.01,-2.28,-2.35,-2.35
42,-3.09,-0.73,-3.01,-0.66,0.66,0.88,-2.43,-2.35,-2.35
43,-2.85,-0.50,-2.86,-0.51,0.51,0.76,-2.34,-2.35,-2.35
44,-2.62,-0.27,-2.73,-0.38,0.38,0.64,-2.25,-2.35,-2.35
45,-2.62,-0.26,-2.60,-0.25,0.25,0.53,-2.36,-2.35,-2.35
46,-2.55,-0.20,-2.49,-0.14,0.14,0.42,-2.41,-2.35,-2.35
47,-2.38,-0.03,-2.39,-0.04,0.04,0.31,-2.34,-2.35,-2.35
48,-2.38,-0.03,-2.31,0.04,-0.04,0.21,-2.43,-2.35,-2.35
49,-2.25,0.10,-2.24,0.12,-0.12,0.11,-2.36,-2.35,-2.35
50,-2.15,0.20,-2.19,0.17,-0.17,0.02,-2.32,-2.35,-2.35
51,-2.15,0.20,-2.16,0.19,-0.19,-0.07,-2.34,-2.35,-2.35
52,-2.15,0.20,-2.16,0.19,-0.19,-0.16,-2.34,-2.35,-2.35
53,-2.15,0.20,-2.20,0.15,-0.15,-0.25,-2.31,-2.35,-2.35
54,-2.15,0.20,-2.26,0.10,-0.10,-0.34,-2.25,-2.35,-2.35
55,-2.15,0.20,-2.33,0.02,-0.02,-0.42,-2.18,-2.35,-2.35
56,-2.15,0.20,-2.40,-0.05,0.05,-0.50,-2.11,-2.35,-2.35
57,-2.61,-0.26,-2.44,-0.09,0.09,-0.58,-2.52,-2.35,-2.35
58,-2.61,-0.26,-2.44,-0.09,0.09,-0.66,-2.52,-2.35,-2.35
59,-2.84,-0.48,-2.38,-0.03,0.03,-0.74,-2.81,-2.35,-2.35
60,-2.39,-0.04,-2.26,0.09,-0.09,-0.81,-2.49,-2.35,-2.35
61,-2.16,0.20,-2.08,0.27,-0.27,-0.89,-2.43,-2.35,-2.35
62,-1.75,0.60,-1.86,0.50,-0.50,-0.96,-2.25,-2.35,-2.35
63,-1.47,0.88,-1.61,0.74,-0.74,-1.03,-2.21,-2.35,-2.35
64,-1.14,1.21,-1.36,0.99,-0.99,-1.10,-2.13,-2.35,-2.35
65,-1.01,1.34,-1.13,1.22,-1.22,-1.17,-2.23,-2.35,-2.35
66,-1.01,1.34,-0.92,1.43,-1.43,-1.24,-2.44,-2.35,-2.35
67,-0.78,1.57,-0.75,1.60,-1.60,-1.30,-2.38,-2.35,-2.35
68,-0.55,1.80,-0.61,1.74,-1.74,-1.37,-2.30,-2.35,-2.35
69,-0.53,1.82,-0.50,1.85,-1.85,-1.43,-2.39,-2.35,-2.35
70,-0.34,2.01,-0.41,1.94,-1.94,-1.49,-2.29,-2.35,-2.35
71,-0.36,2.00,-0.34,2.02,-2.02,-1.55,-2.37,-2.35,-2.35
72,-0.37,1.99,-0.27,2.08,-2.08,-1.61,-2.44,-2.35,-2.35
73,-0.16,2.19,-0.22,2.13,-2.13,-1.67,-2.29,-2.35,-2.35
74,-0.17,2.18,-0.17,2.18,-2.18,-1.73,-2.36,-2.35,-2.35
75,-0.18,2.17,-0.12,2.23,-2.23,-1.79,-2.41,-2.35,-2.35
76,-0.13,2.22,-0.08,2.27,-2.27,-1.84,-2.40,-2.35,-2.35
77,0.03,2.38,-0.05,2.30,-2.30,-1.89,-2.27,-2.35,-2.35
78,0.03,2.38,-0.02,2.34,-2.34,-1.95,-2.31,-2.35,-2.35
79,0.02,2.38,0.01,2.36,-2.36,-2.00,-2.34,-2.35,-2.35
80,0.02,2.37,0.03,2.39,-2.39,-2.05,-2.37,-2.35,-2.35
81,0.00,2.35,0.06,2.41,-2.41,-2.10,-2.41,-2.35,-2.35
82,-0.00,2.35,0.08,2.43,-2.43,-2.14,-2.43,-2.35,-2.35
83,0.19,2.54,0.10,2.45,-2.45,-2.19,-2.26,-2.35,-2.35
84,0.17,2.52,0.12,2.47,-2.47,-2.23,-2.30,-2.35,-2.35
85,0.15,2.50,0.14,2.49,-2.49,-2.27,-2.35,-2.35,-2.35
86,0.13,2.48,0.17,2.52,-2.52,-2.31,-2.39,-2.35,-2.35
87,0.12,2.47,0.19,2.55,-2.55,-2.35,-2.43,-2.35,-2.35
88,0.15,2.51,0.22,2.57,-2.57,-2.39,-2.42,-2.35,-2.35
89,0.33,2.68,0.24,2.59,-2.59,-2.43,-2.27,-2.35,-2.35
90,0.32,2.67,0.26,2.61,-2.61,-2.46,-2.29,-2.35,-2.35
91,0.31,2.66,0.27,2.63,-2.63,-2.49,-2.31,-2.35,-2.35
92,0.30,2.65,0.28,2.63,-2.63,-2.52,-2.34,-2.35,-2.35
93,0.29,2.64,0.29,2.64,-2.64,-2.55,-2.36,-2.35,-2.35
94,0.27,2.62,0.30,2.65,-2.65,-2.58,-2.38,-2.35,-2.35
95,0.25,2.60,0.30,2.66,-2.66,-2.61,-2.41,-2.35,-2.35
96,0.23,2.58,0.32,2.67,-2.67,-2.63,-2.44,-2.35,-2.35
97,0.31,2.67,0.33,2.68,-2.68,-2.66,-2.37,-2.35,-2.35
98,0.41,2.77,0.34,2.70,-2.70,-2.68,-2.28,-2.36,-2.36
99,0.40,2.75,0.35,2.71,-2.71,-2.70,-2.31,-2.36,-2.36
100,0.38,2.73,0.36,2.71,-2.71,-2.72,-2.34,-2.36,-2.36
101,0.36,2.72,0.35,2.71,-2.71,-2.74,-2.35,-2.36,-2.36
102,0.34,2.70,0.34,2.70,-2.70,-2.75,-2.36,-2.36,-2.36
104,0.32,2.68,0.33,2.68,-2.68,-2.78,-2.36,-2.36,-2.36
105,0.30,2.65,0.30,2.66,-2.66,-2.79,-2.36,-2.36,-2.36
106,0.27,2.63,0.28,2.63,-2.63,-2.80,-2.36,-2.36,-2.36
107,0.24,2.60,0.25,2.60,-2.60,-2.81,-2.36,-2.36,-2.36
108,0.22,2.57,0.21,2.57,-2.57,-2.82,-2.35,-2.35,-2.35
109,0.19,2.54,0.18,2.54,-2.54,-2.83,-2.35,-2.35,-2.35
110,0.16,2.52,0.16,2.51,-2.51,-2.83,-2.34,-2.35,-2.35
111,0.14,2.49,0.13,2.48,-2.48,-2.84,-2.34,-2.35,-2.35
112,0.13,2.47,0.12,2.46,-2.46,-2.84,-2.34,-2.35,-2.35
113,0.11,2.45,0.11,2.45,-2.45,-2.84,-2.34,-2.34,-2.34
114,0.10,2.44,0.12,2.46,-2.46,-2.84,-2.35,-2.34,-2.34
115,0.10,2.43,0.13,2.47,-2.47,-2.84,-2.37,-2.33,-2.33
117,0.09,2.42,0.16,2.49,-2.49,-2.84,-2.40,-2.33,-2.33
118,0.11,2.44,0.19,2.52,-2.52,-2.83,-2.40,-2.32,-2.32
119,0.32,2.64,0.23,2.55,-2.55,-2.83,-2.23,-2.32,-2.32
120,0.33,2.64,0.27,2.58,-2.58,-2.82,-2.25,-2.31,-2.31
121,0.34,2.64,0.31,2.61,-2.61,-2.82,-2.28,-2.30,-2.30
123,0.34,2.64,0.34,2.63,-2.63,-2.80,-2.29,-2.30,-2.30
124,0.35,2.64,0.36,2.65,-2.65,-2.79,-2.30,-2.29,-2.29
125,0.36,2.64,0.37,2.66,-2.66,-2.79,-2.30,-2.28,-2.28
126,0.36,2.64,0.38,2.66,-2.66,-2.78,-2.29,-2.28,-2.28
128,0.37,2.63,0.38,2.65,-2.65,-2.75,-2.28,-2.27,-2.27
129,0.37,2.63,0.37,2.63,-2.63,-2.74,-2.26,-2.26,-2.26
130,0.37,2.62,0.35,2.60,-2.60,-2.73,-2.23,-2.25,-2.25
131,0.37,2.62,0.32,2.57,-2.57,-2.72,-2.20,-2.24,-2.24
133,0.37,2.61,0.29,2.53,-2.53,-2.69,-2.16,-2.24,-2.24
134,0.19,2.42,0.25,2.48,-2.48,-2.68,-2.29,-2.23,-2.23
135,0.14,2.37,0.21,2.43,-2.43,-2.67,-2.29,-2.22,-2.22
137,0.14,2.36,0.17,2.38,-2.38,-2.64,-2.24,-2.22,-2.22
138,0.14,2.35,0.13,2.34,-2.34,-2.62,-2.20,-2.21,-2.21
140,0.14,2.35,0.09,2.30,-2.30,-2.59,-2.16,-2.21,-2.21
141,0.14,2.34,0.06,2.26,-2.26,-2.58,-2.13,-2.20,-2.20
142,0.03,2.22,0.05,2.24,-2.24,-2.56,-2.22,-2.20,-2.20
144,-0.09,2.10,0.04,2.24,-2.24,-2.53,-2.32,-2.19,-2.19
145,-0.09,2.10,0.05,2.24,-2.24,-2.51,-2.33,-2.19,-2.19
147,0.14,2.33,0.06,2.25,-2.25,-2.48,-2.11,-2.19,-2.19
148,0.14,2.32,0.08,2.27,-2.27,-2.46,-2.13,-2.18,-2.18
150,0.14,2.32,0.11,2.29,-2.29,-2.43,-2.15,-2.18,-2.18
151,0.14,2.32,0.12,2.31,-2.31,-2.41,-2.17,-2.18,-2.18
153,0.13,2.31,0.14,2.32,-2.32,-2.38,-2.18,-2.18,-2.18
154,0.13,2.31,0.14,2.32,-2.32,-2.36,-2.19,-2.18,-2.18
156,0.13,2.31,0.13,2.31,-2.31,-2.33,-2.18,-2.18,-2.18
157,0.12,2.30,0.11,2.29,-2.29,-2.31,-2.16,-2.18,-2.18
159,0.12,2.30,0.08,2.26,-2.26,-2.28,-2.14,-2.18,-2.18
160,0.12,2.29,0.05,2.23,-2.23,-2.27,-2.12,-2.18,-2.18
162,0.11,2.28,0.03,2.21,-2.21,-2.23,-2.10,-2.18,-2.18
164,-0.13,2.05,0.01,2.19,-2.19,-2.20,-2.31,-2.18,-2.18
165,-0.14,2.04,0.00,2.18,-2.18,-2.19,-2.31,-2.17,-2.17
167,-0.10,2.07,0.00,2.17,-2.17,-2.16,-2.27,-2.17,-2.17
169,0.07,2.24,0.01,2.18,-2.18,-2.13,-2.10,-2.17,-2.17
170,0.07,2.23,0.01,2.18,-2.18,-2.11,-2.11,-2.17,-2.17
172,0.06,2.23,0.02,2.18,-2.18,-2.08,-2.12,-2.16,-2.16
174,0.06,2.22,0.01,2.17,-2.17,-2.06,-2.11,-2.16,-2.16
175,0.06,2.21,-0.01,2.15,-2.15,-2.04,-2.09,-2.15,-2.15
177,0.06,2.21,-0.03,2.12,-2.12,-2.01,-2.06,-2.15,-2.15
179,-0.17,1.97,-0.06,2.08,-2.08,-1.99,-2.25,-2.14,-2.14
181,-0.16,1.97,-0.09,2.04,-2.04,-1.96,-2.21,-2.13,-2.13
183,-0.16,1.97,-0.12,2.01,-2.01,-1.94,-2.17,-2.13,-2.13
184,-0.15,1.97,-0.14,1.98,-1.98,-1.93,-2.13,-2.12,-2.12
186,-0.14,1.97,-0.14,1.97,-1.97,-1.91,-2.11,-2.11,-2.11
188,-0.13,1.97,-0.14,1.96,-1.96,-1.88,-2.09,-2.10,-2.10
190,-0.12,1.97,-0.14,1.96,-1.96,-1.86,-2.08,-2.09,-2.09
192,-0.12,1.97,-0.13,1.96,-1.96,-1.84,-2.07,-2.08,-2.08
194,-0.11,1.97,-0.11,1.96,-1.96,-1.83,-2.07,-2.07,-2.07
196,-0.10,1.96,-0.10,1.96,-1.96,-1.81,-2.07,-2.07,-2.07
198,-0.10,1.96,-0.09,1.96,-1.96,-1.79,-2.06,-2.06,-2.06
200,-0.10,1.95,-0.09,1.96,-1.96,-1.78,-2.06,-2.05,-2.05
202,-0.10,1.94,-0.10,1.94,-1.94,-1.76,-2.05,-2.04,-2.04
204,-0.11,1.92,-0.11,1.92,-1.92,-1.75,-2.03,-2.03,-2.03
206,-0.11,1.91,-0.14,1.89,-1.89,-1.74,-2.00,-2.02,-2.02
208,-0.11,1.90,-0.17,1.85,-1.85,-1.73,-1.97,-2.02,-2.02
210,-0.12,1.89,-0.20,1.81,-1.81,-1.72,-1.92,-2.01,-2.01
212,-0.29,1.71,-0.24,1.76,-1.76,-1.71,-2.06,-2.00,-2.00
214,-0.35,1.65,-0.28,1.72,-1.72,-1.70,-2.06,-2.00,-2.00
216,-0.35,1.64,-0.32,1.67,-1.67,-1.69,-2.03,-1.99,-1.99
218,-0.36,1.63,-0.35,1.64,-1.64,-1.68,-2.00,-1.98,-1.98
221,-0.37,1.61,-0.37,1.61,-1.61,-1.67,-1.97,-1.98,-1.98
223,-0.37,1.60,-0.38,1.59,-1.59,-1.67,-1.96,-1.97,-1.97
225,-0.38,1.58,-0.39,1.57,-1.57,-1.66,-1.95,-1.96,-1.96
227,-0.39,1.57,-0.40,1.56,-1.56,-1.65,-1.94,-1.95,-1.95
229,-0.39,1.56,-0.40,1.55,-1.55,-1.65,-1.94,-1.95,-1.95
232,-0.39,1.55,-0.39,1.54,-1.54,-1.63,-1.93,-1.94,-1.94
234,-0.39,1.54,-0.39,1.54,-1.54,-1.62,-1.93,-1.93,-1.93
236,-0.39,1.53,-0.38,1.54,-1.54,-1.61,-1.93,-1.92,-1.92
239,-0.38,1.52,-0.37,1.54,-1.54,-1.60,-1.92,-1.91,-1.91
