frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.11,-2.75,-1.09,-2.73,2.73,1.85,1.62,1.64,1.64
21,-0.42,-2.06,-0.44,-2.08,2.08,1.48,1.66,1.64,1.64
22,0.17,-1.46,0.17,-1.46,1.46,1.10,1.64,1.64,1.64
23,0.76,-0.88,0.74,-0.89,0.89,0.72,1.65,1.63,1.63
24,1.29,-0.34,1.27,-0.36,0.36,0.34,1.65,1.63,1.63
25,1.79,0.17,1.76,0.13,-0.13,-0.03,1.66,1.63,1.63
26,2.18,0.55,2.21,0.58,-0.58,-0.40,1.60,1.62,1.62
27,2.65,1.03,2.62,1.00,-1.00,-0.76,1.65,1.62,1.62
28,2.95,1.33,3.00,1.38,-1.38,-1.11,1.57,1.62,1.62
29,3.34,1.73,3.34,1.73,-1.73,-1.44,1.61,1.61,1.61
30,3.67,2.06,3.65,2.04,-2.04,-1.76,1.62,1.61,1.61
31,3.93,2.33,3.93,2.33,-2.33,-2.05,1.60,1.60,1.60
32,4.13,2.53,4.19,2.59,-2.59,-2.33,1.54,1.60,1.60
33,4.40,2.81,4.41,2.82,-2.82,-2.59,1.58,1.59,1.59
34,4.71,3.13,4.61,3.03,-3.03,-2.82,1.68,1.58,1.58
35,4.81,3.23,4.79,3.21,-3.21,-3.03,1.60,1.58,1.58
36,4.92,3.35,4.94,3.37,-3.37,-3.22,1.55,1.57,1.57
37,5.01,3.45,5.07,3.51,-3.51,-3.38,1.50,1.56,1.56
38,5.21,3.66,5.18,3.63,-3.63,-3.52,1.59,1.55,1.55
39,5.21,3.67,5.27,3.73,-3.73,-3.65,1.48,1.54,1.54
40,5.38,3.85,5.34,3.81,-3.81,-3.75,1.57,1.53,1.53
41,5.41,3.90,5.40,3.88,-3.88,-3.83,1.53,1.52,1.52
42,5.41,3.91,5.45,3.94,-3.94,-3.90,1.47,1.51,1.51
43,5.51,4.02,5.48,3.99,-3.99,-3.95,1.53,1.49,1.49
44,5.51,4.04,5.50,4.02,-4.02,-4.00,1.49,1.48,1.48
45,5.51,4.05,5.52,4.05,-4.05,-4.03,1.46,1.46,1.46
46,5.51,4.07,5.53,4.08,-4.08,-4.05,1.44,1.45,1.45
47,5.51,4.08,5.53,4.10,-4.10,-4.06,1.42,1.43,1.43
48,5.51,4.10,5.53,4.12,-4.12,-4.06,1.40,1.42,1.42
49,5.51,4.12,5.53,4.13,-4.13,-4.06,1.38,1.40,1.40
50,5.51,4.14,5.53,4.15,-4.15,-4.06,1.37,1.38,1.38
51,5.51,4.16,5.52,4.16,-4.16,-4.05,1.36,1.36,1.36
