frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.94,-6.67,-5.84,-6.56,6.59,1.64,0.66,0.75,0.73
21,-5.50,-6.23,-5.51,-6.23,6.25,1.88,0.75,0.74,0.73
22,-5.16,-5.88,-5.19,-5.91,5.91,2.16,0.76,0.73,0.73
23,-4.75,-5.47,-4.88,-5.59,5.60,2.45,0.85,0.72,0.72
24,-4.41,-5.13,-4.58,-5.29,5.29,2.76,0.89,0.72,0.72
25,-4.45,-5.17,-4.29,-5.00,5.00,3.08,0.55,0.71,0.72
26,-3.87,-4.58,-4.01,-4.72,4.72,3.39,0.85,0.71,0.71
27,-4.00,-4.71,-3.75,-4.45,4.45,3.68,0.45,0.71,0.71
28,-3.54,-4.25,-3.49,-4.19,4.19,3.93,0.66,0.70,0.71
29,-3.30,-4.00,-3.25,-3.94,3.94,4.13,0.65,0.70,0.70
30,-3.01,-3.71,-3.02,-3.71,3.71,4.25,0.70,0.69,0.70
31,-2.80,-3.49,-2.81,-3.48,3.48,4.30,0.68,0.67,0.69
32,-2.64,-3.32,-2.61,-3.27,3.27,4.27,0.63,0.66,0.69
33,-2.29,-2.97,-2.41,-3.06,3.06,4.17,0.78,0.65,0.68
34,-2.23,-2.90,-2.22,-2.87,2.87,4.01,0.64,0.65,0.67
35,-1.89,-2.55,-2.04,-2.69,2.69,3.82,0.80,0.64,0.67
36,-1.93,-2.59,-1.86,-2.51,2.51,3.60,0.58,0.65,0.66
37,-1.73,-2.38,-1.70,-2.34,2.34,3.38,0.61,0.64,0.65
38,-1.39,-2.03,-1.55,-2.18,2.18,3.14,0.79,0.62,0.64
39,-1.68,-2.31,-1.41,-2.02,2.02,2.92,0.35,0.62,0.63
40,-1.30,-1.92,-1.27,-1.87,1.87,2.70,0.58,0.60,0.62
41,-1.13,-1.74,-1.14,-1.73,1.73,2.49,0.60,0.59,0.61
42,-1.03,-1.62,-1.02,-1.60,1.60,2.30,0.57,0.58,0.60
43,-0.93,-1.51,-0.90,-1.46,1.46,2.12,0.53,0.56,0.58
44,-0.80,-1.37,-0.78,-1.34,1.34,1.95,0.54,0.56,0.57
45,-0.41,-0.96,-0.68,-1.21,1.21,1.79,0.80,0.54,0.55
46,-0.87,-1.41,-0.56,-1.09,1.09,1.65,0.22,0.53,0.54
47,-0.18,-0.70,-0.46,-0.98,0.98,1.52,0.80,0.52,0.52
48,-0.42,-0.92,-0.37,-0.87,0.87,1.39,0.45,0.50,0.51
49,-0.32,-0.81,-0.27,-0.76,0.76,1.27,0.45,0.50,0.49
50,-0.22,-0.69,-0.20,-0.66,0.66,1.16,0.44,0.46,0.47
51,-0.12,-0.57,-0.13,-0.56,0.56,1.06,0.44,0.44,0.45
52,-0.02,-0.45,-0.05,-0.46,0.46,0.97,0.45,0.41,0.43
53,-0.02,-0.42,0.02,-0.37,0.37,0.88,0.35,0.39,0.41
54,0.08,-0.30,0.09,-0.27,0.27,0.79,0.35,0.36,0.38
55,0.18,-0.18,0.16,-0.17,0.17,0.71,0.35,0.33,0.36
56,0.18,-0.15,0.26,-0.07,0.07,0.63,0.25,0.33,0.34
57,0.28,-0.03,0.31,0.03,-0.03,0.56,0.25,0.28,0.31
