frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.13,-8.25,-7.28,-8.40,6.00,1.46,-1.13,-1.28,1.12
21,-6.58,-7.70,-6.64,-7.76,6.00,1.69,-0.58,-0.64,1.12
22,-6.06,-7.18,-6.02,-7.14,5.91,1.95,-0.14,-0.10,1.12
23,-5.60,-6.72,-5.42,-6.54,5.75,2.22,0.15,0.32,1.12
24,-4.96,-6.08,-4.86,-5.98,5.52,2.51,0.56,0.66,1.12
25,-4.36,-5.48,-4.32,-5.44,5.22,2.80,0.86,0.90,1.12
26,-4.01,-5.13,-3.80,-4.92,4.85,3.09,0.85,1.05,1.12
27,-3.58,-4.70,-3.31,-4.43,4.43,3.35,0.85,1.12,1.12
28,-2.85,-3.97,-2.85,-3.97,3.97,3.57,1.12,1.12,1.12
29,-2.31,-3.43,-2.41,-3.53,3.53,3.73,1.23,1.12,1.12
30,-1.87,-2.99,-2.01,-3.13,3.13,3.81,1.26,1.12,1.12
31,-1.45,-2.57,-1.63,-2.75,2.75,3.81,1.30,1.12,1.12
32,-1.06,-2.18,-1.29,-2.41,2.41,3.73,1.35,1.12,1.12
33,-0.83,-1.95,-0.97,-2.09,2.09,3.58,1.27,1.12,1.12
34,-0.64,-1.76,-0.69,-1.81,1.81,3.36,1.17,1.12,1.12
35,-0.33,-1.45,-0.43,-1.55,1.55,3.10,1.22,1.12,1.12
36,-0.32,-1.44,-0.19,-1.31,1.31,2.82,0.99,1.12,1.12
37,-0.05,-1.17,0.03,-1.09,1.09,2.51,1.04,1.12,1.12
38,0.00,-1.12,0.24,-0.88,0.88,2.20,0.88,1.12,1.12
39,0.33,-0.79,0.45,-0.67,0.67,1.89,1.01,1.12,1.12
40,0.53,-0.59,0.64,-0.48,0.48,1.58,1.01,1.12,1.12
41,0.81,-0.31,0.83,-0.28,0.28,1.28,1.10,1.12,1.12
42,0.98,-0.14,1.03,-0.09,0.09,0.99,1.08,1.12,1.12
43,1.30,0.18,1.21,0.10,-0.10,0.70,1.21,1.12,1.12
44,1.45,0.33,1.40,0.28,-0.28,0.42,1.17,1.12,1.12
45,1.63,0.51,1.58,0.47,-0.47,0.16,1.17,1.12,1.12
46,1.79,0.67,1.76,0.64,-0.64,-0.11,1.15,1.12,1.12
47,1.95,0.83,1.94,0.82,-0.82,-0.36,1.14,1.12,1.12
48,2.11,0.99,2.10,0.98,-0.98,-0.61,1.13,1.12,1.12
49,2.27,1.15,2.26,1.14,-1.14,-0.85,1.13,1.12,1.12
50,2.27,1.15,2.41,1.29,-1.29,-1.08,0.98,1.12,1.12
51,2.60,1.48,2.55,1.43,-1.43,-1.31,1.17,1.12,1.12
52,2.60,1.48,2.68,1.56,-1.56,-1.52,1.04,1.12,1.12
53,2.88,1.76,2.81,1.69,-1.69,-1.73,1.19,1.12,1.12
54,2.92,1.80,2.92,1.80,-1.80,-1.93,1.12,1.12,1.12
55,2.99,1.87,3.03,1.91,-1.91,-2.11,1.08,1.12,1.12
56,3.20,2.08,3.13,2.01,-2.01,-2.28,1.20,1.12,1.12
57,3.25,2.13,3.21,2.09,-2.09,-2.44,1.16,1.12,1.12
58,3.25,2.13,3.29,2.17,-2.17,-2.58,1.08,1.12,1.12
59,3.30,2.18,3.36,2.24,-2.24,-2.71,1.06,1.12,1.12
60,3.49,2.37,3.42,2.30,-2.30,-2.83,1.19,1.12,1.12
61,3.57,2.45,3.48,2.36,-2.36,-2.92,1.21,1.12,1.12
62,3.57,2.45,3.53,2.41,-2.41,-3.00,1.17,1.12,1.12
63,3.57,2.45,3.57,2.45,-2.45,-3.07,1.12,1.12,1.12
64,3.57,2.45,3.61,2.49,-2.49,-3.12,1.08,1.12,1.12
65,3.57,2.45,3.65,2.53,-2.53,-3.16,1.04,1.12,1.12
66,3.59,2.47,3.69,2.57,-2.57,-3.19,1.02,1.12,1.12
67,3.73,2.61,3.73,2.61,-2.61,-3.21,1.12,1.12,1.12
68,3.77,2.65,3.77,2.65,-2.65,-3.22,1.12,1.12,1.12
69,3.90,2.78,3.82,2.70,-2.70,-3.22,1.20,1.12,1.12
70,3.90,2.78,3.87,2.75,-2.75,-3.21,1.15,1.12,1.12
71,3.90,2.78,3.93,2.81,-2.81,-3.21,1.09,1.12,1.12
72,3.90,2.78,3.99,2.87,-2.87,-3.19,1.03,1.12,1.12
73,3.95,2.83,4.05,2.93,-2.93,-3.18,1.02,1.12,1.12
74,4.22,3.10,4.12,3.00,-3.00,-3.17,1.22,1.12,1.12
75,4.22,3.10,4.19,3.07,-3.07,-3.15,1.15,1.12,1.12
76,4.22,3.10,4.27,3.15,-3.15,-3.14,1.07,1.12,1.12
77,4.22,3.10,4.34,3.22,-3.22,-3.13,1.00,1.12,1.12
78,4.47,3.35,4.42,3.30,-3.30,-3.12,1.17,1.12,1.12
79,4.54,3.42,4.49,3.37,-3.37,-3.11,1.17,1.12,1.12
80,4.54,3.42,4.56,3.45,-3.45,-3.11,1.10,1.12,1.12
81,4.61,3.49,4.63,3.51,-3.51,-3.11,1.10,1.12,1.12
82,4.75,3.63,4.70,3.58,-3.58,-3.11,1.18,1.12,1.12
83,4.87,3.75,4.76,3.64,-3.64,-3.11,1.24,1.12,1.12
84,4.87,3.75,4.81,3.69,-3.69,-3.12,1.18,1.12,1.12
85,4.87,3.75,4.86,3.74,-3.74,-3.13,1.13,1.12,1.12
86,4.87,3.75,4.91,3.79,-3.79,-3.14,1.08,1.12,1.12
87,4.87,3.75,4.95,3.84,-3.84,-3.16,1.04,1.12,1.12
88,4.90,3.78,5.00,3.88,-3.88,-3.18,1.03,1.12,1.12
89,5.02,3.90,5.04,3.92,-3.92,-3.21,1.11,1.12,1.12
90,5.03,3.91,5.07,3.95,-3.95,-3.23,1.08,1.12,1.12
91,5.11,3.99,5.10,3.99,-3.99,-3.26,1.13,1.12,1.12
92,5.19,4.07,5.13,4.02,-4.02,-3.30,1.18,1.12,1.12
93,5.19,4.07,5.16,4.04,-4.04,-3.33,1.15,1.12,1.12
94,5.19,4.07,5.18,4.06,-4.06,-3.37,1.13,1.12,1.12
95,5.19,4.07,5.19,4.07,-4.07,-3.41,1.12,1.12,1.12
96,5.19,4.07,5.20,4.08,-4.08,-3.45,1.11,1.12,1.12
97,5.19,4.07,5.20,4.08,-4.08,-3.50,1.11,1.12,1.12
98,5.19,4.07,5.19,4.07,-4.07,-3.54,1.12,1.12,1.12
99,5.19,4.07,5.17,4.05,-4.05,-3.59,1.14,1.12,1.12
100,5.19,4.07,5.15,4.03,-4.03,-3.64,1.16,1.12,1.12
101,5.19,4.07,5.12,4.00,-4.00,-3.68,1.19,1.12,1.12
102,5.19,4.07,5.09,3.97,-3.97,-3.73,1.22,1.12,1.12
104,5.06,3.94,5.06,3.94,-3.94,-3.83,1.12,1.12,1.12
105,4.96,3.84,5.03,3.91,-3.91,-3.88,1.06,1.12,1.12
106,4.87,3.75,4.99,3.87,-3.87,-3.92,1.00,1.12,1.12
