frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.13,-8.25,-7.34,-8.38,6.00,1.43,-1.13,-1.34,1.12
21,-6.58,-7.70,-6.68,-7.72,6.00,1.65,-0.58,-0.68,1.12
22,-6.06,-7.18,-6.04,-7.09,5.91,1.89,-0.15,-0.14,1.12
23,-5.60,-6.72,-5.43,-6.49,5.73,2.16,0.13,0.30,1.12
24,-4.96,-6.08,-4.86,-5.92,5.48,2.43,0.53,0.63,1.12
25,-4.36,-5.48,-4.31,-5.38,5.17,2.72,0.81,0.86,1.12
26,-4.01,-5.13,-3.79,-4.86,4.80,2.99,0.79,1.01,1.12
27,-3.58,-4.70,-3.30,-4.37,4.37,3.25,0.80,1.08,1.12
28,-2.85,-3.97,-2.84,-3.91,3.91,3.46,1.07,1.08,1.12
29,-2.31,-3.43,-2.40,-3.48,3.48,3.61,1.17,1.08,1.12
30,-1.87,-2.99,-2.00,-3.08,3.08,3.68,1.21,1.08,1.12
31,-1.45,-2.57,-1.62,-2.69,2.69,3.68,1.25,1.08,1.12
32,-1.06,-2.18,-1.27,-2.35,2.35,3.60,1.29,1.08,1.12
33,-0.83,-1.95,-0.96,-2.04,2.04,3.44,1.21,1.08,1.12
34,-0.64,-1.76,-0.68,-1.76,1.76,3.23,1.12,1.08,1.12
35,-0.33,-1.45,-0.42,-1.50,1.50,2.97,1.17,1.08,1.12
36,-0.32,-1.44,-0.17,-1.26,1.26,2.69,0.94,1.09,1.12
37,-0.05,-1.17,0.04,-1.04,1.04,2.39,0.99,1.08,1.12
38,0.00,-1.12,0.23,-0.83,0.83,2.09,0.83,1.06,1.12
39,0.33,-0.79,0.42,-0.64,0.64,1.78,0.97,1.06,1.12
40,0.53,-0.59,0.62,-0.45,0.45,1.48,0.98,1.07,1.12
41,0.81,-0.31,0.81,-0.26,0.26,1.18,1.07,1.07,1.12
42,0.98,-0.14,1.00,-0.07,0.07,0.89,1.06,1.07,1.12
43,1.30,0.18,1.19,0.12,-0.12,0.61,1.19,1.08,1.12
44,1.45,0.33,1.39,0.30,-0.30,0.34,1.15,1.09,1.12
45,1.63,0.51,1.58,0.49,-0.49,0.07,1.15,1.10,1.12
46,1.79,0.67,1.77,0.66,-0.66,-0.19,1.13,1.11,1.12
47,1.95,0.83,1.95,0.83,-0.83,-0.44,1.12,1.11,1.12
48,2.11,0.99,2.12,1.00,-1.00,-0.68,1.11,1.12,1.12
49,2.27,1.15,2.28,1.16,-1.16,-0.92,1.12,1.12,1.12
50,2.27,1.15,2.42,1.30,-1.30,-1.15,0.97,1.11,1.12
51,2.60,1.48,2.54,1.44,-1.44,-1.37,1.16,1.10,1.12
52,2.60,1.48,2.67,1.57,-1.57,-1.58,1.03,1.10,1.12
53,2.88,1.76,2.80,1.69,-1.69,-1.79,1.19,1.10,1.12
54,2.92,1.80,2.92,1.81,-1.81,-1.98,1.11,1.11,1.12
55,2.99,1.87,3.03,1.91,-1.91,-2.17,1.08,1.12,1.12
56,3.20,2.08,3.14,2.01,-2.01,-2.34,1.19,1.12,1.12
57,3.25,2.13,3.22,2.10,-2.10,-2.50,1.15,1.12,1.12
58,3.25,2.13,3.30,2.18,-2.18,-2.64,1.07,1.12,1.12
59,3.30,2.18,3.36,2.25,-2.25,-2.77,1.05,1.11,1.12
60,3.49,2.37,3.43,2.31,-2.31,-2.88,1.18,1.11,1.12
61,3.57,2.45,3.48,2.37,-2.37,-2.97,1.20,1.11,1.12
62,3.57,2.45,3.53,2.42,-2.42,-3.05,1.16,1.12,1.12
63,3.57,2.45,3.57,2.46,-2.46,-3.12,1.11,1.11,1.12
64,3.57,2.45,3.61,2.50,-2.50,-3.17,1.07,1.11,1.12
65,3.57,2.45,3.65,2.54,-2.54,-3.21,1.03,1.11,1.12
66,3.59,2.47,3.68,2.58,-2.58,-3.24,1.01,1.10,1.12
67,3.73,2.61,3.73,2.62,-2.62,-3.26,1.11,1.11,1.12
68,3.77,2.65,3.77,2.66,-2.66,-3.26,1.11,1.11,1.12
69,3.90,2.78,3.81,2.71,-2.71,-3.26,1.19,1.10,1.12
70,3.90,2.78,3.86,2.76,-2.76,-3.26,1.14,1.10,1.12
71,3.90,2.78,3.92,2.81,-2.81,-3.25,1.09,1.10,1.12
72,3.90,2.78,3.98,2.87,-2.87,-3.24,1.03,1.11,1.12
73,3.95,2.83,4.04,2.94,-2.94,-3.23,1.01,1.11,1.12
74,4.22,3.10,4.12,3.01,-3.01,-3.21,1.21,1.11,1.12
75,4.22,3.10,4.19,3.08,-3.08,-3.20,1.14,1.11,1.12
76,4.22,3.10,4.27,3.16,-3.16,-3.18,1.06,1.11,1.12
77,4.22,3.10,4.35,3.24,-3.24,-3.17,0.99,1.11,1.12
78,4.47,3.35,4.43,3.31,-3.31,-3.16,1.16,1.11,1.12
79,4.54,3.42,4.50,3.39,-3.39,-3.15,1.16,1.11,1.12
80,4.54,3.42,4.57,3.46,-3.46,-3.15,1.08,1.11,1.12
81,4.61,3.49,4.64,3.53,-3.53,-3.15,1.09,1.11,1.12
82,4.75,3.63,4.70,3.59,-3.59,-3.15,1.16,1.11,1.12
83,4.87,3.75,4.75,3.65,-3.65,-3.15,1.22,1.10,1.12
84,4.87,3.75,4.80,3.71,-3.71,-3.16,1.16,1.09,1.12
85,4.87,3.75,4.86,3.76,-3.76,-3.17,1.11,1.10,1.12
86,4.87,3.75,4.92,3.81,-3.81,-3.18,1.06,1.11,1.12
87,4.87,3.75,4.96,3.85,-3.85,-3.20,1.02,1.11,1.12
88,4.90,3.78,4.99,3.90,-3.90,-3.22,1.01,1.10,1.12
89,5.02,3.90,5.03,3.93,-3.93,-3.25,1.09,1.10,1.12
90,5.03,3.91,5.07,3.96,-3.96,-3.27,1.07,1.10,1.12
91,5.11,3.99,5.09,3.99,-3.99,-3.30,1.12,1.10,1.12
92,5.19,4.07,5.11,4.02,-4.02,-3.34,1.17,1.09,1.12
93,5.19,4.07,5.14,4.05,-4.05,-3.37,1.14,1.09,1.12
94,5.19,4.07,5.18,4.07,-4.07,-3.41,1.12,1.11,1.12
95,5.19,4.07,5.21,4.09,-4.09,-3.45,1.11,1.12,1.12
96,5.19,4.07,5.22,4.09,-4.09,-3.49,1.10,1.13,1.12
97,5.19,4.07,5.22,4.09,-4.09,-3.54,1.10,1.13,1.12
98,5.19,4.07,5.21,4.08,-4.08,-3.58,1.11,1.12,1.12
99,5.19,4.07,5.18,4.07,-4.07,-3.63,1.12,1.11,1.12
100,5.19,4.07,5.15,4.05,-4.05,-3.67,1.15,1.11,1.12
101,5.19,4.07,5.12,4.02,-4.02,-3.72,1.17,1.10,1.12
102,5.19,4.07,5.08,3.99,-3.99,-3.77,1.21,1.09,1.12
104,5.06,3.94,5.05,3.96,-3.96,-3.87,1.11,1.09,1.12
105,4.96,3.84,5.01,3.93,-3.93,-3.92,1.03,1.08,1.12
106,4.87,3.75,4.99,3.90,-3.90,-3.96,0.97,1.09,1.12
107,4.87,3.75,4.97,3.87,-3.87,-4.01,1.00,1.09,1.12
108,4.87,3.75,4.94,3.84,-3.84,-4.05,1.03,1.10,1.12
109,4.87,3.75,4.91,3.82,-3.82,-4.09,1.06,1.10,1.12
110,4.87,3.75,4.88,3.79,-3.79,-4.13,1.08,1.09,1.12
111,4.87,3.75,4.85,3.76,-3.76,-4.17,1.11,1.09,1.12
112,4.87,3.75,4.82,3.74,-3.74,-4.20,1.14,1.08,1.12
113,4.87,3.75,4.79,3.71,-3.71,-4.23,1.16,1.08,1.12
114,4.87,3.75,4.77,3.69,-3.69,-4.25,1.19,1.09,1.12
115,4.87,3.75,4.76,3.66,-3.66,-4.28,1.21,1.10,1.12
117,4.71,3.59,4.74,3.63,-3.63,-4.30,1.08,1.11,1.12
118,4.61,3.49,4.70,3.59,-3.59,-4.31,1.02,1.11,1.12
119,4.54,3.42,4.67,3.56,-3.56,-4.31,0.98,1.10,1.12
120,4.54,3.42,4.62,3.52,-3.52,-4.31,1.02,1.10,1.12
121,4.54,3.42,4.58,3.48,-3.48,-4.30,1.06,1.09,1.12
123,4.54,3.42,4.53,3.44,-3.44,-4.27,1.10,1.09,1.12
124,4.54,3.42,4.50,3.40,-3.40,-4.24,1.15,1.10,1.12
125,4.54,3.42,4.45,3.35,-3.35,-4.21,1.19,1.10,1.12
126,4.52,3.40,4.41,3.31,-3.31,-4.18,1.21,1.10,1.12
128,4.34,3.22,4.37,3.27,-3.27,-4.09,1.08,1.11,1.12
129,4.25,3.13,4.34,3.22,-3.22,-4.04,1.04,1.12,1.12
130,4.22,3.10,4.29,3.16,-3.16,-3.98,1.06,1.13,1.12
131,4.22,3.10,4.23,3.11,-3.11,-3.92,1.12,1.12,1.12
133,4.22,3.10,4.16,3.05,-3.05,-3.79,1.17,1.11,1.12
134,4.15,3.03,4.09,2.99,-2.99,-3.72,1.17,1.11,1.12
135,4.06,2.94,4.03,2.92,-2.92,-3.65,1.14,1.11,1.12
137,3.90,2.78,3.96,2.85,-2.85,-3.49,1.05,1.11,1.12
138,3.90,2.78,3.89,2.79,-2.79,-3.40,1.12,1.10,1.12
140,3.81,2.69,3.82,2.72,-2.72,-3.23,1.09,1.10,1.12
141,3.73,2.61,3.77,2.65,-2.65,-3.14,1.08,1.12,1.12
142,3.65,2.53,3.70,2.58,-2.58,-3.05,1.07,1.12,1.12
144,3.57,2.45,3.62,2.51,-2.51,-2.86,1.06,1.11,1.12
145,3.57,2.45,3.54,2.44,-2.44,-2.77,1.13,1.10,1.12
147,3.57,2.45,3.47,2.37,-2.37,-2.57,1.20,1.10,1.12
148,3.45,2.33,3.41,2.30,-2.30,-2.47,1.15,1.11,1.12
150,3.25,2.13,3.34,2.23,-2.23,-2.28,1.02,1.11,1.12
151,3.25,2.13,3.28,2.16,-2.16,-2.18,1.09,1.12,1.12
153,3.25,2.13,3.21,2.09,-2.09,-1.98,1.16,1.12,1.12
154,3.20,2.08,3.13,2.02,-2.02,-1.88,1.19,1.12,1.12
156,2.92,1.80,3.05,1.94,-1.94,-1.69,0.98,1.12,1.12
157,2.92,1.80,2.98,1.86,-1.86,-1.59,1.06,1.11,1.12
159,2.92,1.80,2.89,1.78,-1.78,-1.39,1.14,1.11,1.12
160,2.92,1.80,2.80,1.70,-1.70,-1.29,1.23,1.10,1.12
162,2.71,1.59,2.71,1.61,-1.61,-1.10,1.10,1.10,1.12
164,2.60,1.48,2.63,1.52,-1.52,-0.91,1.09,1.11,1.12
165,2.60,1.48,2.55,1.42,-1.42,-0.81,1.18,1.12,1.12
167,2.35,1.23,2.44,1.33,-1.33,-0.62,1.03,1.12,1.12
169,2.27,1.15,2.34,1.23,-1.23,-0.44,1.05,1.11,1.12
170,2.27,1.15,2.24,1.12,-1.12,-0.34,1.15,1.11,1.12
172,2.14,1.02,2.14,1.01,-1.01,-0.16,1.13,1.12,1.12
174,2.01,0.89,2.02,0.90,-0.90,0.03,1.11,1.11,1.12
175,1.94,0.82,1.89,0.79,-0.79,0.12,1.16,1.11,1.12
177,1.82,0.70,1.77,0.67,-0.67,0.30,1.15,1.10,1.12
179,1.69,0.57,1.66,0.55,-0.55,0.47,1.14,1.11,1.12
181,1.50,0.38,1.53,0.43,-0.43,0.65,1.08,1.11,1.12
183,1.30,0.18,1.41,0.30,-0.30,0.83,1.00,1.11,1.12
184,1.30,0.18,1.30,0.18,-0.18,0.91,1.13,1.12,1.12
186,1.21,0.09,1.17,0.05,-0.05,1.08,1.17,1.12,1.12
188,0.97,-0.15,1.02,-0.09,0.09,1.26,1.06,1.11,1.12
190,0.85,-0.27,0.89,-0.22,0.22,1.42,1.08,1.11,1.12
192,0.73,-0.39,0.74,-0.36,0.36,1.59,1.09,1.11,1.12
194,0.62,-0.50,0.60,-0.50,0.50,1.76,1.13,1.11,1.12
196,0.50,-0.62,0.46,-0.65,0.65,1.92,1.15,1.10,1.12
198,0.39,-0.73,0.31,-0.80,0.80,2.08,1.19,1.11,1.12
200,0.22,-0.90,0.17,-0.95,0.95,2.24,1.17,1.11,1.12
202,0.00,-1.12,0.02,-1.10,1.10,2.40,1.10,1.11,1.12
204,-0.23,-1.35,-0.15,-1.26,1.26,2.55,1.03,1.11,1.12
206,-0.38,-1.50,-0.30,-1.41,1.41,2.70,1.04,1.11,1.12
208,-0.49,-1.61,-0.46,-1.57,1.57,2.85,1.09,1.11,1.12
210,-0.60,-1.72,-0.62,-1.74,1.74,3.00,1.14,1.11,1.12
212,-0.77,-1.89,-0.79,-1.90,1.90,3.14,1.13,1.11,1.12
