frequency,raw
20.00,2.65
20.20,2.68
20.40,2.72
20.61,2.75
20.81,2.78
21.02,2.80
21.23,2.83
21.44,2.86
21.66,2.88
21.87,2.91
22.09,2.93
22.31,2.95
22.54,2.98
22.76,3.01
22.99,3.03
23.22,3.05
23.45,3.06
23.69,3.06
23.92,3.06
24.16,3.06
24.40,3.06
24.65,3.06
24.89,3.08
25.14,3.10
25.39,3.12
25.65,3.15
25.91,3.18
26.16,3.21
26.43,3.24
26.69,3.27
26.96,3.30
27.23,3.33
27.50,3.36
27.77,3.38
28.05,3.39
28.33,3.41
28.62,3.41
28.90,3.41
29.19,3.40
29.48,3.39
29.78,3.39
30.08,3.39
30.38,3.39
30.68,3.39
30.99,3.39
31.30,3.39
31.61,3.39
31.93,3.39
32.24,3.39
32.57,3.39
32.89,3.39
33.22,3.39
33.55,3.39
33.89,3.39
34.23,3.39
34.57,3.39
34.92,3.39
35.27,3.39
35.62,3.39
35.97,3.39
36.33,3.39
36.70,3.39
37.06,3.39
37.43,3.39
37.81,3.39
38.19,3.39
38.57,3.39
38.95,3.39
39.34,3.39
39.74,3.39
40.14,3.39
40.54,3.39
40.94,3.39
41.35,3.39
41.76,3.39
42.18,3.39
42.60,3.39
43.03,3.39
43.46,3.39
43.90,3.39
44.33,3.39
44.78,3.39
45.23,3.39
45.68,3.39
46.13,3.39
46.60,3.39
47.06,3.39
47.53,3.39
48.01,3.39
48.49,3.39
48.97,3.39
49.46,3.39
49.96,3.39
50.46,3.39
50.96,3.39
51.47,3.38
51.99,3.38
52.51,3.37
53.03,3.37
53.56,3.38
54.10,3.40
54.64,3.42
55.18,3.43
55.74,3.45
56.29,3.46
56.86,3.46
57.42,3.47
58.00,3.48
58.58,3.48
59.16,3.48
59.76,3.47
60.35,3.47
60.96,3.46
61.57,3.45
62.18,3.44
62.80,3.42
63.43,3.41
64.07,3.39
64.71,3.37
65.35,3.36
66.01,3.37
66.67,3.38
67.33,3.39
68.01,3.39
68.69,3.39
69.37,3.39
70.07,3.39
70.77,3.39
71.48,3.39
72.19,3.39
72.91,3.39
73.64,3.39
74.38,3.39
75.12,3.39
75.87,3.39
76.63,3.39
77.40,3.39
78.17,3.39
78.95,3.39
79.74,3.39
80.54,3.39
81.35,3.39
82.16,3.39
82.98,3.39
83.81,3.39
84.65,3.39
85.50,3.39
86.35,3.39
87.22,3.39
88.09,3.39
88.97,3.39
89.86,3.39
90.76,3.39
91.66,3.39
92.58,3.39
93.51,3.39
94.44,3.39
95.39,3.39
96.34,3.39
97.30,3.39
98.28,3.39
99.26,3.39
100.25,3.39
101.25,3.39
102.27,3.39
103.29,3.39
104.32,3.39
105.37,3.39
106.42,3.39
107.48,3.39
108.56,3.39
109.64,3.39
