frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.76,-9.76,-12.22,-12.22,6.00,6.29,2.74,-3.76,-3.76,2.46
20.20,-9.67,-9.67,-12.16,-12.16,6.00,6.28,2.82,-3.67,-3.67,2.49
20.40,-9.59,-9.59,-12.11,-12.11,6.00,6.28,2.90,-3.59,-3.59,2.52
20.61,-9.51,-9.51,-12.05,-12.05,6.00,6.27,2.99,-3.51,-3.51,2.54
20.81,-9.43,-9.43,-12.00,-12.00,6.00,6.27,3.07,-3.43,-3.43,2.57
21.02,-9.35,-9.35,-11.95,-11.94,6.00,6.26,3.16,-3.35,-3.35,2.60
21.23,-9.27,-9.27,-11.88,-11.88,6.00,6.26,3.25,-3.27,-3.27,2.61
21.44,-9.19,-9.19,-11.81,-11.81,6.00,6.25,3.34,-3.19,-3.19,2.62
21.66,-9.12,-9.11,-11.75,-11.74,6.00,6.25,3.44,-3.12,-3.11,2.63
21.87,-9.04,-9.04,-11.66,-11.67,6.00,6.24,3.54,-3.04,-3.04,2.63
22.09,-8.97,-8.97,-11.60,-11.60,6.00,6.23,3.64,-2.97,-2.97,2.64
22.31,-8.90,-8.89,-11.53,-11.53,6.00,6.23,3.74,-2.90,-2.89,2.64
22.54,-8.82,-8.82,-11.45,-11.46,6.00,6.22,3.85,-2.82,-2.82,2.64
22.76,-8.75,-8.75,-11.38,-11.38,6.00,6.22,3.96,-2.75,-2.75,2.63
22.99,-8.67,-8.67,-11.29,-11.30,6.00,6.21,4.07,-2.67,-2.67,2.62
23.22,-8.60,-8.59,-11.22,-11.22,6.00,6.20,4.18,-2.60,-2.59,2.62
23.45,-8.51,-8.51,-11.13,-11.13,6.00,6.20,4.30,-2.51,-2.51,2.62
23.69,-8.43,-8.43,-11.05,-11.05,6.00,6.19,4.42,-2.43,-2.43,2.62
23.92,-8.34,-8.34,-10.96,-10.96,6.00,6.18,4.54,-2.34,-2.34,2.62
24.16,-8.26,-8.25,-10.89,-10.88,6.00,6.17,4.67,-2.26,-2.25,2.63
24.40,-8.17,-8.17,-10.80,-10.79,6.00,6.17,4.79,-2.17,-2.17,2.63
24.65,-8.08,-8.08,-10.70,-10.70,6.00,6.16,4.92,-2.08,-2.08,2.62
24.89,-8.00,-7.99,-10.61,-10.61,6.00,6.15,5.05,-2.00,-1.99,2.62
25.14,-7.91,-7.91,-10.52,-10.53,6.00,6.15,5.18,-1.91,-1.91,2.62
25.39,-7.83,-7.83,-10.44,-10.44,6.00,6.14,5.31,-1.83,-1.83,2.62
25.65,-7.75,-7.74,-10.36,-10.35,6.00,6.13,5.45,-1.75,-1.74,2.61
25.91,-7.66,-7.66,-10.26,-10.27,6.00,6.12,5.58,-1.66,-1.66,2.60
26.16,-7.57,-7.57,-10.17,-10.17,6.00,6.11,5.71,-1.57,-1.57,2.60
26.43,-7.48,-7.48,-10.08,-10.08,6.00,6.11,5.85,-1.48,-1.48,2.60
26.69,-7.38,-7.38,-9.98,-9.98,6.00,6.10,5.98,-1.38,-1.38,2.60
26.96,-7.28,-7.28,-9.88,-9.88,6.00,6.09,6.11,-1.28,-1.28,2.60
27.23,-7.17,-7.17,-9.77,-9.77,6.00,6.08,6.24,-1.17,-1.17,2.60
27.50,-7.07,-7.07,-9.66,-9.66,6.00,6.07,6.37,-1.07,-1.07,2.60
27.77,-6.97,-6.97,-9.55,-9.56,6.00,6.06,6.49,-0.97,-0.97,2.58
28.05,-6.88,-6.88,-9.46,-9.46,6.00,6.05,6.60,-0.88,-0.88,2.58
28.33,-6.79,-6.79,-9.36,-9.36,6.00,6.04,6.71,-0.79,-0.79,2.57
28.62,-6.71,-6.71,-9.28,-9.28,6.00,6.03,6.82,-0.71,-0.71,2.57
28.90,-6.64,-6.64,-9.21,-9.20,6.00,6.02,6.92,-0.64,-0.64,2.57
29.19,-6.57,-6.57,-9.12,-9.13,6.00,6.01,7.01,-0.57,-0.57,2.56
29.48,-6.50,-6.50,-9.06,-9.06,6.00,6.00,7.09,-0.50,-0.50,2.56
29.78,-6.44,-6.44,-8.99,-8.99,6.00,5.99,7.17,-0.44,-0.44,2.55
30.08,-6.38,-6.38,-8.93,-8.93,6.00,5.98,7.23,-0.38,-0.38,2.55
30.38,-6.31,-6.31,-8.85,-8.85,6.00,5.97,7.28,-0.31,-0.31,2.54
30.68,-6.23,-6.23,-8.77,-8.76,6.00,5.96,7.32,-0.23,-0.23,2.54
30.99,-6.15,-6.15,-8.67,-8.68,6.00,5.95,7.35,-0.15,-0.15,2.53
31.30,-6.06,-6.06,-8.58,-8.58,6.00,5.94,7.37,-0.06,-0.06,2.52
31.61,-5.98,-5.98,-8.50,-8.49,6.00,5.92,7.38,0.02,0.02,2.52
31.93,-5.89,-5.89,-8.40,-8.40,6.00,5.91,7.38,0.11,0.11,2.51
32.24,-5.82,-5.81,-8.31,-8.32,6.00,5.90,7.36,0.18,0.19,2.50
32.57,-5.74,-5.74,-8.23,-8.24,6.00,5.89,7.34,0.26,0.26,2.49
32.89,-5.68,-5.67,-8.17,-8.16,6.00,5.88,7.30,0.32,0.33,2.49
33.22,-5.61,-5.61,-8.09,-8.09,6.00,5.86,7.26,0.39,0.39,2.48
33.55,-5.54,-5.54,-8.01,-8.01,6.00,5.85,7.21,0.46,0.46,2.48
33.89,-5.47,-5.46,-7.93,-7.93,6.00,5.84,7.14,0.53,0.54,2.46
34.23,-5.39,-5.39,-7.85,-7.84,6.00,5.82,7.07,0.61,0.61,2.46
34.57,-5.31,-5.31,-7.75,-7.76,6.00,5.81,7.00,0.69,0.69,2.45
34.92,-5.24,-5.23,-7.67,-7.67,6.00,5.79,6.92,0.76,0.77,2.43
35.27,-5.16,-5.16,-7.59,-7.59,6.00,5.78,6.83,0.84,0.84,2.43
35.62,-5.09,-5.09,-7.50,-7.51,6.00,5.76,6.74,0.91,0.91,2.42
35.97,-5.03,-5.02,-7.43,-7.43,6.00,5.75,6.65,0.97,0.98,2.40
36.33,-4.96,-4.96,-7.36,-7.35,6.00,5.73,6.56,1.04,1.04,2.40
36.70,-4.90,-4.89,-7.28,-7.28,6.00,5.72,6.46,1.10,1.11,2.39
37.06,-4.83,-4.83,-7.20,-7.21,6.00,5.70,6.36,1.17,1.17,2.37
37.43,-4.77,-4.77,-7.13,-7.13,6.00,5.69,6.26,1.23,1.23,2.37
37.81,-4.72,-4.71,-7.07,-7.07,6.00,5.67,6.17,1.28,1.29,2.35
38.19,-4.66,-4.66,-7.00,-7.00,6.00,5.65,6.07,1.34,1.34,2.34
38.57,-4.61,-4.61,-6.94,-6.94,6.00,5.64,5.97,1.39,1.39,2.33
38.95,-4.56,-4.55,-6.88,-6.87,6.00,5.62,5.88,1.44,1.45,2.32
39.34,-4.50,-4.50,-6.80,-6.80,6.00,5.60,5.79,1.50,1.50,2.30
39.74,-4.44,-4.44,-6.73,-6.73,6.00,5.58,5.70,1.56,1.56,2.29
40.14,-4.38,-4.38,-6.66,-6.66,6.00,5.56,5.61,1.62,1.62,2.28
40.54,-4.32,-4.32,-6.59,-6.59,6.00,5.55,5.53,1.68,1.68,2.27
40.94,-4.26,-4.26,-6.52,-6.52,6.00,5.53,5.45,1.74,1.74,2.26
41.35,-4.20,-4.20,-6.44,-6.45,6.01,5.51,5.37,1.81,1.81,2.25
41.76,-4.14,-4.14,-6.38,-6.38,6.01,5.49,5.30,1.87,1.87,2.24
42.18,-4.08,-4.08,-6.31,-6.31,6.01,5.47,5.23,1.94,1.94,2.23
42.60,-4.02,-4.02,-6.23,-6.24,6.01,5.45,5.16,2.00,2.00,2.22
43.03,-3.96,-3.96,-6.17,-6.16,6.00,5.42,5.10,2.04,2.04,2.21
43.46,-3.90,-3.90,-6.09,-6.08,5.98,5.40,5.04,2.08,2.08,2.19
43.90,-3.84,-3.84,-6.00,-6.01,5.95,5.38,4.99,2.11,2.11,2.16
44.33,-3.78,-3.78,-5.92,-5.93,5.91,5.36,4.94,2.13,2.12,2.15
44.78,-3.73,-3.72,-5.86,-5.85,5.85,5.34,4.89,2.13,2.13,2.13
45.23,-3.67,-3.67,-5.78,-5.78,5.79,5.31,4.84,2.13,2.13,2.11
45.68,-3.61,-3.61,-5.70,-5.70,5.73,5.29,4.80,2.12,2.12,2.09
46.13,-3.55,-3.55,-5.62,-5.63,5.65,5.26,4.77,2.10,2.10,2.07
46.60,-3.50,-3.50,-5.56,-5.55,5.56,5.24,4.73,2.06,2.07,2.06
47.06,-3.44,-3.44,-5.48,-5.48,5.47,5.21,4.70,2.03,2.03,2.04
47.53,-3.38,-3.38,-5.40,-5.41,5.37,5.19,4.68,1.99,1.99,2.02
48.01,-3.31,-3.30,-5.32,-5.31,5.27,5.16,4.66,1.96,1.96,2.01
48.49,-3.22,-3.21,-5.20,-5.20,5.17,5.13,4.64,1.95,1.95,1.98
48.97,-3.12,-3.11,-5.07,-5.06,5.07,5.11,4.62,1.96,1.96,1.95
49.46,-3.02,-3.03,-4.94,-4.95,4.99,5.08,4.61,1.98,1.97,1.92
49.96,-2.96,-2.97,-4.85,-4.86,4.92,5.05,4.59,1.97,1.96,1.89
50.46,-2.95,-2.95,-4.82,-4.82,4.87,5.02,4.59,1.92,1.92,1.88
50.96,-2.96,-2.96,-4.81,-4.81,4.83,4.99,4.58,1.87,1.87,1.85
51.47,-3.00,-2.99,-4.82,-4.81,4.80,4.96,4.57,1.81,1.81,1.82
51.99,-3.02,-3.01,-4.81,-4.81,4.78,4.93,4.57,1.77,1.77,1.80
52.51,-3.02,-3.02,-4.80,-4.80,4.76,4.90,4.57,1.75,1.74,1.78
53.03,-3.02,-3.01,-4.78,-4.77,4.74,4.87,4.57,1.72,1.73,1.76
53.56,-2.99,-2.99,-4.72,-4.72,4.71,4.84,4.57,1.72,1.72,1.73
54.10,-2.96,-2.96,-4.67,-4.67,4.66,4.80,4.57,1.70,1.70,1.71
54.64,-2.92,-2.92,-4.60,-4.60,4.60,4.77,4.57,1.68,1.68,1.68
55.18,-2.88,-2.88,-4.53,-4.54,4.54,4.74,4.56,1.66,1.66,1.66
55.74,-2.84,-2.84,-4.47,-4.47,4.47,4.70,4.56,1.63,1.63,1.63
56.29,-2.81,-2.80,-4.42,-4.41,4.41,4.66,4.56,1.61,1.61,1.61
56.86,-2.77,-2.77,-4.35,-4.35,4.36,4.63,4.56,1.59,1.59,1.58
57.42,-2.75,-2.75,-4.30,-4.30,4.32,4.59,4.55,1.58,1.58,1.55
58.00,-2.73,-2.74,-4.26,-4.27,4.29,4.55,4.54,1.57,1.56,1.54
58.58,-2.75,-2.74,-4.26,-4.26,4.27,4.51,4.53,1.53,1.53,1.52
59.16,-2.76,-2.76,-4.25,-4.26,4.26,4.47,4.51,1.50,1.50,1.49
59.76,-2.79,-2.79,-4.26,-4.26,4.25,4.43,4.49,1.47,1.46,1.47
60.35,-2.82,-2.81,-4.26,-4.26,4.25,4.39,4.47,1.43,1.44,1.44
60.96,-2.84,-2.84,-4.26,-4.25,4.24,4.35,4.45,1.41,1.41,1.42
61.57,-2.86,-2.86,-4.23,-4.24,4.23,4.31,4.42,1.38,1.38,1.38
62.18,-2.87,-2.87,-4.21,-4.22,4.21,4.27,4.38,1.35,1.34,1.34
62.80,-2.88,-2.88,-4.20,-4.19,4.18,4.22,4.34,1.31,1.31,1.32
63.43,-2.87,-2.87,-4.15,-4.15,4.14,4.18,4.30,1.27,1.27,1.28
64.07,-2.85,-2.84,-4.10,-4.10,4.08,4.13,4.25,1.23,1.24,1.26
64.71,-2.80,-2.80,-4.03,-4.03,4.02,4.09,4.20,1.22,1.21,1.23
65.35,-2.75,-2.75,-3.95,-3.95,3.94,4.04,4.15,1.19,1.19,1.20
66.01,-2.69,-2.69,-3.86,-3.86,3.86,3.99,4.09,1.17,1.17,1.17
66.67,-2.63,-2.63,-3.77,-3.77,3.78,3.94,4.02,1.15,1.15,1.15
67.33,-2.57,-2.57,-3.68,-3.69,3.70,3.89,3.95,1.13,1.13,1.12
68.01,-2.53,-2.53,-3.61,-3.61,3.63,3.84,3.88,1.10,1.10,1.09
68.69,-2.50,-2.50,-3.55,-3.55,3.57,3.79,3.81,1.07,1.07,1.05
69.37,-2.48,-2.48,-3.50,-3.50,3.52,3.74,3.73,1.04,1.04,1.02
70.07,-2.48,-2.48,-3.47,-3.47,3.48,3.69,3.65,1.01,1.01,0.99
70.77,-2.49,-2.48,-3.45,-3.45,3.46,3.63,3.57,0.97,0.97,0.97
71.48,-2.50,-2.50,-3.43,-3.43,3.44,3.58,3.49,0.94,0.93,0.93
72.19,-2.52,-2.52,-3.41,-3.42,3.41,3.52,3.40,0.90,0.89,0.90
72.91,-2.54,-2.54,-3.40,-3.40,3.39,3.47,3.32,0.85,0.85,0.86
73.64,-2.55,-2.55,-3.37,-3.37,3.35,3.41,3.23,0.80,0.81,0.82
74.38,-2.54,-2.54,-3.33,-3.33,3.30,3.35,3.14,0.77,0.77,0.80
75.12,-2.51,-2.51,-3.26,-3.27,3.24,3.29,3.06,0.74,0.74,0.76
75.87,-2.46,-2.46,-3.19,-3.19,3.17,3.24,2.97,0.71,0.71,0.73
76.63,-2.40,-2.40,-3.09,-3.09,3.09,3.18,2.88,0.69,0.69,0.70
77.40,-2.33,-2.33,-2.99,-2.99,3.00,3.11,2.79,0.67,0.67,0.67
78.17,-2.27,-2.27,-2.89,-2.90,2.91,3.05,2.70,0.64,0.64,0.62
78.95,-2.21,-2.21,-2.81,-2.81,2.82,2.99,2.62,0.61,0.61,0.60
79.74,-2.16,-2.16,-2.73,-2.73,2.74,2.93,2.53,0.58,0.58,0.57
80.54,-2.12,-2.12,-2.65,-2.65,2.66,2.86,2.44,0.54,0.54,0.53
81.35,-2.09,-2.09,-2.59,-2.59,2.59,2.80,2.36,0.51,0.50,0.50
82.16,-2.07,-2.07,-2.53,-2.53,2.54,2.73,2.28,0.47,0.47,0.46
82.98,-2.06,-2.05,-2.50,-2.48,2.48,2.67,2.19,0.43,0.43,0.44
83.81,-2.04,-2.04,-2.43,-2.44,2.44,2.60,2.11,0.40,0.40,0.39
84.65,-2.04,-2.04,-2.39,-2.40,2.40,2.54,2.03,0.36,0.36,0.35
85.50,-2.04,-2.04,-2.36,-2.36,2.36,2.47,1.95,0.33,0.32,0.32
86.35,-2.05,-2.04,-2.33,-2.32,2.33,2.40,1.87,0.28,0.29,0.29
87.22,-2.04,-2.04,-2.28,-2.29,2.29,2.33,1.80,0.25,0.25,0.25
88.09,-2.04,-2.04,-2.24,-2.25,2.25,2.26,1.72,0.21,0.21,0.21
88.97,-2.04,-2.03,-2.21,-2.20,2.20,2.19,1.65,0.16,0.16,0.17
89.86,-2.03,-2.02,-2.16,-2.15,2.14,2.12,1.57,0.11,0.12,0.13
90.76,-2.00,-2.00,-2.08,-2.09,2.07,2.05,1.50,0.07,0.07,0.08
91.66,-1.97,-1.96,-2.02,-2.01,2.00,1.98,1.43,0.03,0.03,0.05
92.58,-1.92,-1.92,-1.91,-1.92,1.91,1.91,1.36,-0.01,-0.01,-0.01
93.51,-1.86,-1.86,-1.82,-1.82,1.82,1.84,1.29,-0.04,-0.04,-0.04
94.44,-1.81,-1.80,-1.72,-1.72,1.73,1.77,1.23,-0.08,-0.08,-0.08
95.39,-1.75,-1.75,-1.62,-1.62,1.63,1.70,1.16,-0.12,-0.12,-0.13
96.34,-1.71,-1.71,-1.53,-1.53,1.54,1.63,1.10,-0.17,-0.17,-0.18
97.30,-1.67,-1.67,-1.44,-1.44,1.45,1.55,1.03,-0.22,-0.22,-0.23
98.28,-1.64,-1.64,-1.37,-1.36,1.37,1.48,0.97,-0.27,-0.27,-0.27
99.26,-1.61,-1.61,-1.29,-1.29,1.29,1.41,0.91,-0.32,-0.32,-0.32
100.25,-1.59,-1.59,-1.22,-1.22,1.22,1.34,0.85,-0.36,-0.36,-0.36
101.25,-1.57,-1.57,-1.16,-1.16,1.16,1.27,0.79,-0.41,-0.41,-0.41
102.27,-1.56,-1.56,-1.10,-1.10,1.10,1.20,0.73,-0.45,-0.45,-0.46
103.29,-1.55,-1.55,-1.04,-1.04,1.05,1.13,0.68,-0.50,-0.50,-0.51
104.32,-1.55,-1.55,-1.00,-1.00,1.00,1.05,0.62,-0.55,-0.55,-0.55
105.37,-1.55,-1.54,-0.95,-0.95,0.95,0.98,0.56,-0.60,-0.60,-0.60
106.42,-1.54,-1.54,-0.90,-0.90,0.89,0.91,0.51,-0.65,-0.65,-0.64
107.48,-1.54,-1.54,-0.85,-0.84,0.84,0.84,0.46,-0.70,-0.70,-0.69
108.56,-1.53,-1.52,-0.78,-0.78,0.78,0.77,0.41,-0.75,-0.75,-0.74
109.64,-1.51,-1.51,-0.72,-0.72,0.72,0.70,0.36,-0.79,-0.79,-0.79
110.74,-1.49,-1.49,-0.65,-0.65,0.65,0.64,0.31,-0.84,-0.84,-0.84
111.85,-1.47,-1.47,-0.59,-0.58,0.58,0.57,0.26,-0.89,-0.89,-0.88
112.97,-1.45,-1.45,-0.50,-0.51,0.51,0.50,0.22,-0.94,-0.94,-0.95
