frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.67,-2.67,-7.16,-7.16,6.00,5.53,2.64,3.33,3.33,4.50
20.20,-2.66,-2.66,-7.18,-7.18,6.00,5.53,2.71,3.34,3.34,4.53
20.40,-2.65,-2.65,-7.20,-7.20,6.00,5.52,2.79,3.35,3.35,4.56
20.61,-2.63,-2.63,-7.20,-7.21,6.00,5.52,2.87,3.37,3.37,4.57
20.81,-2.62,-2.61,-7.22,-7.22,6.00,5.52,2.95,3.38,3.39,4.60
21.02,-2.59,-2.59,-7.22,-7.22,6.00,5.52,3.04,3.41,3.41,4.63
21.23,-2.57,-2.56,-7.21,-7.21,6.00,5.52,3.12,3.43,3.44,4.64
21.44,-2.53,-2.53,-7.18,-7.18,6.00,5.52,3.21,3.47,3.47,4.65
21.66,-2.49,-2.49,-7.15,-7.15,6.00,5.51,3.31,3.51,3.51,4.66
21.87,-2.45,-2.45,-7.11,-7.11,6.00,5.51,3.40,3.55,3.55,4.66
22.09,-2.41,-2.41,-7.08,-7.08,6.00,5.51,3.50,3.59,3.59,4.67
22.31,-2.37,-2.37,-7.04,-7.04,6.00,5.51,3.60,3.63,3.63,4.67
22.54,-2.33,-2.32,-7.00,-7.00,6.00,5.51,3.70,3.67,3.68,4.67
22.76,-2.29,-2.29,-6.96,-6.95,6.00,5.50,3.81,3.71,3.71,4.67
22.99,-2.25,-2.25,-6.91,-6.91,6.00,5.50,3.91,3.75,3.75,4.66
23.22,-2.23,-2.23,-6.88,-6.88,6.00,5.50,4.02,3.77,3.77,4.66
23.45,-2.21,-2.20,-6.86,-6.86,6.00,5.50,4.14,3.79,3.80,4.66
23.69,-2.19,-2.19,-6.84,-6.84,6.00,5.49,4.25,3.81,3.81,4.66
23.92,-2.17,-2.17,-6.82,-6.83,6.00,5.49,4.37,3.83,3.83,4.66
24.16,-2.16,-2.15,-6.82,-6.81,6.00,5.49,4.49,3.84,3.85,4.66
24.40,-2.14,-2.14,-6.80,-6.80,6.00,5.49,4.61,3.86,3.86,4.66
24.65,-2.12,-2.12,-6.77,-6.77,6.00,5.48,4.73,3.88,3.88,4.65
24.89,-2.10,-2.10,-6.75,-6.75,6.00,5.48,4.86,3.90,3.90,4.65
25.14,-2.08,-2.08,-6.73,-6.73,6.00,5.48,4.99,3.92,3.92,4.65
25.39,-2.06,-2.05,-6.71,-6.70,6.00,5.48,5.11,3.94,3.95,4.65
25.65,-2.03,-2.03,-6.68,-6.67,6.00,5.47,5.24,3.97,3.97,4.65
25.91,-2.00,-2.00,-6.64,-6.64,6.00,5.47,5.37,4.00,4.00,4.64
26.16,-1.97,-1.97,-6.60,-6.61,6.00,5.47,5.50,4.03,4.03,4.64
26.43,-1.94,-1.93,-6.57,-6.57,6.00,5.46,5.63,4.06,4.07,4.64
26.69,-1.90,-1.90,-6.53,-6.53,6.00,5.46,5.75,4.10,4.10,4.63
26.96,-1.85,-1.85,-6.48,-6.49,6.00,5.46,5.88,4.15,4.15,4.63
27.23,-1.81,-1.80,-6.44,-6.44,6.00,5.45,6.00,4.19,4.20,4.63
27.50,-1.76,-1.75,-6.39,-6.38,6.00,5.45,6.12,4.24,4.25,4.63
27.77,-1.71,-1.71,-6.33,-6.33,6.00,5.45,6.24,4.29,4.29,4.62
28.05,-1.67,-1.67,-6.28,-6.29,6.00,5.44,6.35,4.34,4.33,4.62
28.33,-1.65,-1.64,-6.25,-6.25,6.00,5.44,6.46,4.36,4.36,4.61
28.62,-1.62,-1.62,-6.22,-6.23,6.00,5.43,6.56,4.38,4.38,4.60
28.90,-1.60,-1.59,-6.20,-6.19,6.00,5.43,6.65,4.40,4.41,4.60
29.19,-1.55,-1.54,-6.14,-6.14,5.99,5.43,6.74,4.45,4.45,4.59
29.48,-1.48,-1.48,-6.08,-6.07,5.99,5.42,6.82,4.51,4.51,4.60
29.78,-1.42,-1.42,-6.01,-6.01,5.99,5.42,6.89,4.57,4.57,4.59
30.08,-1.37,-1.38,-5.95,-5.97,5.99,5.41,6.95,4.62,4.60,4.59
30.38,-1.38,-1.38,-5.95,-5.95,5.98,5.41,7.00,4.60,4.60,4.57
30.68,-1.40,-1.39,-5.97,-5.96,5.97,5.40,7.04,4.58,4.58,4.57
30.99,-1.41,-1.40,-5.97,-5.97,5.96,5.40,7.07,4.55,4.55,4.56
31.30,-1.41,-1.41,-5.96,-5.97,5.94,5.39,7.09,4.53,4.53,4.56
31.61,-1.40,-1.40,-5.95,-5.95,5.92,5.38,7.10,4.52,4.52,4.56
31.93,-1.38,-1.37,-5.92,-5.92,5.89,5.38,7.09,4.52,4.52,4.54
32.24,-1.34,-1.33,-5.87,-5.87,5.88,5.37,7.08,4.54,4.54,4.53
