frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,-2.38,4.22,-2.39,2.39,2.13,0.78,6.63,6.62,6.61
20.20,4.22,-2.39,4.21,-2.39,2.39,2.14,0.81,6.61,6.60,6.60
20.40,4.21,-2.39,4.21,-2.39,2.39,2.15,0.83,6.59,6.59,6.59
20.61,4.21,-2.38,4.20,-2.38,2.38,2.16,0.86,6.59,6.58,6.58
20.81,4.20,-2.37,4.20,-2.36,2.36,2.17,0.89,6.56,6.57,6.56
21.02,4.21,-2.34,4.21,-2.35,2.35,2.17,0.91,6.56,6.56,6.55
21.23,4.21,-2.33,4.22,-2.33,2.33,2.17,0.94,6.54,6.55,6.54
21.44,4.22,-2.33,4.23,-2.31,2.31,2.18,0.97,6.53,6.54,6.55
21.66,4.24,-2.29,4.24,-2.29,2.29,2.18,1.01,6.53,6.53,6.53
21.87,4.25,-2.28,4.26,-2.26,2.26,2.18,1.04,6.51,6.52,6.53
22.09,4.27,-2.24,4.28,-2.23,2.23,2.17,1.07,6.50,6.52,6.51
22.31,4.30,-2.21,4.31,-2.20,2.20,2.17,1.10,6.50,6.51,6.51
22.54,4.33,-2.17,4.35,-2.16,2.16,2.16,1.14,6.48,6.50,6.50
22.76,4.37,-2.13,4.39,-2.11,2.11,2.15,1.18,6.48,6.50,6.50
22.99,4.42,-2.07,4.43,-2.06,2.06,2.14,1.21,6.48,6.49,6.49
23.22,4.46,-2.02,4.47,-2.02,2.02,2.13,1.25,6.47,6.49,6.48
23.45,4.52,-1.97,4.52,-1.96,1.96,2.12,1.29,6.48,6.48,6.49
23.69,4.57,-1.91,4.56,-1.91,1.91,2.10,1.33,6.48,6.48,6.48
23.92,4.62,-1.85,4.61,-1.86,1.86,2.09,1.37,6.48,6.47,6.47
24.16,4.67,-1.81,4.66,-1.82,1.82,2.07,1.41,6.49,6.47,6.48
24.40,4.72,-1.76,4.70,-1.77,1.77,2.05,1.45,6.49,6.47,6.48
24.65,4.76,-1.72,4.74,-1.73,1.73,2.03,1.49,6.49,6.47,6.47
24.89,4.79,-1.69,4.77,-1.69,1.69,2.01,1.53,6.48,6.47,6.47
25.14,4.81,-1.65,4.80,-1.66,1.66,1.99,1.57,6.47,6.47,6.46
25.39,4.83,-1.63,4.83,-1.64,1.64,1.96,1.61,6.47,6.47,6.46
25.65,4.85,-1.61,4.85,-1.62,1.62,1.94,1.66,6.47,6.47,6.46
25.91,4.87,-1.59,4.86,-1.60,1.60,1.91,1.70,6.47,6.46,6.46
26.16,4.88,-1.59,4.87,-1.59,1.59,1.89,1.74,6.47,6.46,6.47
26.43,4.89,-1.58,4.88,-1.59,1.59,1.86,1.78,6.47,6.47,6.47
26.69,4.90,-1.57,4.88,-1.58,1.58,1.83,1.82,6.48,6.47,6.47
26.96,4.89,-1.58,4.89,-1.58,1.58,1.81,1.86,6.47,6.47,6.47
27.23,4.88,-1.59,4.88,-1.59,1.59,1.78,1.90,6.46,6.47,6.47
27.50,4.88,-1.59,4.88,-1.59,1.59,1.75,1.93,6.47,6.47,6.46
27.77,4.87,-1.61,4.88,-1.59,1.59,1.72,1.97,6.46,6.47,6.47
28.05,4.87,-1.60,4.88,-1.60,1.60,1.69,2.00,6.47,6.48,6.47
28.33,4.87,-1.61,4.88,-1.60,1.60,1.66,2.03,6.47,6.48,6.48
28.62,4.87,-1.61,4.87,-1.61,1.61,1.63,2.06,6.48,6.48,6.48
28.90,4.87,-1.62,4.87,-1.61,1.61,1.60,2.09,6.48,6.48,6.49
