frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.61,2.61,-7.41,-7.41,6.00,6.29,2.37,8.61,8.61,10.02
20.20,2.67,2.67,-7.34,-7.35,6.00,6.26,2.44,8.67,8.67,10.01
20.40,2.72,2.72,-7.28,-7.28,6.00,6.24,2.51,8.72,8.72,10.00
20.61,2.77,2.77,-7.22,-7.22,6.00,6.21,2.59,8.77,8.77,9.99
20.81,2.82,2.82,-7.16,-7.16,6.00,6.19,2.66,8.82,8.82,9.98
21.02,2.88,2.88,-7.09,-7.09,6.00,6.16,2.74,8.88,8.88,9.97
21.23,2.93,2.93,-7.03,-7.03,6.00,6.13,2.82,8.93,8.93,9.96
21.44,2.99,2.99,-6.96,-6.96,6.00,6.11,2.90,8.99,8.99,9.95
21.66,3.04,3.04,-6.90,-6.90,6.00,6.08,2.98,9.04,9.04,9.94
21.87,3.09,3.09,-6.83,-6.83,6.00,6.05,3.07,9.09,9.09,9.93
22.09,3.14,3.14,-6.77,-6.77,6.00,6.02,3.16,9.14,9.14,9.91
22.31,3.19,3.19,-6.71,-6.71,6.00,6.00,3.25,9.19,9.19,9.90
22.54,3.24,3.24,-6.65,-6.65,6.00,5.97,3.34,9.24,9.24,9.89
22.76,3.29,3.29,-6.59,-6.60,6.00,5.94,3.44,9.29,9.29,9.88
22.99,3.33,3.33,-6.55,-6.54,6.00,5.91,3.54,9.33,9.33,9.88
23.22,3.38,3.38,-6.49,-6.49,6.00,5.88,3.64,9.38,9.38,9.87
23.45,3.42,3.42,-6.44,-6.44,6.00,5.85,3.74,9.42,9.42,9.86
23.69,3.46,3.46,-6.39,-6.39,6.00,5.82,3.85,9.46,9.46,9.85
23.92,3.50,3.50,-6.33,-6.33,6.00,5.79,3.95,9.50,9.50,9.83
24.16,3.54,3.54,-6.28,-6.28,6.01,5.76,4.06,9.55,9.55,9.82
24.40,3.59,3.59,-6.22,-6.23,6.01,5.73,4.17,9.60,9.60,9.81
24.65,3.63,3.63,-6.18,-6.18,6.01,5.70,4.29,9.64,9.64,9.81
24.89,3.68,3.68,-6.13,-6.13,6.00,5.67,4.40,9.68,9.68,9.81
