frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.61,-7.41,2.61,-7.41,6.00,6.25,2.37,8.61,8.61,10.02
20.20,2.66,-7.35,2.66,-7.35,6.00,6.22,2.44,8.66,8.66,10.01
20.40,2.72,-7.28,2.72,-7.28,6.00,6.20,2.51,8.72,8.72,10.00
20.61,2.77,-7.22,2.77,-7.21,6.00,6.17,2.59,8.77,8.77,9.99
20.81,2.83,-7.15,2.83,-7.15,6.00,6.15,2.66,8.83,8.83,9.98
21.02,2.88,-7.09,2.88,-7.09,6.00,6.12,2.74,8.88,8.88,9.97
21.23,2.92,-7.04,2.93,-7.03,6.00,6.09,2.82,8.92,8.93,9.96
21.44,2.98,-6.96,2.98,-6.97,6.00,6.07,2.90,8.98,8.98,9.94
21.66,3.03,-6.90,3.03,-6.90,6.00,6.04,2.99,9.03,9.03,9.93
21.87,3.09,-6.83,3.09,-6.83,6.00,6.02,3.07,9.09,9.09,9.92
22.09,3.14,-6.77,3.14,-6.77,6.00,5.99,3.16,9.14,9.14,9.91
22.31,3.19,-6.71,3.19,-6.71,6.00,5.96,3.25,9.19,9.19,9.90
22.54,3.24,-6.65,3.24,-6.65,6.00,5.93,3.35,9.24,9.24,9.89
22.76,3.29,-6.59,3.29,-6.59,6.00,5.91,3.44,9.29,9.29,9.88
22.99,3.33,-6.55,3.33,-6.54,6.00,5.88,3.54,9.33,9.33,9.88
23.22,3.38,-6.49,3.38,-6.49,6.00,5.85,3.64,9.38,9.38,9.87
23.45,3.42,-6.43,3.42,-6.44,6.00,5.82,3.75,9.42,9.42,9.85
23.69,3.46,-6.38,3.46,-6.38,6.00,5.79,3.85,9.46,9.46,9.84
23.92,3.50,-6.33,3.50,-6.33,6.00,5.76,3.96,9.50,9.51,9.83
24.16,3.55,-6.27,3.54,-6.28,6.01,5.73,4.07,9.56,9.55,9.82
24.40,3.58,-6.23,3.59,-6.23,6.01,5.70,4.18,9.59,9.60,9.81
24.65,3.63,-6.18,3.63,-6.18,6.01,5.67,4.29,9.64,9.64,9.81
24.89,3.68,-6.12,3.68,-6.13,6.00,5.64,4.40,9.68,9.68,9.81
25.14,3.73,-6.07,3.73,-6.07,5.99,5.61,4.52,9.72,9.72,9.80
25.39,3.78,-6.01,3.78,-6.01,5.97,5.58,4.64,9.75,9.75,9.79
25.65,3.84,-5.95,3.84,-5.95,5.94,5.55,4.75,9.78,9.77,9.79
25.91,3.89,-5.90,3.89,-5.90,5.90,5.52,4.87,9.79,9.79,9.79
26.16,3.94,-5.85,3.94,-5.84,5.85,5.49,4.99,9.79,9.79,9.79
26.43,4.00,-5.79,4.00,-5.79,5.80,5.45,5.10,9.80,9.79,9.78
26.69,4.05,-5.73,4.05,-5.73,5.74,5.42,5.21,9.79,9.79,9.78
26.96,4.10,-5.68,4.10,-5.68,5.68,5.39,5.33,9.78,9.79,9.78
27.23,4.16,-5.62,4.15,-5.63,5.62,5.36,5.44,9.78,9.78,9.78
27.50,4.20,-5.58,4.20,-5.57,5.57,5.32,5.55,9.77,9.77,9.78
27.77,4.25,-5.52,4.25,-5.52,5.52,5.29,5.65,9.77,9.77,9.77
28.05,4.30,-5.46,4.30,-5.47,5.47,5.26,5.75,9.77,9.77,9.76
28.33,4.34,-5.42,4.34,-5.42,5.42,5.22,5.84,9.76,9.76,9.76
28.62,4.38,-5.37,4.38,-5.37,5.37,5.19,5.93,9.75,9.75,9.75
28.90,4.41,-5.33,4.41,-5.33,5.33,5.15,6.01,9.74,9.74,9.74
29.19,4.45,-5.28,4.45,-5.28,5.28,5.12,6.09,9.73,9.73,9.73
29.48,4.48,-5.24,4.48,-5.24,5.24,5.08,6.15,9.72,9.72,9.72
29.78,4.52,-5.19,4.52,-5.19,5.19,5.05,6.21,9.71,9.71,9.71
30.08,4.56,-5.14,4.56,-5.15,5.15,5.01,6.25,9.71,9.70,9.70
30.38,4.59,-5.11,4.60,-5.10,5.10,4.98,6.30,9.69,9.70,9.70
30.68,4.64,-5.05,4.64,-5.06,5.05,4.94,6.32,9.69,9.69,9.69
30.99,4.68,-5.01,4.68,-5.01,5.01,4.91,6.34,9.69,9.69,9.69
31.30,4.73,-4.96,4.73,-4.96,4.96,4.87,6.35,9.69,9.69,9.69
31.61,4.77,-4.91,4.77,-4.91,4.91,4.83,6.35,9.69,9.69,9.68
31.93,4.82,-4.87,4.82,-4.87,4.87,4.80,6.33,9.69,9.69,9.69
32.24,4.86,-4.82,4.86,-4.82,4.82,4.76,6.31,9.69,9.68,9.68
32.57,4.90,-4.78,4.91,-4.78,4.78,4.73,6.28,9.68,9.69,9.68
32.89,4.95,-4.73,4.95,-4.74,4.74,4.69,6.24,9.69,9.68,9.69
33.22,4.99,-4.69,4.99,-4.69,4.69,4.65,6.18,9.68,9.68,9.68
33.55,5.02,-4.65,5.03,-4.65,4.65,4.61,6.13,9.67,9.67,9.68
33.89,5.06,-4.60,5.06,-4.60,4.60,4.58,6.06,9.66,9.66,9.66
34.23,5.10,-4.55,5.10,-4.56,4.56,4.54,5.98,9.66,9.66,9.66
34.57,5.14,-4.51,5.14,-4.51,4.51,4.50,5.90,9.65,9.65,9.65
34.92,5.17,-4.46,5.17,-4.46,4.46,4.46,5.82,9.63,9.64,9.63
35.27,5.21,-4.41,5.21,-4.41,4.41,4.43,5.73,9.62,9.62,9.62
35.62,5.24,-4.36,5.24,-4.36,4.36,4.39,5.63,9.60,9.60,9.60
35.97,5.27,-4.31,5.27,-4.31,4.31,4.35,5.53,9.58,9.58,9.59
36.33,5.30,-4.27,5.30,-4.26,4.26,4.31,5.43,9.56,9.56,9.57
36.70,5.34,-4.20,5.34,-4.21,4.20,4.27,5.33,9.54,9.54,9.54
37.06,5.37,-4.15,5.37,-4.15,4.15,4.23,5.22,9.52,9.52,9.53
37.43,5.41,-4.09,5.41,-4.09,4.09,4.20,5.12,9.50,9.50,9.50
37.81,5.44,-4.04,5.44,-4.04,4.04,4.16,5.01,9.48,9.48,9.48
38.19,5.47,-3.98,5.47,-3.98,3.98,4.12,4.91,9.45,9.46,9.45
38.57,5.50,-3.93,5.50,-3.93,3.93,4.08,4.80,9.43,9.44,9.43
38.95,5.54,-3.88,5.54,-3.88,3.88,4.04,4.70,9.42,9.42,9.42
39.34,5.57,-3.83,5.57,-3.83,3.83,4.00,4.59,9.40,9.40,9.40
39.74,5.59,-3.79,5.59,-3.78,3.79,3.96,4.49,9.38,9.38,9.38
40.14,5.62,-3.74,5.62,-3.74,3.74,3.93,4.39,9.36,9.36,9.36
40.54,5.64,-3.71,5.65,-3.70,3.70,3.89,4.29,9.34,9.34,9.35
40.94,5.68,-3.66,5.68,-3.66,3.66,3.85,4.20,9.34,9.33,9.34
41.35,5.71,-3.61,5.71,-3.62,3.62,3.81,4.10,9.33,9.32,9.32
41.76,5.73,-3.58,5.73,-3.58,3.58,3.77,4.01,9.31,9.31,9.31
42.18,5.76,-3.55,5.76,-3.54,3.54,3.73,3.92,9.30,9.30,9.31
42.60,5.78,-3.51,5.78,-3.51,3.51,3.69,3.83,9.29,9.29,9.30
43.03,5.81,-3.47,5.81,-3.48,3.48,3.65,3.75,9.29,9.29,9.28
43.46,5.84,-3.44,5.84,-3.44,3.45,3.61,3.67,9.29,9.28,9.28
43.90,5.86,-3.42,5.86,-3.41,3.42,3.57,3.59,9.28,9.28,9.28
44.33,5.88,-3.38,5.88,-3.39,3.39,3.54,3.51,9.27,9.27,9.26
44.78,5.90,-3.36,5.90,-3.36,3.36,3.50,3.44,9.26,9.26,9.26
45.23,5.92,-3.34,5.92,-3.33,3.33,3.46,3.37,9.25,9.25,9.26
45.68,5.94,-3.30,5.94,-3.30,3.30,3.42,3.30,9.24,9.24,9.24
46.13,5.97,-3.26,5.97,-3.26,3.27,3.38,3.24,9.24,9.23,9.23
46.60,5.98,-3.24,5.99,-3.23,3.23,3.34,3.17,9.21,9.22,9.22
47.06,6.01,-3.19,6.01,-3.20,3.20,3.30,3.11,9.21,9.20,9.20
47.53,6.02,-3.17,6.02,-3.16,3.16,3.26,3.06,9.18,9.19,9.19
48.01,6.04,-3.13,6.04,-3.13,3.13,3.23,3.00,9.17,9.17,9.17
48.49,6.06,-3.09,6.06,-3.09,3.09,3.19,2.95,9.15,9.15,9.15
48.97,6.08,-3.05,6.08,-3.05,3.05,3.15,2.90,9.13,9.13,9.13
49.46,6.10,-3.01,6.10,-3.01,3.01,3.11,2.85,9.11,9.11,9.11
49.96,6.12,-2.96,6.12,-2.97,2.97,3.07,2.80,9.09,9.09,9.08
50.46,6.13,-2.93,6.13,-2.93,2.93,3.03,2.76,9.06,9.06,9.06
50.96,6.14,-2.89,6.15,-2.89,2.89,3.00,2.71,9.03,9.03,9.03
51.47,6.16,-2.85,6.16,-2.85,2.85,2.96,2.67,9.01,9.01,9.01
51.99,6.18,-2.80,6.18,-2.81,2.81,2.92,2.63,8.99,8.99,8.98
52.51,6.19,-2.77,6.19,-2.77,2.77,2.88,2.59,8.96,8.96,8.96
53.03,6.20,-2.74,6.20,-2.73,2.74,2.84,2.56,8.94,8.94,8.94
53.56,6.21,-2.70,6.21,-2.70,2.70,2.81,2.52,8.91,8.91,8.91
54.10,6.22,-2.67,6.22,-2.67,2.67,2.77,2.49,8.89,8.88,8.89
54.64,6.22,-2.64,6.23,-2.63,2.63,2.73,2.46,8.85,8.86,8.86
55.18,6.24,-2.59,6.24,-2.60,2.60,2.69,2.42,8.84,8.83,8.83
55.74,6.24,-2.56,6.24,-2.56,2.56,2.66,2.39,8.80,8.80,8.80
56.29,6.25,-2.52,6.25,-2.52,2.52,2.62,2.36,8.77,8.77,8.77
