frequency,raw
20,3.47
21,3.64
22,3.64
23,3.64
24,3.64
25,3.64
26,3.64
27,3.64
28,3.64
29,3.64
30,3.64
31,3.64
32,3.64
33,3.64
34,3.64
35,3.64
36,3.64
37,3.64
38,3.64
39,3.64
40,3.64
41,3.64
42,3.64
43,3.64
44,3.64
45,3.64
46,3.64
47,3.64
48,3.64
49,3.57
50,3.60
51,3.64
52,3.64
53,3.64
54,3.64
55,3.64
56,3.64
57,3.64
58,3.64
59,3.58
60,3.56
61,3.64
62,3.64
63,3.64
64,3.64
65,3.64
66,3.64
67,3.64
68,3.64
69,3.60
70,3.47
71,3.44
72,3.31
73,3.31
74,3.31
75,3.31
76,3.31
77,3.31
78,3.31
79,3.31
80,3.31
81,3.31
82,3.31
83,3.31
84,3.31
85,3.31
86,3.31
87,3.31
88,3.31
89,3.31
90,3.31
91,3.31
92,3.31
93,3.31
94,3.31
95,3.31
96,3.31
97,3.31
98,3.31
99,3.37
100,3.46
101,3.35
102,3.38
104,3.60
105,3.64
106,3.64
107,3.64
108,3.64
109,3.64
110,3.64
111,3.64
112,3.64
113,3.64
114,3.64
115,3.64
117,3.64
118,3.64
119,3.64
120,3.64
121,3.64
123,3.64
124,3.64
125,3.64
126,3.64
128,3.64
129,3.64
130,3.64
131,3.64
133,3.64
134,3.56
135,3.48
137,3.31
138,3.31
140,3.31
141,3.31
142,3.31
144,3.31
145,3.31
147,3.31
148,3.31
150,3.31
151,3.31
153,3.31
154,3.31
156,3.31
157,3.23
159,3.15
160,3.15
162,3.04
164,2.99
165,2.99
167,2.99
169,2.99
170,2.99
172,2.99
174,3.09
175,3.15
177,3.15
179,3.25
181,3.31
183,3.31
184,3.31
186,3.31
188,3.31
190,3.31
192,3.31
194,3.31
196,3.31
198,3.31
200,3.37
202,3.48
204,3.59
206,3.64
208,3.64
210,3.64
212,3.64
214,3.64
216,3.64
218,3.64
221,3.64
223,3.64
225,3.64
227,3.64
229,3.64
232,3.64
234,3.64
236,3.64
239,3.64
241,3.64
244,3.64
246,3.64
248,3.64
251,3.61
253,3.52
256,3.47
259,3.42
261,3.33
264,3.31
266,3.31
269,3.31
272,3.31
274,3.31
277,3.31
280,3.31
283,3.31
286,3.31
288,3.31
291,3.31
294,3.31
297,3.31
300,3.22
303,3.11
306,3.00
309,2.99
