frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.15,-6.99,-3.15,-7.00,5.99,6.05,1.53,2.84,2.83,3.84
20.20,-3.09,-6.96,-3.09,-6.96,6.00,6.01,1.57,2.91,2.91,3.87
20.40,-3.04,-6.94,-3.01,-6.92,6.00,5.96,1.62,2.97,2.99,3.90
20.61,-2.94,-6.86,-2.93,-6.86,6.01,5.92,1.67,3.07,3.07,3.92
20.81,-2.83,-6.78,-2.84,-6.80,6.01,5.87,1.72,3.18,3.17,3.95
21.02,-2.75,-6.73,-2.74,-6.72,6.01,5.82,1.77,3.26,3.27,3.98
21.23,-2.66,-6.65,-2.64,-6.64,6.01,5.78,1.82,3.35,3.37,3.99
21.44,-2.54,-6.55,-2.55,-6.55,6.01,5.73,1.88,3.46,3.45,4.00
21.66,-2.45,-6.46,-2.46,-6.46,6.02,5.68,1.93,3.57,3.56,4.01
21.87,-2.37,-6.38,-2.36,-6.37,6.02,5.63,1.99,3.64,3.66,4.01
22.09,-2.26,-6.28,-2.26,-6.28,6.01,5.58,2.05,3.75,3.75,4.02
22.31,-2.16,-6.17,-2.17,-6.19,6.00,5.53,2.11,3.84,3.83,4.02
22.54,-2.08,-6.09,-2.07,-6.09,5.97,5.48,2.17,3.89,3.90,4.02
22.76,-1.99,-6.00,-1.98,-5.99,5.93,5.42,2.24,3.94,3.95,4.02
22.99,-1.88,-5.88,-1.89,-5.89,5.87,5.37,2.30,3.99,3.99,4.01
23.22,-1.79,-5.79,-1.79,-5.80,5.80,5.31,2.37,4.01,4.01,4.01
23.45,-1.71,-5.71,-1.70,-5.70,5.72,5.26,2.44,4.01,4.02,4.00
23.69,-1.61,-5.61,-1.60,-5.61,5.63,5.20,2.51,4.02,4.02,4.00
23.92,-1.50,-5.50,-1.51,-5.51,5.53,5.15,2.58,4.03,4.02,4.00
24.16,-1.41,-5.42,-1.41,-5.42,5.42,5.09,2.65,4.02,4.01,4.01
24.40,-1.32,-5.34,-1.31,-5.32,5.32,5.03,2.72,4.00,4.01,4.01
24.65,-1.22,-5.22,-1.22,-5.23,5.22,4.97,2.80,4.01,4.00,4.00
24.89,-1.12,-5.12,-1.13,-5.13,5.13,4.91,2.87,4.00,4.00,4.00
25.14,-1.04,-5.04,-1.03,-5.03,5.03,4.84,2.95,3.99,4.00,4.00
25.39,-0.93,-4.93,-0.94,-4.94,4.94,4.78,3.02,4.00,3.99,4.00
25.65,-0.85,-4.84,-0.85,-4.84,4.84,4.72,3.10,4.00,4.00,4.00
25.91,-0.77,-4.75,-0.76,-4.75,4.75,4.65,3.18,3.98,3.99,3.99
26.16,-0.66,-4.64,-0.67,-4.66,4.66,4.59,3.25,4.00,3.98,3.98
26.43,-0.60,-4.58,-0.58,-4.56,4.56,4.52,3.32,3.96,3.98,3.98
26.69,-0.49,-4.47,-0.49,-4.47,4.47,4.45,3.40,3.98,3.98,3.98
26.96,-0.38,-4.36,-0.40,-4.38,4.37,4.38,3.47,4.00,3.98,3.98
27.23,-0.32,-4.30,-0.30,-4.28,4.28,4.31,3.54,3.96,3.98,3.98
27.50,-0.21,-4.18,-0.21,-4.19,4.19,4.24,3.61,3.98,3.97,3.98
