frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.15,-3.15,-6.99,-7.00,5.99,6.10,1.53,2.84,2.83,3.84
20.20,-3.09,-3.09,-6.96,-6.96,6.00,6.06,1.57,2.91,2.91,3.87
20.40,-3.04,-3.01,-6.94,-6.92,6.00,6.01,1.62,2.97,2.99,3.90
20.61,-2.94,-2.93,-6.86,-6.86,6.01,5.97,1.67,3.07,3.07,3.92
20.81,-2.83,-2.84,-6.78,-6.80,6.01,5.92,1.72,3.18,3.17,3.95
21.02,-2.75,-2.74,-6.73,-6.72,6.01,5.88,1.77,3.26,3.27,3.98
21.23,-2.66,-2.64,-6.65,-6.64,6.01,5.83,1.82,3.35,3.37,3.99
21.44,-2.54,-2.55,-6.55,-6.55,6.01,5.78,1.88,3.46,3.45,4.00
21.66,-2.45,-2.46,-6.46,-6.46,6.02,5.74,1.93,3.57,3.56,4.01
21.87,-2.37,-2.36,-6.38,-6.37,6.02,5.69,1.99,3.64,3.66,4.01
22.09,-2.26,-2.26,-6.28,-6.28,6.01,5.64,2.05,3.75,3.75,4.02
22.31,-2.16,-2.17,-6.17,-6.19,6.00,5.59,2.11,3.84,3.83,4.02
22.54,-2.08,-2.07,-6.09,-6.09,5.97,5.54,2.17,3.89,3.90,4.02
22.76,-1.99,-1.98,-6.00,-5.99,5.93,5.48,2.24,3.94,3.95,4.02
22.99,-1.88,-1.89,-5.88,-5.89,5.87,5.43,2.30,3.99,3.99,4.01
23.22,-1.79,-1.79,-5.79,-5.80,5.80,5.38,2.37,4.01,4.01,4.01
23.45,-1.71,-1.70,-5.71,-5.70,5.72,5.32,2.44,4.01,4.02,4.00
23.69,-1.61,-1.60,-5.61,-5.61,5.63,5.27,2.51,4.02,4.02,4.00
23.92,-1.50,-1.51,-5.50,-5.51,5.53,5.21,2.58,4.03,4.02,4.00
