frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.50,-4.50,-5.55,-5.55,5.56,2.35,0.93,1.05,1.05,1.04
20.20,-4.41,-4.41,-5.49,-5.49,5.49,2.35,0.96,1.08,1.08,1.07
20.40,-4.31,-4.32,-5.42,-5.42,5.42,2.35,0.98,1.11,1.10,1.10
20.61,-4.22,-4.22,-5.35,-5.35,5.34,2.34,1.01,1.12,1.12,1.12
20.81,-4.12,-4.12,-5.27,-5.27,5.26,2.34,1.04,1.14,1.14,1.15
21.02,-4.01,-4.02,-5.20,-5.19,5.18,2.34,1.07,1.17,1.16,1.18
21.23,-3.91,-3.91,-5.10,-5.10,5.09,2.34,1.10,1.18,1.18,1.19
21.44,-3.80,-3.80,-5.00,-5.00,5.00,2.34,1.14,1.20,1.20,1.20
21.66,-3.68,-3.69,-4.90,-4.90,4.90,2.34,1.17,1.21,1.21,1.21
21.87,-3.57,-3.57,-4.78,-4.79,4.79,2.34,1.20,1.22,1.22,1.21
22.09,-3.46,-3.46,-4.68,-4.68,4.68,2.34,1.24,1.22,1.22,1.22
22.31,-3.35,-3.35,-4.57,-4.57,4.57,2.34,1.27,1.22,1.22,1.22
22.54,-3.24,-3.25,-4.46,-4.46,4.46,2.33,1.31,1.22,1.22,1.22
22.76,-3.14,-3.14,-4.36,-4.35,4.36,2.33,1.35,1.21,1.22,1.22
22.99,-3.03,-3.04,-4.24,-4.25,4.25,2.33,1.39,1.22,1.21,1.21
23.22,-2.93,-2.94,-4.14,-4.14,4.15,2.33,1.43,1.22,1.21,1.21
23.45,-2.84,-2.84,-4.05,-4.04,4.05,2.33,1.47,1.21,1.21,1.21
23.69,-2.74,-2.75,-3.95,-3.95,3.95,2.32,1.51,1.21,1.21,1.20
23.92,-2.65,-2.65,-3.86,-3.86,3.85,2.32,1.55,1.20,1.20,1.20
24.16,-2.55,-2.55,-3.77,-3.76,3.76,2.32,1.59,1.20,1.20,1.21
24.40,-2.46,-2.46,-3.67,-3.67,3.66,2.32,1.63,1.20,1.20,1.21
24.65,-2.36,-2.36,-3.57,-3.57,3.57,2.31,1.68,1.20,1.20,1.20
24.89,-2.27,-2.27,-3.47,-3.47,3.48,2.31,1.72,1.20,1.20,1.20
25.14,-2.18,-2.18,-3.38,-3.38,3.38,2.30,1.77,1.20,1.20,1.20
25.39,-2.09,-2.10,-3.29,-3.29,3.29,2.30,1.81,1.20,1.20,1.20
25.65,-2.01,-2.01,-3.21,-3.21,3.21,2.30,1.86,1.19,1.19,1.20
25.91,-1.93,-1.93,-3.12,-3.12,3.12,2.29,1.90,1.19,1.19,1.19
26.16,-1.85,-1.85,-3.04,-3.04,3.04,2.29,1.95,1.19,1.19,1.18
26.43,-1.77,-1.78,-2.96,-2.96,2.96,2.28,1.99,1.19,1.19,1.18
26.69,-1.70,-1.70,-2.89,-2.89,2.89,2.27,2.04,1.19,1.19,1.18
26.96,-1.63,-1.63,-2.82,-2.82,2.81,2.27,2.08,1.18,1.18,1.18
27.23,-1.56,-1.56,-2.74,-2.74,2.74,2.26,2.13,1.17,1.17,1.18
27.50,-1.49,-1.49,-2.67,-2.67,2.66,2.25,2.17,1.17,1.17,1.18
27.77,-1.42,-1.42,-2.59,-2.59,2.59,2.24,2.21,1.17,1.17,1.17
28.05,-1.35,-1.35,-2.52,-2.51,2.51,2.23,2.25,1.16,1.16,1.17
28.33,-1.27,-1.28,-2.43,-2.43,2.43,2.22,2.29,1.16,1.16,1.15
28.62,-1.20,-1.20,-2.36,-2.36,2.36,2.21,2.33,1.15,1.15,1.15
28.90,-1.13,-1.13,-2.28,-2.28,2.28,2.20,2.36,1.15,1.15,1.15
29.19,-1.06,-1.06,-2.20,-2.21,2.21,2.18,2.39,1.15,1.15,1.14
29.48,-0.99,-0.99,-2.14,-2.14,2.14,2.17,2.42,1.14,1.14,1.15
29.78,-0.92,-0.93,-2.06,-2.07,2.07,2.15,2.45,1.15,1.14,1.14
30.08,-0.87,-0.87,-2.01,-2.00,2.00,2.14,2.48,1.13,1.14,1.13
30.38,-0.81,-0.82,-1.94,-1.94,1.94,2.12,2.50,1.13,1.13,1.12
30.68,-0.76,-0.76,-1.88,-1.88,1.88,2.10,2.52,1.12,1.12,1.12
30.99,-0.71,-0.71,-1.82,-1.82,1.82,2.07,2.54,1.11,1.11,1.11
31.30,-0.66,-0.66,-1.77,-1.77,1.76,2.05,2.55,1.10,1.10,1.11
31.61,-0.61,-0.61,-1.72,-1.71,1.71,2.02,2.57,1.09,1.09,1.10
31.93,-0.56,-0.56,-1.66,-1.65,1.65,1.99,2.58,1.09,1.09,1.09
32.24,-0.51,-0.51,-1.59,-1.60,1.60,1.96,2.58,1.08,1.08,1.08
32.57,-0.46,-0.46,-1.54,-1.54,1.54,1.93,2.59,1.08,1.08,1.08
32.89,-0.41,-0.42,-1.49,-1.49,1.49,1.89,2.59,1.08,1.07,1.07
33.22,-0.37,-0.37,-1.43,-1.44,1.44,1.85,2.59,1.07,1.07,1.06
33.55,-0.33,-0.33,-1.39,-1.39,1.39,1.81,2.58,1.06,1.06,1.06
33.89,-0.29,-0.30,-1.34,-1.34,1.34,1.76,2.58,1.05,1.05,1.05
34.23,-0.26,-0.26,-1.31,-1.30,1.30,1.72,2.57,1.03,1.04,1.04
34.57,-0.22,-0.22,-1.25,-1.25,1.25,1.66,2.56,1.03,1.03,1.03
34.92,-0.19,-0.19,-1.21,-1.21,1.21,1.61,2.55,1.02,1.02,1.02
35.27,-0.16,-0.16,-1.18,-1.17,1.18,1.55,2.54,1.01,1.01,1.01
35.62,-0.14,-0.14,-1.14,-1.14,1.14,1.49,2.53,1.00,1.00,1.00
35.97,-0.11,-0.12,-1.10,-1.11,1.10,1.42,2.52,0.99,0.99,0.99
36.33,-0.09,-0.09,-1.07,-1.07,1.07,1.36,2.51,0.98,0.98,0.98
36.70,-0.07,-0.07,-1.04,-1.04,1.04,1.29,2.49,0.97,0.97,0.97
37.06,-0.05,-0.05,-1.01,-1.01,1.01,1.23,2.48,0.96,0.96,0.95
37.43,-0.03,-0.04,-0.98,-0.98,0.98,1.17,2.47,0.95,0.95,0.95
37.81,-0.02,-0.02,-0.96,-0.96,0.96,1.11,2.45,0.94,0.94,0.94
38.19,-0.01,-0.01,-0.93,-0.94,0.94,1.06,2.44,0.92,0.93,0.92
38.57,-0.00,-0.01,-0.92,-0.92,0.92,1.02,2.43,0.91,0.91,0.92
38.95,-0.00,-0.00,-0.90,-0.90,0.90,0.99,2.42,0.90,0.90,0.90
39.34,-0.00,-0.00,-0.89,-0.89,0.89,0.97,2.41,0.88,0.89,0.89
39.74,-0.00,-0.00,-0.87,-0.88,0.88,0.96,2.40,0.87,0.87,0.87
40.14,-0.00,-0.01,-0.87,-0.87,0.87,0.97,2.40,0.87,0.86,0.87
40.54,-0.01,-0.01,-0.86,-0.86,0.87,0.99,2.39,0.85,0.85,0.85
40.94,-0.02,-0.02,-0.87,-0.86,0.87,1.03,2.39,0.84,0.85,0.84
41.35,-0.03,-0.04,-0.86,-0.87,0.87,1.07,2.38,0.84,0.83,0.83
41.76,-0.05,-0.06,-0.88,-0.88,0.88,1.13,2.38,0.82,0.82,0.82
42.18,-0.08,-0.08,-0.90,-0.89,0.89,1.19,2.38,0.81,0.81,0.82
42.60,-0.11,-0.11,-0.91,-0.91,0.91,1.26,2.39,0.79,0.80,0.80
43.03,-0.14,-0.14,-0.93,-0.93,0.93,1.34,2.39,0.78,0.78,0.79
43.46,-0.18,-0.19,-0.96,-0.96,0.95,1.41,2.40,0.77,0.77,0.77
43.90,-0.23,-0.23,-0.98,-0.98,0.98,1.49,2.41,0.75,0.75,0.75
44.33,-0.29,-0.29,-1.02,-1.02,1.02,1.56,2.42,0.73,0.73,0.73
44.78,-0.35,-0.36,-1.06,-1.07,1.07,1.64,2.43,0.72,0.72,0.71
45.23,-0.43,-0.43,-1.13,-1.13,1.13,1.71,2.44,0.70,0.70,0.69
45.68,-0.52,-0.52,-1.20,-1.20,1.20,1.78,2.46,0.68,0.68,0.67
46.13,-0.62,-0.62,-1.28,-1.28,1.29,1.85,2.47,0.66,0.66,0.66
46.60,-0.73,-0.74,-1.38,-1.38,1.38,1.91,2.49,0.65,0.64,0.65
47.06,-0.86,-0.86,-1.49,-1.48,1.49,1.97,2.51,0.62,0.63,0.63
47.53,-0.98,-0.99,-1.59,-1.60,1.60,2.02,2.54,0.62,0.61,0.61
48.01,-1.12,-1.13,-1.72,-1.72,1.72,2.08,2.56,0.60,0.59,0.60
48.49,-1.27,-1.27,-1.84,-1.84,1.85,2.13,2.59,0.57,0.57,0.57
48.97,-1.43,-1.43,-1.97,-1.97,1.97,2.17,2.61,0.54,0.54,0.53
49.46,-1.59,-1.59,-2.10,-2.10,2.09,2.22,2.64,0.50,0.50,0.50
49.96,-1.75,-1.75,-2.22,-2.22,2.21,2.26,2.67,0.46,0.47,0.47
50.46,-1.88,-1.89,-2.34,-2.34,2.33,2.30,2.70,0.45,0.44,0.46
50.96,-2.01,-2.01,-2.45,-2.44,2.44,2.33,2.73,0.42,0.42,0.44
51.47,-2.13,-2.13,-2.54,-2.54,2.54,2.37,2.77,0.40,0.41,0.40
51.99,-2.23,-2.24,-2.61,-2.62,2.63,2.40,2.80,0.40,0.39,0.38
52.51,-2.33,-2.34,-2.70,-2.70,2.71,2.43,2.83,0.38,0.37,0.37
53.03,-2.43,-2.43,-2.77,-2.77,2.78,2.46,2.87,0.35,0.35,0.34
53.56,-2.52,-2.52,-2.84,-2.84,2.84,2.49,2.90,0.31,0.32,0.32
54.10,-2.60,-2.60,-2.89,-2.89,2.88,2.51,2.93,0.28,0.28,0.29
54.64,-2.66,-2.66,-2.93,-2.93,2.91,2.54,2.97,0.25,0.25,0.27
55.18,-2.71,-2.71,-2.95,-2.95,2.93,2.56,3.00,0.21,0.22,0.24
55.74,-2.73,-2.73,-2.94,-2.95,2.93,2.59,3.03,0.19,0.19,0.21
56.29,-2.74,-2.74,-2.94,-2.93,2.91,2.61,3.06,0.17,0.17,0.19
56.86,-2.73,-2.73,-2.90,-2.90,2.89,2.63,3.09,0.16,0.16,0.17
57.42,-2.73,-2.73,-2.87,-2.87,2.87,2.65,3.12,0.14,0.15,0.14
58.00,-2.71,-2.72,-2.83,-2.84,2.86,2.67,3.14,0.14,0.14,0.12
58.58,-2.73,-2.73,-2.83,-2.83,2.85,2.69,3.16,0.12,0.12,0.10
59.16,-2.75,-2.76,-2.83,-2.84,2.85,2.70,3.18,0.10,0.10,0.08
59.76,-2.81,-2.82,-2.87,-2.87,2.88,2.72,3.20,0.06,0.06,0.06
60.35,-2.89,-2.89,-2.92,-2.92,2.92,2.74,3.22,0.03,0.03,0.02
60.96,-2.99,-2.99,-2.99,-2.99,2.99,2.75,3.23,-0.01,-0.00,0.00
61.57,-3.10,-3.11,-3.06,-3.07,3.07,2.77,3.24,-0.03,-0.03,-0.04
62.18,-3.24,-3.24,-3.17,-3.17,3.18,2.78,3.24,-0.06,-0.06,-0.07
62.80,-3.40,-3.40,-3.31,-3.30,3.31,2.80,3.25,-0.09,-0.09,-0.10
63.43,-3.57,-3.57,-3.44,-3.44,3.46,2.81,3.25,-0.11,-0.11,-0.13
64.07,-3.76,-3.76,-3.60,-3.60,3.63,2.83,3.24,-0.14,-0.14,-0.16
64.71,-3.96,-3.97,-3.78,-3.78,3.80,2.84,3.24,-0.16,-0.16,-0.19
65.35,-4.18,-4.18,-3.97,-3.97,3.98,2.85,3.23,-0.20,-0.20,-0.21
66.01,-4.39,-4.40,-4.15,-4.15,4.16,2.87,3.22,-0.23,-0.24,-0.24
66.67,-4.60,-4.60,-4.33,-4.33,4.32,2.88,3.20,-0.28,-0.28,-0.27
67.33,-4.78,-4.78,-4.48,-4.48,4.46,2.89,3.19,-0.33,-0.32,-0.30
68.01,-4.93,-4.92,-4.60,-4.59,4.57,2.90,3.17,-0.37,-0.36,-0.33
68.69,-5.01,-5.02,-4.65,-4.65,4.63,2.91,3.15,-0.38,-0.39,-0.36
69.37,-5.06,-5.07,-4.67,-4.67,4.65,2.92,3.12,-0.41,-0.41,-0.39
70.07,-5.07,-5.07,-4.65,-4.64,4.62,2.93,3.10,-0.45,-0.45,-0.43
70.77,-5.02,-5.02,-4.57,-4.57,4.53,2.95,3.08,-0.49,-0.49,-0.45
71.48,-4.92,-4.92,-4.44,-4.44,4.40,2.96,3.05,-0.53,-0.53,-0.49
