frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.18,-1.18,-9.15,-9.16,6.00,5.95,2.74,4.82,4.82,7.97
20.20,-1.17,-1.16,-9.14,-9.13,6.00,5.95,2.82,4.83,4.84,7.97
20.40,-1.13,-1.12,-9.10,-9.10,6.00,5.95,2.90,4.87,4.88,7.97
20.61,-1.08,-1.08,-9.05,-9.05,6.00,5.95,2.98,4.92,4.92,7.97
20.81,-1.03,-1.03,-9.00,-9.00,6.00,5.95,3.06,4.97,4.97,7.97
21.02,-0.97,-0.97,-8.94,-8.94,6.00,5.94,3.15,5.03,5.03,7.97
21.23,-0.91,-0.91,-8.88,-8.88,6.00,5.94,3.24,5.09,5.09,7.97
21.44,-0.85,-0.85,-8.82,-8.82,6.00,5.94,3.33,5.15,5.15,7.97
21.66,-0.81,-0.80,-8.78,-8.77,6.00,5.94,3.43,5.19,5.20,7.97
21.87,-0.76,-0.75,-8.72,-8.72,6.00,5.94,3.53,5.24,5.25,7.97
22.09,-0.71,-0.71,-8.67,-8.67,6.00,5.94,3.62,5.29,5.29,7.96
22.31,-0.66,-0.66,-8.62,-8.62,6.00,5.94,3.73,5.34,5.34,7.96
22.54,-0.62,-0.61,-8.58,-8.58,6.00,5.94,3.83,5.38,5.39,7.96
22.76,-0.57,-0.57,-8.53,-8.53,6.00,5.94,3.94,5.43,5.43,7.96
22.99,-0.52,-0.52,-8.48,-8.48,6.00,5.93,4.05,5.48,5.48,7.96
23.22,-0.48,-0.47,-8.44,-8.43,6.00,5.93,4.17,5.52,5.53,7.96
23.45,-0.43,-0.43,-8.39,-8.39,6.00,5.93,4.28,5.57,5.57,7.96
23.69,-0.38,-0.38,-8.33,-8.34,6.00,5.93,4.40,5.62,5.62,7.96
23.92,-0.34,-0.33,-8.29,-8.29,6.00,5.93,4.52,5.66,5.67,7.95
24.16,-0.29,-0.29,-8.24,-8.24,6.00,5.93,4.65,5.71,5.71,7.95
24.40,-0.25,-0.24,-8.20,-8.20,6.00,5.93,4.77,5.75,5.76,7.95
24.65,-0.20,-0.21,-8.15,-8.16,6.00,5.93,4.90,5.80,5.79,7.95
24.89,-0.17,-0.17,-8.12,-8.11,6.00,5.93,5.03,5.83,5.83,7.95
25.14,-0.14,-0.13,-8.08,-8.07,6.00,5.92,5.16,5.86,5.87,7.95
25.39,-0.08,-0.09,-8.02,-8.03,6.00,5.92,5.29,5.92,5.91,7.95
25.65,-0.05,-0.05,-7.99,-7.99,6.00,5.92,5.42,5.95,5.95,7.94
25.91,-0.02,-0.01,-7.96,-7.95,6.00,5.92,5.56,5.98,5.99,7.94
