frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.09,9.09,0.10,0.10,-0.11,-0.86,-0.56,8.98,8.98,8.99
20.20,9.13,9.14,0.14,0.14,-0.14,-0.87,-0.58,8.99,8.99,8.99
20.40,9.17,9.17,0.18,0.18,-0.18,-0.88,-0.59,9.00,9.00,8.99
20.61,9.21,9.21,0.22,0.22,-0.21,-0.89,-0.61,9.00,9.00,8.99
20.81,9.24,9.24,0.25,0.25,-0.25,-0.89,-0.63,9.00,9.00,8.99
21.02,9.27,9.28,0.28,0.29,-0.28,-0.90,-0.65,8.99,8.99,8.99
21.23,9.30,9.31,0.32,0.32,-0.32,-0.91,-0.66,8.98,8.99,8.99
21.44,9.34,9.34,0.36,0.35,-0.36,-0.92,-0.68,8.99,8.98,8.99
21.66,9.37,9.38,0.39,0.39,-0.39,-0.93,-0.70,8.98,8.98,8.99
21.87,9.41,9.42,0.43,0.43,-0.43,-0.94,-0.72,8.98,8.98,8.99
22.09,9.45,9.46,0.47,0.47,-0.47,-0.95,-0.74,8.98,8.99,8.99
22.31,9.50,9.50,0.52,0.51,-0.51,-0.96,-0.76,8.99,8.99,8.98
22.54,9.53,9.54,0.55,0.55,-0.55,-0.97,-0.78,8.98,8.99,8.98
22.76,9.57,9.57,0.59,0.59,-0.59,-0.98,-0.80,8.98,8.98,8.98
22.99,9.61,9.61,0.63,0.63,-0.63,-0.99,-0.83,8.98,8.98,8.98
23.22,9.64,9.65,0.66,0.67,-0.67,-1.00,-0.85,8.98,8.98,8.98
23.45,9.68,9.68,0.70,0.70,-0.70,-1.01,-0.87,8.98,8.98,8.98
23.69,9.71,9.72,0.73,0.74,-0.74,-1.02,-0.90,8.98,8.98,8.98
23.92,9.75,9.75,0.78,0.77,-0.77,-1.03,-0.92,8.98,8.98,8.98
24.16,9.78,9.78,0.81,0.81,-0.81,-1.04,-0.94,8.98,8.98,8.98
24.40,9.81,9.82,0.84,0.84,-0.84,-1.05,-0.97,8.98,8.98,8.97
24.65,9.84,9.84,0.87,0.87,-0.87,-1.06,-1.00,8.97,8.97,8.97
24.89,9.87,9.87,0.90,0.90,-0.90,-1.07,-1.02,8.97,8.97,8.97
25.14,9.90,9.91,0.93,0.94,-0.94,-1.09,-1.05,8.97,8.97,8.97
25.39,9.94,9.94,0.97,0.97,-0.97,-1.10,-1.07,8.97,8.97,8.97
25.65,9.97,9.97,1.01,1.01,-1.01,-1.11,-1.10,8.97,8.97,8.97
25.91,10.00,10.01,1.04,1.04,-1.04,-1.12,-1.13,8.96,8.96,8.97
26.16,10.04,10.04,1.08,1.08,-1.08,-1.14,-1.15,8.97,8.96,8.97
