frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.14,-0.48,-1.14,-0.47,0.49,-0.12,0.08,-0.65,-0.64,-0.66
20.20,-1.12,-0.51,-1.12,-0.51,0.52,-0.12,0.08,-0.61,-0.61,-0.61
20.40,-1.10,-0.54,-1.11,-0.54,0.53,-0.12,0.08,-0.57,-0.57,-0.56
20.61,-1.08,-0.55,-1.08,-0.56,0.55,-0.13,0.08,-0.54,-0.54,-0.54
20.81,-1.06,-0.58,-1.06,-0.58,0.55,-0.13,0.08,-0.51,-0.51,-0.49
21.02,-1.04,-0.60,-1.03,-0.58,0.56,-0.13,0.08,-0.49,-0.48,-0.45
21.23,-0.99,-0.57,-1.00,-0.57,0.55,-0.13,0.08,-0.44,-0.44,-0.43
21.44,-0.95,-0.54,-0.95,-0.55,0.55,-0.14,0.08,-0.40,-0.41,-0.41
21.66,-0.91,-0.53,-0.91,-0.52,0.53,-0.14,0.08,-0.38,-0.38,-0.39
21.87,-0.86,-0.48,-0.87,-0.50,0.51,-0.14,0.08,-0.35,-0.36,-0.38
22.09,-0.83,-0.47,-0.84,-0.48,0.48,-0.15,0.08,-0.35,-0.35,-0.36
22.31,-0.81,-0.46,-0.81,-0.46,0.46,-0.15,0.08,-0.35,-0.35,-0.35
22.54,-0.79,-0.44,-0.79,-0.44,0.43,-0.15,0.08,-0.36,-0.35,-0.35
22.76,-0.76,-0.41,-0.77,-0.42,0.41,-0.16,0.08,-0.35,-0.36,-0.35
22.99,-0.74,-0.38,-0.74,-0.39,0.39,-0.16,0.08,-0.36,-0.36,-0.36
23.22,-0.72,-0.36,-0.72,-0.36,0.36,-0.16,0.08,-0.36,-0.35,-0.36
23.45,-0.69,-0.33,-0.69,-0.33,0.34,-0.17,0.08,-0.35,-0.35,-0.36
23.69,-0.66,-0.31,-0.66,-0.31,0.32,-0.17,0.08,-0.35,-0.35,-0.35
23.92,-0.64,-0.29,-0.64,-0.29,0.29,-0.17,0.08,-0.35,-0.35,-0.35
24.16,-0.61,-0.27,-0.61,-0.27,0.27,-0.18,0.08,-0.34,-0.35,-0.34
24.40,-0.59,-0.26,-0.59,-0.25,0.24,-0.18,0.08,-0.35,-0.34,-0.33
24.65,-0.56,-0.22,-0.56,-0.22,0.22,-0.18,0.08,-0.34,-0.34,-0.34
24.89,-0.53,-0.19,-0.53,-0.19,0.20,-0.19,0.08,-0.33,-0.34,-0.34
25.14,-0.51,-0.17,-0.51,-0.17,0.17,-0.19,0.08,-0.34,-0.33,-0.34
25.39,-0.48,-0.15,-0.48,-0.15,0.15,-0.20,0.07,-0.33,-0.34,-0.33
25.65,-0.46,-0.13,-0.46,-0.12,0.12,-0.20,0.07,-0.34,-0.34,-0.33
25.91,-0.44,-0.10,-0.44,-0.10,0.10,-0.20,0.07,-0.34,-0.34,-0.34
26.16,-0.41,-0.07,-0.42,-0.07,0.07,-0.21,0.07,-0.34,-0.34,-0.34
26.43,-0.39,-0.05,-0.39,-0.04,0.05,-0.21,0.07,-0.34,-0.34,-0.35
26.69,-0.36,-0.02,-0.36,-0.02,0.02,-0.22,0.06,-0.34,-0.34,-0.35
26.96,-0.33,0.00,-0.34,0.00,-0.01,-0.22,0.06,-0.34,-0.34,-0.34
27.23,-0.31,0.03,-0.31,0.03,-0.04,-0.23,0.06,-0.35,-0.35,-0.34
27.50,-0.28,0.06,-0.28,0.06,-0.07,-0.23,0.05,-0.35,-0.35,-0.34
27.77,-0.25,0.10,-0.25,0.09,-0.10,-0.24,0.05,-0.35,-0.35,-0.35
28.05,-0.22,0.13,-0.22,0.13,-0.13,-0.24,0.04,-0.35,-0.35,-0.35
28.33,-0.20,0.16,-0.20,0.16,-0.15,-0.25,0.04,-0.35,-0.35,-0.36
28.62,-0.17,0.19,-0.17,0.19,-0.17,-0.25,0.03,-0.35,-0.34,-0.36
28.90,-0.14,0.21,-0.15,0.21,-0.19,-0.26,0.02,-0.33,-0.34,-0.35
29.19,-0.13,0.23,-0.13,0.22,-0.21,-0.26,0.02,-0.34,-0.34,-0.36
29.48,-0.13,0.21,-0.13,0.22,-0.23,-0.27,0.01,-0.36,-0.36,-0.34
29.78,-0.13,0.22,-0.13,0.22,-0.24,-0.27,0.00,-0.37,-0.37,-0.35
30.08,-0.12,0.22,-0.12,0.23,-0.26,-0.28,-0.01,-0.38,-0.37,-0.35
30.38,-0.09,0.26,-0.09,0.26,-0.27,-0.28,-0.01,-0.36,-0.36,-0.36
30.68,-0.06,0.30,-0.06,0.29,-0.29,-0.29,-0.02,-0.35,-0.35,-0.36
30.99,-0.03,0.33,-0.04,0.32,-0.31,-0.30,-0.03,-0.34,-0.34,-0.36
31.30,-0.02,0.34,-0.02,0.34,-0.33,-0.30,-0.05,-0.35,-0.35,-0.36
31.61,-0.01,0.35,-0.01,0.35,-0.35,-0.31,-0.06,-0.36,-0.36,-0.36
31.93,-0.00,0.36,0.00,0.37,-0.37,-0.32,-0.07,-0.37,-0.37,-0.36
32.24,0.02,0.39,0.02,0.39,-0.39,-0.32,-0.08,-0.37,-0.37,-0.37
32.57,0.04,0.40,0.04,0.41,-0.40,-0.33,-0.09,-0.37,-0.36,-0.37
32.89,0.06,0.43,0.06,0.43,-0.42,-0.34,-0.11,-0.36,-0.36,-0.37
33.22,0.07,0.45,0.06,0.44,-0.44,-0.34,-0.12,-0.37,-0.37,-0.38
33.55,0.07,0.45,0.07,0.45,-0.46,-0.35,-0.14,-0.39,-0.39,-0.38
33.89,0.07,0.46,0.08,0.46,-0.48,-0.36,-0.15,-0.41,-0.40,-0.39
34.23,0.09,0.47,0.10,0.49,-0.50,-0.37,-0.17,-0.41,-0.40,-0.38
34.57,0.13,0.52,0.12,0.52,-0.52,-0.38,-0.18,-0.39,-0.39,-0.40
