frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.32,2.57,4.26,2.52,-2.52,-2.18,1.80,1.74,1.74
21,4.40,2.65,4.43,2.69,-2.69,-2.42,1.71,1.74,1.74
22,4.57,2.83,4.60,2.86,-2.86,-2.67,1.70,1.74,1.74
23,4.74,3.00,4.77,3.03,-3.03,-2.92,1.70,1.74,1.74
24,4.94,3.20,4.94,3.20,-3.20,-3.17,1.73,1.74,1.74
25,5.10,3.36,5.11,3.37,-3.37,-3.42,1.72,1.73,1.73
26,5.28,3.55,5.27,3.54,-3.54,-3.65,1.73,1.73,1.73
27,5.42,3.69,5.44,3.71,-3.71,-3.86,1.71,1.73,1.73
28,5.57,3.84,5.59,3.87,-3.87,-4.05,1.70,1.72,1.72
29,5.75,4.03,5.73,4.02,-4.02,-4.21,1.73,1.72,1.72
30,5.93,4.21,5.86,4.15,-4.15,-4.34,1.78,1.71,1.71
31,6.01,4.30,5.98,4.27,-4.27,-4.44,1.74,1.71,1.71
32,6.08,4.38,6.07,4.37,-4.37,-4.52,1.71,1.70,1.70
33,6.14,4.44,6.15,4.46,-4.46,-4.56,1.68,1.70,1.70
34,6.22,4.53,6.22,4.53,-4.53,-4.59,1.69,1.69,1.69
35,6.29,4.61,6.27,4.59,-4.59,-4.61,1.69,1.68,1.68
36,6.29,4.61,6.32,4.64,-4.64,-4.61,1.64,1.67,1.67
37,6.35,4.68,6.35,4.69,-4.69,-4.61,1.66,1.66,1.66
38,6.36,4.70,6.38,4.73,-4.73,-4.60,1.63,1.65,1.65
39,6.43,4.78,6.40,4.76,-4.76,-4.59,1.67,1.64,1.64
40,6.43,4.79,6.42,4.78,-4.78,-4.58,1.64,1.63,1.63
41,6.43,4.80,6.43,4.80,-4.80,-4.58,1.62,1.62,1.62
42,6.43,4.82,6.43,4.82,-4.82,-4.57,1.61,1.61,1.61
43,6.42,4.82,6.42,4.83,-4.83,-4.57,1.59,1.60,1.60
44,6.42,4.83,6.41,4.83,-4.83,-4.58,1.59,1.58,1.58
45,6.42,4.85,6.40,4.83,-4.83,-4.59,1.59,1.57,1.57
46,6.35,4.79,6.38,4.83,-4.83,-4.60,1.52,1.55,1.55
47,6.35,4.81,6.36,4.82,-4.82,-4.62,1.53,1.54,1.54
48,6.35,4.83,6.33,4.81,-4.81,-4.64,1.54,1.52,1.52
49,6.28,4.77,6.29,4.79,-4.79,-4.66,1.49,1.50,1.50
50,6.28,4.79,6.26,4.77,-4.77,-4.68,1.50,1.48,1.48
51,6.26,4.79,6.22,4.75,-4.75,-4.71,1.50,1.46,1.46
