frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.47,2.77,6.46,2.76,-2.76,-2.69,3.70,3.70,3.70
21,6.48,2.79,6.49,2.80,-2.80,-2.71,3.67,3.69,3.69
22,6.53,2.85,6.52,2.84,-2.84,-2.73,3.69,3.68,3.68
23,6.53,2.86,6.54,2.87,-2.87,-2.75,3.66,3.67,3.67
24,6.57,2.91,6.55,2.89,-2.89,-2.77,3.67,3.66,3.66
25,6.57,2.92,6.56,2.91,-2.91,-2.79,3.65,3.65,3.65
26,6.57,2.93,6.56,2.93,-2.93,-2.82,3.63,3.63,3.63
27,6.56,2.94,6.56,2.95,-2.95,-2.84,3.61,3.62,3.62
28,6.56,2.95,6.56,2.96,-2.96,-2.86,3.60,3.60,3.60
29,6.56,2.97,6.55,2.97,-2.97,-2.88,3.59,3.59,3.59
30,6.56,2.99,6.54,2.97,-2.97,-2.91,3.58,3.57,3.57
31,6.53,2.98,6.53,2.98,-2.98,-2.93,3.54,3.55,3.55
32,6.51,2.98,6.52,2.99,-2.99,-2.96,3.51,3.53,3.53
33,6.51,3.00,6.52,3.01,-3.01,-2.99,3.50,3.51,3.51
34,6.51,3.02,6.51,3.02,-3.02,-3.01,3.48,3.49,3.49
35,6.51,3.04,6.50,3.04,-3.04,-3.04,3.46,3.46,3.46
36,6.50,3.06,6.50,3.06,-3.06,-3.07,3.43,3.44,3.44
37,6.50,3.08,6.49,3.08,-3.08,-3.10,3.41,3.41,3.41
38,6.50,3.11,6.49,3.10,-3.10,-3.13,3.39,3.39,3.39
39,6.50,3.14,6.48,3.12,-3.12,-3.16,3.37,3.36,3.36
40,6.47,3.14,6.47,3.14,-3.14,-3.19,3.33,3.33,3.33
41,6.47,3.17,6.46,3.16,-3.16,-3.23,3.31,3.30,3.30
42,6.43,3.16,6.44,3.18,-3.18,-3.26,3.25,3.27,3.27
43,6.42,3.18,6.42,3.19,-3.19,-3.30,3.22,3.23,3.23
44,6.42,3.22,6.41,3.21,-3.21,-3.33,3.21,3.20,3.20
45,6.38,3.21,6.39,3.22,-3.22,-3.37,3.15,3.16,3.16
46,6.38,3.25,6.36,3.24,-3.24,-3.41,3.14,3.13,3.13
47,6.38,3.29,6.34,3.25,-3.25,-3.45,3.12,3.09,3.09
48,6.32,3.26,6.32,3.27,-3.27,-3.49,3.05,3.05,3.05
49,6.31,3.29,6.30,3.29,-3.29,-3.53,3.02,3.01,3.01
50,6.28,3.30,6.29,3.32,-3.32,-3.57,2.96,2.97,2.97
51,6.27,3.34,6.28,3.35,-3.35,-3.61,2.91,2.93,2.93
52,6.27,3.38,6.28,3.40,-3.40,-3.66,2.87,2.89,2.89
53,6.28,3.43,6.29,3.45,-3.45,-3.70,2.83,2.84,2.84
54,6.31,3.51,6.31,3.51,-3.51,-3.75,2.79,2.80,2.80
55,6.35,3.59,6.34,3.58,-3.58,-3.79,2.76,2.75,2.75
56,6.38,3.67,6.37,3.66,-3.66,-3.84,2.72,2.71,2.71
57,6.41,3.75,6.40,3.74,-3.74,-3.89,2.67,2.66,2.66
58,6.44,3.82,6.44,3.82,-3.82,-3.94,2.61,2.61,2.61
59,6.48,3.91,6.47,3.91,-3.91,-3.99,2.57,2.56,2.56
60,6.50,3.98,6.50,3.99,-3.99,-4.04,2.51,2.51,2.51
61,6.53,4.06,6.53,4.07,-4.07,-4.09,2.46,2.46,2.46
62,6.59,4.17,6.56,4.15,-4.15,-4.15,2.44,2.41,2.41
63,6.61,4.24,6.59,4.23,-4.23,-4.20,2.38,2.36,2.36
64,6.61,4.30,6.61,4.30,-4.30,-4.26,2.31,2.31,2.31
65,6.60,4.34,6.63,4.37,-4.37,-4.31,2.22,2.26,2.26
66,6.64,4.43,6.65,4.44,-4.44,-4.37,2.19,2.21,2.21
67,6.71,4.55,6.66,4.51,-4.51,-4.43,2.20,2.15,2.15
68,6.69,4.59,6.68,4.58,-4.58,-4.49,2.11,2.10,2.10
69,6.68,4.63,6.69,4.64,-4.64,-4.55,2.04,2.05,2.05
70,6.70,4.70,6.70,4.70,-4.70,-4.61,1.99,1.99,1.99
71,6.71,4.77,6.70,4.77,-4.77,-4.67,1.94,1.94,1.94
72,6.70,4.81,6.71,4.83,-4.83,-4.74,1.87,1.88,1.88
73,6.72,4.89,6.72,4.89,-4.89,-4.80,1.83,1.83,1.83
74,6.74,4.96,6.73,4.95,-4.95,-4.86,1.79,1.78,1.78
75,6.73,5.00,6.73,5.01,-5.01,-4.93,1.71,1.72,1.72
76,6.76,5.09,6.74,5.08,-5.08,-5.00,1.68,1.67,1.67
77,6.74,5.12,6.75,5.14,-5.14,-5.06,1.60,1.61,1.61
78,6.76,5.20,6.76,5.20,-5.20,-5.13,1.55,1.56,1.56
79,6.81,5.30,6.77,5.27,-5.27,-5.20,1.54,1.50,1.50
80,6.77,5.31,6.78,5.33,-5.33,-5.27,1.43,1.45,1.45
81,6.80,5.40,6.79,5.40,-5.40,-5.33,1.40,1.40,1.40
82,6.83,5.48,6.81,5.46,-5.46,-5.40,1.36,1.34,1.34
83,6.79,5.50,6.82,5.53,-5.53,-5.47,1.26,1.29,1.29
84,6.84,5.60,6.83,5.59,-5.59,-5.54,1.24,1.24,1.24
85,6.87,5.68,6.85,5.66,-5.66,-5.62,1.20,1.19,1.19
86,6.84,5.70,6.86,5.73,-5.73,-5.69,1.11,1.13,1.13
87,6.89,5.80,6.88,5.80,-5.80,-5.76,1.09,1.08,1.08
88,6.91,5.88,6.90,5.87,-5.87,-5.83,1.04,1.03,1.03
89,6.89,5.91,6.91,5.93,-5.93,-5.90,0.95,0.98,0.98
90,6.97,6.04,6.93,6.00,-6.00,-5.97,0.97,0.93,0.93
91,6.94,6.06,6.94,6.06,-6.06,-6.05,0.87,0.88,0.88
92,6.96,6.13,6.95,6.13,-6.13,-6.12,0.83,0.83,0.83
93,6.98,6.20,6.97,6.19,-6.19,-6.19,0.79,0.78,0.78
94,6.98,6.25,6.98,6.24,-6.24,-6.26,0.73,0.73,0.73
95,6.98,6.29,6.99,6.30,-6.30,-6.33,0.67,0.68,0.68
96,7.00,6.36,7.00,6.36,-6.36,-6.40,0.64,0.64,0.64
97,7.01,6.42,7.01,6.42,-6.42,-6.47,0.59,0.59,0.59
98,7.02,6.47,7.03,6.48,-6.48,-6.54,0.53,0.54,0.54
99,7.06,6.56,7.05,6.55,-6.55,-6.61,0.50,0.49,0.50
100,7.08,6.63,7.07,6.62,-6.62,-6.68,0.45,0.44,0.45
101,7.06,6.65,7.09,6.70,-6.70,-6.75,0.36,0.39,0.41
102,7.11,6.74,7.12,6.77,-6.77,-6.82,0.33,0.34,0.36
104,7.16,6.88,7.14,6.85,-6.85,-6.95,0.31,0.29,0.28
105,7.20,6.96,7.17,6.92,-6.92,-7.02,0.27,0.24,0.23
106,7.19,6.99,7.19,6.99,-6.99,-7.08,0.20,0.20,0.19
107,7.21,7.06,7.21,7.06,-7.06,-7.15,0.15,0.15,0.15
108,7.26,7.15,7.23,7.12,-7.12,-7.21,0.14,0.11,0.11
109,7.22,7.15,7.24,7.17,-7.17,-7.27,0.04,0.07,0.07
