frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.05,0.01,3.05,-0.02,0.02,-0.22,0.05,3.08,3.07,3.05
20.20,3.11,-0.02,3.11,-0.04,0.04,-0.22,0.05,3.15,3.15,3.14
20.40,3.17,-0.04,3.17,-0.05,0.05,-0.22,0.06,3.22,3.22,3.22
20.61,3.23,-0.05,3.23,-0.06,0.06,-0.23,0.06,3.29,3.29,3.28
20.81,3.29,-0.08,3.29,-0.07,0.07,-0.23,0.07,3.36,3.36,3.38
21.02,3.35,-0.10,3.35,-0.08,0.08,-0.23,0.07,3.43,3.43,3.46
21.23,3.40,-0.11,3.41,-0.08,0.08,-0.24,0.07,3.49,3.49,3.52
21.44,3.46,-0.11,3.47,-0.09,0.09,-0.24,0.08,3.55,3.55,3.58
21.66,3.52,-0.10,3.52,-0.09,0.09,-0.24,0.08,3.61,3.61,3.62
21.87,3.58,-0.09,3.58,-0.08,0.08,-0.25,0.09,3.67,3.67,3.68
22.09,3.63,-0.09,3.64,-0.08,0.08,-0.25,0.09,3.71,3.72,3.72
22.31,3.69,-0.08,3.69,-0.08,0.08,-0.25,0.10,3.77,3.77,3.77
22.54,3.75,-0.06,3.75,-0.06,0.06,-0.26,0.11,3.82,3.81,3.81
22.76,3.80,-0.05,3.81,-0.05,0.05,-0.26,0.11,3.85,3.86,3.85
22.99,3.86,-0.02,3.86,-0.04,0.04,-0.26,0.12,3.90,3.90,3.88
23.22,3.91,-0.01,3.91,-0.02,0.02,-0.27,0.12,3.93,3.93,3.92
23.45,3.97,0.01,3.97,-0.00,0.00,-0.27,0.13,3.98,3.97,3.96
23.69,4.02,0.02,4.02,0.01,-0.01,-0.27,0.14,4.01,4.01,4.00
23.92,4.07,0.03,4.07,0.03,-0.03,-0.28,0.14,4.04,4.04,4.04
24.16,4.12,0.03,4.12,0.04,-0.04,-0.28,0.15,4.08,4.08,4.09
24.40,4.17,0.05,4.17,0.06,-0.06,-0.28,0.16,4.11,4.11,4.12
24.65,4.22,0.07,4.22,0.08,-0.08,-0.29,0.16,4.15,4.15,4.15
24.89,4.27,0.09,4.27,0.09,-0.09,-0.29,0.17,4.18,4.18,4.18
25.14,4.32,0.10,4.32,0.10,-0.10,-0.29,0.17,4.22,4.22,4.22
25.39,4.36,0.11,4.37,0.12,-0.12,-0.29,0.18,4.25,4.25,4.25
25.65,4.41,0.12,4.41,0.13,-0.13,-0.30,0.19,4.28,4.28,4.29
25.91,4.45,0.14,4.46,0.14,-0.14,-0.30,0.19,4.31,4.31,4.31
26.16,4.50,0.17,4.50,0.15,-0.15,-0.30,0.20,4.35,4.35,4.34
26.43,4.54,0.17,4.54,0.17,-0.17,-0.30,0.20,4.38,4.38,4.38
26.69,4.58,0.18,4.59,0.18,-0.18,-0.30,0.21,4.40,4.41,4.41
26.96,4.62,0.19,4.63,0.19,-0.19,-0.31,0.21,4.43,4.44,4.43
27.23,4.66,0.19,4.67,0.20,-0.20,-0.31,0.22,4.46,4.47,4.47
27.50,4.70,0.20,4.70,0.21,-0.21,-0.31,0.22,4.50,4.50,4.50
27.77,4.74,0.22,4.74,0.21,-0.21,-0.31,0.22,4.53,4.53,4.52
28.05,4.78,0.22,4.78,0.22,-0.22,-0.31,0.22,4.56,4.56,4.56
