frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.78,13.78,7.67,7.67,-7.66,-4.89,-2.65,6.12,6.12,6.11
20.20,13.74,13.74,7.60,7.60,-7.60,-4.89,-2.73,6.14,6.14,6.14
20.40,13.70,13.71,7.53,7.53,-7.53,-4.89,-2.81,6.17,6.17,6.17
20.61,13.67,13.67,7.48,7.47,-7.47,-4.89,-2.89,6.20,6.20,6.19
20.81,13.63,13.63,7.41,7.41,-7.42,-4.89,-2.97,6.22,6.22,6.22
21.02,13.60,13.60,7.35,7.36,-7.36,-4.89,-3.05,6.24,6.24,6.25
21.23,13.56,13.56,7.30,7.30,-7.31,-4.89,-3.14,6.25,6.25,6.26
21.44,13.53,13.53,7.26,7.26,-7.26,-4.89,-3.23,6.27,6.27,6.27
21.66,13.49,13.49,7.21,7.22,-7.22,-4.89,-3.32,6.28,6.28,6.28
21.87,13.46,13.46,7.18,7.18,-7.18,-4.89,-3.42,6.29,6.28,6.28
22.09,13.42,13.42,7.13,7.14,-7.14,-4.88,-3.51,6.28,6.29,6.29
22.31,13.39,13.39,7.10,7.10,-7.10,-4.88,-3.62,6.29,6.29,6.29
22.54,13.35,13.35,7.07,7.06,-7.07,-4.88,-3.72,6.29,6.29,6.29
22.76,13.31,13.31,7.03,7.03,-7.03,-4.88,-3.82,6.28,6.28,6.29
22.99,13.27,13.27,7.00,6.99,-6.99,-4.88,-3.93,6.28,6.28,6.28
23.22,13.23,13.23,6.96,6.96,-6.95,-4.88,-4.04,6.28,6.28,6.27
23.45,13.19,13.19,6.92,6.92,-6.92,-4.88,-4.15,6.28,6.28,6.27
23.69,13.15,13.15,6.88,6.88,-6.88,-4.88,-4.27,6.28,6.28,6.27
23.92,13.11,13.11,6.84,6.83,-6.84,-4.88,-4.39,6.28,6.28,6.27
24.16,13.07,13.07,6.79,6.79,-6.79,-4.88,-4.51,6.28,6.28,6.28
24.40,13.02,13.02,6.74,6.75,-6.75,-4.88,-4.63,6.27,6.28,6.28
24.65,12.98,12.98,6.71,6.71,-6.70,-4.88,-4.75,6.28,6.27,6.27
24.89,12.93,12.93,6.66,6.66,-6.66,-4.87,-4.88,6.27,6.27,6.27
25.14,12.88,12.88,6.61,6.61,-6.61,-4.87,-5.00,6.27,6.27,6.27
25.39,12.83,12.83,6.56,6.57,-6.57,-4.87,-5.13,6.26,6.26,6.27
25.65,12.78,12.78,6.52,6.52,-6.52,-4.87,-5.26,6.26,6.26,6.27
25.91,12.73,12.73,6.48,6.47,-6.47,-4.87,-5.39,6.26,6.26,6.25
26.16,12.68,12.68,6.43,6.43,-6.43,-4.87,-5.52,6.26,6.26,6.25
26.43,12.63,12.63,6.38,6.38,-6.38,-4.86,-5.64,6.25,6.25,6.25
26.69,12.58,12.58,6.33,6.33,-6.33,-4.86,-5.77,6.25,6.25,6.25
26.96,12.53,12.53,6.28,6.28,-6.28,-4.86,-5.90,6.25,6.25,6.25
27.23,12.48,12.48,6.23,6.23,-6.24,-4.86,-6.02,6.24,6.24,6.25
27.50,12.43,12.43,6.18,6.19,-6.19,-4.85,-6.14,6.24,6.24,6.25
27.77,12.38,12.38,6.15,6.14,-6.15,-4.85,-6.25,6.24,6.24,6.24
28.05,12.33,12.33,6.10,6.10,-6.10,-4.85,-6.37,6.23,6.23,6.23
28.33,12.28,12.28,6.06,6.06,-6.05,-4.84,-6.47,6.23,6.23,6.22
28.62,12.23,12.23,6.01,6.01,-6.01,-4.84,-6.57,6.23,6.22,6.22
28.90,12.18,12.18,5.96,5.96,-5.96,-4.84,-6.66,6.22,6.22,6.22
29.19,12.12,12.12,5.91,5.91,-5.91,-4.83,-6.75,6.21,6.21,6.21
29.48,12.07,12.07,5.85,5.86,-5.86,-4.83,-6.83,6.21,6.21,6.22
29.78,12.01,12.01,5.81,5.81,-5.81,-4.82,-6.90,6.20,6.20,6.20
30.08,11.96,11.96,5.76,5.76,-5.76,-4.82,-6.95,6.20,6.20,6.20
30.38,11.90,11.90,5.71,5.71,-5.71,-4.81,-7.00,6.20,6.20,6.19
30.68,11.84,11.84,5.65,5.66,-5.65,-4.80,-7.04,6.19,6.19,6.19
30.99,11.77,11.78,5.60,5.60,-5.59,-4.80,-7.07,6.18,6.18,6.18
31.30,11.71,11.71,5.54,5.53,-5.53,-4.79,-7.08,6.18,6.18,6.17
31.61,11.63,11.64,5.46,5.47,-5.47,-4.78,-7.09,6.16,6.17,6.17
