frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.69,8.31,15.70,8.32,-8.32,-8.18,-3.58,7.37,7.38,7.37
20.20,15.69,8.31,15.69,8.31,-8.31,-8.18,-3.68,7.37,7.38,7.37
20.40,15.69,8.31,15.69,8.31,-8.31,-8.17,-3.78,7.37,7.37,7.37
20.61,15.69,8.31,15.68,8.31,-8.31,-8.16,-3.88,7.38,7.37,7.37
20.81,15.68,8.31,15.67,8.31,-8.31,-8.15,-3.99,7.37,7.37,7.36
21.02,15.68,8.31,15.67,8.30,-8.30,-8.15,-4.10,7.37,7.37,7.36
21.23,15.67,8.30,15.66,8.30,-8.30,-8.14,-4.22,7.37,7.36,7.36
21.44,15.66,8.28,15.66,8.30,-8.30,-8.13,-4.33,7.36,7.36,7.37
21.66,15.66,8.29,15.65,8.29,-8.29,-8.13,-4.45,7.36,7.36,7.36
21.87,15.65,8.28,15.65,8.29,-8.29,-8.12,-4.57,7.36,7.36,7.36
22.09,15.65,8.29,15.64,8.29,-8.29,-8.12,-4.70,7.36,7.35,7.35
22.31,15.64,8.29,15.63,8.28,-8.28,-8.11,-4.83,7.35,7.35,7.35
22.54,15.63,8.29,15.62,8.28,-8.28,-8.10,-4.96,7.35,7.34,7.34
22.76,15.62,8.28,15.62,8.28,-8.28,-8.10,-5.10,7.34,7.34,7.34
22.99,15.61,8.27,15.61,8.27,-8.27,-8.09,-5.24,7.33,7.33,7.34
23.22,15.60,8.27,15.60,8.27,-8.27,-8.09,-5.38,7.32,7.33,7.33
23.45,15.59,8.26,15.60,8.27,-8.27,-8.08,-5.53,7.32,7.32,7.33
23.69,15.59,8.27,15.59,8.27,-8.27,-8.08,-5.68,7.32,7.32,7.32
23.92,15.58,8.27,15.58,8.27,-8.27,-8.07,-5.83,7.31,7.31,7.31
24.16,15.58,8.27,15.57,8.26,-8.26,-8.07,-5.99,7.31,7.31,7.31
24.40,15.57,8.26,15.57,8.26,-8.26,-8.06,-6.15,7.31,7.31,7.31
24.65,15.56,8.25,15.56,8.25,-8.25,-8.06,-6.31,7.30,7.30,7.30
24.89,15.56,8.25,15.55,8.25,-8.25,-8.05,-6.47,7.31,7.30,7.30
25.14,15.55,8.24,15.54,8.24,-8.24,-8.05,-6.64,7.30,7.30,7.30
25.39,15.54,8.24,15.53,8.23,-8.23,-8.05,-6.81,7.30,7.30,7.29
25.65,15.53,8.23,15.52,8.22,-8.22,-8.04,-6.97,7.30,7.30,7.29
25.91,15.52,8.23,15.51,8.21,-8.21,-8.04,-7.15,7.30,7.30,7.29
26.16,15.50,8.20,15.50,8.20,-8.20,-8.03,-7.32,7.30,7.30,7.30
26.43,15.49,8.19,15.48,8.19,-8.19,-8.03,-7.49,7.30,7.30,7.30
26.69,15.47,8.17,15.47,8.17,-8.17,-8.03,-7.66,7.30,7.30,7.30
26.96,15.46,8.16,15.45,8.16,-8.16,-8.02,-7.83,7.30,7.30,7.30
27.23,15.44,8.14,15.44,8.14,-8.14,-8.02,-8.00,7.30,7.30,7.30
27.50,15.42,8.12,15.42,8.13,-8.13,-8.01,-8.16,7.29,7.29,7.29
27.77,15.40,8.09,15.40,8.11,-8.11,-8.01,-8.32,7.29,7.29,7.30
28.05,15.39,8.09,15.39,8.10,-8.10,-8.01,-8.48,7.29,7.29,7.29
28.33,15.37,8.08,15.37,8.08,-8.08,-8.00,-8.63,7.29,7.29,7.29
28.62,15.36,8.08,15.35,8.07,-8.07,-8.00,-8.78,7.29,7.28,7.28
28.90,15.33,8.04,15.33,8.05,-8.05,-7.99,-8.91,7.27,7.28,7.29
29.19,15.32,8.04,15.32,8.04,-8.04,-7.99,-9.04,7.27,7.27,7.28
