frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.08,0.62,6.08,0.62,-0.62,-0.60,-0.57,5.46,5.46,5.46
20.20,6.09,0.64,6.09,0.64,-0.64,-0.61,-0.59,5.45,5.45,5.45
20.40,6.11,0.67,6.11,0.67,-0.67,-0.62,-0.60,5.44,5.44,5.44
20.61,6.12,0.69,6.12,0.70,-0.70,-0.63,-0.62,5.42,5.43,5.43
20.81,6.14,0.73,6.14,0.72,-0.72,-0.64,-0.63,5.42,5.42,5.41
21.02,6.15,0.75,6.15,0.75,-0.75,-0.66,-0.65,5.40,5.40,5.40
21.23,6.17,0.78,6.17,0.77,-0.77,-0.67,-0.66,5.40,5.39,5.39
21.44,6.18,0.78,6.18,0.80,-0.80,-0.68,-0.68,5.38,5.39,5.40
21.66,6.20,0.82,6.20,0.82,-0.82,-0.69,-0.70,5.38,5.38,5.38
21.87,6.21,0.83,6.21,0.84,-0.84,-0.70,-0.71,5.37,5.37,5.38
22.09,6.23,0.87,6.23,0.87,-0.87,-0.72,-0.73,5.37,5.36,5.36
22.31,6.24,0.89,6.24,0.89,-0.89,-0.73,-0.75,5.35,5.35,5.36
22.54,6.25,0.91,6.25,0.91,-0.91,-0.74,-0.77,5.34,5.35,5.35
22.76,6.27,0.93,6.27,0.93,-0.93,-0.75,-0.79,5.35,5.34,5.35
22.99,6.28,0.95,6.28,0.95,-0.95,-0.77,-0.81,5.34,5.34,5.33
23.22,6.29,0.97,6.30,0.96,-0.96,-0.78,-0.83,5.33,5.33,5.32
23.45,6.31,0.98,6.31,0.98,-0.98,-0.79,-0.85,5.33,5.33,5.33
23.69,6.32,1.00,6.32,1.00,-1.00,-0.81,-0.87,5.32,5.32,5.32
23.92,6.34,1.03,6.34,1.02,-1.02,-0.82,-0.89,5.32,5.32,5.31
24.16,6.35,1.03,6.35,1.03,-1.03,-0.84,-0.91,5.32,5.32,5.32
24.40,6.36,1.04,6.37,1.05,-1.05,-0.85,-0.93,5.31,5.32,5.32
24.65,6.38,1.06,6.38,1.06,-1.06,-0.87,-0.95,5.32,5.32,5.32
24.89,6.39,1.07,6.39,1.08,-1.08,-0.88,-0.98,5.31,5.31,5.32
25.14,6.41,1.10,6.41,1.09,-1.09,-0.89,-1.00,5.32,5.31,5.31
25.39,6.42,1.11,6.42,1.11,-1.11,-0.91,-1.02,5.31,5.31,5.31
25.65,6.43,1.12,6.43,1.12,-1.12,-0.93,-1.05,5.31,5.31,5.31
25.91,6.45,1.14,6.45,1.14,-1.14,-0.94,-1.07,5.31,5.31,5.31
26.16,6.46,1.15,6.46,1.15,-1.15,-0.96,-1.09,5.31,5.31,5.32
26.43,6.47,1.16,6.47,1.16,-1.16,-0.97,-1.11,5.31,5.31,5.31
26.69,6.48,1.17,6.49,1.17,-1.17,-0.99,-1.14,5.31,5.31,5.31
26.96,6.50,1.19,6.50,1.19,-1.19,-1.01,-1.16,5.31,5.31,5.31
27.23,6.51,1.20,6.51,1.20,-1.20,-1.02,-1.18,5.31,5.32,5.31
27.50,6.53,1.22,6.53,1.21,-1.21,-1.04,-1.20,5.32,5.32,5.31
27.77,6.54,1.22,6.54,1.22,-1.22,-1.06,-1.23,5.32,5.32,5.32
28.05,6.55,1.23,6.55,1.23,-1.23,-1.07,-1.25,5.32,5.32,5.32
28.33,6.56,1.23,6.56,1.24,-1.24,-1.09,-1.27,5.32,5.32,5.33
