frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-18.11,-13.51,-18.11,-13.51,6.00,2.95,-12.11,-12.11,-4.60
20.20,-17.97,-13.41,-17.97,-13.41,6.00,3.04,-11.97,-11.97,-4.56
20.40,-17.82,-13.30,-17.82,-13.30,6.00,3.12,-11.82,-11.82,-4.52
20.61,-17.68,-13.20,-17.68,-13.20,6.00,3.21,-11.68,-11.68,-4.48
20.81,-17.53,-13.09,-17.53,-13.09,6.00,3.30,-11.53,-11.53,-4.44
21.02,-17.39,-12.99,-17.38,-12.98,6.00,3.39,-11.39,-11.38,-4.40
21.23,-17.24,-12.88,-17.24,-12.88,6.00,3.49,-11.24,-11.24,-4.36
21.44,-17.09,-12.77,-17.09,-12.77,6.00,3.59,-11.09,-11.09,-4.32
21.66,-16.94,-12.66,-16.94,-12.66,6.00,3.69,-10.94,-10.94,-4.28
21.87,-16.80,-12.56,-16.80,-12.56,6.00,3.79,-10.80,-10.80,-4.24
22.09,-16.65,-12.45,-16.65,-12.45,6.00,3.90,-10.65,-10.65,-4.20
22.31,-16.50,-12.34,-16.50,-12.34,6.00,4.01,-10.50,-10.50,-4.16
22.54,-16.35,-12.23,-16.35,-12.23,6.00,4.12,-10.35,-10.35,-4.12
22.76,-16.20,-12.12,-16.20,-12.12,6.00,4.24,-10.20,-10.20,-4.08
22.99,-16.06,-12.02,-16.05,-12.01,6.00,4.36,-10.06,-10.05,-4.04
23.22,-15.91,-11.91,-15.91,-11.90,6.00,4.48,-9.91,-9.91,-4.00
23.45,-15.76,-11.80,-15.76,-11.79,6.00,4.60,-9.76,-9.76,-3.96
23.69,-15.61,-11.69,-15.61,-11.68,6.00,4.73,-9.61,-9.61,-3.92
23.92,-15.46,-11.57,-15.46,-11.57,6.00,4.86,-9.46,-9.46,-3.89
24.16,-15.31,-11.46,-15.31,-11.46,6.00,4.99,-9.31,-9.31,-3.85
24.40,-15.16,-11.35,-15.16,-11.35,6.00,5.12,-9.16,-9.16,-3.81
24.65,-15.01,-11.24,-15.01,-11.24,6.00,5.25,-9.01,-9.01,-3.77
24.89,-14.86,-11.12,-14.86,-11.13,6.00,5.39,-8.86,-8.86,-3.73
25.14,-14.71,-11.01,-14.71,-11.01,6.00,5.53,-8.71,-8.71,-3.69
25.39,-14.56,-10.90,-14.56,-10.90,6.00,5.67,-8.56,-8.56,-3.66
25.65,-14.41,-10.79,-14.41,-10.79,6.00,5.81,-8.41,-8.41,-3.62
25.91,-14.26,-10.68,-14.26,-10.67,6.00,5.95,-8.26,-8.26,-3.58
26.16,-14.11,-10.56,-14.11,-10.56,6.00,6.09,-8.11,-8.11,-3.55
26.43,-13.96,-10.45,-13.96,-10.45,6.00,6.23,-7.96,-7.96,-3.51
26.69,-13.81,-10.33,-13.81,-10.33,6.00,6.36,-7.81,-7.81,-3.48
26.96,-13.66,-10.22,-13.66,-10.22,6.00,6.50,-7.66,-7.66,-3.44
27.23,-13.51,-10.10,-13.51,-10.10,6.00,6.63,-7.51,-7.51,-3.41
27.50,-13.36,-9.99,-13.36,-9.99,6.00,6.76,-7.36,-7.36,-3.37
27.77,-13.21,-9.87,-13.21,-9.87,6.00,6.88,-7.21,-7.21,-3.34
28.05,-13.06,-9.75,-13.06,-9.75,6.00,7.00,-7.06,-7.06,-3.31
28.33,-12.92,-9.64,-12.91,-9.64,6.00,7.11,-6.92,-6.91,-3.27
28.62,-12.77,-9.53,-12.77,-9.52,6.00,7.21,-6.77,-6.77,-3.24
28.90,-12.62,-9.41,-12.62,-9.41,6.00,7.30,-6.62,-6.62,-3.21
29.19,-12.47,-9.29,-12.48,-9.30,6.00,7.39,-6.47,-6.48,-3.18
29.48,-12.33,-9.18,-12.33,-9.18,6.00,7.46,-6.33,-6.33,-3.15
29.78,-12.18,-9.06,-12.19,-9.07,6.00,7.52,-6.18,-6.19,-3.12
30.08,-12.04,-8.95,-12.05,-8.96,6.00,7.57,-6.04,-6.05,-3.09
30.38,-11.90,-8.84,-11.91,-8.84,6.00,7.61,-5.90,-5.91,-3.06
30.68,-11.77,-8.74,-11.77,-8.73,6.00,7.63,-5.77,-5.77,-3.03
