frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.36,-18.36,-20.62,-20.62,6.00,5.60,2.79,-12.36,-12.36,2.26
20.20,-18.33,-18.34,-20.62,-20.63,6.00,5.61,2.87,-12.33,-12.34,2.29
20.40,-18.29,-18.29,-20.61,-20.61,6.00,5.61,2.95,-12.29,-12.29,2.32
20.61,-18.22,-18.21,-20.56,-20.55,6.00,5.61,3.04,-12.22,-12.21,2.34
20.81,-18.10,-18.09,-20.47,-20.46,6.00,5.61,3.12,-12.10,-12.09,2.37
21.02,-17.95,-17.95,-20.35,-20.34,6.00,5.62,3.21,-11.95,-11.95,2.40
21.23,-17.80,-17.80,-20.21,-20.21,6.00,5.62,3.30,-11.80,-11.80,2.41
21.44,-17.66,-17.67,-20.07,-20.08,6.00,5.62,3.40,-11.66,-11.67,2.42
21.66,-17.56,-17.55,-19.99,-19.98,6.00,5.63,3.50,-11.56,-11.55,2.43
21.87,-17.47,-17.47,-19.89,-19.90,6.00,5.63,3.60,-11.47,-11.47,2.43
22.09,-17.41,-17.41,-19.84,-19.85,6.00,5.64,3.70,-11.41,-11.41,2.44
22.31,-17.37,-17.36,-19.80,-19.80,6.00,5.64,3.81,-11.37,-11.36,2.44
22.54,-17.31,-17.31,-19.74,-19.74,6.00,5.65,3.91,-11.31,-11.31,2.44
22.76,-17.23,-17.22,-19.66,-19.66,6.00,5.65,4.02,-11.23,-11.22,2.43
22.99,-17.11,-17.10,-19.53,-19.52,6.00,5.66,4.14,-11.11,-11.10,2.42
23.22,-16.93,-16.93,-19.35,-19.35,6.00,5.66,4.25,-10.93,-10.93,2.42
23.45,-16.72,-16.72,-19.14,-19.14,6.00,5.67,4.37,-10.72,-10.72,2.42
23.69,-16.49,-16.48,-18.91,-18.91,6.00,5.67,4.50,-10.49,-10.48,2.42
23.92,-16.25,-16.25,-18.67,-18.68,6.00,5.68,4.62,-10.25,-10.25,2.42
24.16,-16.05,-16.05,-18.48,-18.48,6.00,5.69,4.75,-10.05,-10.05,2.43
24.40,-15.89,-15.89,-18.31,-18.31,6.00,5.69,4.87,-9.89,-9.89,2.43
24.65,-15.77,-15.77,-18.19,-18.20,6.00,5.70,5.01,-9.77,-9.77,2.42
24.89,-15.69,-15.69,-18.10,-18.10,6.00,5.71,5.14,-9.69,-9.69,2.42
25.14,-15.62,-15.61,-18.03,-18.03,6.00,5.72,5.27,-9.62,-9.61,2.42
25.39,-15.55,-15.54,-17.96,-17.95,6.00,5.73,5.41,-9.55,-9.54,2.42
25.65,-15.45,-15.45,-17.86,-17.86,6.00,5.74,5.54,-9.45,-9.45,2.41
25.91,-15.34,-15.34,-17.74,-17.75,6.00,5.74,5.68,-9.34,-9.34,2.40
26.16,-15.22,-15.22,-17.62,-17.62,6.00,5.75,5.82,-9.22,-9.22,2.40
26.43,-15.08,-15.08,-17.48,-17.48,6.00,5.76,5.95,-9.08,-9.08,2.40
26.69,-14.93,-14.93,-17.33,-17.33,6.00,5.77,6.09,-8.93,-8.93,2.40
26.96,-14.77,-14.77,-17.17,-17.17,6.00,5.79,6.22,-8.77,-8.77,2.40
27.23,-14.60,-14.59,-17.00,-16.99,6.00,5.80,6.35,-8.60,-8.59,2.40
27.50,-14.42,-14.42,-16.81,-16.82,6.00,5.81,6.48,-8.42,-8.42,2.40
27.77,-14.26,-14.26,-16.64,-16.65,6.00,5.82,6.60,-8.26,-8.26,2.38
28.05,-14.12,-14.12,-16.50,-16.50,6.00,5.83,6.73,-8.12,-8.12,2.38
28.33,-14.00,-14.00,-16.37,-16.37,6.00,5.84,6.84,-8.00,-8.00,2.37
28.62,-13.89,-13.89,-16.26,-16.26,6.00,5.86,6.95,-7.89,-7.89,2.37
28.90,-13.80,-13.80,-16.17,-16.16,6.00,5.87,7.05,-7.80,-7.80,2.37
29.19,-13.70,-13.69,-16.05,-16.06,6.00,5.88,7.14,-7.70,-7.69,2.36
29.48,-13.59,-13.58,-15.95,-15.94,6.00,5.90,7.22,-7.59,-7.58,2.37
29.78,-13.44,-13.44,-15.79,-15.80,6.00,5.91,7.30,-7.44,-7.44,2.35
30.08,-13.29,-13.29,-15.64,-15.64,6.00,5.93,7.36,-7.29,-7.29,2.35
30.38,-13.12,-13.12,-15.46,-15.46,6.00,5.94,7.42,-7.12,-7.12,2.34
30.68,-12.95,-12.95,-15.29,-15.29,6.00,5.96,7.46,-6.95,-6.95,2.34
30.99,-12.80,-12.80,-15.12,-15.13,6.00,5.97,7.49,-6.80,-6.80,2.33
31.30,-12.67,-12.67,-14.99,-14.99,6.00,5.99,7.51,-6.67,-6.67,2.32
31.61,-12.56,-12.56,-14.88,-14.88,6.00,6.00,7.52,-6.56,-6.56,2.32
31.93,-12.46,-12.46,-14.77,-14.77,6.00,6.02,7.52,-6.46,-6.46,2.31
32.24,-12.37,-12.36,-14.66,-14.66,6.00,6.03,7.50,-6.37,-6.36,2.30
32.57,-12.26,-12.26,-14.55,-14.55,6.00,6.05,7.48,-6.26,-6.26,2.29
32.89,-12.14,-12.13,-14.43,-14.42,6.00,6.07,7.44,-6.14,-6.13,2.29
33.22,-12.00,-12.00,-14.28,-14.28,6.00,6.08,7.40,-6.00,-6.00,2.28
33.55,-11.85,-11.85,-14.12,-14.12,6.00,6.10,7.34,-5.85,-5.85,2.28
33.89,-11.71,-11.71,-13.97,-13.97,6.00,6.11,7.28,-5.71,-5.71,2.26
34.23,-11.57,-11.57,-13.83,-13.83,6.00,6.13,7.21,-5.57,-5.57,2.26
34.57,-11.44,-11.44,-13.68,-13.68,6.00,6.15,7.13,-5.44,-5.44,2.25
34.92,-11.30,-11.29,-13.53,-13.53,6.00,6.16,7.05,-5.30,-5.29,2.23
35.27,-11.14,-11.14,-13.37,-13.37,6.00,6.18,6.96,-5.14,-5.14,2.23
35.62,-10.98,-10.98,-13.20,-13.19,6.00,6.19,6.87,-4.98,-4.98,2.22
35.97,-10.81,-10.81,-13.01,-13.02,6.00,6.21,6.78,-4.81,-4.81,2.20
