frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.49,-1.28,8.49,-1.28,1.31,0.42,0.19,9.81,9.81,9.77
20.20,8.52,-1.23,8.52,-1.24,1.25,0.42,0.20,9.77,9.77,9.75
20.40,8.55,-1.18,8.55,-1.19,1.18,0.41,0.20,9.73,9.73,9.73
20.61,8.58,-1.14,8.58,-1.14,1.12,0.41,0.21,9.70,9.70,9.72
20.81,8.61,-1.09,8.61,-1.09,1.06,0.41,0.21,9.67,9.67,9.70
21.02,8.65,-1.04,8.65,-1.03,1.00,0.41,0.22,9.65,9.65,9.69
21.23,8.70,-0.97,8.70,-0.97,0.94,0.41,0.23,9.65,9.65,9.67
21.44,8.76,-0.90,8.76,-0.90,0.89,0.41,0.24,9.65,9.65,9.66
21.66,8.82,-0.83,8.82,-0.82,0.83,0.40,0.24,9.65,9.66,9.65
21.87,8.88,-0.74,8.87,-0.76,0.78,0.40,0.25,9.66,9.65,9.63
22.09,8.91,-0.70,8.91,-0.71,0.73,0.40,0.26,9.64,9.64,9.61
22.31,8.92,-0.68,8.92,-0.68,0.69,0.40,0.27,9.61,9.61,9.60
22.54,8.93,-0.66,8.93,-0.66,0.66,0.40,0.28,9.59,9.59,9.59
22.76,8.94,-0.64,8.94,-0.64,0.64,0.39,0.29,9.58,9.58,9.58
22.99,8.95,-0.62,8.95,-0.62,0.62,0.39,0.29,9.57,9.57,9.57
23.22,8.95,-0.61,8.95,-0.61,0.61,0.39,0.30,9.56,9.56,9.56
23.45,8.95,-0.61,8.95,-0.60,0.60,0.39,0.31,9.55,9.56,9.56
23.69,8.96,-0.59,8.96,-0.59,0.59,0.39,0.32,9.55,9.55,9.55
23.92,8.96,-0.58,8.96,-0.58,0.58,0.38,0.33,9.54,9.54,9.55
24.16,8.97,-0.57,8.98,-0.57,0.56,0.38,0.34,9.53,9.54,9.54
24.40,9.00,-0.54,8.99,-0.55,0.54,0.38,0.35,9.54,9.53,9.54
