frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.49,8.49,2.03,2.04,-2.00,-2.90,-1.38,6.49,6.49,6.46
20.20,8.52,8.52,2.08,2.08,-2.07,-2.90,-1.42,6.45,6.45,6.44
20.40,8.55,8.55,2.13,2.13,-2.13,-2.90,-1.46,6.42,6.41,6.42
20.61,8.58,8.58,2.17,2.18,-2.20,-2.90,-1.50,6.38,6.38,6.41
20.81,8.61,8.61,2.23,2.22,-2.26,-2.90,-1.55,6.35,6.35,6.39
21.02,8.65,8.65,2.28,2.28,-2.31,-2.90,-1.59,6.34,6.34,6.37
21.23,8.70,8.70,2.35,2.34,-2.37,-2.90,-1.64,6.33,6.33,6.35
21.44,8.76,8.76,2.42,2.42,-2.42,-2.91,-1.69,6.34,6.34,6.34
21.66,8.82,8.82,2.49,2.49,-2.48,-2.91,-1.74,6.34,6.34,6.33
21.87,8.88,8.87,2.57,2.56,-2.54,-2.91,-1.79,6.35,6.34,6.31
22.09,8.91,8.91,2.61,2.60,-2.58,-2.91,-1.84,6.33,6.32,6.30
22.31,8.92,8.92,2.63,2.63,-2.62,-2.91,-1.89,6.30,6.30,6.29
22.54,8.93,8.93,2.65,2.65,-2.65,-2.91,-1.95,6.28,6.28,6.28
22.76,8.94,8.94,2.67,2.67,-2.68,-2.91,-2.00,6.27,6.27,6.27
22.99,8.95,8.95,2.69,2.69,-2.69,-2.92,-2.06,6.26,6.26,6.26
23.22,8.95,8.95,2.70,2.70,-2.70,-2.92,-2.12,6.25,6.25,6.25
23.45,8.95,8.95,2.70,2.71,-2.71,-2.92,-2.18,6.24,6.25,6.25
23.69,8.96,8.96,2.72,2.72,-2.72,-2.92,-2.24,6.24,6.24,6.24
23.92,8.96,8.96,2.72,2.73,-2.73,-2.92,-2.31,6.23,6.23,6.24
24.16,8.97,8.98,2.74,2.74,-2.75,-2.92,-2.37,6.23,6.23,6.24
24.40,9.00,8.99,2.77,2.76,-2.77,-2.93,-2.43,6.23,6.23,6.23
24.65,9.02,9.02,2.79,2.78,-2.80,-2.93,-2.50,6.22,6.22,6.23
24.89,9.04,9.05,2.81,2.81,-2.83,-2.93,-2.57,6.21,6.22,6.23
25.14,9.08,9.08,2.85,2.85,-2.87,-2.93,-2.63,6.22,6.22,6.23
25.39,9.13,9.13,2.90,2.90,-2.90,-2.93,-2.70,6.23,6.23,6.23
25.65,9.18,9.18,2.95,2.95,-2.93,-2.93,-2.77,6.25,6.25,6.23
25.91,9.23,9.22,2.99,2.99,-2.96,-2.94,-2.83,6.27,6.26,6.24
26.16,9.25,9.25,3.01,3.01,-2.99,-2.94,-2.90,6.26,6.26,6.24
26.43,9.25,9.25,3.01,3.02,-3.00,-2.94,-2.97,6.25,6.25,6.24
26.69,9.25,9.25,3.02,3.02,-3.02,-2.94,-3.04,6.23,6.24,6.24
26.96,9.25,9.25,3.02,3.02,-3.02,-2.94,-3.10,6.23,6.23,6.23
27.23,9.25,9.25,3.02,3.02,-3.03,-2.95,-3.16,6.22,6.22,6.23
27.50,9.26,9.26,3.03,3.03,-3.04,-2.95,-3.23,6.22,6.22,6.23
27.77,9.27,9.27,3.04,3.04,-3.05,-2.95,-3.29,6.22,6.22,6.23
28.05,9.27,9.28,3.04,3.05,-3.06,-2.95,-3.35,6.21,6.22,6.23
28.33,9.30,9.30,3.08,3.08,-3.08,-2.95,-3.40,6.22,6.22,6.22
28.62,9.32,9.32,3.10,3.10,-3.10,-2.96,-3.46,6.22,6.22,6.22
28.90,9.34,9.34,3.13,3.13,-3.11,-2.96,-3.50,6.23,6.23,6.21
29.19,9.35,9.35,3.14,3.14,-3.12,-2.96,-3.55,6.23,6.23,6.21
29.48,9.35,9.35,3.14,3.14,-3.13,-2.96,-3.59,6.22,6.22,6.21
29.78,9.35,9.35,3.14,3.14,-3.14,-2.96,-3.63,6.21,6.21,6.21
30.08,9.35,9.35,3.14,3.14,-3.15,-2.97,-3.67,6.20,6.20,6.21
30.38,9.35,9.35,3.15,3.15,-3.16,-2.97,-3.70,6.19,6.19,6.21
30.68,9.35,9.35,3.16,3.15,-3.17,-2.97,-3.72,6.18,6.18,6.19
30.99,9.35,9.36,3.16,3.17,-3.19,-2.97,-3.74,6.16,6.17,6.19
31.30,9.38,9.38,3.20,3.20,-3.21,-2.98,-3.76,6.17,6.17,6.18
31.61,9.41,9.41,3.23,3.23,-3.23,-2.98,-3.77,6.18,6.18,6.18
31.93,9.44,9.44,3.27,3.27,-3.25,-2.98,-3.77,6.19,6.19,6.17
32.24,9.45,9.45,3.29,3.28,-3.27,-2.98,-3.78,6.18,6.18,6.16
32.57,9.45,9.45,3.29,3.29,-3.28,-2.99,-3.77,6.17,6.17,6.16
32.89,9.45,9.45,3.29,3.30,-3.29,-2.99,-3.77,6.16,6.16,6.16
33.22,9.45,9.45,3.30,3.30,-3.30,-2.99,-3.75,6.15,6.15,6.15
33.55,9.45,9.45,3.30,3.30,-3.30,-2.99,-3.74,6.15,6.15,6.15
33.89,9.45,9.45,3.29,3.30,-3.30,-3.00,-3.72,6.15,6.15,6.16
34.23,9.45,9.45,3.30,3.30,-3.30,-3.00,-3.70,6.15,6.15,6.16
34.57,9.45,9.45,3.30,3.30,-3.30,-3.00,-3.67,6.15,6.15,6.15
34.92,9.45,9.45,3.29,3.29,-3.30,-3.01,-3.65,6.16,6.16,6.16
35.27,9.45,9.45,3.30,3.30,-3.29,-3.01,-3.62,6.16,6.17,6.16
