frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.62,2.48,6.65,2.51,-2.51,-2.37,4.11,4.14,4.14
21,6.84,2.75,6.82,2.72,-2.72,-2.54,4.12,4.09,4.09
22,6.97,2.93,6.97,2.92,-2.92,-2.70,4.05,4.05,4.05
23,7.11,3.12,7.11,3.11,-3.11,-2.85,4.00,4.00,4.00
24,7.24,3.29,7.24,3.29,-3.29,-3.01,3.96,3.95,3.95
25,7.36,3.46,7.36,3.46,-3.46,-3.16,3.91,3.90,3.90
26,7.47,3.62,7.47,3.61,-3.61,-3.31,3.86,3.85,3.85
27,7.53,3.73,7.56,3.76,-3.76,-3.45,3.78,3.81,3.81
28,7.67,3.92,7.65,3.89,-3.89,-3.59,3.78,3.76,3.76
29,7.71,4.01,7.72,4.02,-4.02,-3.73,3.70,3.71,3.71
30,7.77,4.12,7.79,4.13,-4.13,-3.86,3.64,3.66,3.66
31,7.89,4.29,7.85,4.24,-4.24,-3.99,3.66,3.61,3.61
32,7.88,4.33,7.90,4.34,-4.34,-4.11,3.54,3.56,3.56
33,7.94,4.44,7.94,4.44,-4.44,-4.24,3.51,3.51,3.51
34,7.95,4.50,7.98,4.53,-4.53,-4.35,3.43,3.46,3.46
35,7.99,4.59,8.02,4.61,-4.61,-4.47,3.38,3.41,3.41
36,8.07,4.72,8.05,4.70,-4.70,-4.57,3.38,3.35,3.35
37,8.08,4.78,8.08,4.78,-4.78,-4.68,3.31,3.30,3.30
38,8.08,4.84,8.11,4.86,-4.86,-4.78,3.23,3.25,3.25
39,8.12,4.93,8.13,4.93,-4.93,-4.88,3.20,3.20,3.20
40,8.15,5.01,8.14,5.00,-5.00,-4.98,3.16,3.14,3.15
41,8.16,5.07,8.15,5.06,-5.06,-5.07,3.10,3.09,3.09
42,8.16,5.12,8.16,5.12,-5.12,-5.15,3.05,3.04,3.04
43,8.15,5.17,8.16,5.17,-5.17,-5.24,2.99,2.99,2.99
44,8.15,5.22,8.15,5.21,-5.21,-5.32,2.94,2.94,2.94
45,8.15,5.27,8.14,5.25,-5.25,-5.40,2.90,2.89,2.89
46,8.11,5.28,8.12,5.29,-5.29,-5.47,2.83,2.83,2.83
47,8.11,5.33,8.11,5.32,-5.32,-5.55,2.79,2.78,2.78
48,8.08,5.35,8.09,5.36,-5.36,-5.62,2.73,2.74,2.73
49,8.07,5.39,8.08,5.40,-5.40,-5.68,2.68,2.69,2.69
50,8.07,5.44,8.08,5.44,-5.44,-5.75,2.64,2.64,2.64
51,8.06,5.47,8.08,5.49,-5.49,-5.81,2.58,2.59,2.59
52,8.06,5.52,8.09,5.54,-5.54,-5.87,2.52,2.55,2.55
53,8.10,5.60,8.10,5.60,-5.60,-5.93,2.50,2.50,2.50
54,8.12,5.67,8.13,5.67,-5.67,-5.98,2.46,2.46,2.46
55,8.17,5.76,8.15,5.74,-5.74,-6.03,2.44,2.42,2.42
56,8.17,5.80,8.18,5.81,-5.81,-6.08,2.37,2.38,2.38
57,8.20,5.87,8.22,5.88,-5.88,-6.13,2.33,2.34,2.34
58,8.23,5.93,8.25,5.95,-5.95,-6.18,2.29,2.30,2.30
59,8.32,6.06,8.28,6.01,-6.01,-6.23,2.31,2.26,2.26
60,8.32,6.10,8.31,6.08,-6.08,-6.27,2.25,2.23,2.23
61,8.32,6.13,8.33,6.14,-6.14,-6.31,2.19,2.20,2.20
62,8.32,6.16,8.36,6.19,-6.19,-6.35,2.13,2.16,2.16
63,8.34,6.21,8.38,6.25,-6.25,-6.39,2.10,2.13,2.13
64,8.42,6.32,8.39,6.29,-6.29,-6.43,2.13,2.10,2.10
65,8.44,6.37,8.40,6.33,-6.33,-6.46,2.11,2.07,2.07
66,8.42,6.38,8.41,6.37,-6.37,-6.50,2.06,2.04,2.04
67,8.40,6.39,8.41,6.40,-6.40,-6.53,2.01,2.02,2.02
68,8.39,6.41,8.41,6.42,-6.42,-6.57,1.97,1.99,1.99
69,8.38,6.42,8.41,6.45,-6.45,-6.60,1.94,1.96,1.96
70,8.42,6.49,8.41,6.47,-6.47,-6.63,1.95,1.94,1.94
71,8.40,6.49,8.40,6.49,-6.49,-6.66,1.91,1.91,1.91
72,8.39,6.51,8.40,6.52,-6.52,-6.69,1.88,1.88,1.88
73,8.38,6.53,8.40,6.54,-6.54,-6.71,1.85,1.86,1.86
74,8.41,6.58,8.40,6.56,-6.56,-6.74,1.85,1.83,1.83
75,8.39,6.59,8.39,6.59,-6.59,-6.77,1.81,1.81,1.81
76,8.38,6.61,8.39,6.61,-6.61,-6.79,1.77,1.78,1.78
77,8.37,6.62,8.39,6.64,-6.64,-6.82,1.74,1.75,1.75
78,8.40,6.68,8.39,6.66,-6.66,-6.84,1.74,1.72,1.72
79,8.39,6.70,8.38,6.69,-6.69,-6.87,1.70,1.69,1.69
80,8.36,6.70,8.38,6.72,-6.72,-6.89,1.65,1.66,1.66
