frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-21.82,-18.70,-21.82,-18.69,6.00,2.84,-15.82,-15.82,-3.12
20.20,-21.71,-18.59,-21.71,-18.58,6.00,2.92,-15.71,-15.71,-3.12
20.40,-21.60,-18.48,-21.60,-18.47,6.00,3.00,-15.60,-15.60,-3.12
20.61,-21.50,-18.37,-21.49,-18.36,6.00,3.09,-15.50,-15.49,-3.12
20.81,-21.37,-18.25,-21.38,-18.25,6.00,3.17,-15.37,-15.38,-3.12
21.02,-21.26,-18.14,-21.27,-18.14,6.00,3.26,-15.26,-15.27,-3.12
21.23,-21.14,-18.02,-21.16,-18.03,6.00,3.36,-15.14,-15.16,-3.12
21.44,-21.03,-17.91,-21.05,-17.92,6.00,3.45,-15.03,-15.05,-3.12
21.66,-20.93,-17.81,-20.94,-17.81,6.00,3.55,-14.93,-14.94,-3.12
21.87,-20.82,-17.70,-20.82,-17.70,6.00,3.65,-14.82,-14.82,-3.12
22.09,-20.71,-17.59,-20.71,-17.59,6.00,3.75,-14.71,-14.71,-3.12
22.31,-20.60,-17.48,-20.60,-17.48,6.00,3.86,-14.60,-14.60,-3.12
22.54,-20.50,-17.38,-20.49,-17.36,6.00,3.97,-14.50,-14.49,-3.12
22.76,-20.38,-17.26,-20.38,-17.25,6.00,4.08,-14.38,-14.38,-3.12
22.99,-20.27,-17.15,-20.27,-17.14,6.00,4.20,-14.27,-14.27,-3.12
23.22,-20.16,-17.04,-20.16,-17.03,6.00,4.31,-14.16,-14.16,-3.12
23.45,-20.04,-16.92,-20.04,-16.92,6.00,4.43,-14.04,-14.04,-3.12
23.69,-19.93,-16.80,-19.93,-16.80,6.00,4.56,-13.93,-13.93,-3.12
23.92,-19.81,-16.69,-19.82,-16.69,6.00,4.68,-13.81,-13.82,-3.12
24.16,-19.69,-16.57,-19.70,-16.57,6.00,4.81,-13.69,-13.70,-3.12
24.40,-19.58,-16.46,-19.58,-16.46,6.00,4.94,-13.58,-13.58,-3.12
24.65,-19.47,-16.35,-19.47,-16.34,6.00,5.07,-13.47,-13.47,-3.12
24.89,-19.35,-16.23,-19.35,-16.23,6.00,5.21,-13.35,-13.35,-3.12
25.14,-19.23,-16.11,-19.23,-16.11,6.00,5.34,-13.23,-13.23,-3.12
25.39,-19.12,-16.00,-19.12,-15.99,6.00,5.48,-13.12,-13.12,-3.12
25.65,-19.00,-15.88,-19.00,-15.88,6.00,5.62,-13.00,-13.00,-3.12
25.91,-18.89,-15.76,-18.88,-15.76,6.00,5.76,-12.89,-12.88,-3.12
26.16,-18.76,-15.64,-18.76,-15.64,6.00,5.90,-12.76,-12.76,-3.12
