frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-51.60,-39.58,-51.60,-39.61,6.00,5.43,2.70,-45.60,-45.60,-12.02
20.20,-51.42,-39.49,-51.43,-39.51,6.00,5.45,2.77,-45.42,-45.43,-11.93
20.40,-51.24,-39.39,-51.25,-39.40,6.00,5.47,2.85,-45.24,-45.25,-11.85
20.61,-51.07,-39.29,-51.07,-39.29,6.00,5.49,2.93,-45.07,-45.07,-11.78
20.81,-50.88,-39.19,-50.88,-39.18,6.00,5.51,3.02,-44.88,-44.88,-11.69
21.02,-50.70,-39.09,-50.70,-39.06,6.00,5.53,3.10,-44.70,-44.70,-11.61
21.23,-50.52,-38.97,-50.52,-38.94,6.00,5.55,3.19,-44.52,-44.52,-11.55
21.44,-50.33,-38.84,-50.33,-38.82,6.00,5.57,3.28,-44.33,-44.33,-11.49
21.66,-50.15,-38.70,-50.15,-38.69,6.00,5.59,3.38,-44.15,-44.15,-11.44
21.87,-49.96,-38.57,-49.96,-38.56,6.00,5.61,3.48,-43.96,-43.96,-11.39
22.09,-49.77,-38.43,-49.77,-38.43,6.00,5.63,3.58,-43.77,-43.77,-11.34
22.31,-49.58,-38.29,-49.58,-38.29,6.00,5.64,3.68,-43.58,-43.58,-11.29
22.54,-49.40,-38.14,-49.40,-38.14,6.00,5.66,3.78,-43.40,-43.40,-11.25
22.76,-49.20,-37.99,-49.20,-37.99,6.00,5.68,3.89,-43.20,-43.20,-11.21
22.99,-49.02,-37.83,-49.01,-37.84,6.00,5.70,4.00,-43.02,-43.01,-11.18
23.22,-48.82,-37.67,-48.82,-37.69,6.00,5.71,4.11,-42.82,-42.82,-11.15
23.45,-48.62,-37.52,-48.63,-37.53,6.00,5.73,4.23,-42.62,-42.63,-11.11
23.69,-48.44,-37.37,-48.43,-37.37,6.00,5.75,4.35,-42.44,-42.43,-11.07
23.92,-48.23,-37.21,-48.24,-37.21,6.00,5.76,4.47,-42.23,-42.24,-11.03
24.16,-48.04,-37.07,-48.04,-37.05,6.00,5.78,4.59,-42.04,-42.04,-10.98
24.40,-47.84,-36.90,-47.84,-36.89,6.00,5.80,4.71,-41.84,-41.84,-10.95
24.65,-47.65,-36.73,-47.64,-36.72,6.00,5.81,4.84,-41.65,-41.64,-10.92
24.89,-47.44,-36.55,-47.44,-36.56,6.00,5.83,4.97,-41.44,-41.44,-10.89
25.14,-47.24,-36.39,-47.24,-36.39,6.00,5.84,5.09,-41.24,-41.24,-10.85
25.39,-47.04,-36.22,-47.04,-36.23,6.00,5.86,5.23,-41.04,-41.04,-10.82
25.65,-46.85,-36.07,-46.84,-36.06,6.00,5.87,5.36,-40.85,-40.84,-10.78
25.91,-46.64,-35.88,-46.64,-35.89,6.00,5.89,5.49,-40.64,-40.64,-10.76
26.16,-46.43,-35.70,-46.44,-35.72,6.00,5.90,5.62,-40.43,-40.44,-10.73
26.43,-46.24,-35.55,-46.24,-35.54,6.00,5.91,5.75,-40.24,-40.24,-10.69
26.69,-46.03,-35.37,-46.03,-35.37,6.00,5.93,5.88,-40.03,-40.03,-10.66
26.96,-45.83,-35.19,-45.82,-35.19,6.00,5.94,6.01,-39.83,-39.82,-10.63
27.23,-45.63,-35.03,-45.62,-35.02,6.00,5.95,6.13,-39.63,-39.62,-10.59
27.50,-45.42,-34.85,-45.41,-34.84,6.00,5.97,6.26,-39.42,-39.41,-10.56
27.77,-45.20,-34.66,-45.21,-34.67,6.00,5.98,6.38,-39.20,-39.21,-10.54
28.05,-44.99,-34.49,-45.00,-34.49,6.00,5.99,6.49,-38.99,-39.00,-10.51
28.33,-44.78,-34.30,-44.79,-34.31,6.00,6.01,6.60,-38.78,-38.79,-10.49
28.62,-44.58,-34.12,-44.58,-34.13,6.00,6.02,6.71,-38.58,-38.58,-10.46
28.90,-44.35,-33.94,-44.36,-33.95,6.00,6.03,6.81,-38.35,-38.36,-10.42
29.19,-44.14,-33.75,-44.15,-33.76,6.00,6.04,6.90,-38.14,-38.15,-10.40
29.48,-43.93,-33.58,-43.93,-33.57,6.00,6.05,6.98,-37.93,-37.93,-10.35
29.78,-43.73,-33.40,-43.71,-33.38,6.00,6.06,7.05,-37.73,-37.71,-10.33
30.08,-43.51,-33.21,-43.49,-33.19,6.00,6.08,7.12,-37.51,-37.49,-10.30
30.38,-43.29,-33.01,-43.27,-33.00,6.00,6.09,7.17,-37.29,-37.27,-10.27
30.68,-43.05,-32.81,-43.05,-32.80,6.00,6.10,7.22,-37.05,-37.05,-10.24
30.99,-42.83,-32.60,-42.83,-32.61,6.00,6.11,7.26,-36.83,-36.83,-10.23
31.30,-42.60,-32.40,-42.60,-32.41,6.00,6.12,7.28,-36.60,-36.60,-10.20
31.61,-42.38,-32.21,-42.38,-32.21,6.00,6.13,7.30,-36.38,-36.38,-10.17
31.93,-42.15,-32.00,-42.15,-32.01,6.00,6.14,7.30,-36.15,-36.15,-10.15
32.24,-41.92,-31.79,-41.93,-31.81,6.00,6.15,7.30,-35.92,-35.93,-10.13
32.57,-41.71,-31.60,-41.70,-31.61,6.00,6.16,7.29,-35.71,-35.70,-10.10
32.89,-41.47,-31.40,-41.48,-31.40,6.00,6.17,7.26,-35.47,-35.48,-10.07
33.22,-41.25,-31.20,-41.26,-31.20,6.00,6.18,7.23,-35.25,-35.26,-10.05
33.55,-41.04,-31.01,-41.04,-31.00,6.00,6.18,7.19,-35.04,-35.04,-10.04
33.89,-40.83,-30.80,-40.82,-30.79,6.00,6.19,7.15,-34.83,-34.82,-10.03
34.23,-40.61,-30.61,-40.60,-30.59,6.00,6.20,7.10,-34.61,-34.60,-10.00
34.57,-40.38,-30.39,-40.39,-30.39,6.00,6.21,7.04,-34.38,-34.39,-9.99
34.92,-40.17,-30.18,-40.17,-30.19,6.00,6.22,6.98,-34.17,-34.17,-9.98
35.27,-39.96,-29.99,-39.96,-29.99,6.00,6.23,6.91,-33.96,-33.96,-9.97
35.62,-39.75,-29.78,-39.75,-29.79,6.00,6.23,6.85,-33.75,-33.75,-9.97
35.97,-39.54,-29.58,-39.54,-29.59,6.00,6.24,6.78,-33.54,-33.54,-9.96
36.33,-39.33,-29.39,-39.33,-29.39,6.00,6.25,6.70,-33.33,-33.33,-9.94
36.70,-39.14,-29.19,-39.13,-29.19,6.00,6.26,6.63,-33.14,-33.13,-9.94
37.06,-38.93,-28.99,-38.93,-28.99,6.00,6.26,6.56,-32.93,-32.93,-9.95
37.43,-38.73,-28.79,-38.73,-28.79,6.00,6.27,6.49,-32.73,-32.73,-9.94
37.81,-38.54,-28.59,-38.53,-28.59,6.00,6.28,6.41,-32.54,-32.53,-9.94
38.19,-38.34,-28.39,-38.34,-28.40,6.00,6.28,6.34,-32.34,-32.34,-9.94
38.57,-38.15,-28.21,-38.14,-28.20,6.00,6.29,6.28,-32.15,-32.14,-9.94
38.95,-37.94,-28.00,-37.96,-28.01,6.00,6.30,6.21,-31.94,-31.96,-9.94
39.34,-37.76,-27.81,-37.77,-27.82,6.00,6.30,6.15,-31.76,-31.77,-9.95
39.74,-37.59,-27.63,-37.58,-27.63,6.00,6.31,6.08,-31.59,-31.58,-9.96
40.14,-37.41,-27.45,-37.40,-27.45,6.00,6.31,6.03,-31.41,-31.40,-9.96
40.54,-37.23,-27.26,-37.22,-27.27,6.00,6.32,5.97,-31.23,-31.22,-9.96
