frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-24.83,-20.84,-24.56,-20.57,6.00,5.48,-18.83,-18.56,-3.98
21,-23.93,-19.95,-23.90,-19.91,6.00,5.62,-17.93,-17.90,-3.98
22,-22.79,-18.81,-23.25,-19.27,6.00,5.74,-16.79,-17.25,-3.98
23,-22.34,-18.36,-22.63,-18.65,6.00,5.84,-16.34,-16.63,-3.98
24,-22.21,-18.23,-22.02,-18.04,6.00,5.93,-16.21,-16.02,-3.98
25,-21.20,-17.22,-21.44,-17.46,6.00,6.01,-15.20,-15.44,-3.98
26,-21.11,-17.13,-20.87,-16.89,6.00,6.08,-15.11,-14.87,-3.98
27,-20.35,-16.37,-20.32,-16.34,6.00,6.14,-14.35,-14.32,-3.98
28,-19.85,-15.88,-19.77,-15.80,6.00,6.18,-13.85,-13.77,-3.98
29,-19.38,-15.40,-19.24,-15.26,6.00,6.22,-13.38,-13.24,-3.97
30,-18.71,-14.74,-18.71,-14.74,6.00,6.25,-12.71,-12.71,-3.97
31,-18.08,-14.10,-18.20,-14.23,6.00,6.27,-12.08,-12.20,-3.97
32,-17.55,-13.58,-17.72,-13.75,6.00,6.29,-11.55,-11.72,-3.97
33,-17.34,-13.37,-17.26,-13.29,6.00,6.29,-11.34,-11.26,-3.97
34,-16.64,-12.67,-16.82,-12.85,6.00,6.30,-10.64,-10.82,-3.97
35,-16.48,-12.51,-16.41,-12.44,6.00,6.29,-10.48,-10.41,-3.97
36,-15.96,-11.99,-16.02,-12.05,6.00,6.28,-9.96,-10.02,-3.97
37,-15.93,-11.96,-15.63,-11.66,6.00,6.27,-9.93,-9.63,-3.97
38,-15.22,-11.25,-15.26,-11.29,6.00,6.26,-9.22,-9.26,-3.97
39,-14.81,-10.85,-14.88,-10.91,6.00,6.24,-8.81,-8.88,-3.97
40,-14.56,-10.59,-14.51,-10.54,6.00,6.21,-8.56,-8.51,-3.97
41,-14.13,-10.16,-14.14,-10.17,6.00,6.19,-8.13,-8.14,-3.97
42,-13.73,-9.76,-13.77,-9.80,6.00,6.16,-7.73,-7.77,-3.97
43,-13.45,-9.48,-13.41,-9.44,6.00,6.13,-7.45,-7.41,-3.97
44,-12.99,-9.02,-13.06,-9.09,6.00,6.10,-6.99,-7.06,-3.97
45,-12.76,-8.79,-12.73,-8.76,6.00,6.06,-6.76,-6.73,-3.97
46,-12.47,-8.50,-12.41,-8.44,6.00,6.03,-6.47,-6.41,-3.97
47,-12.08,-8.11,-12.13,-8.16,6.00,5.99,-6.08,-6.13,-3.97
48,-12.04,-8.07,-11.87,-7.90,6.00,5.95,-6.04,-5.87,-3.97
49,-11.54,-7.57,-11.65,-7.68,6.00,5.92,-5.54,-5.65,-3.97
50,-11.40,-7.43,-11.46,-7.49,6.00,5.88,-5.40,-5.46,-3.97
51,-11.12,-7.15,-11.32,-7.35,6.00,5.84,-5.12,-5.32,-3.97
52,-11.04,-7.07,-11.21,-7.24,6.00,5.80,-5.04,-5.21,-3.97
53,-11.17,-7.20,-11.12,-7.15,6.00,5.75,-5.17,-5.12,-3.97
54,-11.17,-7.20,-11.05,-7.08,6.00,5.71,-5.17,-5.05,-3.97
55,-11.17,-7.20,-10.97,-7.00,6.00,5.67,-5.17,-4.97,-3.97
56,-10.94,-6.97,-10.89,-6.92,6.00,5.63,-4.94,-4.89,-3.97
57,-10.71,-6.74,-10.79,-6.83,6.00,5.59,-4.71,-4.79,-3.97
58,-10.71,-6.74,-10.68,-6.71,6.00,5.55,-4.71,-4.68,-3.97
59,-10.71,-6.74,-10.55,-6.58,6.00,5.51,-4.71,-4.55,-3.97
60,-10.27,-6.30,-10.41,-6.44,6.00,5.47,-4.27,-4.41,-3.97
61,-10.26,-6.29,-10.26,-6.30,6.00,5.43,-4.26,-4.26,-3.97
62,-10.03,-6.06,-10.12,-6.15,5.97,5.39,-4.05,-4.14,-3.97
63,-10.03,-6.06,-9.98,-6.01,5.92,5.35,-4.11,-4.06,-3.97
64,-9.80,-5.84,-9.85,-5.88,5.84,5.31,-3.97,-4.01,-3.96
65,-9.75,-5.79,-9.72,-5.76,5.74,5.27,-4.01,-3.99,-3.96
66,-9.57,-5.61,-9.60,-5.64,5.63,5.23,-3.94,-3.97,-3.96
67,-9.57,-5.61,-9.49,-5.53,5.53,5.20,-4.05,-3.96,-3.96
68,-9.34,-5.38,-9.38,-5.42,5.42,5.16,-3.93,-3.96,-3.96
69,-9.32,-5.36,-9.27,-5.31,5.31,5.13,-4.01,-3.96,-3.96
70,-9.12,-5.16,-9.17,-5.21,5.21,5.09,-3.91,-3.96,-3.96
71,-9.12,-5.16,-9.07,-5.11,5.11,5.06,-4.01,-3.96,-3.96
72,-8.89,-4.93,-8.98,-5.02,5.02,5.02,-3.87,-3.96,-3.96
73,-8.89,-4.93,-8.90,-4.94,4.94,4.99,-3.95,-3.96,-3.96
74,-8.89,-4.93,-8.82,-4.87,4.87,4.96,-4.02,-3.96,-3.96
75,-8.72,-4.76,-8.76,-4.80,4.80,4.93,-3.91,-3.95,-3.95
76,-8.66,-4.71,-8.70,-4.75,4.75,4.90,-3.91,-3.95,-3.95
77,-8.66,-4.71,-8.65,-4.69,4.69,4.87,-3.97,-3.95,-3.95
78,-8.66,-4.71,-8.60,-4.65,4.65,4.84,-4.01,-3.95,-3.95
79,-8.66,-4.71,-8.56,-4.61,4.61,4.81,-4.05,-3.95,-3.95
80,-8.43,-4.48,-8.52,-4.57,4.57,4.78,-3.86,-3.95,-3.95
81,-8.43,-4.48,-8.49,-4.54,4.54,4.76,-3.89,-3.95,-3.95
82,-8.43,-4.48,-8.47,-4.52,4.52,4.73,-3.91,-3.95,-3.95
83,-8.43,-4.49,-8.45,-4.50,4.50,4.71,-3.93,-3.95,-3.95
84,-8.43,-4.49,-8.43,-4.48,4.48,4.69,-3.95,-3.95,-3.95
85,-8.43,-4.49,-8.41,-4.46,4.46,4.66,-3.97,-3.94,-3.94
86,-8.43,-4.49,-8.38,-4.44,4.44,4.64,-3.99,-3.94,-3.94
87,-8.43,-4.49,-8.36,-4.41,4.41,4.62,-4.02,-3.94,-3.94
88,-8.38,-4.44,-8.32,-4.38,4.38,4.60,-4.00,-3.94,-3.94
89,-8.21,-4.27,-8.29,-4.35,4.35,4.58,-3.85,-3.94,-3.94
90,-8.21,-4.27,-8.26,-4.32,4.32,4.57,-3.88,-3.94,-3.94
91,-8.21,-4.27,-8.23,-4.30,4.30,4.55,-3.91,-3.94,-3.94
92,-8.21,-4.27,-8.21,-4.28,4.28,4.53,-3.93,-3.94,-3.94
93,-8.21,-4.27,-8.20,-4.27,4.27,4.52,-3.94,-3.93,-3.93
94,-8.21,-4.27,-8.20,-4.26,4.26,4.50,-3.94,-3.93,-3.93
95,-8.21,-4.27,-8.19,-4.26,4.26,4.49,-3.94,-3.93,-3.93
96,-8.21,-4.27,-8.20,-4.27,4.27,4.48,-3.94,-3.93,-3.93
97,-8.21,-4.28,-8.20,-4.27,4.27,4.47,-3.93,-3.93,-3.93
98,-8.21,-4.28,-8.20,-4.28,4.28,4.46,-3.93,-3.93,-3.93
99,-8.21,-4.28,-8.21,-4.28,4.28,4.45,-3.93,-3.93,-3.93
100,-8.21,-4.28,-8.21,-4.28,4.28,4.44,-3.93,-3.93,-3.93
101,-8.21,-4.28,-8.20,-4.28,4.28,4.43,-3.93,-3.93,-3.93
102,-8.21,-4.28,-8.20,-4.28,4.28,4.43,-3.93,-3.92,-3.92
104,-8.21,-4.28,-8.20,-4.27,4.27,4.42,-3.93,-3.92,-3.92
105,-8.21,-4.28,-8.19,-4.27,4.27,4.41,-3.93,-3.92,-3.92
106,-8.21,-4.28,-8.20,-4.27,4.27,4.41,-3.93,-3.92,-3.92
107,-8.21,-4.28,-8.20,-4.28,4.28,4.41,-3.93,-3.92,-3.92
108,-8.21,-4.28,-8.22,-4.29,4.29,4.41,-3.91,-3.92,-3.92
109,-8.21,-4.28,-8.24,-4.32,4.32,4.41,-3.89,-3.92,-3.92
110,-8.21,-4.28,-8.27,-4.35,4.35,4.41,-3.86,-3.92,-3.92
111,-8.21,-4.29,-8.30,-4.38,4.38,4.41,-3.83,-3.92,-3.92
112,-8.43,-4.51,-8.34,-4.42,4.42,4.41,-4.01,-3.92,-3.92
113,-8.43,-4.51,-8.37,-4.45,4.45,4.42,-3.98,-3.92,-3.92
114,-8.43,-4.51,-8.40,-4.48,4.48,4.42,-3.95,-3.92,-3.92
115,-8.43,-4.51,-8.42,-4.50,4.50,4.43,-3.93,-3.92,-3.92
117,-8.43,-4.52,-8.44,-4.52,4.52,4.44,-3.91,-3.92,-3.92
118,-8.43,-4.52,-8.44,-4.53,4.53,4.45,-3.91,-3.92,-3.92
119,-8.43,-4.52,-8.45,-4.53,4.53,4.45,-3.90,-3.92,-3.92
120,-8.43,-4.52,-8.44,-4.53,4.53,4.46,-3.90,-3.91,-3.91
121,-8.43,-4.52,-8.44,-4.53,4.53,4.47,-3.91,-3.91,-3.91
123,-8.43,-4.52,-8.44,-4.52,4.52,4.50,-3.91,-3.91,-3.91
124,-8.43,-4.52,-8.43,-4.52,4.52,4.51,-3.91,-3.91,-3.91
125,-8.43,-4.52,-8.43,-4.52,4.52,4.52,-3.91,-3.91,-3.91
126,-8.43,-4.53,-8.42,-4.52,4.52,4.54,-3.92,-3.91,-3.91
128,-8.43,-4.53,-8.42,-4.52,4.52,4.57,-3.92,-3.90,-3.90
129,-8.43,-4.53,-8.42,-4.52,4.52,4.58,-3.91,-3.90,-3.90
130,-8.43,-4.53,-8.43,-4.53,4.53,4.60,-3.90,-3.90,-3.90
131,-8.43,-4.54,-8.44,-4.54,4.54,4.62,-3.89,-3.90,-3.90
133,-8.43,-4.54,-8.46,-4.57,4.57,4.66,-3.87,-3.90,-3.90
134,-8.43,-4.54,-8.49,-4.59,4.59,4.67,-3.84,-3.89,-3.89
135,-8.43,-4.54,-8.52,-4.62,4.62,4.70,-3.81,-3.89,-3.89
137,-8.66,-4.77,-8.55,-4.66,4.66,4.74,-4.00,-3.89,-3.89
