frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.05,11.46,15.07,11.48,-11.48,-5.28,3.57,3.59,3.59
21,15.05,11.47,15.06,11.47,-11.47,-5.96,3.58,3.58,3.58
22,15.05,11.48,15.04,11.47,-11.47,-6.71,3.58,3.57,3.57
23,15.05,11.49,15.02,11.46,-11.46,-7.51,3.59,3.56,3.56
24,15.05,11.50,15.00,11.45,-11.45,-8.36,3.60,3.55,3.55
25,15.05,11.51,14.97,11.43,-11.43,-9.26,3.62,3.54,3.54
26,14.81,11.28,14.93,11.40,-11.40,-10.18,3.41,3.53,3.53
27,14.85,11.34,14.89,11.37,-11.37,-11.10,3.48,3.51,3.51
28,14.85,11.35,14.84,11.34,-11.34,-11.96,3.51,3.50,3.50
29,14.85,11.37,14.79,11.31,-11.31,-12.71,3.54,3.48,3.48
30,14.72,11.26,14.74,11.27,-11.27,-13.26,3.45,3.46,3.46
31,14.69,11.25,14.68,11.24,-11.24,-13.56,3.45,3.44,3.44
32,14.65,11.23,14.63,11.20,-11.20,-13.62,3.45,3.42,3.42
33,14.49,11.09,14.57,11.17,-11.17,-13.45,3.32,3.40,3.40
34,14.55,11.17,14.51,11.13,-11.13,-13.14,3.42,3.38,3.38
35,14.45,11.09,14.46,11.10,-11.10,-12.75,3.35,3.36,3.36
36,14.36,11.03,14.40,11.06,-11.06,-12.32,3.30,3.33,3.33
37,14.35,11.04,14.34,11.03,-11.03,-11.91,3.32,3.31,3.31
38,14.37,11.09,14.27,10.99,-10.99,-11.53,3.38,3.28,3.28
39,14.12,10.87,14.21,10.96,-10.96,-11.18,3.16,3.25,3.25
40,14.15,10.93,14.14,10.92,-10.92,-10.89,3.23,3.22,3.22
41,14.13,10.94,14.07,10.88,-10.88,-10.64,3.25,3.19,3.19
42,13.93,10.77,13.99,10.83,-10.83,-10.44,3.10,3.16,3.16
43,13.94,10.81,13.91,10.79,-10.79,-10.28,3.15,3.13,3.13
44,13.87,10.78,13.84,10.74,-10.74,-10.17,3.13,3.09,3.09
45,13.74,10.68,13.76,10.70,-10.70,-10.09,3.04,3.06,3.06
46,13.56,10.54,13.68,10.65,-10.65,-10.05,2.91,3.02,3.02
47,13.72,10.73,13.60,10.61,-10.61,-10.05,3.11,2.99,2.99
48,13.54,10.59,13.52,10.57,-10.57,-10.07,2.97,2.95,2.95
49,13.37,10.46,13.45,10.54,-10.54,-10.12,2.83,2.91,2.91
50,13.44,10.57,13.37,10.50,-10.50,-10.19,2.94,2.87,2.87
51,13.18,10.36,13.30,10.47,-10.47,-10.28,2.71,2.82,2.82
52,13.24,10.46,13.22,10.44,-10.44,-10.38,2.80,2.78,2.78
53,13.31,10.57,13.15,10.41,-10.41,-10.49,2.90,2.74,2.74
54,12.96,10.27,13.08,10.39,-10.39,-10.61,2.57,2.69,2.69
55,13.05,10.40,13.01,10.36,-10.36,-10.72,2.69,2.65,2.65
56,12.91,10.31,12.94,10.34,-10.34,-10.83,2.57,2.60,2.60
57,12.84,10.29,12.87,10.31,-10.31,-10.92,2.53,2.55,2.55
58,12.88,10.37,12.80,10.29,-10.29,-11.01,2.59,2.51,2.51
59,12.64,10.18,12.73,10.27,-10.27,-11.07,2.37,2.46,2.46
60,12.64,10.23,12.66,10.25,-10.25,-11.11,2.39,2.41,2.41
61,12.64,10.28,12.59,10.23,-10.23,-11.12,2.41,2.36,2.36
62,12.53,10.22,12.51,10.20,-10.20,-11.11,2.33,2.31,2.31
63,12.44,10.18,12.44,10.18,-10.18,-11.08,2.26,2.26,2.26
64,12.38,10.17,12.36,10.16,-10.16,-11.02,2.22,2.21,2.21
65,12.28,10.13,12.28,10.13,-10.13,-10.94,2.15,2.15,2.15
66,12.12,10.02,12.20,10.10,-10.10,-10.84,2.02,2.10,2.10
67,12.07,10.02,12.12,10.07,-10.07,-10.72,2.00,2.05,2.05
68,12.23,10.24,12.04,10.05,-10.05,-10.60,2.18,1.99,1.99
69,11.95,10.01,11.96,10.02,-10.02,-10.46,1.93,1.94,1.94
70,11.87,9.98,11.89,10.00,-10.00,-10.31,1.87,1.89,1.89
71,11.72,9.89,11.82,9.98,-9.98,-10.17,1.74,1.83,1.83
72,11.66,9.88,11.75,9.97,-9.97,-10.02,1.69,1.78,1.78
73,11.83,10.10,11.68,9.96,-9.96,-9.87,1.87,1.73,1.73
74,11.63,9.96,11.62,9.94,-9.94,-9.73,1.69,1.67,1.67
75,11.47,9.85,11.55,9.94,-9.94,-9.59,1.53,1.62,1.62
76,11.58,10.02,11.49,9.93,-9.93,-9.46,1.65,1.56,1.56
77,11.41,9.90,11.43,9.92,-9.92,-9.34,1.49,1.51,1.51
78,11.29,9.84,11.37,9.91,-9.91,-9.22,1.38,1.45,1.45
79,11.38,9.98,11.30,9.90,-9.90,-9.11,1.48,1.40,1.40
80,11.23,9.88,11.24,9.89,-9.89,-9.02,1.34,1.35,1.35
81,11.03,9.74,11.17,9.88,-9.88,-8.93,1.15,1.29,1.29
82,11.14,9.90,11.10,9.86,-9.86,-8.85,1.28,1.24,1.24
83,11.23,10.04,11.03,9.84,-9.84,-8.78,1.39,1.19,1.19
84,10.90,9.77,10.95,9.82,-9.82,-8.71,1.08,1.13,1.13
85,10.93,9.85,10.88,9.79,-9.79,-8.66,1.14,1.08,1.08
86,10.65,9.62,10.80,9.77,-9.77,-8.62,0.88,1.03,1.03
87,10.66,9.68,10.73,9.76,-9.76,-8.58,0.90,0.98,0.98
88,10.72,9.79,10.67,9.74,-9.74,-8.56,0.98,0.93,0.93
89,10.63,9.76,10.61,9.73,-9.73,-8.54,0.90,0.87,0.87
90,10.56,9.74,10.55,9.73,-9.73,-8.53,0.83,0.82,0.82
91,10.50,9.73,10.49,9.72,-9.72,-8.53,0.78,0.77,0.77
92,10.43,9.71,10.44,9.71,-9.71,-8.53,0.72,0.72,0.72
93,10.35,9.68,10.38,9.71,-9.71,-8.54,0.64,0.67,0.67
94,10.38,9.76,10.32,9.70,-9.70,-8.56,0.68,0.63,0.62
95,10.35,9.77,10.27,9.69,-9.69,-8.59,0.66,0.58,0.58
96,10.05,9.52,10.20,9.67,-9.67,-8.62,0.38,0.53,0.53
97,10.11,9.63,10.14,9.66,-9.66,-8.65,0.45,0.48,0.48
