frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.49,6.97,16.48,6.96,-6.96,-6.45,-3.13,9.53,9.52,9.52
20.20,16.48,6.97,16.48,6.97,-6.97,-6.47,-3.22,9.51,9.51,9.51
20.40,16.48,6.98,16.48,6.98,-6.98,-6.49,-3.31,9.50,9.50,9.50
20.61,16.48,6.99,16.47,6.99,-6.99,-6.51,-3.40,9.49,9.49,9.49
20.81,16.47,7.00,16.47,6.99,-6.99,-6.53,-3.49,9.47,9.48,9.47
21.02,16.47,7.01,16.47,7.00,-7.00,-6.54,-3.59,9.47,9.47,9.46
21.23,16.46,7.01,16.46,7.01,-7.01,-6.56,-3.69,9.45,9.46,9.45
21.44,16.46,7.00,16.46,7.01,-7.01,-6.58,-3.79,9.45,9.45,9.46
21.66,16.46,7.02,16.45,7.01,-7.01,-6.60,-3.90,9.44,9.44,9.44
21.87,16.45,7.01,16.45,7.02,-7.02,-6.61,-4.01,9.43,9.43,9.44
22.09,16.45,7.03,16.44,7.02,-7.02,-6.63,-4.12,9.43,9.42,9.42
22.31,16.44,7.02,16.44,7.02,-7.02,-6.65,-4.24,9.42,9.41,9.42
22.54,16.43,7.02,16.43,7.02,-7.02,-6.66,-4.35,9.41,9.41,9.41
22.76,16.43,7.02,16.42,7.02,-7.02,-6.68,-4.47,9.41,9.40,9.41
22.99,16.42,7.02,16.42,7.02,-7.02,-6.69,-4.60,9.40,9.40,9.40
23.22,16.41,7.02,16.41,7.02,-7.02,-6.71,-4.72,9.39,9.39,9.39
23.45,16.41,7.01,16.41,7.02,-7.02,-6.73,-4.85,9.39,9.39,9.39
23.69,16.40,7.01,16.40,7.01,-7.01,-6.74,-4.99,9.38,9.39,9.38
23.92,16.40,7.02,16.39,7.01,-7.01,-6.76,-5.12,9.38,9.38,9.37
24.16,16.39,7.00,16.39,7.01,-7.01,-6.77,-5.26,9.38,9.38,9.38
24.40,16.38,6.99,16.38,7.00,-7.00,-6.78,-5.40,9.37,9.38,9.38
24.65,16.38,7.00,16.37,7.00,-7.00,-6.80,-5.54,9.38,9.38,9.38
24.89,16.37,6.99,16.37,6.99,-6.99,-6.81,-5.69,9.37,9.37,9.38
25.14,16.37,7.00,16.36,6.99,-6.99,-6.83,-5.83,9.38,9.37,9.37
25.39,16.36,6.99,16.36,6.98,-6.98,-6.84,-5.98,9.37,9.37,9.37
25.65,16.35,6.98,16.35,6.98,-6.98,-6.85,-6.13,9.37,9.37,9.37
25.91,16.35,6.98,16.34,6.97,-6.97,-6.86,-6.28,9.37,9.37,9.37
26.16,16.34,6.96,16.34,6.97,-6.97,-6.88,-6.43,9.37,9.37,9.38
26.43,16.33,6.95,16.33,6.96,-6.96,-6.89,-6.58,9.37,9.37,9.38
26.69,16.33,6.95,16.33,6.95,-6.95,-6.90,-6.73,9.38,9.37,9.37
26.96,16.32,6.94,16.32,6.94,-6.94,-6.91,-6.87,9.37,9.37,9.37
27.23,16.32,6.94,16.31,6.94,-6.94,-6.93,-7.02,9.38,9.38,9.37
27.50,16.31,6.94,16.31,6.93,-6.93,-6.94,-7.16,9.38,9.38,9.37
27.77,16.30,6.92,16.30,6.92,-6.92,-6.95,-7.30,9.38,9.38,9.38
28.05,16.30,6.92,16.29,6.91,-6.91,-6.96,-7.43,9.39,9.38,9.38
28.33,16.29,6.90,16.29,6.90,-6.90,-6.97,-7.56,9.38,9.39,9.39
28.62,16.29,6.90,16.28,6.90,-6.90,-6.98,-7.68,9.39,9.39,9.39
28.90,16.28,6.88,16.28,6.89,-6.89,-6.99,-7.80,9.39,9.39,9.39
29.19,16.27,6.87,16.27,6.88,-6.88,-7.00,-7.91,9.38,9.39,9.39
29.48,16.27,6.87,16.26,6.88,-6.88,-7.01,-8.01,9.39,9.39,9.39
29.78,16.26,6.87,16.26,6.87,-6.87,-7.02,-8.09,9.39,9.39,9.39
30.08,16.26,6.87,16.25,6.87,-6.87,-7.03,-8.17,9.39,9.38,9.39
30.38,16.25,6.87,16.25,6.87,-6.87,-7.04,-8.24,9.38,9.38,9.38
30.68,16.24,6.86,16.24,6.87,-6.87,-7.05,-8.30,9.37,9.38,9.38
30.99,16.24,6.86,16.24,6.87,-6.87,-7.06,-8.34,9.37,9.37,9.37
31.30,16.23,6.86,16.24,6.87,-6.87,-7.07,-8.38,9.36,9.37,9.37
31.61,16.23,6.86,16.23,6.87,-6.87,-7.08,-8.40,9.36,9.36,9.37
31.93,16.22,6.87,16.23,6.87,-6.87,-7.09,-8.41,9.35,9.36,9.35
32.24,16.22,6.86,16.22,6.87,-6.87,-7.09,-8.41,9.35,9.35,9.36
32.57,16.22,6.87,16.22,6.87,-6.87,-7.10,-8.39,9.35,9.35,9.34
32.89,16.22,6.88,16.21,6.86,-6.86,-7.11,-8.37,9.35,9.34,9.34
33.22,16.22,6.88,16.20,6.86,-6.86,-7.12,-8.34,9.36,9.34,9.34
33.55,16.20,6.86,16.18,6.85,-6.85,-7.13,-8.30,9.35,9.33,9.34
33.89,16.18,6.85,16.16,6.84,-6.84,-7.13,-8.25,9.34,9.33,9.32
34.23,16.16,6.85,16.14,6.82,-6.82,-7.14,-8.20,9.33,9.32,9.31
34.57,16.13,6.82,16.12,6.81,-6.81,-7.15,-8.13,9.32,9.31,9.31
34.92,16.10,6.80,16.09,6.79,-6.79,-7.16,-8.07,9.31,9.30,9.30
35.27,16.07,6.76,16.06,6.77,-6.77,-7.16,-8.00,9.30,9.30,9.31
35.62,16.04,6.75,16.03,6.74,-6.74,-7.17,-7.92,9.29,9.29,9.29
35.97,16.00,6.71,16.00,6.72,-6.72,-7.17,-7.84,9.27,9.28,9.29
36.33,15.97,6.69,15.97,6.70,-6.70,-7.18,-7.77,9.26,9.26,9.27
36.70,15.94,6.69,15.94,6.69,-6.69,-7.19,-7.69,9.25,9.25,9.25
37.06,15.91,6.67,15.91,6.68,-6.68,-7.19,-7.61,9.23,9.24,9.24
37.43,15.88,6.66,15.89,6.67,-6.67,-7.20,-7.53,9.21,9.22,9.22
37.81,15.85,6.64,15.87,6.67,-6.67,-7.20,-7.45,9.18,9.20,9.21
38.19,15.83,6.64,15.86,6.67,-6.67,-7.21,-7.37,9.15,9.19,9.18
38.57,15.82,6.65,15.85,6.68,-6.68,-7.21,-7.30,9.14,9.17,9.17
38.95,15.82,6.66,15.84,6.69,-6.69,-7.22,-7.23,9.13,9.15,9.15
39.34,15.83,6.70,15.83,6.70,-6.70,-7.22,-7.16,9.13,9.13,9.13
39.74,15.83,6.72,15.82,6.71,-6.71,-7.23,-7.10,9.12,9.11,9.11
40.14,15.84,6.75,15.81,6.72,-6.72,-7.23,-7.03,9.11,9.09,9.09
