frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.98,1.98,-3.14,-3.14,3.15,3.27,1.28,5.13,5.13,5.12
20.20,2.00,1.99,-3.15,-3.16,3.16,3.26,1.32,5.16,5.16,5.15
20.40,2.00,2.01,-3.18,-3.18,3.17,3.26,1.36,5.18,5.18,5.18
20.61,2.02,2.02,-3.18,-3.19,3.18,3.26,1.40,5.20,5.21,5.20
20.81,2.05,2.04,-3.18,-3.19,3.19,3.25,1.44,5.24,5.23,5.23
21.02,2.05,2.06,-3.21,-3.19,3.19,3.25,1.49,5.24,5.25,5.26
21.23,2.08,2.07,-3.19,-3.20,3.19,3.24,1.53,5.27,5.26,5.27
21.44,2.09,2.09,-3.19,-3.19,3.19,3.24,1.58,5.28,5.28,5.28
21.66,2.09,2.11,-3.20,-3.18,3.18,3.23,1.62,5.27,5.29,5.29
21.87,2.14,2.12,-3.15,-3.17,3.17,3.23,1.67,5.31,5.29,5.29
22.09,2.14,2.15,-3.16,-3.15,3.15,3.22,1.72,5.29,5.30,5.30
22.31,2.16,2.17,-3.14,-3.13,3.14,3.22,1.77,5.30,5.30,5.30
22.54,2.19,2.18,-3.11,-3.12,3.12,3.21,1.82,5.31,5.29,5.30
22.76,2.19,2.19,-3.11,-3.10,3.10,3.21,1.88,5.29,5.29,5.30
22.99,2.19,2.21,-3.10,-3.08,3.09,3.20,1.93,5.28,5.29,5.29
23.22,2.23,2.22,-3.06,-3.07,3.08,3.20,1.99,5.31,5.29,5.29
23.45,2.23,2.23,-3.06,-3.06,3.07,3.19,2.05,5.30,5.30,5.29
23.69,2.23,2.23,-3.05,-3.05,3.06,3.19,2.11,5.29,5.30,5.28
23.92,2.23,2.23,-3.05,-3.06,3.06,3.18,2.17,5.29,5.29,5.28
24.16,2.23,2.23,-3.06,-3.06,3.05,3.18,2.23,5.28,5.28,5.29
24.40,2.23,2.23,-3.06,-3.06,3.05,3.17,2.29,5.28,5.28,5.29
24.65,2.23,2.23,-3.05,-3.05,3.04,3.17,2.35,5.27,5.27,5.28
24.89,2.23,2.24,-3.05,-3.04,3.03,3.16,2.41,5.26,5.28,5.28
25.14,2.27,2.26,-3.01,-3.02,3.02,3.15,2.48,5.29,5.28,5.28
25.39,2.28,2.27,-3.00,-3.01,3.01,3.15,2.54,5.29,5.28,5.28
25.65,2.28,2.29,-3.00,-2.99,2.99,3.14,2.61,5.27,5.28,5.28
25.91,2.28,2.30,-2.99,-2.97,2.97,3.13,2.67,5.25,5.27,5.27
26.16,2.33,2.31,-2.93,-2.95,2.96,3.13,2.74,5.29,5.27,5.26
26.43,2.33,2.33,-2.93,-2.94,2.94,3.12,2.80,5.27,5.27,5.26
26.69,2.33,2.33,-2.93,-2.93,2.93,3.11,2.86,5.26,5.27,5.26
26.96,2.33,2.34,-2.93,-2.92,2.92,3.11,2.92,5.25,5.26,5.26
27.23,2.35,2.35,-2.91,-2.91,2.91,3.10,2.98,5.26,5.26,5.26
27.50,2.37,2.36,-2.89,-2.89,2.89,3.09,3.04,5.26,5.25,5.26
27.77,2.37,2.37,-2.88,-2.88,2.88,3.08,3.10,5.25,5.24,5.25
28.05,2.37,2.37,-2.88,-2.87,2.86,3.08,3.15,5.23,5.24,5.25
28.33,2.37,2.39,-2.86,-2.85,2.85,3.07,3.20,5.22,5.24,5.23
28.62,2.42,2.40,-2.81,-2.83,2.83,3.06,3.25,5.25,5.24,5.23
28.90,2.42,2.42,-2.81,-2.81,2.82,3.05,3.30,5.24,5.24,5.23
29.19,2.42,2.42,-2.80,-2.80,2.81,3.04,3.34,5.23,5.24,5.22
29.48,2.42,2.42,-2.81,-2.80,2.80,3.03,3.38,5.22,5.22,5.23
29.78,2.42,2.42,-2.80,-2.80,2.79,3.03,3.41,5.21,5.21,5.22
30.08,2.42,2.42,-2.79,-2.79,2.78,3.02,3.44,5.20,5.20,5.21
30.38,2.42,2.42,-2.78,-2.78,2.78,3.01,3.47,5.20,5.20,5.20
30.68,2.42,2.42,-2.78,-2.78,2.78,3.00,3.49,5.20,5.20,5.20
30.99,2.42,2.42,-2.77,-2.77,2.78,2.99,3.50,5.20,5.20,5.19
31.30,2.42,2.42,-2.77,-2.77,2.77,2.98,3.51,5.19,5.20,5.19
31.61,2.42,2.41,-2.76,-2.77,2.77,2.97,3.52,5.19,5.18,5.18
31.93,2.40,2.40,-2.77,-2.77,2.77,2.96,3.52,5.17,5.17,5.17
32.24,2.37,2.38,-2.79,-2.78,2.77,2.95,3.51,5.14,5.16,5.16
32.57,2.37,2.37,-2.79,-2.79,2.78,2.94,3.50,5.15,5.15,5.16
32.89,2.37,2.37,-2.78,-2.78,2.78,2.93,3.49,5.15,5.15,5.15
33.22,2.37,2.37,-2.77,-2.78,2.78,2.92,3.47,5.15,5.15,5.14
