frequency,raw
20.00,-3.07
20.20,-2.99
20.40,-2.92
20.61,-2.84
20.81,-2.76
21.02,-2.68
21.23,-2.60
21.44,-2.52
21.66,-2.44
21.87,-2.37
22.09,-2.29
22.31,-2.21
22.54,-2.13
22.76,-2.05
22.99,-1.97
23.22,-1.89
23.45,-1.81
23.69,-1.74
23.92,-1.66
24.16,-1.58
24.40,-1.50
24.65,-1.41
24.89,-1.33
25.14,-1.25
25.39,-1.17
25.65,-1.09
25.91,-1.01
26.16,-0.93
26.43,-0.85
26.69,-0.77
26.96,-0.69
27.23,-0.61
27.50,-0.53
27.77,-0.45
28.05,-0.38
28.33,-0.30
28.62,-0.22
28.90,-0.14
29.19,-0.06
29.48,0.02
29.78,0.09
30.08,0.17
30.38,0.25
30.68,0.33
30.99,0.41
31.30,0.48
31.61,0.54
31.93,0.61
32.24,0.68
32.57,0.76
32.89,0.83
33.22,0.89
33.55,0.96
33.89,1.03
34.23,1.10
34.57,1.16
34.92,1.23
35.27,1.30
35.62,1.37
35.97,1.44
36.33,1.50
36.70,1.57
37.06,1.63
37.43,1.69
37.81,1.76
38.19,1.82
38.57,1.89
38.95,1.96
39.34,2.03
39.74,2.10
40.14,2.16
40.54,2.22
40.94,2.28
41.35,2.34
41.76,2.41
42.18,2.47
42.60,2.53
43.03,2.58
43.46,2.65
43.90,2.71
44.33,2.78
44.78,2.84
45.23,2.90
45.68,2.97
46.13,3.02
46.60,3.07
47.06,3.12
47.53,3.16
48.01,3.21
48.49,3.25
48.97,3.30
49.46,3.33
49.96,3.37
50.46,3.40
50.96,3.43
51.47,3.46
51.99,3.49
52.51,3.51
53.03,3.53
53.56,3.55
54.10,3.56
54.64,3.57
55.18,3.58
55.74,3.58
56.29,3.58
56.86,3.57
57.42,3.57
58.00,3.56
58.58,3.54
59.16,3.52
59.76,3.50
60.35,3.47
60.96,3.44
61.57,3.41
62.18,3.37
62.80,3.32
63.43,3.28
64.07,3.23
64.71,3.16
65.35,3.09
66.01,3.02
66.67,2.94
67.33,2.86
68.01,2.77
68.69,2.66
69.37,2.55
70.07,2.43
70.77,2.31
71.48,2.19
72.19,2.06
72.91,1.90
73.64,1.74
74.38,1.59
75.12,1.42
75.87,1.26
76.63,1.09
77.40,0.93
78.17,0.77
78.95,0.61
79.74,0.44
80.54,0.29
81.35,0.15
82.16,0.03
82.98,-0.08
83.81,-0.16
84.65,-0.23
85.50,-0.27
86.35,-0.29
87.22,-0.28
88.09,-0.26
88.97,-0.23
89.86,-0.18
90.76,-0.09
91.66,0.01
92.58,0.11
93.51,0.23
94.44,0.36
95.39,0.50
96.34,0.64
97.30,0.80
98.28,0.94
99.26,1.09
100.25,1.24
101.25,1.39
102.27,1.51
103.29,1.58
104.32,1.68
105.37,1.81
106.42,1.92
107.48,2.02
108.56,2.10
