frequency,raw
20.00,11.76
20.20,11.76
20.40,11.76
20.61,11.75
20.81,11.75
21.02,11.75
21.23,11.75
21.44,11.74
21.66,11.74
21.87,11.73
22.09,11.73
22.31,11.73
22.54,11.72
22.76,11.72
22.99,11.72
23.22,11.72
23.45,11.71
23.69,11.71
23.92,11.70
24.16,11.70
24.40,11.69
24.65,11.69
24.89,11.68
25.14,11.68
25.39,11.67
25.65,11.66
25.91,11.65
26.16,11.65
26.43,11.64
26.69,11.64
26.96,11.63
27.23,11.62
27.50,11.61
27.77,11.61
28.05,11.60
28.33,11.59
28.62,11.58
28.90,11.57
29.19,11.56
29.48,11.55
29.78,11.54
30.08,11.53
30.38,11.51
30.68,11.50
30.99,11.49
31.30,11.48
31.61,11.46
31.93,11.44
32.24,11.43
32.57,11.42
32.89,11.41
33.22,11.40
33.55,11.39
33.89,11.37
34.23,11.36
34.57,11.34
34.92,11.32
35.27,11.31
35.62,11.30
35.97,11.28
36.33,11.26
36.70,11.24
37.06,11.23
37.43,11.21
37.81,11.19
38.19,11.17
38.57,11.16
38.95,11.15
39.34,11.13
39.74,11.11
40.14,11.09
40.54,11.07
40.94,11.04
41.35,11.02
41.76,10.99
42.18,10.97
42.60,10.94
43.03,10.91
43.46,10.88
43.90,10.86
44.33,10.83
44.78,10.81
45.23,10.79
45.68,10.76
46.13,10.73
46.60,10.71
47.06,10.69
47.53,10.66
48.01,10.63
48.49,10.60
48.97,10.56
49.46,10.53
49.96,10.49
50.46,10.47
50.96,10.44
51.47,10.42
51.99,10.39
52.51,10.36
53.03,10.34
53.56,10.31
54.10,10.27
54.64,10.24
55.18,10.20
55.74,10.17
56.29,10.14
56.86,10.11
57.42,10.08
58.00,10.05
58.58,10.03
59.16,10.01
59.76,9.97
60.35,9.94
60.96,9.90
61.57,9.88
62.18,9.85
62.80,9.82
63.43,9.79
64.07,9.77
64.71,9.73
65.35,9.70
66.01,9.65
66.67,9.60
67.33,9.56
68.01,9.51
68.69,9.47
69.37,9.43
70.07,9.41
70.77,9.38
71.48,9.34
72.19,9.30
72.91,9.26
73.64,9.21
74.38,9.17
75.12,9.14
75.87,9.11
76.63,9.08
77.40,9.05
78.17,9.01
78.95,8.97
79.74,8.93
80.54,8.89
81.35,8.86
82.16,8.82
82.98,8.79
83.81,8.74
84.65,8.69
85.50,8.64
86.35,8.58
87.22,8.53
88.09,8.48
88.97,8.44
89.86,8.41
90.76,8.37
91.66,8.33
92.58,8.28
93.51,8.23
94.44,8.19
95.39,8.16
96.34,8.12
97.30,8.07
98.28,8.02
99.26,7.97
100.25,7.92
101.25,7.87
102.27,7.83
103.29,7.81
104.32,7.77
105.37,7.70
106.42,7.63
107.48,7.58
108.56,7.52
109.64,7.47
110.74,7.41
111.85,7.35
112.97,7.27
114.10,7.21
115.24,7.17
116.39,7.14
117.55,7.10
118.73,7.04
119.92,6.97
121.12,6.92
122.33,6.89
123.55,6.85
124.79,6.79
126.03,6.73
127.29,6.69
128.57,6.64
129.85,6.58
131.15,6.50
132.46,6.46
133.79,6.38
135.12,6.30
136.48,6.26
137.84,6.19
139.22,6.14
140.61,6.09
142.02,6.00
143.44,5.96
144.87,5.89
146.32,5.85
147.78,5.81
149.26,5.77
150.75,5.70
152.26,5.66
153.78,5.60
155.32,5.56
156.88,5.50
158.44,5.47
160.03,5.41
161.63,5.36
163.24,5.32
164.88,5.26
166.53,5.23
168.19,5.20
169.87,5.14
171.57,5.10
