frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.75,-9.75,-12.70,-12.69,6.00,5.53,2.98,-3.75,-3.75,2.94
20.20,-9.65,-9.66,-12.63,-12.63,6.00,5.52,3.06,-3.65,-3.66,2.97
20.40,-9.56,-9.56,-12.57,-12.57,6.00,5.52,3.15,-3.56,-3.56,3.00
20.61,-9.47,-9.47,-12.49,-12.50,6.00,5.51,3.24,-3.47,-3.47,3.02
20.81,-9.37,-9.37,-12.43,-12.43,6.00,5.50,3.33,-3.37,-3.37,3.05
21.02,-9.27,-9.27,-12.36,-12.35,6.00,5.49,3.42,-3.27,-3.27,3.08
21.23,-9.16,-9.17,-12.26,-12.26,6.00,5.48,3.52,-3.16,-3.17,3.09
21.44,-9.05,-9.05,-12.15,-12.16,6.00,5.47,3.62,-3.05,-3.05,3.10
21.66,-8.95,-8.94,-12.06,-12.05,6.00,5.46,3.72,-2.95,-2.94,3.11
21.87,-8.83,-8.84,-11.94,-11.95,6.00,5.45,3.83,-2.83,-2.84,3.11
22.09,-8.73,-8.73,-11.85,-11.85,6.00,5.44,3.94,-2.73,-2.73,3.12
22.31,-8.63,-8.64,-11.75,-11.75,6.00,5.43,4.05,-2.63,-2.64,3.12
22.54,-8.55,-8.54,-11.66,-11.66,6.00,5.42,4.16,-2.55,-2.54,3.12
22.76,-8.44,-8.45,-11.56,-11.56,6.00,5.41,4.28,-2.44,-2.45,3.12
22.99,-8.34,-8.35,-11.45,-11.46,6.00,5.40,4.40,-2.34,-2.35,3.11
23.22,-8.24,-8.24,-11.35,-11.35,6.00,5.39,4.52,-2.24,-2.24,3.11
23.45,-8.13,-8.14,-11.24,-11.24,6.00,5.38,4.65,-2.13,-2.14,3.10
23.69,-8.03,-8.03,-11.13,-11.13,6.00,5.37,4.78,-2.03,-2.03,3.10
23.92,-7.91,-7.91,-11.02,-11.01,6.00,5.36,4.91,-1.91,-1.91,3.10
24.16,-7.77,-7.78,-10.89,-10.88,6.00,5.35,5.04,-1.77,-1.78,3.11
24.40,-7.63,-7.63,-10.74,-10.74,6.00,5.34,5.18,-1.63,-1.63,3.11
24.65,-7.50,-7.48,-10.60,-10.59,6.00,5.33,5.32,-1.50,-1.48,3.10
24.89,-7.34,-7.36,-10.44,-10.46,6.00,5.32,5.46,-1.34,-1.36,3.10
