frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.72,-18.79,-15.72,-18.80,6.00,6.10,2.72,-9.72,-9.72,3.08
20.20,-15.58,-18.70,-15.57,-18.70,6.00,6.10,2.80,-9.58,-9.57,3.13
20.40,-15.44,-18.61,-15.43,-18.61,6.00,6.10,2.88,-9.44,-9.43,3.18
20.61,-15.30,-18.51,-15.30,-18.51,6.00,6.10,2.96,-9.30,-9.30,3.20
20.81,-15.17,-18.42,-15.16,-18.42,6.00,6.10,3.04,-9.17,-9.16,3.26
21.02,-15.03,-18.32,-15.04,-18.33,6.00,6.10,3.13,-9.03,-9.04,3.29
21.23,-14.93,-18.24,-14.93,-18.24,6.00,6.09,3.22,-8.93,-8.93,3.31
21.44,-14.83,-18.16,-14.83,-18.16,6.00,6.09,3.31,-8.83,-8.83,3.33
21.66,-14.73,-18.08,-14.73,-18.08,6.00,6.09,3.40,-8.73,-8.73,3.35
21.87,-14.63,-17.99,-14.62,-17.99,6.00,6.09,3.50,-8.63,-8.62,3.36
22.09,-14.50,-17.88,-14.49,-17.87,6.00,6.09,3.60,-8.50,-8.49,3.38
22.31,-14.34,-17.73,-14.34,-17.73,6.00,6.09,3.70,-8.34,-8.34,3.39
22.54,-14.18,-17.57,-14.18,-17.57,6.00,6.09,3.81,-8.18,-8.18,3.39
22.76,-14.02,-17.41,-14.02,-17.40,6.00,6.09,3.92,-8.02,-8.02,3.39
22.99,-13.86,-17.24,-13.86,-17.24,6.00,6.09,4.02,-7.86,-7.86,3.38
23.22,-13.71,-17.09,-13.71,-17.09,6.00,6.09,4.14,-7.71,-7.71,3.38
23.45,-13.56,-16.93,-13.56,-16.93,6.00,6.08,4.25,-7.56,-7.56,3.38
23.69,-13.41,-16.80,-13.41,-16.79,6.00,6.08,4.37,-7.41,-7.41,3.39
23.92,-13.27,-16.65,-13.27,-16.66,6.00,6.08,4.49,-7.27,-7.27,3.39
24.16,-13.14,-16.53,-13.14,-16.54,6.00,6.08,4.61,-7.14,-7.14,3.40
24.40,-13.03,-16.43,-13.03,-16.42,6.00,6.08,4.74,-7.03,-7.03,3.40
24.65,-12.92,-16.31,-12.92,-16.31,6.00,6.08,4.87,-6.92,-6.92,3.39
