frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,18.48,10.10,18.45,10.09,-10.09,-4.67,8.39,8.37,8.38
21,18.48,10.11,18.47,10.11,-10.11,-5.29,8.37,8.36,8.37
22,18.48,10.12,18.48,10.13,-10.13,-5.98,8.35,8.35,8.36
23,18.48,10.13,18.49,10.15,-10.15,-6.71,8.33,8.34,8.35
24,18.49,10.15,18.49,10.16,-10.16,-7.50,8.33,8.33,8.34
25,18.45,10.12,18.50,10.18,-10.18,-8.31,8.27,8.32,8.32
26,18.48,10.17,18.50,10.19,-10.19,-9.15,8.29,8.31,8.31
27,18.48,10.18,18.49,10.20,-10.20,-9.97,8.28,8.29,8.30
28,18.48,10.20,18.48,10.21,-10.21,-10.72,8.27,8.28,8.28
29,18.48,10.21,18.47,10.21,-10.21,-11.37,8.27,8.26,8.26
30,18.48,10.23,18.46,10.22,-10.22,-11.85,8.26,8.24,8.25
31,18.52,10.29,18.44,10.22,-10.22,-12.13,8.30,8.22,8.23
32,18.38,10.17,18.43,10.22,-10.22,-12.21,8.16,8.20,8.21
33,18.38,10.19,18.40,10.22,-10.22,-12.11,8.16,8.18,8.19
34,18.38,10.21,18.38,10.22,-10.22,-11.88,8.16,8.16,8.17
35,18.38,10.24,18.36,10.21,-10.21,-11.58,8.17,8.14,8.14
36,18.39,10.27,18.32,10.21,-10.21,-11.25,8.18,8.12,8.12
37,18.28,10.19,18.29,10.20,-10.20,-10.92,8.08,8.09,8.09
38,18.16,10.09,18.25,10.19,-10.19,-10.62,7.97,8.06,8.06
39,18.18,10.14,18.20,10.18,-10.18,-10.35,8.00,8.03,8.04
40,18.18,10.17,18.17,10.17,-10.17,-10.11,8.01,8.00,8.01
41,18.20,10.22,18.13,10.16,-10.16,-9.92,8.04,7.97,7.98
42,18.08,10.13,18.09,10.15,-10.15,-9.78,7.93,7.95,7.95
43,18.08,10.17,18.05,10.14,-10.14,-9.67,7.94,7.91,7.91
44,17.97,10.09,18.00,10.13,-10.13,-9.60,7.84,7.87,7.88
45,17.93,10.09,17.96,10.12,-10.12,-9.57,7.80,7.83,7.84
46,17.88,10.07,17.92,10.12,-10.12,-9.57,7.76,7.80,7.81
47,17.88,10.11,17.89,10.12,-10.12,-9.61,7.76,7.77,7.77
48,17.88,10.15,17.85,10.11,-10.11,-9.67,7.77,7.73,7.73
49,17.88,10.19,17.79,10.11,-10.11,-9.76,7.77,7.68,7.69
50,17.68,10.03,17.75,10.11,-10.11,-9.86,7.57,7.64,7.65
51,17.68,10.07,17.71,10.10,-10.10,-9.98,7.57,7.60,7.61
52,17.68,10.11,17.67,10.10,-10.10,-10.12,7.58,7.56,7.57
53,17.65,10.13,17.62,10.10,-10.10,-10.26,7.55,7.52,7.52
54,17.58,10.10,17.58,10.10,-10.10,-10.41,7.48,7.48,7.48
55,17.54,10.11,17.53,10.09,-10.09,-10.55,7.44,7.43,7.43
56,17.48,10.09,17.48,10.09,-10.09,-10.69,7.39,7.39,7.39
57,17.38,10.04,17.42,10.09,-10.09,-10.82,7.29,7.34,7.34
58,17.38,10.09,17.37,10.08,-10.08,-10.93,7.30,7.29,7.29
59,17.37,10.13,17.32,10.08,-10.08,-11.01,7.29,7.24,7.24
60,17.26,10.07,17.27,10.08,-10.08,-11.08,7.18,7.20,7.19
