frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,18.48,14.89,18.48,14.89,-14.89,-7.06,3.59,3.59,3.59
21,18.48,14.90,18.48,14.90,-14.90,-7.91,3.58,3.58,3.58
22,18.48,14.90,18.48,14.90,-14.90,-8.83,3.57,3.57,3.57
23,18.48,14.92,18.48,14.91,-14.91,-9.81,3.56,3.56,3.56
24,18.49,14.94,18.48,14.93,-14.93,-10.85,3.56,3.55,3.55
25,18.45,14.91,18.48,14.94,-14.94,-11.97,3.51,3.54,3.54
26,18.48,14.95,18.48,14.95,-14.95,-13.13,3.53,3.53,3.53
27,18.48,14.97,18.48,14.97,-14.97,-14.32,3.51,3.51,3.51
28,18.48,14.98,18.48,14.98,-14.98,-15.49,3.50,3.50,3.50
29,18.48,15.00,18.47,14.99,-14.99,-16.55,3.48,3.48,3.48
30,18.48,15.02,18.47,15.00,-15.00,-17.38,3.48,3.46,3.46
31,18.52,15.07,18.45,15.01,-15.01,-17.88,3.51,3.44,3.44
32,18.38,14.95,18.43,15.01,-15.01,-18.00,3.37,3.42,3.42
33,18.38,14.98,18.41,15.01,-15.01,-17.81,3.37,3.40,3.40
34,18.38,15.00,18.38,15.00,-15.00,-17.40,3.38,3.38,3.38
35,18.38,15.02,18.35,14.99,-14.99,-16.90,3.38,3.36,3.36
36,18.39,15.06,18.32,14.99,-14.99,-16.38,3.40,3.33,3.33
37,18.28,14.97,18.28,14.98,-14.98,-15.89,3.30,3.31,3.31
38,18.16,14.88,18.25,14.97,-14.97,-15.45,3.19,3.28,3.28
39,18.18,14.93,18.21,14.96,-14.96,-15.07,3.22,3.25,3.25
40,18.18,14.96,18.17,14.94,-14.94,-14.76,3.23,3.22,3.22
41,18.20,15.01,18.13,14.93,-14.93,-14.50,3.26,3.19,3.19
42,18.08,14.92,18.09,14.93,-14.93,-14.31,3.15,3.16,3.16
43,18.08,14.95,18.04,14.92,-14.92,-14.18,3.16,3.13,3.13
44,17.97,14.87,18.00,14.91,-14.91,-14.10,3.06,3.09,3.09
45,17.93,14.87,17.96,14.90,-14.90,-14.07,3.03,3.06,3.06
46,17.88,14.86,17.92,14.90,-14.90,-14.08,2.98,3.02,3.02
47,17.88,14.89,17.88,14.89,-14.89,-14.13,2.99,2.99,2.99
48,17.88,14.93,17.84,14.89,-14.89,-14.22,2.99,2.95,2.95
49,17.88,14.97,17.80,14.89,-14.89,-14.34,2.99,2.91,2.91
