frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.18,2.24,8.19,2.26,-2.26,-1.17,5.92,5.93,5.94
20.20,8.20,2.26,8.21,2.28,-2.28,-1.21,5.92,5.93,5.94
20.40,8.22,2.28,8.23,2.29,-2.29,-1.24,5.93,5.93,5.94
20.61,8.25,2.31,8.24,2.31,-2.31,-1.28,5.94,5.93,5.94
20.81,8.27,2.33,8.26,2.33,-2.33,-1.32,5.94,5.93,5.94
21.02,8.29,2.36,8.28,2.34,-2.34,-1.36,5.95,5.93,5.93
21.23,8.30,2.37,8.29,2.36,-2.36,-1.40,5.94,5.93,5.93
21.44,8.31,2.38,8.30,2.37,-2.37,-1.44,5.94,5.93,5.93
21.66,8.32,2.39,8.32,2.39,-2.39,-1.48,5.93,5.93,5.93
21.87,8.33,2.40,8.33,2.40,-2.40,-1.53,5.93,5.93,5.93
22.09,8.34,2.41,8.34,2.41,-2.41,-1.57,5.93,5.93,5.93
22.31,8.35,2.42,8.35,2.42,-2.42,-1.62,5.93,5.93,5.92
22.54,8.36,2.44,8.35,2.43,-2.43,-1.66,5.93,5.92,5.92
22.76,8.36,2.44,8.36,2.44,-2.44,-1.71,5.92,5.92,5.92
22.99,8.37,2.45,8.36,2.45,-2.45,-1.76,5.92,5.92,5.92
23.22,8.37,2.45,8.37,2.45,-2.45,-1.81,5.92,5.91,5.92
23.45,8.37,2.45,8.37,2.46,-2.46,-1.86,5.91,5.91,5.92
23.69,8.37,2.46,8.38,2.47,-2.47,-1.92,5.90,5.91,5.91
23.92,8.37,2.46,8.38,2.48,-2.48,-1.97,5.89,5.91,5.91
24.16,8.38,2.47,8.39,2.49,-2.49,-2.03,5.89,5.91,5.91
24.40,8.39,2.48,8.40,2.50,-2.50,-2.08,5.89,5.90,5.91
24.65,8.40,2.49,8.41,2.51,-2.51,-2.14,5.89,5.90,5.91
24.89,8.41,2.51,8.42,2.52,-2.52,-2.20,5.89,5.90,5.90
25.14,8.43,2.53,8.42,2.53,-2.53,-2.25,5.90,5.90,5.90
25.39,8.44,2.54,8.43,2.54,-2.54,-2.31,5.90,5.90,5.90
25.65,8.45,2.55,8.44,2.54,-2.54,-2.37,5.90,5.89,5.90
25.91,8.46,2.57,8.44,2.55,-2.55,-2.43,5.91,5.89,5.89
26.16,8.46,2.57,8.45,2.56,-2.56,-2.49,5.90,5.89,5.89
